date,open,high,low,close,volume
2025-11-28,1.849,1.854,1.831,1.854,58683500
2025-12-01,1.825,1.834,1.811,1.821,92803827
2025-12-02,1.826,1.83,1.807,1.812,61803100
2025-12-03,1.822,1.846,1.815,1.838,80229600
2025-12-04,1.855,1.893,1.852,1.888,100589286
2025-12-05,1.862,1.883,1.858,1.876,84409654
2025-12-08,1.869,1.87,1.859,1.867,54780500
2025-12-09,1.86,1.861,1.841,1.844,65840900
2025-12-10,1.841,1.841,1.822,1.832,48350316
2025-12-11,1.832,1.846,1.805,1.808,51291700
2025-12-12,1.823,1.837,1.82,1.835,47508900
2025-12-15,1.813,1.819,1.809,1.814,28811300
2025-12-16,1.798,1.801,1.774,1.781,61377600
2025-12-17,1.787,1.807,1.785,1.804,59328000
2025-12-18,1.785,1.804,1.78,1.8,36942000
2025-12-19,1.813,1.838,1.805,1.831,60068948
2025-12-22,1.854,1.866,1.832,1.837,79655233
2025-12-23,1.84,1.84,1.82,1.824,39364200
2025-12-24,1.83,1.832,1.818,1.822,22083201
2025-12-25,1.823,1.826,1.814,1.818,19213600
2025-12-26,1.828,1.835,1.821,1.824,33337300
2025-12-29,1.821,1.821,1.802,1.804,28949200
2025-12-30,1.798,1.804,1.798,1.803,17169008
2025-12-31,1.798,1.806,1.793,1.8,19906078
2026-01-05,1.836,1.858,1.831,1.856,74874033
2026-01-06,1.862,1.871,1.856,1.865,39291600
2026-01-07,1.859,1.864,1.85,1.86,45497712
2026-01-08,1.85,1.852,1.833,1.84,50403400
2026-01-09,1.846,1.871,1.838,1.854,40484500
2026-01-12,1.875,1.888,1.869,1.883,61709800
2026-01-13,1.906,1.92,1.888,1.897,61092900
2026-01-14,1.913,1.918,1.901,1.906,43041900
2026-01-15,1.891,1.894,1.881,1.888,45247500
2026-01-16,1.88,1.906,1.876,1.902,42402700
2026-01-19,1.88,1.893,1.867,1.889,32304597
2026-01-20,1.879,1.896,1.856,1.856,46963846
2026-01-21,1.855,1.866,1.841,1.861,24506200
2026-01-22,1.878,1.894,1.875,1.892,34045100
2026-01-23,1.892,1.897,1.881,1.885,24193179
2026-01-26,1.877,1.887,1.864,1.874,39604254
2026-01-27,1.874,1.894,1.872,1.893,33089100
2026-01-28,1.888,1.923,1.887,1.917,52441754
2026-01-29,1.915,1.915,1.895,1.899,46706100
2026-01-30,1.899,1.906,1.879,1.892,51975462
2026-02-02,1.905,1.91,1.845,1.85,87129338
2026-02-03,1.889,1.919,1.889,1.917,80928200
2026-02-04,1.903,1.913,1.892,1.911,49900900
2026-02-05,1.895,1.903,1.872,1.885,53414555
2026-02-06,1.863,1.901,1.856,1.894,45894300
2026-02-09,1.983,1.988,1.952,1.953,107091400
2026-02-10,1.998,2.028,1.998,2.021,113712862
2026-02-11,2.043,2.095,2.043,2.091,122653913
2026-02-12,2.089,2.098,2.054,2.066,133546111
2026-02-13,2.044,2.082,2.036,2.076,117334300
2026-02-24,2.073,2.076,2.051,2.062,80551400
2026-02-25,2.069,2.14,2.069,2.108,93570473
2026-02-26,2.182,2.182,2.09,2.091,70958100
2026-02-27,2.067,2.117,2.062,2.106,58893600
2026-03-02,2.095,2.099,2.062,2.064,84770853
