date,open,high,low,close,volume
2021-05-27,3.793,3.807,3.79,3.798,450811894
2021-05-28,3.79,3.794,3.765,3.765,273372275
2021-05-31,3.806,3.811,3.795,3.795,343032556
2021-06-01,3.805,3.823,3.805,3.821,240901757
2021-06-02,3.798,3.798,3.751,3.762,237942919
2021-06-03,3.773,3.786,3.734,3.745,231093113
2021-06-04,3.663,3.716,3.644,3.699,229633952
2021-06-07,3.724,3.738,3.722,3.725,293660600
2021-06-08,3.766,3.769,3.74,3.747,346767235
2021-06-09,3.748,3.754,3.739,3.744,235182900
2021-06-10,3.736,3.749,3.727,3.735,269576400
2021-06-11,3.762,3.771,3.761,3.764,189433542
2021-06-15,3.697,3.708,3.674,3.702,206055358
2021-06-16,3.685,3.704,3.68,3.697,258085585
2021-06-17,3.645,3.651,3.623,3.635,212302704
2021-06-18,3.594,3.605,3.591,3.596,319296365
2021-06-21,3.585,3.601,3.574,3.599,213687724
2021-06-22,3.612,3.622,3.601,3.611,273751672
2021-06-23,3.612,3.618,3.606,3.616,223000001
2021-06-24,3.608,3.608,3.595,3.597,166570500
2021-06-25,3.591,3.602,3.591,3.595,279167210
2021-06-28,3.59,3.609,3.579,3.599,237867152
2021-06-29,3.587,3.595,3.583,3.587,186433236
2021-06-30,3.564,3.565,3.548,3.553,148157226
2021-07-01,3.578,3.603,3.578,3.597,161143700
2021-07-02,3.604,3.61,3.601,3.602,189135786
2021-07-05,3.62,3.625,3.606,3.614,198302000
2021-07-06,3.619,3.65,3.619,3.648,213059400
2021-07-07,3.647,3.649,3.634,3.643,463304200
2021-07-08,3.644,3.647,3.633,3.641,482337401
2021-07-09,3.652,3.665,3.643,3.649,369723772
2021-07-12,3.66,3.661,3.639,3.642,259842746
2021-07-13,3.65,3.663,3.648,3.661,386922266
2021-07-14,3.657,3.669,3.657,3.66,258529335
2021-07-15,3.684,3.692,3.678,3.69,271039772
2021-07-16,3.69,3.693,3.68,3.683,198069376
2021-07-19,3.667,3.672,3.647,3.65,280073734
2021-07-20,3.673,3.683,3.673,3.677,306108481
2021-07-21,3.653,3.666,3.648,3.664,428020134
2021-07-22,3.641,3.641,3.629,3.637,374689068
2021-07-23,3.645,3.655,3.641,3.654,284194300
2021-07-26,3.651,3.666,3.651,3.66,271656345
2021-07-27,3.641,3.641,3.626,3.63,250960300
2021-07-28,3.664,3.675,3.661,3.667,298028770
2021-07-29,3.682,3.685,3.671,3.679,164556497
2021-07-30,3.691,3.699,3.68,3.689,249164931
2021-08-02,3.664,3.664,3.645,3.649,242181109
2021-08-03,3.652,3.662,3.647,3.651,182042920
2021-08-04,3.652,3.665,3.652,3.658,305663730
2021-08-05,3.657,3.661,3.651,3.653,314983844
2021-08-06,3.638,3.638,3.63,3.631,437083716
2021-08-09,3.55,3.55,3.514,3.535,321358408
2021-08-10,3.526,3.529,3.516,3.523,498278300
2021-08-11,3.516,3.524,3.511,3.52,310115900
2021-08-12,3.542,3.56,3.542,3.552,201108100
2021-08-13,3.557,3.565,3.554,3.561,216264700
2021-08-16,3.605,3.606,3.589,3.59,343331106
2021-08-17,3.612,3.631,3.611,3.628,281364349
2021-08-18,3.627,3.632,3.622,3.626,493967930
2021-08-19,3.621,3.621,3.598,3.614,261257637
2021-08-20,3.617,3.632,3.617,3.628,461320652
2021-08-23,3.607,3.628,3.599,3.621,304146187
2021-08-24,3.649,3.656,3.645,3.649,301376772
2021-08-25,3.639,3.639,3.62,3.62,218066761
2021-08-26,3.617,3.625,3.611,3.611,432043139
2021-08-27,3.631,3.657,3.631,3.649,290083216
2021-08-30,3.673,3.676,3.658,3.659,545972044
2021-08-31,3.657,3.665,3.655,3.658,421802895
2021-09-01,3.657,3.662,3.649,3.651,329454665
2021-09-02,3.659,3.662,3.65,3.657,292605800
2021-09-03,3.65,3.658,3.644,3.653,419788300
2021-09-06,3.679,3.683,3.675,3.677,419191066
2021-09-07,3.677,3.68,3.656,3.663,270648944
2021-09-08,3.63,3.636,3.618,3.62,433960952
2021-09-09,3.609,3.61,3.603,3.606,265432652
2021-09-10,3.617,3.632,3.617,3.63,325865612
2021-09-13,3.613,3.618,3.598,3.609,306621100
2021-09-14,3.614,3.619,3.609,3.616,302218130
2021-09-15,3.632,3.639,3.627,3.629,226156237
2021-09-16,3.61,3.615,3.59,3.596,194047123
2021-09-17,3.55,3.566,3.546,3.562,347057212
2021-09-22,3.6,3.612,3.599,3.608,339157200
2021-09-23,3.582,3.582,3.569,3.574,354214284
2021-09-24,3.554,3.562,3.541,3.562,244397744
2021-09-27,3.56,3.576,3.558,3.562,393691337
2021-09-28,3.55,3.553,3.531,3.533,224308277
2021-09-29,3.529,3.531,3.521,3.525,273006600
2021-09-30,3.518,3.526,3.51,3.512,291282970
2021-10-08,3.555,3.561,3.551,3.555,91991500
2021-10-11,3.557,3.559,3.538,3.54,63777100
2021-10-12,3.549,3.564,3.548,3.56,82726800
2021-10-13,3.561,3.563,3.552,3.557,98615630
2021-10-14,3.603,3.609,3.597,3.603,86315200
2021-10-15,3.607,3.613,3.595,3.597,117399440
2021-10-18,3.563,3.564,3.543,3.55,71645107
2021-10-19,3.552,3.562,3.549,3.562,78973897
2021-10-20,3.546,3.552,3.538,3.552,106181174
2021-10-21,3.565,3.576,3.564,3.57,84323266
2021-10-22,3.569,3.585,3.567,3.585,93654954
2021-10-25,3.578,3.586,3.572,3.575,75543367
2021-10-26,3.591,3.595,3.586,3.587,108891100
2021-10-27,3.566,3.566,3.55,3.562,54310300
2021-10-28,3.575,3.6,3.575,3.596,129978536
2021-10-29,3.591,3.591,3.577,3.58,48876300
2021-11-01,3.569,3.572,3.561,3.562,117610857
2021-11-02,3.577,3.59,3.575,3.585,140750700
2021-11-03,3.572,3.572,3.552,3.559,80744500
2021-11-04,3.548,3.555,3.54,3.546,116018700
2021-11-05,3.583,3.595,3.583,3.59,192283772
2021-11-08,3.64,3.641,3.624,3.627,165101885
2021-11-09,3.64,3.644,3.63,3.638,117547241
2021-11-10,3.646,3.647,3.631,3.635,113949069
2021-11-11,3.682,3.7,3.674,3.687,99850800
2021-11-12,3.7,3.7,3.685,3.688,175076183
2021-11-15,3.694,3.695,3.675,3.681,126960722
2021-11-16,3.699,3.708,3.695,3.697,113573415
2021-11-17,3.685,3.69,3.677,3.685,160699098
2021-11-18,3.708,3.712,3.701,3.703,174414136
2021-11-19,3.697,3.707,3.695,3.695,139071300
2021-11-22,3.676,3.678,3.66,3.663,197157200
2021-11-23,3.616,3.617,3.595,3.599,132044400
2021-11-24,3.578,3.585,3.572,3.58,245045003
2021-11-25,3.581,3.584,3.576,3.578,221191676
2021-11-26,3.581,3.6,3.577,3.596,248498967
2021-11-29,3.59,3.59,3.578,3.581,130839246
2021-11-30,3.563,3.576,3.557,3.57,232444754
2021-12-01,3.545,3.567,3.53,3.56,227649343
2021-12-02,3.544,3.549,3.537,3.543,199218782
2021-12-03,3.53,3.542,3.528,3.535,171268700
2021-12-06,3.555,3.564,3.553,3.559,161957700
2021-12-07,3.55,3.554,3.547,3.551,94283900
2021-12-08,3.555,3.562,3.554,3.556,101227500
2021-12-09,3.547,3.548,3.539,3.542,110250100
2021-12-10,3.547,3.552,3.529,3.535,103270100
2021-12-13,3.555,3.561,3.552,3.556,81977500
2021-12-14,3.561,3.561,3.554,3.556,123047900
2021-12-15,3.535,3.536,3.519,3.522,132751424
2021-12-16,3.541,3.557,3.541,3.552,193421400
2021-12-17,3.583,3.598,3.582,3.597,255335100
2021-12-20,3.592,3.594,3.586,3.589,170192542
2021-12-21,3.571,3.573,3.562,3.566,122558259
2021-12-22,3.563,3.565,3.557,3.557,93282087
2021-12-23,3.587,3.6,3.586,3.594,146001546
2021-12-24,3.603,3.605,3.596,3.597,97831600
2021-12-27,3.601,3.603,3.595,3.596,93122095
2021-12-28,3.598,3.608,3.595,3.607,106174400
2021-12-29,3.585,3.596,3.583,3.591,136510200
2021-12-30,3.583,3.588,3.572,3.575,209659200
2021-12-31,3.614,3.617,3.605,3.611,127006600
2022-01-04,3.583,3.59,3.582,3.586,76085485
2022-01-05,3.601,3.611,3.601,3.603,72333533
2022-01-06,3.599,3.599,3.576,3.581,79762915
2022-01-07,3.57,3.57,3.559,3.562,42862443
2022-01-10,3.567,3.575,3.567,3.569,90314841
2022-01-11,3.592,3.6,3.59,3.594,49298300
2022-01-12,3.614,3.616,3.61,3.612,31140722
2022-01-13,3.616,3.625,3.615,3.618,63299298
2022-01-14,3.615,3.622,3.612,3.618,56114543
2022-01-17,3.604,3.604,3.592,3.602,164294400
2022-01-18,3.603,3.606,3.591,3.596,64219820
2022-01-19,3.594,3.595,3.586,3.592,63109140
2022-01-20,3.645,3.649,3.635,3.64,56932524
2022-01-21,3.635,3.645,3.631,3.636,58373250
2022-01-24,3.628,3.632,3.62,3.63,82017500
2022-01-25,3.64,3.642,3.632,3.634,74997976
2022-01-26,3.64,3.647,3.64,3.64,40154333
2022-01-27,3.592,3.592,3.573,3.575,40222400
2022-01-28,3.564,3.566,3.559,3.565,16824100
2022-02-07,3.585,3.594,3.581,3.589,46523311
2022-02-08,3.61,3.615,3.606,3.608,34666242
2022-02-09,3.618,3.626,3.618,3.624,45995200
2022-02-10,3.637,3.637,3.631,3.632,17248900
2022-02-11,3.623,3.623,3.608,3.613,41695700
2022-02-14,3.682,3.686,3.667,3.67,45477900
2022-02-15,3.697,3.712,3.696,3.708,83581091
2022-02-16,3.655,3.66,3.648,3.659,65584912
2022-02-17,3.679,3.699,3.678,3.692,75570417
2022-02-18,3.736,3.737,3.718,3.725,70587141
2022-02-21,3.726,3.733,3.717,3.717,61992231
2022-02-22,3.758,3.769,3.747,3.764,56521237
2022-02-23,3.74,3.743,3.73,3.735,54236956
2022-02-24,3.76,3.833,3.76,3.817,98425195
2022-02-25,3.763,3.772,3.749,3.771,59688854
2022-02-28,3.774,3.777,3.748,3.748,61388800
2022-03-01,3.745,3.753,3.739,3.752,100331729
2022-03-02,3.791,3.809,3.79,3.801,75258902
2022-03-03,3.792,3.796,3.78,3.791,94005511
2022-03-04,3.806,3.816,3.796,3.804,76903091
2022-03-07,3.89,3.92,3.876,3.888,97813775
2022-03-08,3.889,3.962,3.883,3.962,49290498
2022-03-09,4.012,4.039,4.001,4.03,65729662
2022-03-10,3.864,3.907,3.855,3.898,77544069
2022-03-11,3.916,3.925,3.894,3.903,57790800
2022-03-14,3.893,3.896,3.876,3.879,36546359
2022-03-15,3.84,3.84,3.786,3.805,47625800
2022-03-16,3.84,3.84,3.762,3.763,40949699
2022-03-17,3.794,3.815,3.794,3.81,53151834
2022-03-18,3.825,3.83,3.806,3.814,32925000
2022-03-21,3.797,3.813,3.797,3.806,31711900
2022-03-22,3.818,3.838,3.818,3.831,16554975
2022-03-23,3.81,3.815,3.8,3.802,33819654
2022-03-24,3.85,3.855,3.84,3.846,33168700
2022-03-25,3.883,3.887,3.867,3.875,55259125
2022-03-28,3.875,3.875,3.832,3.837,75208505
2022-03-29,3.815,3.822,3.804,3.81,68102700
2022-03-30,3.808,3.81,3.799,3.802,34361900
2022-03-31,3.807,3.809,3.785,3.797,33990100
2022-04-01,3.815,3.828,3.815,3.816,21102300
2022-04-06,3.811,3.813,3.798,3.802,30123500
2022-04-07,3.799,3.809,3.799,3.807,14921900
2022-04-08,3.82,3.825,3.813,3.814,58752900
2022-04-11,3.847,3.857,3.844,3.85,46362502
2022-04-12,3.863,3.878,3.863,3.872,27361406
2022-04-13,3.878,3.895,3.878,3.891,21670700
2022-04-14,3.905,3.909,3.889,3.892,27977656
2022-04-15,3.899,3.913,3.899,3.907,12545600
2022-04-18,3.926,3.931,3.918,3.931,33116518
2022-04-19,3.909,3.91,3.896,3.899,19593147
2022-04-20,3.869,3.869,3.844,3.85,20395300
2022-04-21,3.881,3.9,3.881,3.9,18631100
2022-04-22,3.908,3.918,3.903,3.915,33675300
2022-04-25,3.894,3.908,3.88,3.893,31559222
2022-04-26,3.867,3.872,3.8,3.857,39956739
2022-04-27,3.862,3.868,3.853,3.858,62447900
2022-04-28,3.838,3.852,3.828,3.85,39730400
2022-04-29,3.899,3.919,3.898,3.906,27090200
2022-05-05,3.892,3.899,3.886,3.896,36857108
2022-05-06,3.87,3.896,3.865,3.887,29407966
2022-05-09,3.906,3.91,3.9,3.904,44666040
2022-05-10,3.881,3.888,3.871,3.877,23959100
2022-05-11,3.84,3.858,3.831,3.855,59378544
2022-05-12,3.887,3.898,3.885,3.893,44464177
2022-05-13,3.845,3.86,3.845,3.853,39784066
2022-05-16,3.832,3.832,3.81,3.815,46636200
2022-05-17,3.836,3.846,3.833,3.842,48138400
2022-05-18,3.827,3.827,3.799,3.801,37774700
2022-05-19,3.815,3.822,3.814,3.815,58681800
2022-05-20,3.832,3.845,3.832,3.837,44997119
2022-05-23,3.839,3.856,3.836,3.839,38309579
2022-05-24,3.839,3.849,3.832,3.847,63792700
2022-05-25,3.856,3.862,3.85,3.85,40424610
2022-05-26,3.85,3.866,3.85,3.864,48287861
2022-05-27,3.873,3.882,3.873,3.881,55984300
2022-05-30,3.857,3.857,3.846,3.848,89646778
2022-05-31,3.841,3.842,3.83,3.84,30818500
2022-06-01,3.813,3.822,3.809,3.815,27481400
2022-06-02,3.839,3.851,3.838,3.844,39817233
2022-06-06,3.839,3.839,3.829,3.832,79612494
2022-06-07,3.818,3.82,3.813,3.816,52901115
2022-06-08,3.831,3.838,3.831,3.834,65347733
2022-06-09,3.852,3.856,3.841,3.844,61372509
2022-06-10,3.839,3.842,3.828,3.829,37771961
2022-06-13,3.903,3.906,3.889,3.891,68735600
2022-06-14,3.834,3.834,3.814,3.819,123545294
2022-06-15,3.801,3.802,3.792,3.798,99857300
2022-06-16,3.806,3.815,3.806,3.809,96039514
2022-06-17,3.832,3.841,3.83,3.837,63184564
2022-06-20,3.829,3.835,3.82,3.821,45827259
2022-06-21,3.82,3.825,3.814,3.815,66145658
2022-06-22,3.816,3.817,3.81,3.814,42643303
2022-06-23,3.821,3.826,3.816,3.818,25573046
2022-06-24,3.799,3.799,3.788,3.793,59279500
2022-06-27,3.807,3.819,3.807,3.816,51929199
2022-06-28,3.803,3.803,3.795,3.797,49650600
2022-06-29,3.792,3.801,3.788,3.79,67572300
2022-06-30,3.794,3.797,3.778,3.783,33089600
2022-07-01,3.768,3.768,3.744,3.748,84204966
2022-07-04,3.759,3.771,3.758,3.767,39156139
2022-07-05,3.765,3.767,3.76,3.762,52196094
2022-07-06,3.71,3.71,3.679,3.689,66924100
2022-07-07,3.637,3.655,3.629,3.641,90972089
2022-07-08,3.641,3.642,3.632,3.639,59374667
2022-07-11,3.64,3.642,3.629,3.637,51615200
2022-07-12,3.624,3.66,3.62,3.639,62264099
2022-07-13,3.626,3.627,3.608,3.616,72721447
2022-07-14,3.626,3.631,3.613,3.613,55068220
2022-07-15,3.605,3.608,3.585,3.591,51298340
2022-07-18,3.601,3.611,3.599,3.602,67440900
2022-07-19,3.593,3.597,3.586,3.595,74116640
2022-07-20,3.598,3.613,3.593,3.595,91359058
2022-07-21,3.576,3.58,3.562,3.564,45131200
2022-07-22,3.61,3.624,3.61,3.623,93887800
2022-07-25,3.628,3.635,3.624,3.631,52537800
2022-07-26,3.63,3.635,3.625,3.633,36714964
2022-07-27,3.623,3.628,3.618,3.624,55236200
2022-07-28,3.655,3.662,3.646,3.662,31984794
2022-07-29,3.689,3.714,3.686,3.708,56540118
2022-08-01,3.709,3.713,3.699,3.706,102365136
2022-08-02,3.751,3.753,3.733,3.735,59645951
2022-08-03,3.705,3.725,3.698,3.722,58389939
2022-08-04,3.716,3.731,3.716,3.724,38958800
2022-08-05,3.752,3.759,3.749,3.753,35457299
2022-08-08,3.731,3.736,3.727,3.734,40865230
2022-08-09,3.749,3.757,3.748,3.75,36248989
2022-08-10,3.761,3.772,3.756,3.758,82307273
2022-08-11,3.746,3.75,3.735,3.74,34750229
2022-08-12,3.747,3.758,3.746,3.758,70751114
2022-08-15,3.771,3.777,3.762,3.764,93207931
2022-08-16,3.753,3.761,3.75,3.758,53178487
2022-08-17,3.749,3.755,3.743,3.745,50879874
2022-08-18,3.73,3.73,3.724,3.727,30282133
2022-08-19,3.719,3.726,3.718,3.726,20523517
2022-08-22,3.72,3.723,3.713,3.716,39961000
2022-08-23,3.722,3.73,3.72,3.728,66646532
2022-08-24,3.736,3.749,3.736,3.748,33782350
2022-08-25,3.757,3.763,3.754,3.76,61020281
2022-08-26,3.755,3.766,3.742,3.762,30398763
2022-08-29,3.734,3.734,3.726,3.73,33000119
2022-08-30,3.748,3.758,3.747,3.748,55185398
2022-08-31,3.734,3.734,3.718,3.721,52309255
2022-09-01,3.705,3.705,3.689,3.697,54725400
2022-09-02,3.693,3.698,3.681,3.694,32391859
2022-09-05,3.714,3.735,3.713,3.73,42099900
2022-09-06,3.739,3.748,3.738,3.748,19581600
2022-09-07,3.72,3.725,3.715,3.724,33088430
2022-09-08,3.745,3.755,3.745,3.751,60851294
2022-09-09,3.744,3.75,3.739,3.749,40662548
2022-09-13,3.746,3.757,3.745,3.752,32077302
2022-09-14,3.731,3.737,3.722,3.724,28785133
2022-09-15,3.721,3.723,3.705,3.706,42225713
2022-09-16,3.697,3.719,3.691,3.695,37059352
2022-09-19,3.702,3.719,3.702,3.707,35688600
2022-09-20,3.721,3.729,3.71,3.71,55265243
2022-09-21,3.71,3.73,3.71,3.722,36169800
2022-09-22,3.724,3.724,3.715,3.717,46481800
2022-09-23,3.733,3.739,3.733,3.734,21256600
2022-09-26,3.707,3.708,3.693,3.701,22618886
2022-09-27,3.7,3.74,3.694,3.712,48949070
2022-09-28,3.709,3.722,3.709,3.716,58929479
2022-09-29,3.743,3.752,3.735,3.746,56733982
2022-09-30,3.749,3.751,3.738,3.745,47609812
2022-10-10,3.798,3.798,3.773,3.773,45704480
2022-10-11,3.767,3.772,3.763,3.765,61615500
2022-10-12,3.766,3.772,3.76,3.772,54279291
2022-10-13,3.779,3.782,3.775,3.778,43680072
2022-10-14,3.76,3.778,3.76,3.775,30931294
2022-10-17,3.766,3.766,3.75,3.757,43611711
2022-10-18,3.759,3.775,3.758,3.766,31232600
2022-10-19,3.762,3.769,3.756,3.756,49439933
2022-10-20,3.744,3.753,3.737,3.742,30027167
2022-10-21,3.743,3.748,3.732,3.737,34008129
2022-10-24,3.779,3.786,3.776,3.784,17368700
2022-10-25,3.797,3.799,3.79,3.792,37670746
2022-10-26,3.791,3.795,3.786,3.786,28744576
2022-10-27,3.775,3.785,3.771,3.777,69165700
2022-10-28,3.784,3.791,3.781,3.784,31840756
2022-10-31,3.772,3.772,3.76,3.77,46357951
2022-11-01,3.771,3.777,3.763,3.771,27993199
2022-11-02,3.778,3.787,3.778,3.781,21004000
2022-11-03,3.774,3.774,3.768,3.771,31799499
2022-11-04,3.77,3.774,3.764,3.772,38697164
2022-11-07,3.798,3.804,3.789,3.795,50484227
2022-11-08,3.796,3.809,3.794,3.803,50945762
2022-11-09,3.866,3.887,3.866,3.887,35216200
2022-11-10,3.879,3.892,3.878,3.885,30356200
2022-11-11,3.937,3.941,3.911,3.911,62106999
2022-11-14,3.907,3.907,3.873,3.873,63641096
2022-11-15,3.889,3.901,3.889,3.893,49011600
2022-11-16,3.902,3.918,3.902,3.917,51933216
2022-11-17,3.917,3.924,3.912,3.919,25409893
2022-11-18,3.918,3.924,3.911,3.916,39587251
2022-11-21,3.891,3.897,3.884,3.896,34253119
2022-11-22,3.893,3.896,3.891,3.893,21392581
2022-11-23,3.894,3.894,3.887,3.891,14203010
2022-11-24,3.917,3.917,3.905,3.909,12799826
2022-11-25,3.918,3.924,3.915,3.922,56562603
2022-11-28,3.933,3.937,3.92,3.922,23088700
2022-11-29,3.918,3.92,3.904,3.912,22112226
2022-11-30,3.907,3.91,3.899,3.908,15550477
2022-12-01,3.91,3.919,3.901,3.919,43017600
2022-12-02,3.941,3.943,3.936,3.942,33842400
2022-12-05,3.932,3.932,3.905,3.907,17537984
2022-12-06,3.875,3.88,3.86,3.863,57682954
2022-12-07,3.863,3.866,3.856,3.861,93802100
2022-12-08,3.868,3.876,3.866,3.873,46958700
2022-12-09,3.879,3.894,3.878,3.885,31575207
2022-12-12,3.891,3.895,3.88,3.884,48979600
2022-12-13,3.884,3.886,3.878,3.884,86141592
2022-12-14,3.924,3.93,3.92,3.926,52372100
2022-12-15,3.91,3.91,3.885,3.894,37664555
2022-12-16,3.872,3.878,3.866,3.877,31623621
2022-12-19,3.892,3.911,3.892,3.905,35938400
2022-12-20,3.893,3.908,3.891,3.904,20891900
2022-12-21,3.945,3.949,3.931,3.94,39392950
2022-12-22,3.949,3.951,3.938,3.939,82192305
2022-12-23,3.914,3.915,3.903,3.91,38781650
2022-12-26,3.911,3.919,3.911,3.914,44778839
2022-12-27,3.914,3.921,3.905,3.921,14839100
2022-12-28,3.935,3.944,3.926,3.928,20811000
2022-12-29,3.929,3.934,3.92,3.922,21755500
2022-12-30,3.935,3.947,3.931,3.944,19580800
2023-01-03,3.945,3.948,3.932,3.946,27174400
2023-01-04,3.962,3.967,3.958,3.962,23942428
2023-01-05,3.975,3.982,3.962,3.962,46686876
2023-01-06,3.938,3.939,3.928,3.935,39611124
2023-01-09,3.978,3.985,3.975,3.975,38673023
2023-01-10,3.97,3.975,3.962,3.975,56538800
2023-01-11,3.985,3.986,3.974,3.986,39894900
2023-01-12,3.975,3.984,3.97,3.98,23583236
2023-01-13,3.985,3.99,3.982,3.987,26310100
2023-01-16,4.013,4.027,4.005,4.008,48367388
2023-01-17,4.027,4.028,4.019,4.027,25074800
2023-01-18,4.031,4.035,4.004,4.014,30060900
2023-01-19,4.008,4.031,4.008,4.03,13222800
2023-01-20,4.062,4.07,4.048,4.06,28554229
2023-01-30,4.054,4.06,4.042,4.057,40172439
2023-01-31,4.047,4.052,4.024,4.027,63305668
2023-02-01,4.042,4.051,4.042,4.05,50047864
2023-02-02,4.082,4.089,4.076,4.076,38193852
2023-02-03,4.03,4.033,4.024,4.032,23239300
2023-02-06,3.984,3.984,3.971,3.979,41724200
2023-02-07,3.974,3.978,3.967,3.972,39716800
2023-02-08,3.972,3.973,3.966,3.971,37314534
2023-02-09,3.971,3.979,3.968,3.978,48063847
2023-02-10,3.96,3.96,3.944,3.952,81404945
2023-02-13,3.96,3.982,3.96,3.982,45382610
2023-02-14,3.962,3.977,3.958,3.976,7977300
2023-02-15,3.976,3.983,3.959,3.963,58787383
2023-02-16,3.958,3.962,3.955,3.96,69697200
2023-02-17,3.961,3.961,3.948,3.95,46787583
2023-02-20,3.965,3.976,3.965,3.968,58365824
2023-02-21,3.97,3.973,3.965,3.966,53667707
2023-02-22,3.971,3.978,3.97,3.976,44824476
2023-02-23,3.962,3.969,3.962,3.969,13056205
2023-02-24,3.979,3.985,3.971,3.978,136283127
2023-02-27,3.975,3.978,3.969,3.972,47888173
2023-02-28,3.983,3.983,3.972,3.973,27492600
2023-03-01,3.987,3.991,3.982,3.987,51253300
2023-03-02,3.98,3.984,3.975,3.983,64388443
2023-03-03,3.995,4.004,3.993,4.0,27051696
2023-03-06,4.02,4.032,4.02,4.029,26803334
2023-03-07,4.029,4.037,4.029,4.034,20562323
2023-03-08,3.995,3.997,3.988,3.991,24114500
2023-03-09,3.993,3.997,3.989,3.992,60492693
2023-03-10,4.016,4.021,4.011,4.018,45759808
2023-03-13,4.064,4.07,4.046,4.047,46360266
2023-03-14,4.084,4.101,4.084,4.096,53989200
2023-03-15,4.096,4.102,4.089,4.102,55196436
2023-03-16,4.124,4.145,4.119,4.133,52591500
2023-03-17,4.135,4.158,4.13,4.157,71054860
2023-03-20,4.229,4.289,4.227,4.279,94395271
2023-03-21,4.266,4.271,4.241,4.243,74105300
2023-03-22,4.189,4.189,4.168,4.183,25888156
2023-03-23,4.215,4.22,4.188,4.208,53364259
2023-03-24,4.236,4.241,4.222,4.229,73222000
2023-03-27,4.222,4.222,4.201,4.203,33794400
2023-03-28,4.194,4.194,4.178,4.183,47599755
2023-03-29,4.206,4.213,4.193,4.196,39419200
2023-03-30,4.197,4.207,4.193,4.204,62571505
2023-03-31,4.222,4.23,4.213,4.23,60244200
2023-04-03,4.196,4.196,4.168,4.178,50192415
2023-04-04,4.215,4.229,4.214,4.227,50077460
2023-04-06,4.291,4.292,4.278,4.29,32794876
2023-04-07,4.287,4.287,4.276,4.281,57752721
2023-04-10,4.257,4.257,4.231,4.245,58581050
2023-04-11,4.24,4.265,4.239,4.265,48032888
2023-04-12,4.281,4.312,4.281,4.295,62037516
2023-04-13,4.293,4.303,4.289,4.3,18432900
2023-04-14,4.335,4.342,4.307,4.321,42864814
2023-04-17,4.253,4.282,4.25,4.278,37855282
2023-04-18,4.259,4.263,4.247,4.259,60433501
2023-04-19,4.266,4.274,4.248,4.256,47817427
2023-04-20,4.25,4.267,4.25,4.263,68255821
2023-04-21,4.269,4.274,4.235,4.242,44674000
2023-04-24,4.238,4.242,4.231,4.238,43863223
2023-04-25,4.262,4.272,4.261,4.27,18711000
2023-04-26,4.283,4.289,4.271,4.28,33075027
2023-04-27,4.28,4.288,4.272,4.286,77817600
2023-04-28,4.265,4.265,4.246,4.248,40976100
2023-05-04,4.365,4.373,4.344,4.351,54703699
2023-05-05,4.373,4.38,4.365,4.368,69682607
2023-05-08,4.329,4.329,4.302,4.32,51948535
2023-05-09,4.324,4.34,4.322,4.33,47843917
2023-05-10,4.35,4.353,4.34,4.348,54948826
2023-05-11,4.355,4.361,4.35,4.352,28002230
2023-05-12,4.332,4.332,4.311,4.324,19961200
2023-05-15,4.332,4.347,4.332,4.338,58146609
2023-05-16,4.337,4.345,4.314,4.323,48696100
2023-05-17,4.304,4.312,4.301,4.305,23939376
2023-05-18,4.299,4.305,4.295,4.299,69897500
2023-05-19,4.272,4.287,4.272,4.281,66144553
2023-05-22,4.308,4.311,4.294,4.304,43673600
2023-05-23,4.29,4.291,4.28,4.285,42564500
2023-05-24,4.314,4.318,4.302,4.305,108425000
2023-05-25,4.282,4.298,4.28,4.289,45377328
2023-05-26,4.271,4.271,4.259,4.264,38721829
2023-05-29,4.267,4.27,4.258,4.268,12847000
2023-05-30,4.266,4.27,4.248,4.255,34932745
2023-05-31,4.295,4.32,4.292,4.313,15574100
2023-06-01,4.324,4.329,4.31,4.316,107641978
2023-06-02,4.335,4.339,4.324,4.327,30156800
2023-06-05,4.26,4.286,4.26,4.277,29894200
2023-06-06,4.308,4.315,4.308,4.315,65443451
2023-06-07,4.32,4.326,4.313,4.313,7690080
2023-06-08,4.293,4.3,4.286,4.288,6993300
2023-06-09,4.319,4.331,4.318,4.329,19705600
2023-06-12,4.32,4.331,4.315,4.331,14051616
2023-06-13,4.334,4.344,4.333,4.344,26690260
2023-06-14,4.317,4.318,4.311,4.317,21486014
2023-06-15,4.305,4.305,4.282,4.291,21481549
2023-06-16,4.312,4.326,4.312,4.325,20031173
2023-06-19,4.321,4.325,4.317,4.321,11189928
2023-06-20,4.319,4.328,4.309,4.323,9540372
2023-06-21,4.308,4.316,4.301,4.307,19010344
2023-06-26,4.304,4.309,4.295,4.306,17986024
2023-06-27,4.311,4.324,4.3,4.305,15966843
2023-06-28,4.288,4.295,4.284,4.288,9857700
2023-06-29,4.289,4.301,4.289,4.298,20689700
2023-06-30,4.305,4.31,4.298,4.306,16209400
2023-07-03,4.316,4.321,4.309,4.311,25178100
2023-07-04,4.313,4.322,4.312,4.315,18995307
2023-07-05,4.319,4.322,4.316,4.318,20273800
2023-07-06,4.319,4.321,4.314,4.317,17119200
2023-07-07,4.306,4.313,4.298,4.31,39478421
2023-07-10,4.32,4.326,4.317,4.323,17511055
2023-07-11,4.328,4.33,4.312,4.324,33817791
2023-07-12,4.326,4.332,4.322,4.325,33257751
2023-07-13,4.354,4.367,4.35,4.361,33935592
