date,open,high,low,close,volume
2025-10-14,1.138,1.143,1.093,1.099,101277014
2025-10-15,1.101,1.121,1.093,1.12,64390444
2025-10-16,1.122,1.141,1.113,1.124,65950047
2025-10-17,1.123,1.129,1.095,1.1,76684359
2025-10-20,1.107,1.113,1.097,1.101,46840900
2025-10-21,1.103,1.119,1.102,1.117,60877067
2025-10-22,1.113,1.125,1.106,1.108,34203300
2025-10-23,1.105,1.11,1.091,1.105,49064400
2025-10-24,1.108,1.12,1.103,1.112,51337600
2025-10-27,1.132,1.14,1.122,1.126,65830600
2025-10-28,1.123,1.123,1.108,1.11,63275900
2025-10-29,1.112,1.118,1.096,1.117,78190900
2025-10-30,1.103,1.111,1.079,1.08,138339001
2025-10-31,1.08,1.106,1.078,1.098,104912794
2025-11-03,1.107,1.107,1.08,1.087,89804574
2025-11-04,1.086,1.086,1.058,1.064,101167569
2025-11-05,1.058,1.074,1.055,1.063,59429400
2025-11-06,1.063,1.068,1.059,1.068,51339000
2025-11-07,1.067,1.067,1.058,1.061,42905600
2025-11-10,1.062,1.069,1.055,1.068,69653000
2025-11-11,1.07,1.071,1.057,1.062,72756600
2025-11-12,1.063,1.08,1.062,1.071,90443155
2025-11-13,1.075,1.09,1.07,1.089,100166700
2025-11-14,1.082,1.095,1.08,1.083,73389600
2025-11-17,1.078,1.081,1.059,1.063,72126800
2025-11-18,1.061,1.068,1.053,1.057,56819900
2025-11-19,1.06,1.06,1.048,1.051,49710800
2025-11-20,1.051,1.06,1.043,1.045,47365800
2025-11-21,1.039,1.048,1.016,1.023,87258200
2025-11-24,1.025,1.037,1.024,1.034,77429300
2025-11-25,1.038,1.046,1.032,1.037,47446500
2025-11-26,1.037,1.056,1.037,1.044,54134500
2025-11-27,1.04,1.043,1.03,1.036,43838700
2025-11-28,1.035,1.041,1.03,1.04,44283300
2025-12-01,1.041,1.043,1.034,1.043,38279000
2025-12-02,1.043,1.043,1.022,1.023,57651346
2025-12-03,1.023,1.026,1.013,1.017,62395365
2025-12-04,1.017,1.024,1.015,1.021,49094758
2025-12-05,1.021,1.03,1.015,1.028,53108300
2025-12-08,1.032,1.042,1.03,1.034,46278100
2025-12-09,1.033,1.045,1.029,1.032,62347299
2025-12-10,1.03,1.034,1.016,1.033,43321400
2025-12-11,1.033,1.04,1.027,1.029,45853900
2025-12-12,1.029,1.034,1.02,1.033,60392400
2025-12-15,1.029,1.029,1.014,1.017,50558238
2025-12-16,1.016,1.02,0.999,1.001,70982132
2025-12-17,0.998,1.017,0.996,1.012,48326600
2025-12-18,1.011,1.019,1.009,1.01,34005800
2025-12-19,1.013,1.031,1.01,1.025,67979354
2025-12-22,1.024,1.028,1.017,1.022,43628800
2025-12-23,1.022,1.025,1.016,1.019,37456600
2025-12-24,1.017,1.024,1.015,1.021,32461100
2025-12-25,1.021,1.026,1.015,1.024,37332100
2025-12-26,1.024,1.029,1.02,1.027,50282500
2025-12-29,1.027,1.027,1.015,1.016,46850300
2025-12-30,1.014,1.015,1.003,1.007,59264200
2025-12-31,1.008,1.011,0.996,1.0,72228000
2026-01-05,1.0,1.044,1.0,1.043,156830228
2026-01-06,1.047,1.054,1.037,1.053,104802300
2026-01-07,1.053,1.068,1.051,1.063,95785955
2026-01-08,1.065,1.07,1.055,1.063,75467379
2026-01-09,1.061,1.082,1.06,1.081,88951679
2026-01-12,1.083,1.092,1.073,1.086,72190421
2026-01-13,1.096,1.124,1.095,1.103,133637279
2026-01-14,1.104,1.12,1.08,1.088,118553200
2026-01-15,1.082,1.097,1.076,1.078,65823000
2026-01-16,1.08,1.089,1.068,1.071,63876300
2026-01-19,1.068,1.07,1.051,1.057,86098955
2026-01-20,1.059,1.06,1.037,1.041,104846123
2026-01-21,1.042,1.05,1.034,1.039,75546000
2026-01-22,1.038,1.043,1.025,1.029,106666500
2026-01-23,1.03,1.043,1.03,1.04,92370970
2026-01-26,1.044,1.051,1.029,1.049,159286500
2026-01-27,1.052,1.055,1.021,1.035,156383800
2026-01-28,1.034,1.034,1.018,1.02,115326700
2026-01-29,1.02,1.032,1.011,1.03,104700300
2026-01-30,1.028,1.037,1.011,1.014,121904300
2026-02-02,1.009,1.013,0.986,0.989,153608540
2026-02-03,0.994,1.0,0.985,0.999,77007900
2026-02-04,0.999,1.012,0.989,1.011,98660783
2026-02-05,1.01,1.016,1.004,1.012,72947500
2026-02-06,1.011,1.014,1.0,1.005,61473300
2026-02-09,1.012,1.014,1.006,1.011,50226800
2026-02-10,1.01,1.028,1.007,1.022,92348200
2026-02-11,1.021,1.027,1.019,1.021,54656400
2026-02-12,1.02,1.032,1.018,1.019,44710600
2026-02-13,1.018,1.02,1.004,1.006,52400800
2026-02-24,1.012,1.015,1.001,1.003,42918900
2026-02-25,1.003,1.012,0.999,1.011,52430400
2026-02-26,1.01,1.012,0.995,0.996,85492800
2026-02-27,0.995,0.998,0.99,0.994,51122800
2026-03-02,0.987,0.988,0.965,0.969,118837400
