date,open,high,low,close,volume
2022-01-17,3.072,3.078,3.066,3.074,14139600
2022-01-18,3.077,3.079,2.811,3.05,23736701
2022-01-19,2.999,3.006,2.974,2.986,25179822
2022-01-20,2.969,2.996,2.96,2.996,25667372
2022-01-21,2.901,2.918,2.887,2.899,39607585
2022-01-24,2.865,2.87,2.853,2.862,20645065
2022-01-25,2.827,2.828,2.796,2.808,24820481
2022-01-26,2.778,2.798,2.775,2.797,15873401
2022-01-27,2.763,2.769,2.733,2.737,24064500
2022-01-28,2.778,2.786,2.767,2.786,17212900
2022-02-07,2.87,2.886,2.853,2.886,22751768
2022-02-08,2.87,2.871,2.859,2.869,7290540
2022-02-09,2.9,2.914,2.9,2.913,13497956
2022-02-10,2.952,2.957,2.945,2.954,15016279
2022-02-11,2.886,2.892,2.866,2.874,18914204
2022-02-14,2.809,2.826,2.806,2.817,16170400
2022-02-15,2.816,2.83,2.807,2.819,19731647
2022-02-16,2.868,2.871,2.86,2.868,12494170
2022-02-17,2.861,2.867,2.841,2.848,12955700
2022-02-18,2.783,2.816,2.779,2.811,18424200
2022-02-21,2.778,2.8,2.767,2.799,14183523
2022-02-22,2.73,2.736,2.693,2.698,28009468
2022-02-23,2.732,2.746,2.723,2.746,20417700
2022-02-24,2.656,2.657,2.591,2.599,42918500
2022-02-25,2.698,2.704,2.692,2.698,41928000
2022-02-28,2.723,2.723,2.688,2.704,24434300
2022-03-01,2.759,2.78,2.759,2.773,19210000
2022-03-02,2.741,2.748,2.726,2.739,21712000
2022-03-03,2.774,2.776,2.767,2.776,22288400
2022-03-04,2.711,2.729,2.707,2.725,39557972
2022-03-07,2.655,2.669,2.645,2.659,29743800
2022-03-08,2.621,2.645,2.506,2.579,43599400
2022-03-09,2.598,2.609,2.583,2.607,23608400
2022-03-10,2.681,2.684,2.668,2.676,26246754
2022-03-11,2.639,2.66,2.633,2.659,19792300
2022-03-14,2.62,2.633,2.611,2.623,18050500
2022-03-15,2.572,2.593,2.572,2.574,12908700
2022-03-16,2.636,2.667,2.631,2.665,32360078
2022-03-17,2.733,2.744,2.726,2.744,31936112
2022-03-18,2.749,2.757,2.737,2.754,20250193
2022-03-21,2.815,2.82,2.806,2.815,30094600
2022-03-22,2.806,2.82,2.804,2.82,19436800
2022-03-23,2.878,2.89,2.877,2.889,23516561
2022-03-24,2.85,2.871,2.847,2.865,16985500
2022-03-25,2.908,2.921,2.901,2.917,52668600
2022-03-28,2.902,2.91,2.901,2.902,20045700
2022-03-29,2.956,2.97,2.951,2.969,23997500
2022-03-30,3.011,3.025,3.011,3.013,23823900
2022-03-31,2.991,3.0,2.986,2.993,17386700
2022-04-01,2.945,2.956,2.935,2.955,26979759
2022-04-06,2.925,2.937,2.925,2.933,21121259
2022-04-07,2.866,2.879,2.856,2.872,28624300
2022-04-08,2.87,2.892,2.869,2.892,21265383
2022-04-11,2.834,2.834,2.812,2.826,29304183
2022-04-12,2.764,2.774,2.758,2.769,36853640
2022-04-13,2.767,2.792,2.766,2.782,41504600
2022-04-14,2.814,2.833,2.813,2.825,39844100
2022-04-15,2.76,2.76,2.75,2.752,11789700
2022-04-18,2.726,2.74,2.724,2.735,41093000
2022-04-19,2.76,2.778,2.76,2.775,59383800
2022-04-20,2.811,2.813,2.802,2.811,68227700
2022-04-21,2.804,2.835,2.801,2.832,78708941
2022-04-22,2.745,2.771,2.738,2.769,77842100
2022-04-25,2.692,2.73,2.682,2.706,59539600
2022-04-26,2.76,2.773,2.745,2.751,92394484
2022-04-27,2.66,2.68,2.653,2.68,97405025
2022-04-28,2.685,2.718,2.678,2.717,62271200
2022-04-29,2.75,2.759,2.734,2.739,80879716
2022-05-05,2.772,2.786,2.772,2.773,101408000
2022-05-06,2.643,2.675,2.643,2.668,65260000
2022-05-09,2.634,2.639,2.618,2.627,65975400
2022-05-10,2.55,2.597,2.541,2.597,75203224
2022-05-11,2.596,2.614,2.591,2.603,95662300
2022-05-12,2.524,2.538,2.505,2.509,123008000
2022-05-13,2.54,2.561,2.538,2.557,96404000
2022-05-16,2.617,2.617,2.58,2.587,128538300
2022-05-17,2.587,2.593,2.58,2.589,104742300
2022-05-18,2.615,2.622,2.613,2.618,85642300
2022-05-19,2.5,2.513,2.491,2.506,186081634
2022-05-20,2.516,2.517,2.503,2.509,175111700
2022-05-23,2.505,2.507,2.483,2.497,167246300
2022-05-24,2.462,2.464,2.434,2.436,151131316
2022-05-25,2.435,2.452,2.432,2.45,115283300
2022-05-26,2.471,2.475,2.466,2.473,105580301
2022-05-27,2.539,2.556,2.534,2.556,119198074
2022-05-30,2.64,2.645,2.624,2.63,108770354
2022-05-31,2.623,2.623,2.601,2.605,92980826
2022-06-01,2.611,2.615,2.605,2.612,79951100
2022-06-02,2.603,2.603,2.591,2.597,64049500
2022-06-06,2.591,2.602,2.582,2.598,102743000
2022-06-07,2.582,2.583,2.571,2.574,111568100
2022-06-08,2.605,2.614,2.6,2.613,59919800
2022-06-09,2.599,2.61,2.595,2.603,59696100
2022-06-10,2.541,2.556,2.539,2.551,146959608
2022-06-13,2.426,2.45,2.415,2.418,270213500
2022-06-14,2.377,2.394,2.372,2.393,197723800
2022-06-15,2.385,2.387,2.365,2.376,393643700
2022-06-16,2.424,2.426,2.373,2.376,295683500
2022-06-17,2.316,2.336,2.315,2.327,335201700
2022-06-20,2.336,2.35,2.328,2.348,222189600
2022-06-21,2.354,2.374,2.353,2.366,181918234
2022-06-22,2.379,2.383,2.366,2.369,212482003
2022-06-23,2.388,2.396,2.378,2.39,185034900
2022-06-24,2.416,2.448,2.416,2.444,162152000
2022-06-27,2.493,2.515,2.493,2.501,138111900
2022-06-28,2.488,2.497,2.472,2.488,145445800
2022-06-29,2.411,2.422,2.405,2.406,210933100
2022-06-30,2.406,2.411,2.38,2.384,266129284
2022-07-01,2.38,2.385,2.361,2.37,253979400
2022-07-04,2.375,2.387,2.374,2.384,160480200
2022-07-05,0.601,0.605,0.601,0.604,539368200
2022-07-06,0.612,0.613,0.607,0.611,859331500
2022-07-07,0.613,0.617,0.612,0.616,603153700
2022-07-08,0.626,0.627,0.623,0.623,490970943
2022-07-11,0.622,0.623,0.62,0.621,509699900
2022-07-12,0.612,0.614,0.609,0.611,566431591
2022-07-13,0.611,0.613,0.61,0.612,504465300
2022-07-14,0.609,0.61,0.606,0.607,675064500
2022-07-15,0.613,0.617,0.612,0.615,580187000
2022-07-18,0.625,0.631,0.625,0.63,739678200
2022-07-19,0.621,0.622,0.619,0.62,546273800
2022-07-20,0.639,0.642,0.638,0.64,679372000
2022-07-21,0.647,0.649,0.644,0.646,665851160
2022-07-22,0.652,0.654,0.652,0.653,452940400
2022-07-25,0.645,0.645,0.643,0.644,596420900
2022-07-26,0.638,0.642,0.637,0.64,814348940
2022-07-27,0.638,0.64,0.638,0.639,574064500
2022-07-28,0.652,0.655,0.65,0.654,1028636500
2022-07-29,0.669,0.674,0.668,0.671,1352757462
2022-08-01,0.671,0.673,0.669,0.672,659196417
2022-08-02,0.672,0.673,0.668,0.669,1276034217
2022-08-03,0.67,0.671,0.668,0.671,547690900
2022-08-04,0.688,0.69,0.687,0.688,1117575700
2022-08-05,0.693,0.696,0.692,0.692,674654648
2022-08-08,0.686,0.69,0.685,0.69,589597800
2022-08-09,0.686,0.688,0.685,0.685,651992100
2022-08-10,0.678,0.678,0.675,0.675,558284300
2022-08-11,0.697,0.701,0.696,0.7,937670600
2022-08-12,0.693,0.693,0.69,0.692,454832700
2022-08-15,0.703,0.706,0.702,0.705,512684100
2022-08-16,0.713,0.715,0.712,0.714,364611100
2022-08-17,0.713,0.713,0.71,0.71,481319000
2022-08-18,0.702,0.705,0.7,0.702,680597616
2022-08-19,0.706,0.708,0.701,0.701,644186831
2022-08-22,0.691,0.694,0.69,0.691,669454246
2022-08-23,0.682,0.682,0.675,0.677,666519800
2022-08-24,0.678,0.682,0.676,0.681,562327771
2022-08-25,0.683,0.689,0.682,0.688,584629500
2022-08-26,0.693,0.694,0.69,0.693,526995300
2022-08-29,0.659,0.663,0.658,0.663,1021545763
2022-08-30,0.663,0.667,0.662,0.667,995970737
2022-08-31,0.659,0.661,0.658,0.658,870220405
2022-09-01,0.646,0.648,0.643,0.644,937424640
2022-09-02,0.651,0.653,0.648,0.652,1094882183
2022-09-05,0.644,0.646,0.643,0.645,1052783300
2022-09-06,0.65,0.65,0.647,0.649,1005945551
2022-09-07,0.639,0.645,0.638,0.643,825831598
2022-09-08,0.655,0.659,0.655,0.657,693253300
2022-09-09,0.661,0.662,0.659,0.659,624336097
2022-09-13,0.678,0.682,0.677,0.68,696358342
2022-09-14,0.646,0.648,0.643,0.645,815220153
2022-09-15,0.65,0.652,0.649,0.65,667980153
2022-09-16,0.638,0.639,0.634,0.635,590530700
2022-09-19,0.637,0.639,0.634,0.634,906450490
2022-09-20,0.644,0.646,0.643,0.646,509546700
2022-09-21,0.642,0.643,0.64,0.642,954698800
2022-09-22,0.627,0.631,0.626,0.629,973287435
2022-09-23,0.626,0.627,0.625,0.626,558088143
2022-09-26,0.618,0.622,0.616,0.616,822918481
2022-09-27,0.621,0.628,0.621,0.628,678562600
2022-09-28,0.625,0.626,0.619,0.621,828726300
2022-09-29,0.632,0.635,0.629,0.63,869721430
2022-09-30,0.613,0.615,0.61,0.615,1042519540
2022-10-10,0.605,0.606,0.598,0.598,915581100
2022-10-11,0.601,0.602,0.599,0.6,655482700
2022-10-12,0.598,0.602,0.595,0.601,1113623000
2022-10-13,0.596,0.598,0.594,0.595,564223574
2022-10-14,0.607,0.613,0.606,0.612,992790300
2022-10-17,0.596,0.599,0.593,0.598,1041953300
2022-10-18,0.616,0.627,0.615,0.624,915158300
2022-10-19,0.628,0.628,0.622,0.622,526527100
2022-10-20,0.613,0.615,0.61,0.614,823503600
2022-10-21,0.612,0.614,0.61,0.613,631942800
2022-10-24,0.632,0.634,0.629,0.631,893591181
2022-10-25,0.641,0.644,0.638,0.643,852982700
2022-10-26,0.641,0.642,0.637,0.638,554308200
2022-10-27,0.633,0.634,0.631,0.632,525984100
2022-10-28,0.622,0.622,0.613,0.614,777359300
2022-10-31,0.64,0.644,0.638,0.644,734485058
2022-11-01,0.642,0.644,0.64,0.643,649340757
2022-11-02,0.635,0.635,0.632,0.634,838488100
2022-11-03,0.613,0.615,0.612,0.614,1152677654
2022-11-04,0.603,0.612,0.6,0.61,2365087184
2022-11-07,0.604,0.612,0.603,0.612,913436916
2022-11-08,0.615,0.616,0.611,0.613,1031935168
2022-11-09,0.615,0.62,0.614,0.617,1078198706
2022-11-10,0.607,0.608,0.605,0.606,710385200
2022-11-11,0.644,0.646,0.641,0.645,1206858865
2022-11-14,0.647,0.647,0.64,0.641,495044943
2022-11-15,0.638,0.646,0.638,0.644,794133439
2022-11-16,0.643,0.653,0.643,0.651,1214855800
2022-11-17,0.643,0.647,0.643,0.646,495630100
2022-11-18,0.645,0.647,0.642,0.642,602288100
2022-11-21,0.642,0.643,0.64,0.64,696493168
2022-11-22,0.637,0.638,0.634,0.635,596047400
2022-11-23,0.642,0.644,0.641,0.644,527437954
2022-11-24,0.652,0.653,0.651,0.651,513129781
2022-11-25,0.655,0.656,0.653,0.654,311598000
2022-11-28,0.648,0.649,0.644,0.646,624812208
2022-11-29,0.643,0.645,0.641,0.645,1004519102
2022-11-30,0.639,0.639,0.635,0.636,629666600
2022-12-01,0.655,0.656,0.652,0.656,1050018594
2022-12-02,0.651,0.654,0.651,0.651,449228963
2022-12-05,0.645,0.646,0.643,0.644,656292600
2022-12-06,0.635,0.636,0.634,0.635,651151651
2022-12-07,0.625,0.628,0.623,0.628,762727982
2022-12-08,0.625,0.627,0.624,0.626,615540181
2022-12-09,0.63,0.631,0.627,0.629,562027437
2022-12-12,0.623,0.624,0.622,0.624,487509665
2022-12-13,0.631,0.634,0.629,0.634,591171442
2022-12-14,0.638,0.641,0.638,0.64,528547772
2022-12-15,0.635,0.636,0.629,0.629,587952856
2022-12-16,0.612,0.616,0.611,0.615,1012071383
2022-12-19,0.611,0.614,0.61,0.613,603906610
2022-12-20,0.608,0.609,0.603,0.605,709409600
2022-12-21,0.607,0.613,0.607,0.612,691401500
2022-12-22,0.617,0.618,0.612,0.612,530309500
2022-12-23,0.602,0.607,0.6,0.607,621312600
2022-12-26,0.608,0.609,0.602,0.604,311578300
2022-12-27,0.606,0.612,0.606,0.611,412927085
2022-12-28,0.602,0.605,0.6,0.6,557025583
2022-12-29,0.595,0.6,0.594,0.599,509002865
2022-12-30,0.604,0.606,0.599,0.6,1001278400
2023-01-03,0.599,0.602,0.596,0.6,966495730
2023-01-04,0.597,0.6,0.595,0.597,941031500
2023-01-05,0.598,0.6,0.596,0.599,894666236
2023-01-06,0.594,0.598,0.594,0.595,799469046
2023-01-09,0.601,0.605,0.599,0.604,740728527
2023-01-10,0.603,0.604,0.601,0.602,458889100
2023-01-11,0.606,0.609,0.604,0.607,611012962
2023-01-12,0.615,0.618,0.614,0.618,700336006
2023-01-13,0.618,0.618,0.612,0.613,651829800
2023-01-16,0.615,0.616,0.612,0.614,766154116
2023-01-17,0.614,0.617,0.613,0.616,485441117
2023-01-18,0.616,0.622,0.614,0.619,730652600
2023-01-19,0.612,0.613,0.61,0.61,531769400
2023-01-20,0.608,0.615,0.606,0.615,606138100
2023-01-30,0.635,0.639,0.634,0.635,1121321806
2023-01-31,0.627,0.63,0.624,0.624,494215438
2023-02-01,0.632,0.636,0.631,0.634,620613708
2023-02-02,0.647,0.651,0.646,0.649,974060183
2023-02-03,0.658,0.659,0.655,0.656,945120384
2023-02-06,0.657,0.658,0.652,0.654,842624420
2023-02-07,0.655,0.656,0.654,0.655,538248182
2023-02-08,0.665,0.666,0.664,0.666,653854878
2023-02-09,0.656,0.659,0.656,0.658,853204300
2023-02-10,0.651,0.651,0.647,0.648,595144230
2023-02-13,0.645,0.646,0.643,0.646,503137860
2023-02-14,0.655,0.656,0.653,0.655,860230156
2023-02-15,0.659,0.659,0.657,0.657,564784760
2023-02-16,0.669,0.672,0.668,0.671,638294686
2023-02-17,0.657,0.657,0.653,0.654,579306833
2023-02-20,0.652,0.654,0.651,0.654,729057000
2023-02-21,0.651,0.652,0.65,0.652,655909300
2023-02-22,0.641,0.643,0.64,0.641,671461400
2023-02-23,0.644,0.646,0.644,0.645,604347535
2023-02-24,0.647,0.648,0.646,0.647,441183940
2023-02-27,0.642,0.644,0.641,0.642,361477300
2023-02-28,0.646,0.647,0.644,0.644,380251100
2023-03-01,0.64,0.643,0.639,0.642,862464788
2023-03-02,0.636,0.637,0.63,0.631,874122766
2023-03-03,0.638,0.639,0.636,0.639,729594488
2023-03-06,0.651,0.656,0.65,0.655,1211233598
2023-03-07,0.657,0.658,0.656,0.656,516424600
2023-03-08,0.651,0.652,0.649,0.65,565214700
2023-03-09,0.652,0.654,0.651,0.653,299971800
2023-03-10,0.639,0.641,0.637,0.638,668751300
2023-03-13,0.634,0.641,0.634,0.64,1348387500
2023-03-14,0.635,0.636,0.629,0.631,1009179300
2023-03-15,0.645,0.647,0.644,0.646,784005578
2023-03-16,0.65,0.652,0.648,0.649,514414900
2023-03-17,0.665,0.666,0.663,0.666,570373733
2023-03-20,0.664,0.665,0.656,0.657,929493200
2023-03-21,0.663,0.664,0.662,0.663,358220364
2023-03-22,0.672,0.676,0.672,0.675,721584367
2023-03-23,0.664,0.667,0.664,0.667,1022467699
2023-03-24,0.67,0.674,0.667,0.672,873973800
2023-03-27,0.676,0.681,0.676,0.68,554259546
2023-03-28,0.674,0.676,0.672,0.675,457456334
2023-03-29,0.673,0.676,0.673,0.675,278077200
2023-03-30,0.683,0.684,0.68,0.681,670025000
2023-03-31,0.688,0.688,0.684,0.684,554939200
2023-04-03,0.693,0.695,0.693,0.693,407340578
2023-04-04,0.695,0.696,0.693,0.696,446781500
2023-04-06,0.684,0.685,0.682,0.683,680415975
2023-04-07,0.69,0.69,0.688,0.689,322172114
2023-04-10,0.688,0.689,0.686,0.686,447473076
2023-04-11,0.69,0.69,0.688,0.689,301633556
2023-04-12,0.686,0.686,0.684,0.685,270622300
2023-04-13,0.678,0.681,0.677,0.68,386436448
2023-04-14,0.69,0.69,0.686,0.686,304566570
2023-04-17,0.689,0.69,0.688,0.689,387121670
2023-04-18,0.688,0.69,0.687,0.688,240408978
2023-04-19,0.689,0.689,0.686,0.687,264654600
2023-04-20,0.688,0.689,0.686,0.687,347722400
2023-04-21,0.685,0.686,0.684,0.684,284040278
2023-04-24,0.684,0.686,0.682,0.682,401765315
2023-04-25,0.684,0.684,0.682,0.683,386140562
2023-04-26,0.683,0.684,0.681,0.682,507779600
2023-04-27,0.682,0.684,0.681,0.683,232508800
2023-04-28,0.696,0.696,0.694,0.695,300017017
2023-05-04,0.69,0.693,0.689,0.691,292183600
2023-05-05,0.689,0.69,0.688,0.689,157182996
2023-05-08,0.7,0.701,0.699,0.7,461415994
2023-05-09,0.701,0.703,0.701,0.701,316836620
2023-05-10,0.699,0.701,0.698,0.701,227510040
2023-05-11,0.709,0.711,0.709,0.71,233970560
2023-05-12,0.715,0.715,0.712,0.712,355443000
2023-05-15,0.709,0.712,0.708,0.711,284135000
2023-05-16,0.714,0.715,0.713,0.714,288265399
2023-05-17,0.72,0.721,0.719,0.719,387440629
2023-05-18,0.728,0.731,0.727,0.729,467811300
2023-05-19,0.748,0.751,0.747,0.749,1000179240
2023-05-22,0.745,0.746,0.743,0.745,358685800
2023-05-23,0.751,0.753,0.749,0.749,636792500
2023-05-24,0.742,0.742,0.737,0.738,538887100
2023-05-25,0.746,0.749,0.745,0.749,763870000
2023-05-26,0.755,0.756,0.751,0.752,399719200
2023-05-29,0.777,0.779,0.775,0.779,657711900
2023-05-30,0.777,0.782,0.776,0.78,718234744
2023-05-31,0.779,0.782,0.776,0.777,488562234
2023-06-01,0.775,0.777,0.772,0.776,667007500
2023-06-02,0.785,0.786,0.783,0.786,586584400
2023-06-05,0.789,0.791,0.787,0.79,715881900
2023-06-06,0.792,0.793,0.79,0.791,491731900
2023-06-07,0.792,0.794,0.791,0.794,283751585
2023-06-08,0.782,0.783,0.776,0.776,1045462500
2023-06-09,0.788,0.79,0.787,0.789,638251714
2023-06-12,0.795,0.798,0.795,0.798,563916900
2023-06-13,0.811,0.817,0.81,0.816,905805019
2023-06-14,0.818,0.82,0.816,0.817,626595000
2023-06-15,0.824,0.826,0.821,0.822,708917800
2023-06-16,0.828,0.83,0.826,0.83,637477592
2023-06-19,0.826,0.827,0.825,0.826,417555100
2023-06-20,0.827,0.828,0.824,0.825,349491600
2023-06-21,0.829,0.831,0.828,0.828,421320500
2023-06-26,0.823,0.824,0.822,0.822,697211100
2023-06-27,0.812,0.812,0.809,0.811,923881700
2023-06-28,0.821,0.823,0.82,0.822,526053480
2023-06-29,0.829,0.83,0.828,0.828,302353400
2023-06-30,0.829,0.83,0.828,0.828,463196508
2023-07-03,0.84,0.843,0.839,0.843,701312800
2023-07-04,0.84,0.841,0.836,0.837,574122300
2023-07-05,0.838,0.84,0.837,0.838,421182000
2023-07-06,0.841,0.842,0.838,0.839,459754154
2023-07-07,0.835,0.836,0.834,0.835,441708100
2023-07-10,0.83,0.831,0.827,0.828,626398000
2023-07-11,0.831,0.833,0.829,0.832,379935000
2023-07-12,0.834,0.835,0.832,0.833,200142901
2023-07-13,0.841,0.847,0.84,0.847,642026360
2023-07-14,0.855,0.856,0.85,0.85,577994700
2023-07-17,0.85,0.855,0.85,0.854,398241448
2023-07-18,0.861,0.864,0.86,0.863,481387500
2023-07-19,0.872,0.877,0.872,0.876,843553500
2023-07-20,0.87,0.871,0.865,0.865,784362400
2023-07-21,0.849,0.853,0.848,0.851,1108210111
2023-07-24,0.849,0.854,0.848,0.853,660840799
2023-07-25,0.852,0.853,0.849,0.852,541443632
2023-07-26,0.855,0.856,0.853,0.854,504262900
2023-07-27,0.855,0.862,0.854,0.861,862218890
2023-07-28,0.856,0.86,0.855,0.858,861956728
2023-07-31,0.867,0.869,0.861,0.867,1071341744
2023-08-01,0.869,0.871,0.869,0.869,377758503
2023-08-02,0.866,0.867,0.857,0.857,893096146
2023-08-03,0.847,0.847,0.843,0.843,884494789
2023-08-04,0.845,0.851,0.844,0.85,802950201
2023-08-07,0.844,0.845,0.842,0.843,610238720
2023-08-08,0.847,0.848,0.844,0.844,455744603
2023-08-09,0.844,0.844,0.841,0.843,476955900
2023-08-10,0.834,0.835,0.832,0.835,690832500
2023-08-11,0.836,0.838,0.833,0.837,620193398
2023-08-14,0.832,0.833,0.828,0.832,798838400
2023-08-15,0.844,0.849,0.844,0.846,1104439157
2023-08-16,0.839,0.839,0.836,0.837,763373500
2023-08-17,0.828,0.831,0.827,0.831,1180312500
2023-08-18,0.817,0.818,0.814,0.817,967812716
2023-08-21,0.818,0.821,0.818,0.819,433347300
2023-08-22,0.828,0.832,0.826,0.832,612441500
2023-08-23,0.832,0.834,0.831,0.832,708303697
2023-08-24,0.85,0.855,0.849,0.855,1164471311
2023-08-25,0.826,0.826,0.821,0.822,1062343706
2023-08-28,0.829,0.834,0.829,0.834,456277200
2023-08-29,0.841,0.841,0.838,0.84,444804944
2023-08-30,0.858,0.859,0.857,0.857,566357572
2023-08-31,0.861,0.864,0.86,0.86,660017100
2023-09-01,0.859,0.861,0.858,0.86,460041514
2023-09-04,0.86,0.863,0.859,0.863,449061400
2023-09-05,0.861,0.863,0.861,0.862,316905059
2023-09-06,0.866,0.866,0.862,0.863,409540400
2023-09-07,0.858,0.859,0.856,0.857,655801200
2023-09-08,0.854,0.86,0.854,0.859,667622795
2023-09-11,0.857,0.858,0.853,0.855,839965500
2023-09-12,0.86,0.861,0.859,0.86,459292000
2023-09-13,0.851,0.851,0.848,0.851,774701800
2023-09-14,0.855,0.858,0.854,0.856,540783400
2023-09-15,0.862,0.863,0.859,0.862,673308800
2023-09-18,0.847,0.849,0.846,0.848,386565000
2023-09-19,0.85,0.85,0.846,0.847,318691700
2023-09-20,0.846,0.848,0.845,0.847,501916190
2023-09-21,0.833,0.833,0.83,0.832,937242090
2023-09-22,0.818,0.824,0.817,0.824,853530545
2023-09-25,0.821,0.826,0.821,0.824,608700200
2023-09-26,0.823,0.824,0.817,0.817,562030100
2023-09-27,0.812,0.816,0.812,0.816,582472300
2023-09-28,0.819,0.819,0.813,0.814,741495699
2023-10-09,0.828,0.829,0.824,0.826,855356100
2023-10-10,0.837,0.839,0.836,0.839,509155800
2023-10-11,0.843,0.848,0.842,0.847,502388328
2023-10-12,0.854,0.855,0.851,0.852,455057700
2023-10-13,0.848,0.849,0.845,0.847,439423600
2023-10-16,0.84,0.84,0.836,0.839,500537100
2023-10-17,0.846,0.847,0.844,0.845,477866500
2023-10-18,0.842,0.843,0.84,0.84,406648900
2023-10-19,0.832,0.833,0.828,0.829,703909600
2023-10-20,0.82,0.822,0.818,0.82,944193300
2023-10-23,0.813,0.815,0.812,0.814,807940400
2023-10-24,0.815,0.819,0.813,0.819,797976900
2023-10-25,0.82,0.821,0.817,0.817,483250100
2023-10-26,0.794,0.795,0.791,0.792,1428446829
2023-10-27,0.79,0.796,0.79,0.795,1284925800
2023-10-30,0.795,0.796,0.794,0.795,586859100
2023-10-31,0.797,0.798,0.793,0.794,508351300
2023-11-01,0.8,0.806,0.799,0.806,767966900
2023-11-02,0.822,0.824,0.82,0.822,679161261
2023-11-03,0.831,0.831,0.828,0.829,496061204
2023-11-06,0.838,0.839,0.837,0.838,445462755
2023-11-07,0.839,0.84,0.838,0.838,568726868
2023-11-08,0.847,0.848,0.846,0.847,343615200
2023-11-09,0.848,0.852,0.848,0.852,317275181
2023-11-10,0.844,0.844,0.842,0.842,676866800
2023-11-13,0.86,0.861,0.859,0.86,418818500
2023-11-14,0.861,0.865,0.86,0.862,449840100
2023-11-15,0.878,0.879,0.876,0.876,501603500
2023-11-16,0.875,0.875,0.872,0.873,372223912
2023-11-17,0.874,0.877,0.874,0.876,299502556
2023-11-20,0.871,0.872,0.863,0.863,633007100
2023-11-21,0.875,0.875,0.873,0.873,491487700
2023-11-22,0.865,0.867,0.865,0.866,412250756
2023-11-23,0.873,0.874,0.871,0.872,259015556
2023-11-24,0.872,0.874,0.872,0.873,212302800
2023-11-27,0.869,0.87,0.866,0.868,347997240
2023-11-28,0.87,0.871,0.869,0.871,248343820
2023-11-29,0.87,0.872,0.87,0.872,342387700
2023-11-30,0.873,0.873,0.87,0.871,577049200
2023-12-01,0.866,0.867,0.865,0.866,348770900
2023-12-04,0.867,0.868,0.866,0.867,307099102
2023-12-05,0.861,0.861,0.857,0.857,485593500
2023-12-06,0.869,0.87,0.868,0.869,267032699
2023-12-07,0.861,0.862,0.86,0.861,255509719
2023-12-08,0.872,0.874,0.871,0.874,363224540
2023-12-11,0.88,0.882,0.879,0.881,458656688
2023-12-12,0.891,0.892,0.889,0.89,0
2023-12-13,0.898,0.9,0.897,0.9,501952800
2023-12-14,0.909,0.911,0.908,0.911,549901036
2023-12-15,0.902,0.902,0.899,0.9,0
2023-12-18,0.905,0.908,0.904,0.906,460337396
2023-12-19,0.911,0.912,0.91,0.911,401159800
2023-12-20,0.915,0.915,0.913,0.914,457215300
2023-12-21,0.903,0.905,0.901,0.902,1445699643
2023-12-22,0.908,0.908,0.905,0.907,847818435
2023-12-25,0.909,0.91,0.907,0.908,268923765
2023-12-26,0.911,0.915,0.91,0.914,505600336
2023-12-27,0.917,0.918,0.916,0.918,582529394
2023-12-28,0.919,0.92,0.914,0.915,534158100
2023-12-29,0.912,0.914,0.91,0.914,406623000
2024-01-02,0.911,0.912,0.91,0.911,388688053
2024-01-03,0.897,0.898,0.895,0.896,941857900
2024-01-04,0.889,0.892,0.889,0.892,575139720
2024-01-05,0.888,0.889,0.885,0.885,529316808
2024-01-08,0.889,0.89,0.886,0.886,460268199
2024-01-09,0.905,0.911,0.904,0.911,914823100
2024-01-10,0.913,0.914,0.91,0.91,641284500
2024-01-11,0.919,0.923,0.918,0.922,680871600
2024-01-12,0.918,0.919,0.917,0.918,473125080
2024-01-15,0.919,0.925,0.919,0.924,664289199
2024-01-16,0.919,0.92,0.915,0.916,585101900
2024-01-17,0.923,0.924,0.914,0.915,560652800
2024-01-18,0.917,0.918,0.915,0.917,480569808
2024-01-19,0.932,0.939,0.931,0.939,961934200
2024-01-22,0.959,0.974,0.959,0.974,1366162216
2024-01-23,0.969,0.969,0.958,0.962,867902074
2024-01-24,0.968,0.97,0.965,0.967,849042449
2024-01-25,0.965,0.966,0.957,0.959,782340300
2024-01-26,0.952,0.953,0.947,0.949,810528331
2024-01-29,0.95,0.959,0.95,0.958,628294100
2024-01-30,0.972,0.976,0.969,0.974,811388900
2024-01-31,0.958,0.959,0.951,0.952,913512300
2024-02-01,0.941,0.944,0.94,0.941,535462900
2024-02-02,0.962,0.97,0.961,0.963,1025205000
2024-02-05,0.971,0.971,0.967,0.97,647007803
2024-02-06,0.97,0.973,0.969,0.973,468624900
2024-02-07,0.97,0.97,0.964,0.965,505592800
2024-02-08,0.979,0.991,0.977,0.988,731858450
2024-02-19,0.978,0.983,0.976,0.981,739384100
2024-02-20,0.979,0.98,0.975,0.98,360456500
2024-02-21,0.967,0.97,0.966,0.968,598557802
2024-02-22,0.981,0.984,0.977,0.983,656556051
2024-02-23,0.995,0.998,0.994,0.997,670917900
2024-02-26,0.99,0.991,0.984,0.986,528143684
2024-02-27,0.986,0.988,0.983,0.984,392486100
2024-02-28,0.987,0.988,0.984,0.986,473325904
2024-02-29,0.979,0.98,0.978,0.978,419671100
2024-03-01,0.989,0.995,0.988,0.994,611943582
2024-03-04,1.006,1.01,1.005,1.008,652082600
2024-03-05,1.0,1.001,0.998,0.998,561799901
2024-03-06,0.985,0.994,0.985,0.994,717651780
