date,open,high,low,close,volume
2021-05-11,3.371,3.438,3.367,3.429,489605374
2021-05-12,3.42,3.45,3.412,3.442,318194217
2021-05-13,3.416,3.43,3.386,3.407,484668486
2021-05-14,3.417,3.5,3.402,3.498,603058065
2021-05-17,3.5,3.552,3.495,3.53,566063703
2021-05-18,3.538,3.543,3.512,3.528,252170545
2021-05-19,3.518,3.52,3.494,3.504,483006168
2021-05-20,3.503,3.526,3.485,3.516,301916251
2021-05-21,3.523,3.54,3.464,3.475,534415380
2021-05-24,3.474,3.49,3.448,3.489,325345793
2021-05-25,3.493,3.64,3.493,3.635,1206307810
2021-05-26,3.648,3.673,3.635,3.648,684458256
2021-05-27,3.644,3.707,3.619,3.658,569428938
2021-05-28,3.657,3.685,3.618,3.651,491940578
2021-05-31,3.646,3.646,3.604,3.639,544967107
2021-06-01,3.633,3.644,3.596,3.64,467828359
2021-06-02,3.647,3.655,3.594,3.613,476427429
2021-06-03,3.608,3.631,3.578,3.584,371426764
2021-06-04,3.571,3.65,3.565,3.601,725410302
2021-06-07,3.604,3.606,3.57,3.593,314777235
2021-06-08,3.591,3.63,3.55,3.572,748174597
2021-06-09,3.57,3.59,3.562,3.582,435996400
2021-06-10,3.582,3.63,3.577,3.601,494729956
2021-06-11,3.609,3.613,3.566,3.571,487356718
2021-06-15,3.574,3.577,3.506,3.522,438608600
2021-06-16,3.521,3.526,3.474,3.486,569671858
2021-06-17,3.483,3.501,3.466,3.479,375637500
2021-06-18,3.48,3.492,3.431,3.455,647635703
2021-06-21,3.444,3.459,3.412,3.435,587713074
2021-06-22,3.444,3.469,3.436,3.464,699930444
2021-06-23,3.47,3.496,3.458,3.469,986137874
2021-06-24,3.473,3.489,3.458,3.488,392603306
2021-06-25,3.489,3.556,3.489,3.541,616350042
2021-06-28,3.547,3.55,3.51,3.527,479293260
2021-06-29,3.526,3.526,3.485,3.497,378334184
2021-06-30,3.498,3.52,3.496,3.515,535123927
2021-07-01,3.526,3.549,3.491,3.548,912383447
2021-07-02,3.517,3.53,3.417,3.423,609549653
2021-07-05,3.419,3.435,3.393,3.42,426280181
2021-07-06,3.42,3.432,3.39,3.431,662336674
2021-07-07,3.415,3.456,3.407,3.442,499901108
2021-07-08,3.445,3.453,3.383,3.395,574155624
2021-07-09,3.384,3.397,3.349,3.382,541821300
2021-07-12,3.402,3.437,3.382,3.41,499814342
2021-07-13,3.414,3.444,3.407,3.421,374690818
2021-07-14,3.42,3.42,3.356,3.368,608260479
2021-07-15,3.368,3.444,3.364,3.44,677168306
2021-07-16,3.438,3.445,3.397,3.403,599545713
2021-07-19,3.39,3.424,3.352,3.416,823050020
2021-07-20,3.392,3.415,3.39,3.408,416582252
2021-07-21,3.415,3.448,3.406,3.421,614545335
2021-07-22,3.425,3.447,3.417,3.425,473804139
2021-07-23,3.425,3.427,3.385,3.388,486565879
2021-07-26,3.371,3.374,3.225,3.259,1077822309
2021-07-27,3.259,3.273,3.145,3.156,916395520
2021-07-28,3.152,3.2,3.126,3.183,1375378402
2021-07-29,3.229,3.232,3.189,3.212,1027235063
2021-07-30,3.19,3.19,3.146,3.163,525898205
2021-08-02,3.15,3.25,3.12,3.242,1170401857
2021-08-03,3.228,3.268,3.213,3.254,556312598
2021-08-04,3.247,3.274,3.241,3.264,578407947
2021-08-05,3.247,3.299,3.234,3.258,286971842
2021-08-06,3.25,3.251,3.218,3.232,275368020
2021-08-09,3.21,3.29,3.203,3.268,386442029
2021-08-10,3.261,3.327,3.229,3.322,423944846
2021-08-11,3.313,3.333,3.295,3.295,327959112
2021-08-12,3.289,3.297,3.258,3.261,230336724
2021-08-13,3.25,3.28,3.235,3.254,291691610
2021-08-16,3.255,3.285,3.24,3.262,334998304
2021-08-17,3.26,3.28,3.177,3.182,664909946
2021-08-18,3.182,3.244,3.174,3.224,646778110
2021-08-19,3.22,3.22,3.164,3.178,584118800
2021-08-20,3.159,3.164,3.081,3.108,1493245755
2021-08-23,3.122,3.149,3.109,3.136,1047652598
2021-08-24,3.146,3.201,3.144,3.185,980087102
2021-08-25,3.191,3.211,3.174,3.197,839718678
2021-08-26,3.197,3.199,3.126,3.128,429417725
2021-08-27,3.125,3.187,3.125,3.159,582399354
2021-08-30,3.175,3.18,3.126,3.149,387592703
2021-08-31,3.136,3.164,3.092,3.138,711120530
2021-09-01,3.129,3.226,3.104,3.207,1154777365
2021-09-02,3.211,3.231,3.187,3.204,650014335
2021-09-03,3.209,3.245,3.177,3.212,792382328
2021-09-06,3.213,3.27,3.206,3.247,751347932
2021-09-07,3.249,3.3,3.227,3.284,560195102
2021-09-08,3.283,3.295,3.241,3.249,499630258
2021-09-09,3.235,3.248,3.222,3.24,385845928
2021-09-10,3.236,3.306,3.234,3.292,636237931
2021-09-13,3.281,3.311,3.259,3.281,389688432
2021-09-14,3.278,3.298,3.217,3.228,591318184
2021-09-15,3.225,3.226,3.166,3.186,661102013
2021-09-16,3.184,3.197,3.148,3.167,794308582
2021-09-17,3.167,3.2,3.144,3.199,816152658
2021-09-22,3.148,3.168,3.136,3.158,951987488
2021-09-23,3.178,3.2,3.152,3.164,546689846
2021-09-24,3.16,3.208,3.159,3.186,665822814
2021-09-27,3.2,3.253,3.198,3.247,1253036127
2021-09-28,3.243,3.265,3.215,3.247,507399219
2021-09-29,3.225,3.26,3.195,3.248,767053532
2021-09-30,3.248,3.25,3.222,3.231,521097066
2021-10-08,3.262,3.3,3.258,3.295,734601345
2021-10-11,3.309,3.353,3.306,3.312,881909167
2021-10-12,3.3,3.322,3.271,3.295,703599890
2021-10-13,3.292,3.343,3.28,3.327,700594561
2021-10-14,3.322,3.342,3.299,3.306,632867438
2021-10-15,3.302,3.34,3.29,3.332,540417897
2021-10-18,3.334,3.334,3.25,3.268,1165545048
2021-10-19,3.263,3.3,3.263,3.291,820705592
2021-10-20,3.3,3.32,3.278,3.293,341818099
2021-10-21,3.3,3.333,3.29,3.314,425964351
2021-10-22,3.323,3.374,3.322,3.352,554788742
2021-10-25,3.337,3.357,3.329,3.35,518292544
2021-10-26,3.356,3.371,3.32,3.329,656111500
2021-10-27,3.317,3.317,3.277,3.287,698626192
2021-10-28,3.28,3.294,3.265,3.286,581631648
2021-10-29,3.289,3.305,3.281,3.304,616219745
2021-11-01,3.284,3.304,3.268,3.289,736783701
2021-11-02,3.289,3.308,3.228,3.25,757041022
2021-11-03,3.25,3.259,3.212,3.219,459409889
2021-11-04,3.232,3.252,3.227,3.245,519586084
2021-11-05,3.238,3.267,3.228,3.243,446083316
2021-11-08,3.24,3.257,3.222,3.231,580408266
2021-11-09,3.246,3.255,3.211,3.224,488921429
2021-11-10,3.223,3.223,3.161,3.206,638780752
2021-11-11,3.2,3.277,3.2,3.275,566481920
2021-11-12,3.28,3.284,3.256,3.262,632386532
2021-11-15,3.268,3.285,3.25,3.264,521550952
2021-11-16,3.266,3.283,3.247,3.264,558113910
2021-11-17,3.256,3.267,3.238,3.244,680852230
2021-11-18,3.237,3.238,3.203,3.211,528235208
2021-11-19,3.207,3.26,3.205,3.25,628170573
2021-11-22,3.256,3.265,3.245,3.248,517612628
2021-11-23,3.243,3.273,3.24,3.261,716076454
2021-11-24,3.261,3.289,3.251,3.273,569230394
2021-11-25,3.277,3.279,3.25,3.254,364599800
2021-11-26,3.247,3.249,3.218,3.223,531486900
2021-11-29,3.175,3.187,3.16,3.182,519448946
2021-11-30,3.185,3.195,3.149,3.164,398169552
2021-12-01,3.164,3.182,3.163,3.176,306678124
2021-12-02,3.172,3.198,3.161,3.188,347492118
2021-12-03,3.192,3.216,3.186,3.215,502028120
2021-12-06,3.22,3.251,3.22,3.225,613975123
2021-12-07,3.244,3.261,3.234,3.251,549913271
2021-12-08,3.259,3.306,3.242,3.301,594824960
2021-12-09,3.308,3.393,3.305,3.352,1402651241
2021-12-10,3.34,3.353,3.333,3.349,911015916
2021-12-13,3.375,3.419,3.352,3.354,811171143
2021-12-14,3.341,3.36,3.328,3.337,813245704
2021-12-15,3.332,3.346,3.303,3.304,419777830
2021-12-16,3.304,3.317,3.292,3.315,651653500
2021-12-17,3.312,3.317,3.263,3.265,830208899
2021-12-20,3.254,3.28,3.233,3.243,845681649
2021-12-21,3.239,3.263,3.239,3.258,529556333
2021-12-22,3.262,3.272,3.241,3.244,885583531
2021-12-23,3.251,3.277,3.234,3.275,541819157
2021-12-24,3.275,3.289,3.261,3.273,647059066
2021-12-27,3.272,3.282,3.251,3.268,913087911
2021-12-28,3.271,3.294,3.266,3.286,895735662
2021-12-29,3.287,3.292,3.223,3.225,693683483
2021-12-30,3.225,3.262,3.221,3.247,460235661
2021-12-31,3.255,3.269,3.248,3.256,478245088
2022-01-04,3.27,3.27,3.205,3.247,555264359
2022-01-05,3.242,3.277,3.226,3.241,629308389
2022-01-06,3.229,3.238,3.18,3.193,781909436
2022-01-07,3.199,3.223,3.199,3.207,546725999
2022-01-10,3.208,3.223,3.185,3.216,480625329
2022-01-11,3.216,3.233,3.192,3.196,550484021
2022-01-12,3.206,3.23,3.198,3.22,531375250
2022-01-13,3.226,3.234,3.164,3.166,791741595
2022-01-14,3.16,3.162,3.119,3.12,728869966
2022-01-17,3.118,3.143,3.117,3.131,564491350
2022-01-18,3.131,3.182,3.12,3.169,1133838823
2022-01-19,3.176,3.186,3.156,3.169,486995679
2022-01-20,3.168,3.237,3.168,3.214,741549141
2022-01-21,3.211,3.22,3.189,3.206,624296582
2022-01-24,3.192,3.203,3.165,3.195,696507280
2022-01-25,3.179,3.181,3.125,3.129,743175714
2022-01-26,3.136,3.152,3.113,3.144,843365639
2022-01-27,3.145,3.145,3.098,3.107,969817557
2022-01-28,3.117,3.125,3.029,3.036,1199419308
2022-02-07,3.082,3.111,3.074,3.095,740435734
2022-02-08,3.097,3.103,3.04,3.098,653342323
2022-02-09,3.1,3.129,3.09,3.12,815928435
2022-02-10,3.122,3.129,3.106,3.128,502039403
2022-02-11,3.119,3.155,3.112,3.123,547767071
2022-02-14,3.115,3.118,3.077,3.088,525543800
2022-02-15,3.085,3.11,3.08,3.1,419853873
2022-02-16,3.114,3.13,3.109,3.116,427968140
2022-02-17,3.112,3.14,3.112,3.119,411764586
2022-02-18,3.11,3.147,3.102,3.144,396213097
2022-02-21,3.139,3.14,3.109,3.13,517077600
2022-02-22,3.1,3.102,3.063,3.081,640069840
2022-02-23,3.089,3.101,3.072,3.1,528840760
2022-02-24,3.084,3.084,3.022,3.043,645242258
2022-02-25,3.055,3.088,3.047,3.056,690413511
2022-02-28,3.053,3.064,3.031,3.061,318337866
2022-03-01,3.073,3.112,3.073,3.105,545882088
2022-03-02,3.092,3.095,3.08,3.088,323335065
2022-03-03,3.101,3.109,3.069,3.078,360368446
2022-03-04,3.05,3.06,3.031,3.046,598176941
2022-03-07,3.026,3.028,2.946,2.955,747523153
2022-03-08,2.965,2.985,2.899,2.915,1236647336
2022-03-09,2.929,2.945,2.79,2.887,1242148393
2022-03-10,2.942,2.948,2.909,2.913,1078132803
2022-03-11,2.881,2.929,2.832,2.922,1036180901
2022-03-14,2.88,2.901,2.83,2.832,930174051
2022-03-15,2.8,2.813,2.683,2.687,1506534000
2022-03-16,2.72,2.822,2.673,2.81,1625101981
2022-03-17,2.866,2.899,2.841,2.857,1079191326
2022-03-18,2.846,2.91,2.836,2.891,883087633
2022-03-21,2.898,2.899,2.849,2.874,874342004
2022-03-22,2.865,2.906,2.863,2.882,490337674
2022-03-23,2.892,2.909,2.873,2.899,627502990
2022-03-24,2.88,2.902,2.869,2.884,291579030
2022-03-25,2.88,2.896,2.836,2.838,425799462
2022-03-28,2.814,2.851,2.781,2.836,676007366
2022-03-29,2.842,2.856,2.82,2.823,349506851
2022-03-30,2.842,2.899,2.842,2.898,743308576
2022-03-31,2.89,2.896,2.877,2.881,549268286
2022-04-01,2.863,2.939,2.858,2.923,776568840
2022-04-06,2.904,2.921,2.889,2.911,825594959
2022-04-07,2.899,2.93,2.879,2.884,532291355
2022-04-08,2.885,2.915,2.873,2.909,535844031
2022-04-11,2.897,2.897,2.823,2.832,715207200
2022-04-12,2.832,2.878,2.812,2.876,834140464
2022-04-13,2.861,2.895,2.856,2.866,510781312
2022-04-14,2.89,2.928,2.881,2.911,763366163
2022-04-15,2.895,2.928,2.89,2.914,847805536
2022-04-18,2.889,2.89,2.856,2.871,660440474
2022-04-19,2.868,2.882,2.823,2.844,611713866
2022-04-20,2.846,2.849,2.81,2.816,541970290
2022-04-21,2.804,2.829,2.763,2.78,830824207
2022-04-22,2.758,2.808,2.751,2.795,609422117
2022-04-25,2.74,2.758,2.66,2.662,1243437148
2022-04-26,2.66,2.713,2.65,2.664,1232214896
2022-04-27,2.662,2.718,2.658,2.714,1386674794
2022-04-28,2.706,2.754,2.703,2.749,1080532144
2022-04-29,2.761,2.807,2.725,2.793,875763675
2022-05-05,2.793,2.812,2.781,2.781,775703581
2022-05-06,2.743,2.748,2.697,2.703,976821346
2022-05-09,2.687,2.699,2.661,2.677,690934326
2022-05-10,2.649,2.72,2.628,2.701,851965852
2022-05-11,2.695,2.751,2.695,2.722,927450234
2022-05-12,2.71,2.722,2.696,2.702,518862021
2022-05-13,2.72,2.743,2.711,2.729,398697264
2022-05-16,2.745,2.747,2.691,2.702,592281858
2022-05-17,2.711,2.738,2.708,2.737,467528842
2022-05-18,2.747,2.747,2.702,2.728,568912702
2022-05-19,2.699,2.734,2.696,2.726,446115159
2022-05-20,2.742,2.795,2.74,2.793,892272637
2022-05-23,2.798,2.798,2.751,2.763,709371006
2022-05-24,2.764,2.769,2.716,2.72,712111290
2022-05-25,2.721,2.734,2.711,2.725,608997328
2022-05-26,2.73,2.753,2.698,2.725,545805917
2022-05-27,2.747,2.773,2.735,2.744,539618699
2022-05-30,2.765,2.773,2.75,2.758,631044523
2022-05-31,2.758,2.801,2.752,2.792,536254632
2022-06-01,2.795,2.795,2.766,2.782,512684341
2022-06-02,2.767,2.779,2.759,2.777,367202688
2022-06-06,2.778,2.81,2.746,2.81,544327021
2022-06-07,2.808,2.851,2.8,2.829,577668873
2022-06-08,2.837,2.875,2.834,2.863,562627170
2022-06-09,2.86,2.88,2.845,2.853,539818538
2022-06-10,2.835,2.895,2.829,2.886,470239185
2022-06-13,2.854,2.86,2.816,2.835,593110772
2022-06-14,2.809,2.876,2.799,2.874,775588093
2022-06-15,2.872,2.963,2.871,2.913,1227122390
2022-06-16,2.922,2.929,2.88,2.886,463996393
2022-06-17,2.873,2.936,2.871,2.929,715297731
2022-06-20,2.933,2.954,2.902,2.923,699088936
2022-06-21,2.924,2.951,2.906,2.929,571003821
2022-06-22,2.932,2.935,2.896,2.898,397350263
2022-06-23,2.901,2.945,2.9,2.939,448679489
2022-06-24,2.952,2.99,2.946,2.978,540159716
2022-06-27,2.991,3.04,2.991,3.016,758064811
2022-06-28,3.017,3.101,2.998,3.043,432187074
2022-06-29,3.029,3.055,3.008,3.018,455801545
2022-06-30,3.017,3.1,3.017,3.069,566487474
2022-07-01,3.078,3.084,3.045,3.058,418434782
2022-07-04,3.045,3.065,3.021,3.063,305782009
2022-07-05,3.076,3.096,3.027,3.063,560218641
2022-07-06,3.055,3.057,2.994,3.011,442604829
2022-07-07,3.002,3.02,2.983,3.002,382975367
2022-07-08,3.022,3.039,3.004,3.006,292043110
2022-07-11,2.99,2.991,2.95,2.961,434107610
2022-07-12,2.956,2.975,2.934,2.944,412520935
2022-07-13,2.944,2.953,2.924,2.935,291652335
2022-07-14,2.931,2.938,2.902,2.915,418512189
2022-07-15,2.911,2.949,2.871,2.872,802783877
2022-07-18,2.878,2.919,2.864,2.911,485984054
2022-07-19,2.906,2.91,2.871,2.899,496141886
2022-07-20,2.915,2.922,2.9,2.908,435637687
2022-07-21,2.899,2.906,2.872,2.874,433289188
2022-07-22,2.881,2.912,2.865,2.887,689478056
2022-07-25,2.883,2.887,2.868,2.878,394892422
2022-07-26,2.882,2.904,2.882,2.891,397074059
2022-07-27,2.884,2.887,2.862,2.867,624651117
2022-07-28,2.879,2.905,2.864,2.866,811806264
2022-07-29,2.871,2.893,2.822,2.828,609826461
2022-08-01,2.821,2.832,2.802,2.818,425615415
2022-08-02,2.796,2.796,2.745,2.77,594022441
2022-08-03,2.776,2.793,2.744,2.75,573368276
2022-08-04,2.764,2.785,2.756,2.777,867555204
2022-08-05,2.788,2.82,2.775,2.815,617502953
2022-08-08,2.805,2.814,2.789,2.8,413307897
2022-08-09,2.799,2.807,2.791,2.801,329196384
2022-08-10,2.797,2.807,2.758,2.768,434408976
2022-08-11,2.781,2.829,2.774,2.826,683506979
2022-08-12,2.822,2.843,2.816,2.836,460106467
2022-08-15,2.824,2.853,2.818,2.82,298468615
2022-08-16,2.824,2.835,2.802,2.807,314701764
2022-08-17,2.807,2.832,2.788,2.823,377994845
2022-08-18,2.82,2.823,2.789,2.797,382914737
2022-08-19,2.792,2.812,2.788,2.792,393969886
2022-08-22,2.784,2.808,2.778,2.793,619756423
2022-08-23,2.794,2.8,2.766,2.774,502269652
2022-08-24,2.779,2.792,2.743,2.746,768517748
2022-08-25,2.753,2.799,2.747,2.793,795526749
2022-08-26,2.795,2.806,2.788,2.794,463561063
2022-08-29,2.769,2.781,2.76,2.772,363504852
2022-08-30,2.775,2.781,2.745,2.768,363078114
2022-08-31,2.756,2.823,2.754,2.801,791750381
2022-09-01,2.794,2.802,2.77,2.775,590774029
2022-09-02,2.779,2.783,2.737,2.752,808352821
2022-09-05,2.743,2.747,2.716,2.741,503100027
2022-09-06,2.745,2.767,2.743,2.764,590997388
2022-09-07,2.752,2.761,2.745,2.754,464349161
2022-09-08,2.757,2.767,2.747,2.748,434148124
2022-09-09,2.755,2.806,2.754,2.8,687876810
2022-09-13,2.809,2.824,2.793,2.808,648762465
2022-09-14,2.783,2.804,2.78,2.788,908188895
2022-09-15,2.794,2.81,2.771,2.784,1202453200
2022-09-16,2.774,2.781,2.722,2.724,1593629071
2022-09-19,2.717,2.735,2.71,2.719,804965420
2022-09-20,2.73,2.733,2.706,2.714,623272006
2022-09-21,2.705,2.713,2.681,2.691,562331057
2022-09-22,2.679,2.689,2.664,2.67,658247437
2022-09-23,2.666,2.691,2.659,2.672,622487335
2022-09-26,2.659,2.69,2.651,2.654,774939204
2022-09-27,2.657,2.685,2.648,2.681,741885615
2022-09-28,2.669,2.676,2.648,2.651,737843151
2022-09-29,2.668,2.683,2.636,2.651,732951806
2022-09-30,2.654,2.674,2.647,2.65,751490841
2022-10-10,2.65,2.653,2.58,2.586,778160642
2022-10-11,2.588,2.593,2.572,2.578,503306753
2022-10-12,2.58,2.598,2.518,2.594,809394556
2022-10-13,2.576,2.582,2.555,2.564,641402188
2022-10-14,2.586,2.637,2.582,2.625,1052343312
2022-10-17,2.615,2.626,2.602,2.623,522893256
2022-10-18,2.636,2.641,2.604,2.608,490499310
2022-10-19,2.606,2.614,2.556,2.557,638567636
2022-10-20,2.542,2.578,2.534,2.544,729632680
2022-10-21,2.55,2.556,2.513,2.527,632097017
2022-10-24,2.52,2.537,2.424,2.439,1774811332
2022-10-25,2.427,2.471,2.417,2.431,1093038077
2022-10-26,2.431,2.479,2.43,2.439,1345018971
2022-10-27,2.451,2.474,2.418,2.419,1088537745
2022-10-28,2.403,2.419,2.36,2.365,1117953598
2022-10-31,2.344,2.365,2.321,2.333,1219580393
2022-11-01,2.342,2.438,2.342,2.436,1377024150
2022-11-02,2.422,2.476,2.415,2.456,1567254472
2022-11-03,2.438,2.447,2.412,2.425,972230044
2022-11-04,2.422,2.519,2.422,2.506,1313377697
2022-11-07,2.489,2.531,2.486,2.515,1110673676
2022-11-08,2.516,2.524,2.482,2.497,660571167
2022-11-09,2.497,2.511,2.472,2.478,664332911
2022-11-10,2.464,2.493,2.453,2.482,1167814521
2022-11-11,2.55,2.589,2.521,2.555,1697369272
2022-11-14,2.6,2.618,2.57,2.576,1548630557
2022-11-15,2.567,2.635,2.564,2.625,1222614349
2022-11-16,2.62,2.637,2.608,2.615,780640392
2022-11-17,2.604,2.61,2.571,2.6,1027870002
2022-11-18,2.605,2.614,2.582,2.59,752479919
2022-11-21,2.568,2.57,2.526,2.557,826805929
2022-11-22,2.555,2.599,2.546,2.57,940862267
2022-11-23,2.566,2.595,2.56,2.575,933057340
2022-11-24,2.588,2.603,2.553,2.558,711970000
2022-11-25,2.555,2.595,2.552,2.585,631289133
2022-11-28,2.537,2.548,2.498,2.54,1028846094
2022-11-29,2.566,2.65,2.566,2.648,1404322671
2022-11-30,2.638,2.663,2.634,2.645,700599410
2022-12-01,2.66,2.685,2.631,2.632,773566205
2022-12-02,2.63,2.636,2.613,2.617,820538549
2022-12-05,2.648,2.681,2.635,2.68,1083021613
2022-12-06,2.673,2.707,2.662,2.688,816630494
2022-12-07,2.68,2.71,2.662,2.671,912756491
2022-12-08,2.668,2.685,2.664,2.677,452715710
2022-12-09,2.679,2.716,2.664,2.708,789658964
2022-12-12,2.689,2.701,2.671,2.676,483170464
2022-12-13,2.677,2.692,2.672,2.679,355155997
2022-12-14,2.679,2.705,2.668,2.696,704453064
2022-12-15,2.694,2.707,2.668,2.682,540083591
2022-12-16,2.673,2.698,2.67,2.693,550495679
2022-12-19,2.697,2.705,2.643,2.653,793180681
2022-12-20,2.644,2.648,2.585,2.607,814017176
2022-12-21,2.608,2.622,2.607,2.612,548689697
2022-12-22,2.632,2.651,2.614,2.629,584074487
2022-12-23,2.614,2.637,2.605,2.622,767832774
2022-12-26,2.623,2.633,2.608,2.612,462343676
2022-12-27,2.639,2.65,2.626,2.642,731285962
2022-12-28,2.638,2.656,2.629,2.649,711606830
2022-12-29,2.634,2.639,2.613,2.635,652941918
2022-12-30,2.646,2.66,2.643,2.649,573213231
2023-01-03,2.64,2.659,2.615,2.651,699409077
2023-01-04,2.652,2.668,2.646,2.66,681150478
2023-01-05,2.68,2.715,2.676,2.71,767349284
2023-01-06,2.712,2.731,2.709,2.725,520734419
2023-01-09,2.734,2.758,2.731,2.75,576704074
2023-01-10,2.75,2.758,2.74,2.742,370396361
2023-01-11,2.746,2.77,2.742,2.748,550124071
2023-01-12,2.757,2.761,2.742,2.754,376002541
2023-01-13,2.762,2.8,2.758,2.799,621151642
2023-01-16,2.801,2.881,2.8,2.847,1494268546
2023-01-17,2.845,2.85,2.824,2.838,774535597
2023-01-18,2.839,2.85,2.816,2.819,437414496
2023-01-19,2.811,2.831,2.794,2.829,1060896108
2023-01-20,2.838,2.858,2.831,2.848,515337134
2023-01-30,2.9,2.905,2.843,2.849,722228977
2023-01-31,2.85,2.865,2.814,2.819,1002308679
2023-02-01,2.826,2.831,2.787,2.83,880146750
2023-02-02,2.839,2.84,2.805,2.824,605065895
2023-02-03,2.806,2.815,2.76,2.783,718604961
2023-02-06,2.756,2.757,2.724,2.739,802640840
2023-02-07,2.748,2.759,2.737,2.747,538588991
2023-02-08,2.75,2.769,2.736,2.74,411614645
2023-02-09,2.736,2.776,2.734,2.769,741944608
2023-02-10,2.762,2.765,2.746,2.757,447068384
2023-02-13,2.746,2.779,2.738,2.775,691453884
2023-02-14,2.776,2.787,2.767,2.786,369811437
2023-02-15,2.785,2.791,2.755,2.76,462919140
2023-02-16,2.764,2.797,2.731,2.75,928407263
2023-02-17,2.745,2.767,2.718,2.721,828617857
2023-02-20,2.729,2.801,2.722,2.798,1616301226
2023-02-21,2.797,2.816,2.788,2.812,1257125373
2023-02-22,2.798,2.805,2.772,2.775,906876700
2023-02-23,2.778,2.797,2.762,2.774,549270788
2023-02-24,2.773,2.773,2.727,2.736,584589873
2023-02-27,2.723,2.745,2.719,2.733,375352871
2023-02-28,2.739,2.749,2.708,2.746,574726981
2023-03-01,2.744,2.792,2.737,2.777,1075249163
2023-03-02,2.772,2.79,2.767,2.776,491163888
2023-03-03,2.785,2.792,2.763,2.779,510575754
2023-03-06,2.779,2.78,2.74,2.749,671582365
2023-03-07,2.744,2.767,2.715,2.718,849608115
2023-03-08,2.708,2.71,2.685,2.697,650647222
2023-03-09,2.698,2.701,2.664,2.678,925180900
2023-03-10,2.661,2.674,2.64,2.642,782545231
2023-03-13,2.64,2.679,2.64,2.669,579290238
2023-03-14,2.666,2.666,2.633,2.651,665310467
2023-03-15,2.67,2.679,2.651,2.652,679853158
2023-03-16,2.637,2.655,2.625,2.627,644852726
2023-03-17,2.646,2.68,2.623,2.637,1107669000
2023-03-20,2.64,2.651,2.618,2.62,559014917
2023-03-21,2.63,2.652,2.628,2.647,877468974
2023-03-22,2.654,2.671,2.647,2.656,779656882
2023-03-23,2.647,2.674,2.647,2.673,421821049
2023-03-24,2.669,2.671,2.653,2.66,422413587
2023-03-27,2.655,2.662,2.633,2.643,497208843
2023-03-28,2.649,2.657,2.637,2.644,481423217
2023-03-29,2.66,2.664,2.636,2.64,437034380
2023-03-30,2.64,2.673,2.633,2.672,581113590
2023-03-31,2.675,2.688,2.663,2.669,582710375
2023-04-03,2.669,2.68,2.658,2.672,577560034
2023-04-04,2.675,2.683,2.663,2.682,527752513
2023-04-06,2.671,2.679,2.662,2.67,510222258
2023-04-07,2.67,2.699,2.669,2.689,439409862
2023-04-10,2.694,2.697,2.677,2.69,427487549
2023-04-11,2.692,2.699,2.674,2.684,513475640
2023-04-12,2.686,2.688,2.667,2.669,352987311
2023-04-13,2.663,2.68,2.656,2.673,426096748
2023-04-14,2.68,2.696,2.674,2.684,375875152
2023-04-17,2.684,2.739,2.68,2.738,826009562
2023-04-18,2.735,2.756,2.731,2.748,684090031
2023-04-19,2.749,2.753,2.721,2.724,705940330
2023-04-20,2.724,2.726,2.699,2.706,992778510
2023-04-21,2.708,2.709,2.655,2.659,694042756
2023-04-24,2.658,2.662,2.613,2.623,653784248
2023-04-25,2.626,2.632,2.601,2.622,684351380
2023-04-26,2.622,2.63,2.611,2.619,990182884
2023-04-27,2.619,2.664,2.617,2.656,610672633
2023-04-28,2.656,2.687,2.656,2.68,538594750
2023-05-04,2.67,2.698,2.657,2.695,803327390
2023-05-05,2.699,2.707,2.675,2.687,427609849
2023-05-08,2.69,2.73,2.687,2.724,771897264
2023-05-09,2.728,2.752,2.705,2.706,946039158
2023-05-10,2.702,2.712,2.673,2.674,1267144202
2023-05-11,2.683,2.69,2.664,2.668,341470901
2023-05-12,2.665,2.673,2.63,2.631,838146301
2023-05-15,2.63,2.681,2.623,2.68,736541276
2023-05-16,2.682,2.688,2.664,2.674,413953680
2023-05-17,2.671,2.677,2.643,2.649,646383779
2023-05-18,2.655,2.668,2.635,2.645,500181098
2023-05-19,2.637,2.654,2.614,2.634,489558932
2023-05-22,2.632,2.673,2.63,2.659,605754570
2023-05-23,2.663,2.665,2.616,2.617,567988351
2023-05-24,2.613,2.616,2.576,2.577,1025572594
2023-05-25,2.573,2.576,2.544,2.565,567270454
2023-05-26,2.563,2.574,2.537,2.563,489519797
2023-05-29,2.57,2.575,2.541,2.552,487439010
2023-05-30,2.551,2.56,2.511,2.541,773312680
2023-05-31,2.528,2.53,2.494,2.5,822006916
2023-06-01,2.495,2.531,2.495,2.505,744160842
2023-06-02,2.52,2.555,2.518,2.548,634889522
2023-06-05,2.542,2.549,2.527,2.536,367321899
2023-06-06,2.535,2.569,2.521,2.523,608887795
2023-06-07,2.533,2.545,2.511,2.522,419696213
2023-06-08,2.518,2.558,2.511,2.547,606536452
2023-06-09,2.55,2.561,2.545,2.555,673689778
2023-06-12,2.554,2.568,2.536,2.555,698317477
2023-06-13,2.551,2.567,2.541,2.564,349546745
2023-06-14,2.565,2.586,2.562,2.563,641937997
2023-06-15,2.57,2.603,2.569,2.602,475735571
2023-06-16,2.604,2.631,2.603,2.625,552836286
2023-06-19,2.622,2.622,2.589,2.593,390464865
2023-06-20,2.589,2.598,2.576,2.581,331357574
2023-06-21,2.575,2.584,2.552,2.554,509543580
