date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-07,002567,10.94,10.13,11.05,10.01,609318,632722480.0,9.44,-8.08,-0.89,6.77
2020-09-08,002567,10.16,9.89,10.16,9.6,472110,463112704.0,5.53,-2.37,-0.24,5.25
2020-09-09,002567,9.75,9.41,9.93,9.38,334095,319425344.0,5.56,-4.85,-0.48,3.71
2020-09-10,002567,9.51,9.25,9.58,9.21,290315,272190864.0,3.93,-1.7,-0.16,3.23
2020-09-11,002567,9.19,9.33,9.38,9.09,199733,185021651.0,3.14,0.86,0.08,2.22
2020-09-14,002567,9.39,9.17,9.41,9.0,287289,264811250.0,4.39,-1.71,-0.16,3.19
2020-09-15,002567,9.2,9.37,9.6,9.12,355832,332030592.0,5.23,2.18,0.2,3.96
2020-09-16,002567,9.26,9.16,9.29,9.03,275872,252579702.0,2.77,-2.24,-0.21,3.07
2020-09-17,002567,9.14,8.98,9.15,8.77,342254,305428912.0,4.15,-1.97,-0.18,3.8
2020-09-18,002567,9.11,9.2,9.22,8.95,295790,269067712.0,3.01,2.45,0.22,3.29
2020-09-21,002567,9.16,9.05,9.18,8.96,209128,189681524.0,2.39,-1.63,-0.15,2.32
2020-09-22,002567,9.03,8.87,9.06,8.83,194731,174246918.0,2.54,-1.99,-0.18,2.16
2020-09-23,002567,8.91,8.92,9.15,8.85,165677,148079799.0,3.38,0.56,0.05,1.84
2020-09-24,002567,8.85,8.64,8.9,8.63,198855,173508997.0,3.03,-3.14,-0.28,2.21
2020-09-25,002567,8.7,8.7,8.76,8.56,177781,154100387.0,2.31,0.69,0.06,1.98
2020-09-28,002567,8.73,8.56,8.78,8.56,135342,117279210.0,2.53,-1.61,-0.14,1.5
2020-09-29,002567,8.59,8.71,8.78,8.52,160617,139785096.0,3.04,1.75,0.15,1.79
2020-09-30,002567,8.72,8.59,8.73,8.48,161815,139095167.0,2.87,-1.38,-0.12,1.71
2020-10-09,002567,8.72,8.82,8.82,8.64,219495,191591984.0,2.1,2.68,0.23,2.31
2020-10-12,002567,8.73,8.96,8.97,8.68,288203,255204614.0,3.29,1.59,0.14,3.03
2020-10-13,002567,8.96,9.15,9.19,8.86,315647,285543584.0,3.68,2.12,0.19,3.32
2020-10-14,002567,9.08,8.86,9.08,8.81,247578,220562662.0,2.95,-3.17,-0.29,2.6
2020-10-15,002567,8.81,8.77,8.91,8.74,177356,156225084.0,1.92,-1.02,-0.09,1.86
2020-10-16,002567,8.73,8.68,8.76,8.58,177377,153493848.0,2.05,-1.03,-0.09,1.86
2020-10-19,002567,8.72,8.61,8.83,8.6,156527,136128284.0,2.65,-0.81,-0.07,1.64
2020-10-20,002567,8.62,8.5,8.62,8.37,217514,184135854.0,2.9,-1.28,-0.11,2.29
2020-10-21,002567,8.54,8.33,8.54,8.31,161200,135114480.0,2.71,-2.0,-0.17,1.69
2020-10-22,002567,8.3,8.18,8.31,8.15,194819,159991984.0,1.92,-1.8,-0.15,2.05
2020-10-23,002567,8.22,8.0,8.27,7.98,219032,177485006.0,3.55,-2.2,-0.18,2.3
2020-10-26,002567,7.97,8.02,8.07,7.79,186691,148424569.0,3.5,0.25,0.02,1.96
2020-10-27,002567,8.02,8.11,8.23,8.0,230654,187652509.0,2.87,1.12,0.09,2.42
2020-10-28,002567,8.16,8.01,8.16,7.93,198105,159098187.0,2.84,-1.23,-0.1,2.08
2020-10-29,002567,7.85,8.1,8.11,7.81,194280,155490883.0,3.75,1.12,0.09,2.04
2020-10-30,002567,8.11,7.82,8.11,7.81,189888,150743594.0,3.7,-3.46,-0.28,2.0
2020-11-02,002567,7.8,7.65,7.89,7.57,207641,159678228.0,4.09,-2.17,-0.17,2.18
2020-11-03,002567,7.7,7.82,7.94,7.65,223108,173811443.0,3.79,2.22,0.17,2.34
2020-11-04,002567,7.87,7.84,7.97,7.81,192980,151780855.0,2.05,0.26,0.02,2.03
2020-11-05,002567,7.9,7.92,7.96,7.83,158712,125300583.0,1.66,1.02,0.08,1.67
2020-11-06,002567,7.91,7.84,7.95,7.74,172612,134597614.0,2.65,-1.01,-0.08,1.81
2020-11-09,002567,7.86,7.93,7.97,7.78,237553,188039655.0,2.42,1.15,0.09,2.5
2020-11-10,002567,7.98,7.86,8.04,7.82,224436,177849623.0,2.77,-0.88,-0.07,2.36
2020-11-11,002567,7.85,7.8,7.96,7.77,172062,135279870.0,2.42,-0.76,-0.06,1.81
2020-11-12,002567,7.79,7.72,7.82,7.65,144663,111489819.0,2.18,-1.03,-0.08,1.52
2020-11-13,002567,7.7,7.64,7.7,7.57,148661,113184268.0,1.68,-1.04,-0.08,1.56
2020-11-16,002567,7.66,8.03,8.12,7.66,415693,330178304.0,6.02,5.1,0.39,4.37
2020-11-17,002567,8.07,8.03,8.1,7.93,221870,177630001.0,2.12,0.0,0.0,2.33
2020-11-18,002567,8.05,8.01,8.11,7.96,165360,132662758.0,1.87,-0.25,-0.02,1.74
2020-11-19,002567,8.02,8.24,8.27,7.94,343498,281088080.0,4.12,2.87,0.23,3.61
2020-11-20,002567,8.23,8.16,8.23,8.1,242756,197821353.0,1.58,-0.97,-0.08,2.55
2020-11-23,002567,8.17,8.16,8.21,8.03,234441,190256422.0,2.21,0.0,0.0,2.46
2020-11-24,002567,8.14,8.16,8.28,8.1,175124,143063306.0,2.21,0.0,0.0,1.84
2020-11-25,002567,8.16,8.02,8.2,8.0,178469,144451314.0,2.45,-1.72,-0.14,1.88
2020-11-26,002567,8.04,8.05,8.11,7.98,108320,87140361.0,1.62,0.37,0.03,1.14
2020-11-27,002567,8.08,8.21,8.27,8.08,278548,228342209.0,2.36,1.99,0.16,2.93
2020-11-30,002567,8.27,8.18,8.43,8.15,267794,221420348.0,3.41,-0.37,-0.03,2.81
2020-12-01,002567,8.15,8.29,8.38,8.08,269779,222169378.0,3.67,1.34,0.11,2.84
2020-12-02,002567,8.33,8.36,8.38,8.24,205138,170627920.0,1.69,0.84,0.07,2.16
2020-12-03,002567,8.37,8.47,8.51,8.28,313438,263600231.0,2.75,1.32,0.11,3.29
2020-12-04,002567,8.52,8.67,8.68,8.44,346448,297526176.0,2.83,2.36,0.2,3.64
2020-12-07,002567,8.73,8.88,8.96,8.68,456694,403587152.0,3.23,2.42,0.21,4.8
2020-12-08,002567,8.89,8.66,8.91,8.64,323024,281795328.0,3.04,-2.48,-0.22,3.39
2020-12-09,002567,8.7,8.48,8.73,8.47,249501,213245953.0,3.0,-2.08,-0.18,2.62
2020-12-10,002567,8.42,8.31,8.53,8.29,273799,229832406.0,2.83,-2.0,-0.17,2.88
2020-12-11,002567,8.26,8.3,8.31,8.1,249572,204971223.0,2.53,-0.12,-0.01,2.62
2020-12-14,002567,8.31,8.62,8.68,8.3,369688,314867984.0,4.58,3.86,0.32,3.89
2020-12-15,002567,8.66,8.56,8.72,8.43,232316,198201465.0,3.36,-0.7,-0.06,2.44
2020-12-16,002567,8.55,8.6,8.63,8.41,266938,227554989.0,2.57,0.47,0.04,2.81
2020-12-17,002567,8.58,8.5,8.64,8.39,220013,187014216.0,2.91,-1.16,-0.1,2.31
2020-12-18,002567,8.5,8.37,8.5,8.3,229994,192454178.0,2.35,-1.53,-0.13,2.42
2020-12-21,002567,8.37,8.45,8.55,8.26,247215,208621233.0,3.46,0.96,0.08,2.6
2020-12-22,002567,8.41,8.14,8.45,8.12,255727,211638322.0,3.91,-3.67,-0.31,2.69
2020-12-23,002567,8.14,8.08,8.16,7.97,236931,190711806.0,2.33,-0.74,-0.06,2.49
2020-12-24,002567,8.07,8.15,8.25,7.99,198095,161114066.0,3.22,0.87,0.07,2.08
2020-12-25,002567,8.24,8.04,8.24,7.99,153313,123593725.0,3.07,-1.35,-0.11,1.61
2020-12-28,002567,8.0,8.12,8.14,7.99,158883,128483993.0,1.87,1.0,0.08,1.67
2020-12-29,002567,8.12,8.04,8.16,8.01,139559,112580926.0,1.85,-0.99,-0.08,1.47
2020-12-30,002567,8.08,7.92,8.09,7.89,204251,162383083.0,2.49,-1.49,-0.12,2.15
2020-12-31,002567,7.91,7.93,7.99,7.85,146310,116147133.0,1.77,0.13,0.01,1.54
2021-01-04,002567,8.03,8.72,8.72,8.03,904683,776139056.0,8.7,9.96,0.79,9.51
2021-01-05,002567,8.72,8.97,9.08,8.66,1093755,975591968.0,4.82,2.87,0.25,11.49
2021-01-06,002567,8.98,8.78,8.99,8.71,593533,522406160.0,3.12,-2.12,-0.19,6.24
2021-01-07,002567,8.83,9.14,9.15,8.7,790429,704102208.0,5.13,4.1,0.36,8.31
2021-01-08,002567,8.99,8.65,9.0,8.58,512352,446645168.0,4.6,-5.36,-0.49,5.38
2021-01-11,002567,8.63,8.34,8.65,8.2,399883,335066640.0,5.2,-3.58,-0.31,4.2
2021-01-12,002567,8.27,8.46,8.46,8.23,250106,209242262.0,2.76,1.44,0.12,2.63
2021-01-13,002567,8.39,8.19,8.42,8.07,292042,239251100.0,4.14,-3.19,-0.27,3.07
2021-01-14,002567,8.15,8.23,8.28,8.12,181638,148941090.0,1.95,0.49,0.04,1.91
2021-01-15,002567,8.2,8.25,8.38,8.14,190194,156930390.0,2.92,0.24,0.02,2.0
2021-01-18,002567,8.25,8.39,8.44,8.24,222756,186346223.0,2.42,1.7,0.14,2.34
2021-01-19,002567,8.37,8.26,8.39,8.22,232059,191768333.0,2.03,-1.55,-0.13,2.44
2021-01-20,002567,8.23,8.18,8.25,8.12,168344,137449693.0,1.57,-0.97,-0.08,1.77
2021-01-21,002567,8.19,8.27,8.28,8.14,190945,157001017.0,1.71,1.1,0.09,2.01
2021-01-22,002567,8.25,8.09,8.25,8.08,215627,175139067.0,2.06,-2.18,-0.18,2.27
2021-01-25,002567,8.1,8.0,8.1,7.86,242458,192778784.0,2.97,-1.11,-0.09,2.55
2021-01-26,002567,8.2,8.39,8.47,8.2,567736,474128864.0,3.38,4.88,0.39,5.97
2021-01-27,002567,8.31,8.32,8.47,8.23,372392,310218320.0,2.86,-0.83,-0.07,3.91
2021-01-28,002567,8.24,8.06,8.25,8.03,230597,187129350.0,2.64,-3.13,-0.26,2.42
2021-01-29,002567,8.02,7.93,8.13,7.87,181959,145009850.0,3.23,-1.61,-0.13,1.91
2021-02-01,002567,7.93,8.16,8.2,7.6,274068,221191284.0,7.57,2.9,0.23,2.88
2021-02-02,002567,8.2,8.01,8.2,7.95,212257,170684495.0,3.06,-1.84,-0.15,2.23
2021-02-03,002567,8.01,8.03,8.19,7.84,278347,223949808.0,4.37,0.25,0.02,2.93
2021-02-04,002567,8.0,7.73,8.0,7.7,229651,179569136.0,3.74,-3.74,-0.3,2.41
2021-02-05,002567,7.75,7.71,8.0,7.7,178444,139983941.0,3.88,-0.26,-0.02,1.88
2021-02-08,002567,7.74,7.87,7.92,7.73,176022,137809128.0,2.46,2.08,0.16,1.85
2021-02-09,002567,7.87,7.87,7.9,7.74,182128,142385727.0,2.03,0.0,0.0,1.91
2021-02-10,002567,7.88,7.91,7.98,7.84,134423,106438269.0,1.78,0.51,0.04,1.41
2021-02-18,002567,8.0,7.97,8.03,7.95,181927,145284017.0,1.01,0.76,0.06,1.91
2021-02-19,002567,7.99,8.77,8.77,7.98,811136,692028496.0,9.91,10.04,0.8,8.52
2021-02-22,002567,8.81,8.78,9.05,8.67,943347,840875840.0,4.33,0.11,0.01,9.91
2021-02-23,002567,8.71,8.54,8.87,8.48,461622,398645680.0,4.44,-2.73,-0.24,4.85
2021-02-24,002567,8.57,8.51,8.72,8.41,346568,297136992.0,3.63,-0.35,-0.03,3.64
2021-02-25,002567,8.55,8.3,8.59,8.25,295838,247102469.0,4.0,-2.47,-0.21,3.09
2021-02-26,002567,8.2,8.23,8.3,8.1,235599,193284050.0,2.41,-0.84,-0.07,2.46
2021-03-01,002567,8.26,8.34,8.47,8.25,285110,237689038.0,2.67,1.34,0.11,2.98
2021-03-02,002567,8.34,8.13,8.36,8.08,283999,232121529.0,3.36,-2.52,-0.21,2.97
2021-03-03,002567,8.12,8.3,8.32,8.1,238915,197404927.0,2.71,2.09,0.17,2.5
2021-03-04,002567,8.25,8.2,8.27,8.16,207032,169963890.0,1.33,-1.2,-0.1,2.16
2021-03-05,002567,8.12,8.21,8.26,8.07,178131,145845697.0,2.32,0.12,0.01,1.86
2021-03-08,002567,8.24,8.04,8.32,8.01,238195,194452764.0,3.78,-2.07,-0.17,2.49
2021-03-09,002567,8.06,7.92,8.1,7.78,194452,154250254.0,3.98,-1.49,-0.12,2.03
2021-03-10,002567,7.96,7.82,8.01,7.8,129558,101766668.0,2.65,-1.26,-0.1,1.35
2021-03-11,002567,7.83,7.93,7.93,7.76,124034,97567321.0,2.17,1.41,0.11,1.3
2021-03-12,002567,7.93,8.0,8.05,7.83,134064,106279328.0,2.77,0.88,0.07,1.4
2021-03-15,002567,7.98,7.92,7.98,7.84,112685,89109877.0,1.75,-1.0,-0.08,1.18
2021-03-16,002567,7.9,8.0,8.01,7.87,108068,85980529.0,1.77,1.01,0.08,1.13
2021-03-17,002567,7.98,8.09,8.13,7.97,146667,118534674.0,2.0,1.13,0.09,1.53
2021-03-18,002567,8.14,8.02,8.15,8.01,120252,96774273.0,1.73,-0.87,-0.07,1.26
2021-03-19,002567,7.95,7.89,7.96,7.87,130706,103287209.0,1.12,-1.62,-0.13,1.37
2021-03-22,002567,7.88,7.99,7.99,7.85,107733,85685723.0,1.77,1.27,0.1,1.13
2021-03-23,002567,8.0,7.98,8.03,7.9,102929,81972666.0,1.63,-0.13,-0.01,1.08
2021-03-24,002567,7.93,7.96,7.99,7.9,106095,84312556.0,1.13,-0.25,-0.02,1.11
2021-03-25,002567,7.97,7.93,8.05,7.93,147361,117682568.0,1.51,-0.38,-0.03,1.54
2021-03-26,002567,7.92,8.0,8.03,7.86,145368,115487832.0,2.14,0.88,0.07,1.52
2021-03-29,002567,8.0,8.07,8.17,7.97,143022,115462011.0,2.5,0.88,0.07,1.49
2021-03-30,002567,8.07,8.15,8.15,8.0,182534,147802239.0,1.86,0.99,0.08,1.91
2021-03-31,002567,8.18,8.15,8.18,8.09,107814,87686181.0,1.1,0.0,0.0,1.13
2021-04-01,002567,8.13,8.01,8.19,7.93,190779,153088810.0,3.19,-1.72,-0.14,1.99
2021-04-02,002567,7.87,7.81,7.88,7.71,259647,202511436.0,2.12,-2.5,-0.2,2.71
2021-04-06,002567,7.77,7.81,7.82,7.76,130890,101961768.0,0.77,0.0,0.0,1.37
2021-04-07,002567,7.8,7.84,7.84,7.76,111436,86852914.0,1.02,0.38,0.03,1.16
2021-04-08,002567,7.82,7.78,7.82,7.76,105141,81898797.0,0.77,-0.77,-0.06,1.1
2021-04-09,002567,7.77,7.72,7.77,7.7,98990,76420281.0,0.9,-0.77,-0.06,1.03
2021-04-12,002567,7.74,7.66,7.79,7.65,108625,83843850.0,1.81,-0.78,-0.06,1.13
2021-04-13,002567,7.65,7.7,7.72,7.62,96818,74348525.0,1.31,0.52,0.04,1.01
2021-04-14,002567,7.66,7.49,7.68,7.45,164153,123441928.0,2.99,-2.73,-0.21,1.71
2021-04-15,002567,7.45,7.26,7.46,7.25,174005,127200305.0,2.8,-3.07,-0.23,1.82
2021-04-16,002567,7.26,7.3,7.32,7.2,96603,70297554.0,1.65,0.55,0.04,1.01
2021-04-19,002567,7.44,7.45,7.49,7.4,141736,105591258.0,1.23,2.05,0.15,1.48
2021-04-20,002567,7.39,7.43,7.55,7.37,117469,87778839.0,2.42,-0.27,-0.02,1.23
2021-04-21,002567,7.43,7.4,7.43,7.35,70364,51984841.0,1.08,-0.4,-0.03,0.74
2021-04-22,002567,7.42,7.35,7.42,7.34,79515,58632875.0,1.08,-0.68,-0.05,0.83
2021-04-23,002567,7.35,7.32,7.38,7.3,78339,57424823.0,1.09,-0.41,-0.03,0.82
2021-04-26,002567,7.31,7.22,7.31,7.21,90206,65338599.0,1.37,-1.37,-0.1,0.94
2021-04-27,002567,7.25,7.12,7.26,7.08,88847,63263300.0,2.49,-1.39,-0.1,0.93
2021-04-28,002567,7.25,7.32,7.34,7.19,110268,80124807.0,2.11,2.81,0.2,1.15
2021-04-29,002567,7.32,7.31,7.38,7.26,74892,54827046.0,1.64,-0.14,-0.01,0.78
2021-04-30,002567,7.31,7.22,7.31,7.15,86213,62358011.0,2.19,-1.23,-0.09,0.9
2021-05-06,002567,7.2,7.14,7.21,7.12,77986,55936078.0,1.25,-1.11,-0.08,0.81
2021-05-07,002567,7.16,7.22,7.27,7.15,77802,56137045.0,1.68,1.12,0.08,0.81
2021-05-10,002567,7.26,7.05,7.26,7.02,139050,98230788.0,3.32,-2.35,-0.17,1.45
2021-05-11,002567,7.01,7.1,7.11,7.01,73962,52287567.0,1.42,0.71,0.05,0.77
2021-05-12,002567,7.14,7.23,7.24,7.09,104858,75283234.0,2.11,1.83,0.13,1.1
2021-05-13,002567,7.19,7.16,7.22,7.14,99883,71651252.0,1.11,-0.97,-0.07,1.04
2021-05-14,002567,7.09,7.08,7.12,7.05,125258,88718981.0,0.98,-1.12,-0.08,1.31
2021-05-17,002567,7.09,7.03,7.1,7.02,105079,73981135.0,1.13,-0.71,-0.05,1.1
2021-05-18,002567,7.04,6.97,7.04,6.94,109650,76373830.0,1.42,-0.85,-0.06,1.15
2021-05-19,002567,6.94,6.89,6.96,6.87,106499,73360668.0,1.29,-1.15,-0.08,1.11
2021-05-20,002567,6.86,6.95,6.96,6.84,84681,58468407.0,1.74,0.87,0.06,0.88
2021-05-21,002567,6.97,6.89,6.97,6.88,66229,45717981.0,1.29,-0.86,-0.06,0.69
2021-05-24,002567,6.9,6.79,6.92,6.76,135050,91835103.0,2.32,-1.45,-0.1,1.41
2021-05-25,002567,6.78,6.78,6.79,6.67,131935,88746800.0,1.77,-0.15,-0.01,1.38
2021-05-26,002567,6.78,6.81,6.83,6.74,91358,62076098.0,1.33,0.44,0.03,0.95
2021-05-27,002567,6.78,6.87,6.87,6.76,100979,68904120.0,1.62,0.88,0.06,1.05
2021-05-28,002567,6.87,6.77,6.88,6.74,94443,64216933.0,2.04,-1.46,-0.1,0.99
2021-05-31,002567,6.77,6.73,6.85,6.72,81251,54811714.0,1.92,-0.59,-0.04,0.85
2021-06-01,002567,6.74,6.81,6.81,6.72,85393,57938237.0,1.34,1.19,0.08,0.89
2021-06-02,002567,6.82,6.85,6.9,6.77,137485,94269858.0,1.91,0.59,0.04,1.44
2021-06-03,002567,6.85,6.78,6.86,6.77,97265,66263062.0,1.31,-1.02,-0.07,1.02
2021-06-04,002567,6.77,6.8,6.81,6.74,69290,47014260.0,1.03,0.29,0.02,0.72
2021-06-07,002567,6.77,6.73,6.79,6.7,103643,69677756.0,1.32,-1.03,-0.07,1.08
2021-06-08,002567,6.75,6.73,6.76,6.7,70303,47259787.0,0.89,0.0,0.0,0.73
2021-06-09,002567,6.7,6.76,6.83,6.69,84901,57399337.0,2.08,0.45,0.03,0.89
2021-06-10,002567,6.77,6.7,6.79,6.69,90412,60684767.0,1.48,-0.89,-0.06,0.94
2021-06-11,002567,6.7,6.67,6.72,6.66,87591,58611413.0,0.9,-0.45,-0.03,0.92
2021-06-15,002567,6.67,6.43,6.68,6.42,149981,97582589.0,3.9,-3.6,-0.24,1.57
2021-06-16,002567,6.42,6.46,6.54,6.4,75677,48993059.0,2.18,0.47,0.03,0.79
2021-06-17,002567,6.47,6.36,6.49,6.3,128620,81740292.0,2.94,-1.55,-0.1,1.34
2021-06-18,002567,6.34,6.39,6.42,6.28,114042,72430206.0,2.2,0.47,0.03,1.19
2021-06-21,002567,6.36,6.33,6.36,6.3,83284,52735792.0,0.94,-0.94,-0.06,0.87
2021-06-22,002567,6.34,6.4,6.42,6.33,98269,62770869.0,1.42,1.11,0.07,1.03
2021-06-23,002567,6.4,6.5,6.52,6.35,143736,92427420.0,2.66,1.56,0.1,1.5
2021-06-24,002567,6.45,6.45,6.5,6.4,85474,55133854.0,1.54,-0.77,-0.05,0.89
2021-06-25,002567,6.46,6.49,6.5,6.43,82638,53472165.0,1.09,0.62,0.04,0.86
2021-06-28,002567,6.65,6.87,6.98,6.63,403436,275495472.0,5.39,5.86,0.38,4.21
2021-06-29,002567,6.8,6.69,6.81,6.63,198001,132716070.0,2.62,-2.62,-0.18,2.07
2021-06-30,002567,6.69,6.61,6.7,6.56,117624,77763492.0,2.09,-1.2,-0.08,1.23
2021-07-01,002567,6.65,6.63,6.71,6.59,119810,79827647.0,1.82,0.3,0.02,1.25
2021-07-02,002567,6.57,6.56,6.68,6.51,87556,57701887.0,2.56,-1.06,-0.07,0.91
2021-07-05,002567,6.57,6.6,6.64,6.51,80422,52809278.0,1.98,0.61,0.04,0.84
2021-07-06,002567,6.63,6.65,6.66,6.58,90039,59596607.0,1.21,0.76,0.05,0.94
2021-07-07,002567,6.65,6.57,6.67,6.55,81640,53774300.0,1.8,-1.2,-0.08,0.85
2021-07-08,002567,6.57,6.45,6.58,6.43,100508,65176528.0,2.28,-1.83,-0.12,1.05
2021-07-09,002567,6.45,6.51,6.54,6.45,58712,38138134.0,1.4,0.93,0.06,0.61
2021-07-12,002567,6.54,6.5,6.56,6.49,74702,48711835.0,1.08,-0.15,-0.01,0.78
2021-07-13,002567,6.48,6.49,6.53,6.41,87094,56435847.0,1.85,-0.15,-0.01,0.91
2021-07-14,002567,6.51,6.48,6.55,6.47,80791,52587613.0,1.23,-0.15,-0.01,0.84
2021-07-15,002567,6.47,6.34,6.47,6.29,133996,85072495.0,2.78,-2.16,-0.14,1.4
2021-07-16,002567,6.29,6.22,6.32,6.21,132510,82757558.0,1.74,-1.89,-0.12,1.38
2021-07-19,002567,6.2,6.15,6.2,6.06,127229,77777492.0,2.25,-1.13,-0.07,1.33
2021-07-20,002567,6.14,6.16,6.2,6.11,72269,44512839.0,1.46,0.16,0.01,0.76
2021-07-21,002567,6.18,6.17,6.2,6.12,79800,49136696.0,1.3,0.16,0.01,0.83
2021-07-22,002567,6.17,6.14,6.19,6.12,84903,52146814.0,1.13,-0.49,-0.03,0.89
2021-07-23,002567,6.15,6.03,6.15,6.02,119073,72124630.0,2.12,-1.79,-0.11,1.24
2021-07-26,002567,6.03,5.95,6.05,5.94,116188,69438547.0,1.82,-1.33,-0.08,1.21
2021-07-27,002567,5.95,5.86,5.99,5.85,98713,58306470.0,2.35,-1.51,-0.09,1.03
2021-07-28,002567,5.86,5.68,5.88,5.64,108788,62046464.0,4.1,-3.07,-0.18,1.14
2021-07-29,002567,5.73,5.74,5.8,5.7,67503,38768355.0,1.76,1.06,0.06,0.71
2021-07-30,002567,5.72,5.87,5.87,5.65,96934,56188325.0,3.83,2.26,0.13,1.01
2021-08-02,002567,5.85,6.06,6.14,5.77,161401,97054541.0,6.3,3.24,0.19,1.69
2021-08-03,002567,6.02,6.05,6.1,5.97,91051,55080387.0,2.15,-0.17,-0.01,0.95
2021-08-04,002567,6.07,6.0,6.08,5.98,76566,45973873.0,1.65,-0.83,-0.05,0.8
2021-08-05,002567,5.98,5.95,6.03,5.95,75182,44968975.0,1.33,-0.83,-0.05,0.79
2021-08-06,002567,5.97,5.99,6.05,5.91,96907,58033242.0,2.35,0.67,0.04,1.01
2021-08-09,002567,6.0,6.2,6.24,6.0,200749,124000135.0,4.01,3.51,0.21,2.1
2021-08-10,002567,6.15,6.14,6.17,6.09,112739,69046447.0,1.29,-0.97,-0.06,1.18
2021-08-11,002567,6.13,6.13,6.19,6.1,83703,51398797.0,1.47,-0.16,-0.01,0.87
2021-08-12,002567,6.13,6.09,6.19,6.08,80360,49118579.0,1.79,-0.65,-0.04,0.84
2021-08-13,002567,6.08,6.05,6.1,6.01,91466,55233331.0,1.48,-0.66,-0.04,0.96
2021-08-16,002567,6.05,6.05,6.09,6.03,72102,43697871.0,0.99,0.0,0.0,0.75
2021-08-17,002567,6.04,5.96,6.1,5.94,117980,70897582.0,2.64,-1.49,-0.09,1.23
2021-08-18,002567,5.94,5.94,5.96,5.9,69126,40937418.0,1.01,-0.34,-0.02,0.72
2021-08-19,002567,5.92,5.88,5.94,5.88,66736,39428252.0,1.01,-1.01,-0.06,0.7
2021-08-20,002567,5.89,5.85,5.89,5.8,74421,43423930.0,1.53,-0.51,-0.03,0.78
2021-08-23,002567,5.85,5.93,5.94,5.83,63862,37732439.0,1.88,1.37,0.08,0.67
2021-08-24,002567,5.92,5.89,5.95,5.87,83272,49192744.0,1.35,-0.67,-0.04,0.87
2021-08-25,002567,5.88,5.91,5.94,5.84,66495,39248646.0,1.7,0.34,0.02,0.69
2021-08-26,002567,5.92,5.85,5.92,5.83,70305,41170519.0,1.52,-1.02,-0.06,0.73
2021-08-27,002567,5.85,5.78,5.85,5.75,69068,39951033.0,1.71,-1.2,-0.07,0.72
2021-08-30,002567,5.78,5.73,5.8,5.72,68309,39336665.0,1.38,-0.87,-0.05,0.71
2021-08-31,002567,5.75,5.85,5.88,5.75,87146,50817163.0,2.27,2.09,0.12,0.91
2021-09-01,002567,5.83,5.9,5.92,5.79,104580,61478319.0,2.22,0.85,0.05,1.09
2021-09-02,002567,5.89,5.91,5.95,5.86,98869,58384839.0,1.53,0.17,0.01,1.03
2021-09-03,002567,5.89,6.0,6.0,5.89,123198,73356444.0,1.86,1.52,0.09,1.29
2021-09-06,002567,5.99,6.01,6.01,5.92,99205,59300807.0,1.5,0.17,0.01,1.04
2021-09-07,002567,5.99,6.04,6.05,5.97,108623,65305322.0,1.33,0.5,0.03,1.14
2021-09-08,002567,6.04,6.09,6.14,6.03,158380,96356597.0,1.82,0.83,0.05,1.66
2021-09-09,002567,6.05,6.09,6.16,5.99,263030,160189596.0,2.79,0.0,0.0,2.22
2021-09-10,002567,6.09,6.1,6.17,6.06,132368,81021934.0,1.81,0.16,0.01,1.12
2021-09-13,002567,6.07,6.1,6.11,6.01,142523,86475039.0,1.64,0.0,0.0,1.2
2021-09-14,002567,6.13,5.98,6.15,5.97,138790,83976094.0,2.95,-1.97,-0.12,1.17
2021-09-15,002567,5.97,6.03,6.06,5.95,84781,50976193.0,1.84,0.84,0.05,0.72
2021-09-16,002567,6.09,6.31,6.36,6.03,490108,306057760.0,5.47,4.64,0.28,4.14
2021-09-17,002567,6.32,6.23,6.33,6.15,289780,180296892.0,2.85,-1.27,-0.08,2.45
2021-09-22,002567,6.13,6.09,6.15,6.05,159335,96988352.0,1.61,-2.25,-0.14,1.35
2021-09-23,002567,6.09,6.2,6.24,6.08,193173,118562122.0,2.63,1.81,0.11,1.63
2021-09-24,002567,6.17,6.18,6.27,6.11,220046,136638159.0,2.58,-0.32,-0.02,1.86
2021-09-27,002567,6.18,6.35,6.42,6.13,493291,312487488.0,4.69,2.75,0.17,4.17
2021-09-28,002567,6.3,6.27,6.34,6.22,211251,132268706.0,1.89,-1.26,-0.08,1.78
2021-09-29,002567,6.23,6.35,6.4,6.13,347558,218164161.0,4.31,1.28,0.08,2.94
2021-09-30,002567,6.31,6.39,6.45,6.29,298492,190714690.0,2.52,0.63,0.04,2.52
2021-10-08,002567,6.41,6.64,6.75,6.33,380978,250429485.0,6.57,3.91,0.25,3.22
2021-10-11,002567,6.7,6.77,6.8,6.54,454454,304085392.0,3.92,1.96,0.13,3.84
2021-10-12,002567,6.75,6.63,6.75,6.52,279247,184691471.0,3.4,-2.07,-0.14,2.36
2021-10-13,002567,6.64,6.55,6.66,6.41,204645,133067768.0,3.77,-1.21,-0.08,1.73
2021-10-14,002567,6.52,6.51,6.57,6.44,130463,84703570.0,1.98,-0.61,-0.04,1.1
2021-10-15,002567,6.38,6.08,6.55,6.02,477980,298261088.0,8.14,-6.61,-0.43,4.04
2021-10-18,002567,6.05,6.1,6.18,5.94,237213,144185120.0,3.95,0.33,0.02,2.0
