date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-22,000758,9.88,9.49,9.89,9.49,674651,652849776.0,4.02,-4.72,-0.47,3.43
2016-08-23,000758,9.4,9.38,9.57,9.28,393049,370528992.0,3.06,-1.16,-0.11,2.0
2016-08-24,000758,9.42,9.43,9.49,9.31,281765,264962245.0,1.92,0.53,0.05,1.43
2016-08-25,000758,9.3,9.23,9.35,9.13,335384,309819504.0,2.33,-2.12,-0.2,1.7
2016-08-26,000758,9.27,9.28,9.53,9.16,530629,495600848.0,4.01,0.54,0.05,2.69
2016-08-29,000758,9.25,9.23,9.29,9.17,229726,211981735.0,1.29,-0.54,-0.05,1.17
2016-08-30,000758,9.27,9.2,9.28,9.17,235530,217206034.0,1.19,-0.33,-0.03,1.2
2016-08-31,000758,9.21,9.28,9.34,9.07,351444,324000464.0,2.93,0.87,0.08,1.78
2016-09-01,000758,9.27,9.22,9.42,9.21,354922,330257088.0,2.26,-0.65,-0.06,1.8
2016-09-02,000758,9.27,9.36,9.46,9.22,489036,456609600.0,2.6,1.52,0.14,2.48
2016-09-05,000758,9.38,9.58,9.76,9.33,759938,727845264.0,4.59,2.35,0.22,3.86
2016-09-06,000758,9.57,9.57,9.62,9.35,446110,422505408.0,2.82,-0.1,-0.01,2.27
2016-09-07,000758,9.53,9.49,9.65,9.48,370638,353948368.0,1.78,-0.84,-0.08,1.88
2016-09-08,000758,9.5,9.3,9.5,9.22,460794,429385904.0,2.95,-2.0,-0.19,2.34
2016-09-09,000758,9.29,9.02,9.32,9.0,444395,407909360.0,3.44,-3.01,-0.28,2.26
2016-09-12,000758,8.83,8.39,8.83,8.35,648629,554351056.0,5.32,-6.98,-0.63,3.29
2016-09-13,000758,8.46,8.41,8.5,8.33,288677,242827789.0,2.03,0.24,0.02,1.47
2016-09-14,000758,8.31,8.42,8.5,8.29,236935,199122801.0,2.5,0.12,0.01,1.2
2016-09-19,000758,8.5,8.54,8.71,8.49,336381,289122544.0,2.61,1.43,0.12,1.71
2016-09-20,000758,8.54,8.46,8.59,8.38,192789,163175562.0,2.46,-0.94,-0.08,0.98
2016-09-21,000758,8.44,8.48,8.54,8.4,235363,199547048.0,1.65,0.24,0.02,1.2
2016-09-22,000758,8.58,8.43,8.61,8.41,293060,248372198.0,2.36,-0.59,-0.05,1.49
2016-09-23,000758,8.46,8.23,8.47,8.23,337834,280543344.0,2.85,-2.37,-0.2,1.72
2016-09-26,000758,8.19,7.97,8.19,7.95,380543,305810112.0,2.92,-3.16,-0.26,1.93
2016-09-27,000758,7.97,8.06,8.07,7.93,209503,168009615.0,1.76,1.13,0.09,1.06
2016-09-28,000758,8.11,8.0,8.11,7.98,151184,121633642.0,1.61,-0.74,-0.06,0.77
2016-09-29,000758,8.03,7.98,8.08,7.95,286821,230359935.0,1.63,-0.25,-0.02,1.46
2016-09-30,000758,7.93,8.06,8.06,7.91,187045,149677461.0,1.88,1.0,0.08,0.95
2016-10-10,000758,8.07,8.19,8.21,7.98,328792,266220602.0,2.85,1.61,0.13,1.67
2016-10-11,000758,8.17,8.27,8.28,8.12,322443,264674072.0,1.95,0.98,0.08,1.64
2016-10-12,000758,8.2,8.23,8.25,8.18,181654,149155660.0,0.85,-0.48,-0.04,0.92
2016-10-13,000758,8.23,8.18,8.26,8.16,182625,149759547.0,1.22,-0.61,-0.05,0.93
2016-10-14,000758,8.16,8.15,8.18,8.06,195181,158314782.0,1.47,-0.37,-0.03,0.99
2016-10-17,000758,8.14,8.15,8.26,8.06,266140,218002288.0,2.45,0.0,0.0,1.35
2016-10-18,000758,8.11,8.34,8.35,8.08,393109,324369920.0,3.31,2.33,0.19,2.0
2016-10-19,000758,8.41,8.38,8.57,8.35,543247,460246256.0,2.64,0.48,0.04,2.76
2016-10-20,000758,8.3,8.35,8.41,8.3,229634,191834826.0,1.31,-0.36,-0.03,1.17
2016-10-21,000758,8.35,8.37,8.48,8.26,321367,268775120.0,2.63,0.24,0.02,1.63
2016-10-24,000758,8.4,8.6,8.71,8.34,620408,530351680.0,4.42,2.75,0.23,3.15
2016-10-25,000758,8.64,8.74,8.74,8.56,592539,512655376.0,2.09,1.63,0.14,3.01
2016-10-26,000758,8.75,8.53,8.77,8.5,446065,383144896.0,3.09,-2.4,-0.21,2.27
2016-10-27,000758,8.48,8.46,8.55,8.37,314246,264948848.0,2.11,-0.82,-0.07,1.6
2016-10-28,000758,8.45,8.29,8.49,8.26,305450,255247258.0,2.72,-2.01,-0.17,1.55
2016-10-31,000758,8.27,8.36,8.41,8.22,271485,225930407.0,2.29,0.84,0.07,1.38
2016-11-01,000758,8.4,8.44,8.46,8.35,251892,211854011.0,1.32,0.96,0.08,1.28
2016-11-02,000758,8.41,8.28,8.44,8.25,405540,337454640.0,2.25,-1.9,-0.16,2.06
2016-11-03,000758,8.24,8.32,8.4,8.17,394611,326926848.0,2.78,0.48,0.04,2.0
2016-11-04,000758,8.33,8.5,8.59,8.28,751474,635648608.0,3.73,2.16,0.18,3.82
2016-11-07,000758,8.43,8.6,8.71,8.34,649627,555885920.0,4.35,1.18,0.1,3.3
2016-11-08,000758,8.62,8.53,8.64,8.5,376552,321762432.0,1.63,-0.81,-0.07,1.91
2016-11-09,000758,8.59,8.56,8.65,8.32,514567,438672768.0,3.87,0.35,0.03,2.61
2016-11-10,000758,8.8,8.72,9.08,8.69,1026119,912019184.0,4.56,1.87,0.16,5.21
2016-11-11,000758,8.75,9.59,9.59,8.65,2281483,2129957920.0,10.78,9.98,0.87,11.59
2016-11-14,000758,9.35,9.41,9.54,9.18,1651501,1544023568.0,3.75,-1.88,-0.18,8.39
2016-11-15,000758,9.65,9.2,9.75,9.18,1404418,1327071616.0,6.06,-2.23,-0.21,7.13
2016-11-16,000758,9.12,9.16,9.2,8.93,854297,774877664.0,2.93,-0.43,-0.04,4.34
2016-11-17,000758,9.0,9.33,9.35,8.98,750424,689820272.0,4.04,1.86,0.17,3.81
2016-11-18,000758,9.25,9.09,9.29,9.02,619715,566280320.0,2.89,-2.57,-0.24,3.15
2016-11-21,000758,9.09,9.2,9.37,9.03,568357,523031136.0,3.74,1.21,0.11,2.89
2016-11-22,000758,9.21,9.47,9.56,9.14,1010923,947224560.0,4.57,2.93,0.27,5.13
2016-11-23,000758,9.38,9.14,9.47,9.1,597197,555101040.0,3.91,-3.48,-0.33,3.03
2016-11-24,000758,9.3,9.38,9.65,9.26,1035358,976965424.0,4.27,2.63,0.24,5.26
2016-11-25,000758,9.45,9.33,9.47,9.03,545219,501655520.0,4.69,-0.53,-0.05,2.77
2016-11-28,000758,9.53,9.82,9.94,9.38,1463461,1416502736.0,6.0,5.25,0.49,7.43
2016-11-29,000758,9.6,9.66,9.98,9.45,1059076,1019558512.0,5.4,-1.63,-0.16,5.38
2016-11-30,000758,9.42,9.21,9.42,9.14,686734,637953904.0,2.9,-4.66,-0.45,3.49
2016-12-01,000758,9.22,9.24,9.36,9.19,423769,392505552.0,1.85,0.33,0.03,2.15
2016-12-02,000758,9.21,8.86,9.24,8.84,579375,522068432.0,4.33,-4.11,-0.38,2.94
2016-12-05,000758,8.68,8.83,8.97,8.61,277698,245149118.0,4.06,-0.34,-0.03,1.41
2016-12-06,000758,8.93,8.79,9.0,8.77,241767,214076703.0,2.6,-0.45,-0.04,1.23
2016-12-07,000758,8.79,8.94,9.02,8.73,418388,372173680.0,3.3,1.71,0.15,2.12
2016-12-08,000758,8.88,8.89,8.99,8.83,333726,296942640.0,1.79,-0.56,-0.05,1.69
2016-12-09,000758,8.8,8.83,9.01,8.74,306136,270871472.0,3.04,-0.67,-0.06,1.55
2016-12-12,000758,8.88,8.56,8.93,8.19,538623,459335040.0,8.38,-3.06,-0.27,2.74
2016-12-13,000758,8.39,8.56,8.56,8.33,258606,218764007.0,2.69,0.0,0.0,1.31
2016-12-14,000758,8.5,8.38,8.53,8.3,227834,191421689.0,2.69,-2.1,-0.18,1.16
2016-12-15,000758,8.38,8.39,8.52,8.3,223744,188145029.0,2.63,0.12,0.01,1.14
2016-12-16,000758,8.36,8.27,8.41,8.25,238892,198748455.0,1.91,-1.43,-0.12,1.21
2016-12-19,000758,8.28,8.23,8.31,8.19,145039,119551697.0,1.45,-0.48,-0.04,0.74
2016-12-20,000758,8.2,8.12,8.23,8.08,226242,184204325.0,1.82,-1.34,-0.11,1.15
2016-12-21,000758,8.13,8.24,8.25,8.13,203363,166851119.0,1.48,1.48,0.12,1.03
2016-12-22,000758,8.24,8.22,8.24,8.14,149052,122056216.0,1.21,-0.24,-0.02,0.76
2016-12-23,000758,8.22,8.09,8.23,8.08,146668,119334282.0,1.82,-1.58,-0.13,0.74
2016-12-26,000758,8.08,8.06,8.08,7.9,223753,178393358.0,2.22,-0.37,-0.03,1.14
2016-12-27,000758,8.04,8.04,8.12,8.0,171807,138571612.0,1.49,-0.25,-0.02,0.87
2016-12-28,000758,8.07,8.08,8.18,8.04,167968,136198355.0,1.74,0.5,0.04,0.85
2016-12-29,000758,8.07,8.02,8.09,7.98,133166,106929195.0,1.36,-0.74,-0.06,0.68
2016-12-30,000758,8.02,7.99,8.07,7.99,123805,99229485.0,1.0,-0.37,-0.03,0.63
2017-01-03,000758,8.01,8.09,8.11,8.01,134435,108507191.0,1.25,1.25,0.1,0.68
2017-01-04,000758,8.08,8.21,8.22,8.05,236957,193391645.0,2.1,1.48,0.12,1.2
2017-01-05,000758,8.23,8.22,8.29,8.16,261988,215432513.0,1.58,0.12,0.01,1.33
2017-01-06,000758,8.22,8.27,8.34,8.19,277756,229758798.0,1.82,0.61,0.05,1.41
2017-01-09,000758,8.27,8.31,8.32,8.23,170859,141573427.0,1.09,0.48,0.04,0.87
2017-01-10,000758,8.3,8.4,8.46,8.21,342660,285738000.0,3.01,1.08,0.09,1.74
2017-01-11,000758,8.4,8.25,8.47,8.23,302514,252352691.0,2.86,-1.79,-0.15,1.54
2017-01-12,000758,8.23,8.06,8.26,8.03,236952,192856078.0,2.79,-2.3,-0.19,1.2
2017-01-13,000758,8.09,7.9,8.14,7.88,278758,222642510.0,3.23,-1.99,-0.16,1.42
2017-01-16,000758,7.99,7.73,8.12,7.39,282626,221291655.0,9.24,-2.15,-0.17,1.44
2017-01-17,000758,7.63,7.72,7.75,7.44,179312,137029562.0,4.01,-0.13,-0.01,0.91
2017-01-18,000758,7.72,7.72,7.81,7.65,103484,80120128.0,2.07,0.0,0.0,0.53
2017-01-19,000758,7.7,7.67,7.79,7.63,123625,95296533.0,2.07,-0.65,-0.05,0.63
2017-01-20,000758,7.61,7.74,7.75,7.59,112214,86438315.0,2.09,0.91,0.07,0.57
2017-01-23,000758,7.72,7.9,8.07,7.72,252313,199924110.0,4.52,2.07,0.16,1.28
2017-01-24,000758,7.9,7.9,7.99,7.83,141673,112001922.0,2.03,0.0,0.0,0.72
2017-01-25,000758,7.95,8.0,8.06,7.9,168997,134802167.0,2.03,1.27,0.1,0.86
2017-01-26,000758,8.03,8.28,8.33,8.0,397455,326735616.0,4.13,3.5,0.28,2.02
2017-02-03,000758,8.27,8.05,8.27,8.05,267172,217274952.0,2.66,-2.78,-0.23,1.36
2017-02-06,000758,8.06,8.07,8.12,7.97,167884,135130044.0,1.86,0.25,0.02,0.85
2017-02-07,000758,8.07,8.09,8.12,8.0,151436,122180491.0,1.49,0.25,0.02,0.77
2017-02-08,000758,8.12,8.21,8.27,8.08,278357,228108538.0,2.35,1.48,0.12,1.41
2017-02-09,000758,8.2,8.22,8.24,8.15,250093,204887485.0,1.1,0.12,0.01,1.27
2017-02-10,000758,8.22,8.35,8.45,8.18,476036,397182640.0,3.28,1.58,0.13,2.42
2017-02-13,000758,8.61,8.8,8.99,8.55,928660,812290336.0,5.27,5.39,0.45,4.72
2017-02-14,000758,8.69,8.84,8.88,8.61,591063,516073936.0,3.07,0.45,0.04,3.0
2017-02-15,000758,8.75,8.62,8.85,8.55,447014,389446352.0,3.39,-2.49,-0.22,2.27
2017-02-16,000758,8.56,8.89,9.13,8.56,1047429,936769072.0,6.61,3.13,0.27,5.32
2017-02-17,000758,8.86,8.78,8.91,8.68,469660,412491344.0,2.59,-1.24,-0.11,2.39
2017-02-20,000758,8.74,8.95,9.01,8.73,450643,401365616.0,3.19,1.94,0.17,2.29
2017-02-21,000758,8.98,8.95,9.04,8.76,545266,485712800.0,3.13,0.0,0.0,2.77
2017-02-22,000758,8.91,8.95,9.12,8.87,457494,410792368.0,2.79,0.0,0.0,2.32
2017-02-23,000758,8.9,9.21,9.28,8.82,1125910,1030261344.0,5.14,2.91,0.26,5.72
2017-02-24,000758,9.13,8.76,9.13,8.73,899860,797810064.0,4.34,-4.89,-0.45,4.57
2017-02-27,000758,8.75,8.6,8.83,8.57,503930,437455936.0,2.97,-1.83,-0.16,2.56
2017-02-28,000758,8.62,8.83,8.9,8.61,594412,522231152.0,3.37,2.67,0.23,3.02
2017-03-01,000758,8.78,8.84,8.96,8.7,507691,448728976.0,2.94,0.11,0.01,2.58
2017-03-02,000758,8.89,8.77,9.05,8.74,534129,475679840.0,3.51,-0.79,-0.07,2.71
2017-03-03,000758,8.63,8.56,8.68,8.51,459541,394432992.0,1.94,-2.39,-0.21,2.33
2017-03-06,000758,8.58,8.62,8.65,8.53,295439,253802013.0,1.4,0.7,0.06,1.5
2017-03-07,000758,8.6,8.51,8.6,8.45,350142,298018944.0,1.74,-1.28,-0.11,1.78
2017-03-08,000758,8.51,8.49,8.56,8.43,240271,203627909.0,1.53,-0.24,-0.02,1.22
2017-03-09,000758,8.45,8.38,8.46,8.37,219421,184356045.0,1.06,-1.3,-0.11,1.11
2017-03-10,000758,8.39,8.4,8.44,8.38,167231,140649116.0,0.72,0.24,0.02,0.85
2017-03-13,000758,8.41,8.55,8.55,8.37,279072,237359846.0,2.14,1.79,0.15,1.42
2017-03-14,000758,8.54,8.43,8.57,8.41,210797,178835250.0,1.87,-1.4,-0.12,1.07
2017-03-15,000758,8.41,8.49,8.53,8.39,152787,129586667.0,1.66,0.71,0.06,0.78
2017-03-16,000758,8.58,8.6,8.63,8.5,332036,284897280.0,1.53,1.3,0.11,1.69
2017-03-17,000758,8.61,8.45,8.62,8.4,290043,247921869.0,2.56,-1.74,-0.15,1.47
2017-03-20,000758,8.45,8.5,8.58,8.4,203587,172514325.0,2.13,0.59,0.05,1.03
2017-03-21,000758,8.46,8.46,8.56,8.43,203087,172425378.0,1.53,-0.47,-0.04,1.03
2017-03-22,000758,8.41,8.73,8.96,8.38,918003,805196848.0,6.86,3.19,0.27,4.66
2017-03-23,000758,8.7,8.9,8.9,8.65,776365,683235408.0,2.86,1.95,0.17,3.94
2017-03-24,000758,8.85,8.9,9.0,8.73,589672,522387760.0,3.03,0.0,0.0,2.99
2017-03-27,000758,8.86,8.8,9.04,8.75,507693,451266016.0,3.26,-1.12,-0.1,2.58
2017-03-28,000758,8.75,9.06,9.09,8.72,908905,815576288.0,4.2,2.95,0.26,4.62
2017-03-29,000758,9.02,9.08,9.25,8.84,995470,902924000.0,4.53,0.22,0.02,5.06
2017-03-30,000758,9.0,8.82,9.14,8.78,718693,642136800.0,3.96,-2.86,-0.26,3.65
2017-03-31,000758,8.79,8.77,9.06,8.65,578533,511362752.0,4.65,-0.57,-0.05,2.94
2017-04-05,000758,8.81,9.25,9.38,8.72,1046906,952907840.0,7.53,5.47,0.48,5.32
2017-04-06,000758,9.21,9.18,9.25,9.1,651147,597132928.0,1.62,-0.76,-0.07,3.31
2017-04-07,000758,9.17,8.97,9.33,8.92,836451,762075680.0,4.47,-2.29,-0.21,4.25
2017-04-10,000758,8.88,8.92,8.98,8.81,444467,394636288.0,1.9,-0.56,-0.05,2.26
2017-04-11,000758,8.88,8.88,9.0,8.53,685729,602212800.0,5.27,-0.45,-0.04,3.48
2017-04-12,000758,8.83,8.63,8.83,8.61,414298,361125696.0,2.48,-2.82,-0.25,2.1
2017-04-13,000758,8.65,8.68,8.74,8.54,260222,225499466.0,2.32,0.58,0.05,1.32
2017-04-14,000758,8.68,8.51,8.72,8.48,343528,295424208.0,2.76,-1.96,-0.17,1.74
2017-04-17,000758,8.48,8.33,8.59,8.26,323539,273121696.0,3.88,-2.12,-0.18,1.64
2017-04-18,000758,8.37,8.22,8.45,8.22,255953,213046622.0,2.76,-1.32,-0.11,1.3
2017-04-19,000758,8.16,7.93,8.19,7.76,506287,402537888.0,5.23,-3.53,-0.29,2.57
2017-04-20,000758,7.94,7.93,8.0,7.78,242058,191030707.0,2.77,0.0,0.0,1.23
2017-04-21,000758,7.92,7.95,8.02,7.88,164663,130782087.0,1.77,0.25,0.02,0.84
2017-04-24,000758,7.92,7.59,7.92,7.51,262392,201116714.0,5.16,-4.53,-0.36,1.33
2017-04-25,000758,7.62,7.61,7.7,7.59,169743,129637434.0,1.45,0.26,0.02,0.86
2017-04-26,000758,7.63,7.63,7.73,7.61,155253,119060688.0,1.58,0.26,0.02,0.79
2017-04-27,000758,7.64,7.8,7.83,7.42,265431,202002113.0,5.37,2.23,0.17,1.35
2017-04-28,000758,7.72,7.82,7.83,7.72,153944,119841526.0,1.41,0.26,0.02,0.78
2017-05-02,000758,7.84,7.82,7.89,7.74,179744,140535699.0,1.92,0.0,0.0,0.91
2017-05-03,000758,7.78,7.82,7.9,7.71,160580,125395800.0,2.43,0.0,0.0,0.82
2017-05-04,000758,7.7,7.72,7.9,7.66,183388,142254451.0,3.07,-1.28,-0.1,0.93
2017-05-05,000758,7.71,7.56,7.76,7.55,192914,147404975.0,2.72,-2.07,-0.16,0.98
2017-05-08,000758,7.55,7.47,7.64,7.45,177854,134431959.0,2.51,-1.19,-0.09,0.9
2017-05-09,000758,7.5,7.6,7.65,7.43,155990,117837067.0,2.95,1.74,0.13,0.79
2017-05-10,000758,7.59,7.32,7.63,7.3,196143,146767852.0,4.34,-3.68,-0.28,1.0
2017-05-11,000758,7.3,7.16,7.3,6.86,335883,238071708.0,6.01,-2.19,-0.16,1.71
2017-05-12,000758,7.13,7.08,7.18,7.02,159501,113250422.0,2.23,-1.12,-0.08,0.81
2017-05-15,000758,7.11,7.08,7.19,7.08,110074,78360583.0,1.55,0.0,0.0,0.56
2017-05-16,000758,7.09,7.22,7.22,6.89,231296,162960863.0,4.66,1.98,0.14,1.17
2017-05-17,000758,7.18,7.2,7.3,7.15,170806,123428309.0,2.08,-0.28,-0.02,0.87
2017-05-18,000758,7.14,7.1,7.19,7.08,136086,96984014.0,1.53,-1.39,-0.1,0.69
2017-05-19,000758,7.1,7.16,7.17,7.08,106646,76111412.0,1.27,0.85,0.06,0.54
2017-05-22,000758,7.18,7.04,7.37,7.03,232186,167224890.0,4.75,-1.68,-0.12,1.18
2017-05-23,000758,7.05,6.62,7.09,6.6,291465,198745052.0,6.96,-5.97,-0.42,1.48
2017-05-24,000758,6.6,6.69,6.7,6.46,179782,118868773.0,3.63,1.06,0.07,0.91
2017-05-25,000758,6.66,6.8,6.86,6.58,185766,124817822.0,4.19,1.64,0.11,0.94
2017-05-26,000758,6.77,6.76,6.85,6.73,143983,97660171.0,1.76,-0.59,-0.04,0.73
2017-05-31,000758,6.84,6.71,6.88,6.7,130135,88418710.0,2.66,-0.74,-0.05,0.66
2017-06-01,000758,6.71,6.42,6.75,6.42,229201,149962621.0,4.92,-4.32,-0.29,1.16
2017-06-02,000758,6.43,6.41,6.45,6.15,261643,165829223.0,4.67,-0.16,-0.01,1.33
2017-06-05,000758,6.42,6.46,6.51,6.39,129575,83688487.0,1.87,0.78,0.05,0.66
2017-06-06,000758,6.42,6.51,6.52,6.42,86031,55641118.0,1.55,0.77,0.05,0.44
2017-06-07,000758,6.52,6.68,6.69,6.48,183541,121439233.0,3.23,2.61,0.17,0.93
2017-06-08,000758,6.68,6.63,6.73,6.6,154226,102516398.0,1.95,-0.75,-0.05,0.78
2017-06-09,000758,6.64,6.66,6.68,6.6,120023,79669263.0,1.21,0.45,0.03,0.61
2017-06-12,000758,6.66,6.48,6.66,6.47,141337,92581891.0,2.85,-2.7,-0.18,0.72
2017-06-13,000758,6.47,6.69,6.74,6.47,240584,160415239.0,4.17,3.24,0.21,1.22
2017-06-14,000758,6.66,6.7,6.84,6.63,206451,139138739.0,3.14,0.15,0.01,1.05
2017-06-15,000758,6.68,6.75,6.77,6.67,225733,151700485.0,1.49,0.75,0.05,1.15
2017-06-16,000758,6.73,6.87,7.03,6.71,390811,269006320.0,4.74,1.78,0.12,1.98
2017-06-19,000758,6.93,6.98,7.0,6.83,317607,219628785.0,2.47,1.6,0.11,1.61
2017-06-20,000758,6.97,7.0,7.13,6.93,292254,205390706.0,2.87,0.29,0.02,1.48
2017-06-21,000758,7.01,6.92,7.03,6.85,219820,152190543.0,2.57,-1.14,-0.08,1.12
2017-06-22,000758,6.93,6.8,7.0,6.78,196865,136033240.0,3.18,-1.73,-0.12,1.0
2017-06-23,000758,6.79,6.87,6.91,6.72,180637,123195297.0,2.79,1.03,0.07,0.92
2017-06-26,000758,6.87,6.99,6.99,6.86,226496,157465513.0,1.89,1.75,0.12,1.15
2017-06-27,000758,6.99,6.94,7.0,6.86,214687,148680766.0,2.0,-0.72,-0.05,1.09
2017-06-28,000758,6.91,7.02,7.08,6.88,309580,216992285.0,2.88,1.15,0.08,1.57
2017-06-29,000758,7.03,7.02,7.14,7.01,273869,193471893.0,1.85,0.0,0.0,1.39
2017-06-30,000758,6.99,7.01,7.02,6.93,155995,108787179.0,1.28,-0.14,-0.01,0.79
2017-07-03,000758,7.03,7.1,7.1,6.97,213782,150669615.0,1.85,1.28,0.09,1.09
2017-07-04,000758,7.12,7.01,7.2,6.98,301698,214248151.0,3.1,-1.27,-0.09,1.53
2017-07-05,000758,6.99,7.18,7.18,6.97,324784,231127725.0,3.0,2.43,0.17,1.65
2017-07-06,000758,7.15,7.38,7.44,7.14,654221,477554064.0,4.18,2.79,0.2,3.32
2017-07-07,000758,7.36,8.0,8.1,7.27,1128392,867414752.0,11.25,8.4,0.62,5.73
2017-07-10,000758,7.94,7.77,8.03,7.74,931086,734023856.0,3.63,-2.88,-0.23,4.73
2017-07-11,000758,7.77,7.51,7.88,7.51,569522,437474320.0,4.76,-3.35,-0.26,2.89
2017-07-12,000758,7.51,7.69,7.71,7.45,488306,369682544.0,3.46,2.4,0.18,2.48
2017-07-13,000758,7.77,7.84,8.08,7.61,917155,722509024.0,6.11,1.95,0.15,4.66
2017-07-14,000758,7.72,7.7,7.79,7.57,398311,306035824.0,2.81,-1.79,-0.14,2.02
2017-07-17,000758,7.68,7.34,7.74,7.14,508431,379242928.0,7.79,-4.68,-0.36,2.58
2017-07-18,000758,7.33,7.56,7.58,7.33,379736,284282192.0,3.41,3.0,0.22,1.93
2017-07-19,000758,7.56,7.91,7.99,7.53,839404,658298976.0,6.08,4.63,0.35,4.26
2017-07-20,000758,7.85,7.97,8.1,7.78,847893,674986480.0,4.05,0.76,0.06,4.31
2017-07-21,000758,7.9,7.85,7.99,7.81,425000,335265024.0,2.26,-1.51,-0.12,2.16
2017-07-24,000758,7.85,7.91,7.95,7.78,377617,297103456.0,2.17,0.76,0.06,1.92
2017-07-25,000758,7.92,7.99,8.07,7.78,509446,404550352.0,3.67,1.01,0.08,2.59
2017-07-26,000758,8.1,8.19,8.25,7.94,1032612,841418832.0,3.88,2.5,0.2,5.24
2017-07-27,000758,8.11,7.91,8.21,7.8,756141,606433776.0,5.01,-3.42,-0.28,3.84
2017-07-28,000758,7.88,8.14,8.3,7.77,796844,641784352.0,6.7,2.91,0.23,4.05
2017-07-31,000758,8.08,8.52,8.65,8.07,1314248,1102670576.0,7.13,4.67,0.38,6.67
2017-08-01,000758,8.44,8.33,8.45,8.21,782830,650565472.0,2.82,-2.23,-0.19,3.98
2017-08-02,000758,8.29,8.24,8.65,8.2,1012335,852645744.0,5.4,-1.08,-0.09,5.14
2017-08-03,000758,8.22,8.5,8.5,8.17,890314,744676320.0,4.0,3.16,0.26,4.52
2017-08-04,000758,8.42,8.24,8.69,8.22,972944,824313424.0,5.53,-3.06,-0.26,4.94
2017-08-07,000758,8.13,8.67,8.78,8.04,1168266,986116544.0,8.98,5.22,0.43,5.93
2017-08-08,000758,8.7,8.59,8.94,8.51,1241718,1081425568.0,4.96,-0.92,-0.08,6.31
2017-08-09,000758,8.69,8.94,8.96,8.5,1247736,1093262752.0,5.36,4.07,0.35,6.34
2017-08-10,000758,8.8,8.71,8.9,8.53,1051789,920509680.0,4.14,-2.57,-0.23,5.34
2017-08-11,000758,8.49,7.91,8.56,7.85,1075801,884658256.0,8.15,-9.18,-0.8,5.46
2017-08-14,000758,7.95,8.07,8.16,7.8,713083,568483744.0,4.55,2.02,0.16,3.62
2017-08-15,000758,8.0,7.95,8.09,7.9,421480,336083472.0,2.35,-1.49,-0.12,2.14
2017-08-16,000758,7.95,7.8,7.98,7.61,579819,449055056.0,4.65,-1.89,-0.15,2.94
2017-08-17,000758,8.12,7.97,8.19,7.95,600999,483331488.0,3.08,2.18,0.17,3.05
2017-08-18,000758,7.79,7.87,7.93,7.73,312583,244756526.0,2.51,-1.25,-0.1,1.59
2017-08-21,000758,7.84,7.97,8.03,7.84,327277,260650613.0,2.41,1.27,0.1,1.66
2017-08-22,000758,7.95,7.89,8.01,7.8,328616,259846968.0,2.63,-1.0,-0.08,1.67
2017-08-23,000758,7.94,7.77,7.98,7.71,300255,234796825.0,3.42,-1.52,-0.12,1.52
2017-08-24,000758,7.8,7.65,7.82,7.64,216753,167498403.0,2.32,-1.54,-0.12,1.1
2017-08-25,000758,7.66,7.78,7.85,7.65,278159,216034937.0,2.61,1.7,0.13,1.41
2017-08-28,000758,7.74,7.93,7.94,7.74,345942,272028032.0,2.57,1.93,0.15,1.76
2017-08-29,000758,7.92,7.87,8.06,7.82,324436,257698448.0,3.03,-0.76,-0.06,1.65
2017-08-30,000758,7.85,7.95,8.03,7.82,333337,264657129.0,2.67,1.02,0.08,1.69
2017-08-31,000758,7.93,8.01,8.04,7.92,358662,286522112.0,1.51,0.75,0.06,1.82
2017-09-01,000758,8.04,8.2,8.36,8.03,765669,628161392.0,4.12,2.37,0.19,3.89
2017-09-04,000758,8.28,8.29,8.45,8.2,598458,497244016.0,3.05,1.1,0.09,3.04
2017-09-05,000758,8.22,8.11,8.26,8.05,359990,292875376.0,2.53,-2.17,-0.18,1.83
2017-09-06,000758,8.0,8.21,8.35,7.95,518294,424339200.0,4.93,1.23,0.1,2.63
2017-09-07,000758,8.19,8.0,8.24,7.99,455102,367865104.0,3.05,-2.56,-0.21,2.31
2017-09-08,000758,8.0,8.07,8.17,7.95,370826,299278544.0,2.75,0.88,0.07,1.88
2017-09-11,000758,8.0,8.32,8.34,7.97,693164,570547392.0,4.58,3.1,0.25,3.52
2017-09-12,000758,8.32,8.37,8.67,8.27,1123059,954103200.0,4.81,0.6,0.05,5.7
2017-09-13,000758,8.37,8.47,8.51,8.27,566912,475379808.0,2.87,1.19,0.1,2.88
2017-09-14,000758,8.21,8.12,8.26,8.08,900976,735071920.0,2.13,-4.13,-0.35,4.58
2017-09-15,000758,8.1,7.83,8.11,7.81,520110,412544832.0,3.69,-3.57,-0.29,2.64
2017-09-18,000758,7.84,7.91,7.95,7.81,234113,184737628.0,1.79,1.02,0.08,1.19
2017-09-19,000758,7.94,7.77,7.95,7.73,302009,236074912.0,2.78,-1.77,-0.14,1.53
2017-09-20,000758,7.79,8.01,8.01,7.72,435047,344283600.0,3.73,3.09,0.24,2.21
2017-09-21,000758,7.96,7.81,7.96,7.8,285765,224501633.0,2.0,-2.5,-0.2,1.45
2017-09-22,000758,7.76,7.74,7.86,7.67,226352,175412598.0,2.43,-0.9,-0.07,1.15
