stock_code,stock_name,train_annualized,test_annualized,total_return_pct,trades,win_rate,buy_hold_return_pct,date_start,date_end
600779,水井坊,51.6272,-5.79833,-30.1373,2,50,-16.8486,2019-07-18,2025-07-21
002199,*ST东晶,-6.57595,-5.79912,-28.6279,4,25,2.38612,2019-11-29,2025-07-21
601688,华泰证券,-1.6085,-5.80066,-30.1591,3,0,-8.44935,2019-07-17,2025-07-21
002514,宝馨科技,-22.3873,-5.80799,-29.0039,2,50,2.10896,2019-10-30,2025-07-21
603041,美思德,-12.0175,-5.83311,-25.9162,2,50,-17.9076,2020-07-23,2025-07-21
600801,华新水泥,23.2429,-5.83652,-30.3302,2,0,-30.2854,2019-07-16,2025-07-21
002494,华斯股份,-29.3592,-5.84151,-30.3982,4,25,-2.81955,2019-07-12,2025-07-21
002551,尚荣医疗,-36.8122,-5.84466,-30.3549,2,50,-25.6757,2019-07-17,2025-07-21
600108,亚盛集团,-10.5268,-5.84957,-30.3767,3,33.3333,-10.3245,2019-07-17,2025-07-21
000726,鲁  泰Ａ,-8.43844,-5.85659,-30.4078,2,0,-25.5135,2019-07-17,2025-07-21
002686,亿利达,-20.7209,-5.88123,-29.717,3,33.3333,-2.51479,2019-09-26,2025-07-21
002614,奥佳华,-6.69895,-5.88578,-30.3757,2,0,-56.9767,2019-07-31,2025-07-21
002397,梦洁股份,-14.8047,-5.89183,-30.5527,3,0,-35.1786,2019-07-18,2025-07-21
002833,弘亚数控,-14.6469,-5.89279,-26.786,2,50,-58.536,2020-06-01,2025-07-21
601212,白银有色,-22.4374,-5.89551,-26.0379,5,40,-2.04678,2020-08-03,2025-07-21
600643,爱建集团,-6.63469,-5.89827,-28.6839,1,0,-31.4595,2019-12-30,2025-07-21
002972,科安达,-16.5217,-5.91772,-18.3654,3,33.3333,-26.3782,2022-03-21,2025-07-21
002186,全 聚 德,-7.16265,-5.93105,-30.761,4,0,-4.20684,2019-07-15,2025-07-21
600168,武汉控股,-2.91171,-5.95566,-29.3899,3,33.3333,-23.8619,2019-11-21,2025-07-21
000950,重药控股,-11.2219,-5.95764,-25.8573,2,0,-4.8913,2020-09-07,2025-07-21
002038,双鹭药业,-7.58602,-5.96945,-30.9075,2,50,-43.828,2019-07-17,2025-07-21
600764,中国海防,1.51568,-5.97852,-28.1779,3,33.3333,17.6649,2020-03-05,2025-07-21
000790,华神科技,-26.0861,-5.99186,-30.2671,3,33.3333,-9.04977,2019-09-20,2025-07-21
600697,欧亚集团,-1.25476,-6.00918,-30.9774,1,0,-30.7863,2019-07-26,2025-07-21
002061,浙江交科,-1.19213,-6.0163,-28.963,3,33.3333,-30.1855,2020-01-13,2025-07-21
601116,三江购物,9.63639,-6.02825,-31.0141,2,50,-22.1769,2019-07-30,2025-07-21
002237,恒邦股份,8.40985,-6.02904,-31.1115,4,25,-22.6183,2019-07-22,2025-07-21
600409,三友化工,-2.3169,-6.03597,-31.1419,3,33.3333,-5.31915,2019-07-22,2025-07-21
600738,丽尚国潮,-17.1784,-6.0438,-30.456,3,33.3333,-9.88275,2019-09-23,2025-07-21
600715,文投控股,-38.6457,-6.04439,-29.5385,1,0,-30.3951,2019-12-10,2025-07-21
000623,吉林敖东,-6.80061,-6.04672,-31.2478,4,0,11.7047,2019-07-17,2025-07-21
000411,英特集团,-23.2906,-6.05095,-31.2194,3,33.3333,-13.6154,2019-07-18,2025-07-18
002194,武汉凡谷,-2.68388,-6.05967,-31.14,2,0,-14.5967,2019-08-01,2025-07-21
000518,*ST四环,-9.44384,-6.06459,-31.2204,2,50,-27.7946,2019-07-23,2025-07-18
601929,吉视传媒,-13.1191,-6.08439,-31.4133,4,0,-22.3629,2019-07-17,2025-07-21
600498,烽火通信,-5.1649,-6.09422,-31.4446,3,33.3333,-19.076,2019-07-18,2025-07-21
002382,蓝帆医疗,-17.4807,-6.11975,-30.3266,2,50,-51.9432,2019-11-01,2025-07-21
603122,合富中国,-35.3719,-6.13495,-12.2213,2,0,-10.0746,2023-06-29,2025-07-21
002373,千方科技,0.72102,-6.15671,-30.071,2,50,-34.2073,2019-12-05,2025-07-21
600768,宁波富邦,-13.8885,-6.16358,-28.362,4,25,26.1663,2020-04-21,2025-07-21
603089,正裕工业,-36.8765,-6.17769,-27.7151,4,25,56.8306,2020-06-17,2025-07-21
002845,同兴达,-29.7736,-6.18913,-27.7726,2,0,-25.3018,2020-06-16,2025-07-21
600866,星湖科技,-8.48623,-6.21315,-30.564,3,33.3333,86.5116,2019-11-14,2025-07-21
600662,外服控股,-3.12665,-6.21671,-32.0753,2,0,9.00383,2019-07-10,2025-07-21
601108,财通证券,6.53259,-6.21764,-25.9058,1,0,-35.2336,2020-11-20,2025-07-21
600651,飞乐音响,-27.142,-6.22593,-31.407,3,33.3333,11.7794,2019-09-09,2025-07-21
000716,黑芝麻,-19.4352,-6.24752,-29.8341,3,33.3333,50.2451,2020-01-20,2025-07-21
600410,华胜天成,-20.1657,-6.25122,-32.0459,4,25,-9.90909,2019-07-25,2025-07-21
000750,国海证券,-20.933,-6.253,-31.8973,3,33.3333,-17.3828,2019-08-08,2025-07-21
600229,城市传媒,-21.3009,-6.26418,-32.1862,4,25,-5.48697,2019-07-18,2025-07-21
600783,鲁信创投,-11.4396,-6.26652,-32.2084,3,33.3333,-22.2492,2019-07-17,2025-07-21
601700,风范股份,-11.2216,-6.26699,-30.3722,3,33.3333,-27.0588,2019-12-18,2025-07-21
002221,东华能源,-10.5763,-6.26744,-32.1403,3,0,15.721,2019-07-23,2025-07-21
000757,浩物股份,-14.827,-6.26801,-29.1817,5,20,20.3008,2020-03-19,2025-07-21
600523,贵航股份,6.40918,-6.27033,-32.2249,3,0,1.34138,2019-07-17,2025-07-21
002275,桂林三金,-9.93781,-6.27874,-32.2615,4,25,8.09249,2019-07-17,2025-07-21
600528,中铁工业,-0.131954,-6.28264,-31.5648,3,0,-24.1284,2019-09-16,2025-07-21
600356,恒丰纸业,-7.91174,-6.29181,-31.8105,4,25,14.0645,2019-08-29,2025-07-21
600508,上海能源,-2.05188,-6.305,-32.3754,2,0,27.5499,2019-07-17,2025-07-21
002662,峰璟股份,-14.1538,-6.30572,-31.6511,4,25,8.45921,2019-09-17,2025-07-21
002161,远 望 谷,-15.237,-6.30991,-31.2531,3,33.3333,-14.6988,2019-10-21,2025-07-21
002939,长城证券,-12.8662,-6.31702,-23.1792,2,50,-9.74619,2021-07-05,2025-07-21
002795,永和智控,-36.2476,-6.33639,-29.5451,3,33.3333,-55.7813,2020-03-12,2025-07-21
002381,双箭股份,-8.35446,-6.33907,-32.4261,4,0,-14.4963,2019-07-25,2025-07-21
000709,河钢股份,-6.72858,-6.36013,-32.3833,3,0,-7.27969,2019-08-06,2025-07-21
601608,中信重工,-6.45011,-6.36711,-31.8755,6,33.3333,15.1741,2019-09-20,2025-07-21
000917,电广传媒,-11.5868,-6.3681,-31.3376,5,20,17.9331,2019-11-04,2025-07-21
600076,康欣新材,-21.019,-6.37014,-31.8024,3,0,-42.4528,2019-09-27,2025-07-21
002660,茂硕电源,-16.5894,-6.3906,-32.7335,4,25,25.4692,2019-07-18,2025-07-21
000718,苏宁环球,-2.41682,-6.3917,-31.2502,2,50,-36.5922,2019-11-19,2025-07-21
600502,安徽建工,-20.0804,-6.41108,-31.3807,5,20,29.8429,2019-11-15,2025-07-21
600955,维远股份,-7.91784,-6.4229,-14.1588,1,0,-32.761,2023-03-31,2025-07-21
600517,国网英大,-16.6591,-6.52,-33.1419,4,25,-19.7368,2019-07-30,2025-07-21
600135,乐凯胶片,-22.3096,-6.52363,-33.2314,4,25,0,2019-07-24,2025-07-21
600572,康恩贝,-3.21245,-6.53207,-33.1193,3,0,-23.5,2019-08-06,2025-07-21
000858,五 粮 液,42.2873,-6.53844,-32.7865,3,33.3333,-11.2453,2019-09-05,2025-07-21
000998,隆平高科,-9.73679,-6.54259,-33.2136,2,50,-26.3899,2019-08-02,2025-07-21
002474,榕基软件,-34.2084,-6.55286,-32.9346,3,33.3333,-7.09593,2019-08-28,2025-07-21
002008,大族激光,7.50867,-6.55851,-33.467,2,0,-21.2255,2019-07-17,2025-07-21
000078,海王生物,-29.6055,-6.55991,-33.4483,2,0,-23.1429,2019-07-16,2025-07-18
002267,陕天然气,-7.13289,-6.56868,-33.4981,4,0,1.40845,2019-07-18,2025-07-21
000788,北大医药,-9.29607,-6.5708,-33.5196,5,0,-0.449775,2019-07-17,2025-07-21
600604,市北高新,1.37167,-6.57327,-33.3691,1,0,-41.4151,2019-07-30,2025-07-21
600333,长春燃气,-13.7135,-6.57562,-33.4783,6,33.3333,-8.36364,2019-07-22,2025-07-21
601399,国机重装,-12.1985,-6.57703,-18.8142,3,33.3333,4.32099,2022-06-27,2025-07-21
002201,九鼎新材,16.5259,-6.58843,-32.1672,3,33.3333,-61.6162,2019-11-11,2025-07-21
601066,中信建投,41.9356,-6.58904,-25.1458,2,0,-13.7261,2021-04-19,2025-07-21
600425,青松建化,-0.258119,-6.59117,-33.5942,4,25,0.973236,2019-07-18,2025-07-21
600728,佳都科技,-7.20821,-6.59583,-33.3158,3,0,-30.5825,2019-08-12,2025-07-21
000615,*ST美谷,-25.9432,-6.60973,-32.811,2,50,-42.5373,2019-09-27,2025-07-21
000589,贵州轮胎,-12.0863,-6.6567,-33.8859,3,33.3333,5.09259,2019-07-17,2025-07-21
002202,金风科技,-11.6052,-6.65751,-33.8269,3,0,-21.6811,2019-07-22,2025-07-21
002233,塔牌集团,-4.82672,-6.67163,-33.6867,2,0,-16.6335,2019-08-08,2025-07-21
002421,达实智能,-33.1887,-6.70274,-34.0189,6,16.6667,-4.22535,2019-07-22,2025-07-21
002304,洋河股份,14.9409,-6.71072,-34.1154,3,33.3333,-46.4468,2019-07-17,2025-07-21
002803,吉宏股份,-2.47975,-6.72707,-30.7607,3,33.3333,-51.0476,2020-04-08,2025-07-21
000955,欣龙控股,-14.9477,-6.73865,-33.0295,3,33.3333,34.005,2019-10-22,2025-07-21
601128,常熟银行,-12.0492,-6.74332,-30.8243,5,0,6.39535,2020-04-08,2025-07-21
002426,胜利精密,-22.3268,-6.74743,-31.3675,4,25,33.4783,2020-02-28,2025-07-21
601555,东吴证券,-10.8873,-6.75002,-34.3573,3,33.3333,-8.66995,2019-07-11,2025-07-21
601200,上海环境,2.32742,-6.75129,-29.4521,1,0,-40.5483,2020-07-23,2025-07-21
600097,开创国际,-2.6924,-6.75578,-33.0874,5,20,13.0928,2019-10-23,2025-07-21
601366,利群股份,-15.2072,-6.75777,-29.3413,1,0,-24.8408,2020-08-03,2025-07-21
002702,海欣食品,-16.0371,-6.76334,-33.8835,3,33.3333,-4.59519,2019-08-23,2025-07-21
603165,荣晟环保,-27.4012,-6.77527,-30.1087,3,0,8.75106,2020-06-11,2025-07-21
600261,阳光照明,-14.6787,-6.78219,-34.418,4,25,-18.0952,2019-07-17,2025-07-21
600067,冠城新材,-16.639,-6.7988,-34.4882,2,0,-33.1906,2019-07-17,2025-07-21
002063,远光软件,-23.7967,-6.80998,-34.4342,3,33.3333,-30.5463,2019-07-25,2025-07-21
601375,中原证券,-14.5096,-6.81552,-30.3704,2,0,-6.69456,2020-06-03,2025-07-21
600180,瑞茂通,-21.9683,-6.82473,-34.4962,2,0,-42.4658,2019-07-25,2025-07-21
000823,超声电子,-7.50281,-6.85421,-34.7218,3,33.3333,24.5226,2019-07-17,2025-07-21
002886,沃特股份,-11.7994,-6.86417,-29.2189,2,0,-30.4348,2020-09-11,2025-07-21
600515,海南机场,-21.0425,-6.89482,-32.0564,2,50,-24.1245,2020-02-20,2025-07-21
002030,达安基因,-21.1207,-6.90071,-34.3671,2,50,-39.9812,2019-08-30,2025-07-21
601512,中新集团,-16.508,-6.90589,-21.2601,2,0,-1.23305,2022-03-16,2025-07-21
002462,嘉事堂,-22.2244,-6.91066,-34.0861,3,33.3333,-12.3588,2019-09-25,2025-07-21
601318,中国平安,24.8473,-6.94424,-35.0999,1,0,-34.2266,2019-07-17,2025-07-21
601588,北辰实业,3.02233,-6.95035,-35.1254,1,0,-51.8617,2019-07-17,2025-07-21
002923,润都股份,-16.0165,-6.95099,-27.8228,2,50,-17.6288,2021-01-08,2025-07-21
002530,金财互联,10.8883,-6.95849,-33.6834,3,33.3333,-1.94444,2019-11-11,2025-07-21
600217,中再资环,-11.3526,-6.98552,-33.5826,3,0,-12.1807,2019-11-27,2025-07-21
000153,丰原药业,2.73225,-6.99575,-32.4136,3,66.6667,-4.31154,2020-02-20,2025-07-18
601615,明阳智能,19.8365,-7.12779,-25.0761,2,50,-48.774,2021-08-25,2025-07-21
600308,华泰股份,-6.69128,-7.13277,-35.8207,3,33.3333,-20.5817,2019-07-22,2025-07-21
600658,电子城,-10.7807,-7.14123,-35.8167,3,0,-1.91083,2019-07-25,2025-07-21
600594,益佰制药,-29.5581,-7.15172,-35.9643,3,33.3333,-19.0476,2019-07-17,2025-07-21
000650,仁和药业,-19.5378,-7.15261,-35.5895,2,0,-17.8674,2019-08-16,2025-07-21
002666,德联集团,-21.5384,-7.16556,-36.0215,6,16.6667,13.3188,2019-07-17,2025-07-21
600048,保利发展,8.71036,-7.17242,-35.9717,3,0,-44.5442,2019-07-23,2025-07-21
000037,深南电A,8.16756,-7.18924,-34.708,4,50,-25.8436,2019-11-01,2025-07-18
002269,美邦服饰,-13.9488,-7.19193,-35.9477,2,0,-17.0213,2019-07-31,2025-07-21
600179,安通控股,-35.1831,-7.19809,-35.8157,2,0,18.1467,2019-08-13,2025-07-21
002390,信邦制药,-19.782,-7.20446,-36.0647,3,0,-36.2393,2019-07-26,2025-07-21
002743,富煌钢构,-33.7697,-7.20535,-36.2644,4,25,2.64026,2019-07-11,2025-07-21
600681,百川能源,-17.522,-7.2155,-34.9736,1,0,-47.5177,2019-10-22,2025-07-21
601156,东航物流,-18.3799,-7.22665,-16.8585,1,0,-11.585,2023-02-02,2025-07-21
002515,金字火腿,-29.6539,-7.22888,-33.7607,3,33.3333,9.80036,2020-01-21,2025-07-21
000048,京基智农,-1.67613,-7.277,-34.4391,3,0,-29.4275,2019-12-17,2025-07-18
000715,中兴商业,-1.79089,-7.28683,-36.4167,2,0,-36.7975,2019-07-25,2025-07-21
000560,我爱我家,-15.7223,-7.30574,-34.9591,2,0,-29.5082,2019-11-20,2025-07-21
603028,赛福天,-6.84743,-7.33842,-34.5312,4,25,-35.9532,2019-12-31,2025-07-21
600529,山东药玻,1.84817,-7.34121,-36.3745,3,33.3333,-2.88793,2019-08-15,2025-07-21
600400,红豆股份,-26.2721,-7.35007,-35.8096,4,25,-35.2601,2019-09-30,2025-07-21
600854,春兰股份,-8.04661,-7.36087,-36.8258,3,33.3333,42.2164,2019-07-17,2025-07-21
000068,华控赛格,-20.6,-7.36188,-36.7903,3,0,-23.702,2019-07-17,2025-07-18
002697,红旗连锁,1.97766,-7.36889,-36.5137,3,0,-13.7134,2019-08-13,2025-07-21
002396,星网锐捷,-1.73997,-7.37659,-35.6062,2,0,-13.2931,2019-10-23,2025-07-21
002181,粤 传 媒,-13.7453,-7.41434,-36.9648,4,25,53.7079,2019-07-23,2025-07-21
002937,兴瑞科技,-17.3787,-7.41575,-26.9716,2,0,21.5407,2021-06-21,2025-07-21
600855,航天长峰,-24.1509,-7.42387,-35.5503,5,60,11.8123,2019-11-11,2025-07-21
002777,久远银海,-5.12718,-7.47094,-35.8322,3,0,-44.386,2019-11-04,2025-07-21
002569,*ST步森,-9.19064,-7.47122,-33.0605,2,50,-7.66169,2020-05-18,2025-07-21
600755,厦门国贸,-4.68485,-7.51358,-37.4622,4,25,-24.2243,2019-07-16,2025-07-21
000713,丰乐种业,4.40639,-7.53202,-37.1744,2,0,-29.3478,2019-08-13,2025-07-21
600332,白云山,5.69738,-7.54137,-37.0231,2,0,-29.2754,2019-08-27,2025-07-21
600365,ST通葡,-9.34209,-7.54803,-35.9997,3,33.3333,-19.0594,2019-11-14,2025-07-21
603160,汇顶科技,23.3498,-7.56478,-33.9808,1,0,-73.9283,2020-04-08,2025-07-21
600371,万向德农,0.728549,-7.56649,-37.6634,4,0,-9.81888,2019-07-17,2025-07-21
002797,第一创业,-28.9701,-7.56883,-35.0822,2,50,-4.9936,2020-01-21,2025-07-21
002372,伟星新材,-16.252,-7.59373,-37.7737,2,50,-35.8128,2019-07-17,2025-07-21
600785,新华百货,-15.409,-7.59901,-37.0776,3,0,-22.3077,2019-09-10,2025-07-21
002713,*ST东易,-23.769,-7.6145,-37.5063,2,0,-47.0794,2019-08-13,2025-07-21
601137,博威合金,-20.7679,-7.63778,-37.3004,5,20,77.3077,2019-09-05,2025-07-21
600369,西南证券,-9.2979,-7.64145,-37.953,5,20,-9.88142,2019-07-18,2025-07-21
000877,天山股份,4.05776,-7.64378,-37.8137,2,50,-47.9206,2019-07-29,2025-07-21
601020,华钰矿业,-11.7135,-7.65186,-36.0181,3,33.3333,145.853,2019-12-12,2025-07-21
600115,中国东航,0.422113,-7.66306,-38.0266,4,0,-35.5109,2019-07-19,2025-07-21
002213,大为股份,-8.08176,-7.67397,-37.6085,4,25,98.0347,2019-08-23,2025-07-21
600665,天地源,-15.6741,-7.67862,-38.0079,3,0,-12.2762,2019-07-25,2025-07-21
600567,山鹰国际,1.31517,-7.699,-38.1983,3,0,-42.7711,2019-07-17,2025-07-21
601975,招商南油,-12.4163,-7.70014,-26.991,3,0,44,2021-08-17,2025-07-21
002217,合力泰,-22.6848,-7.71307,-37.5178,2,0,-61.0687,2019-09-11,2025-07-21
600748,上实发展,-15.3079,-7.73676,-38.3636,1,0,-62.0381,2019-07-16,2025-07-21
600683,京投发展,-0.831253,-7.74026,-38.2552,2,0,-8.01782,2019-07-25,2025-07-21
601228,广州港,-26.6242,-7.74669,-33.1463,3,0,1.21212,2020-07-22,2025-07-21
002027,分众传媒,-42.6909,-7.77687,-38.1281,5,40,56.785,2019-08-15,2025-07-21
002519,银河电子,-23.7365,-7.79665,-38.5218,5,40,18.6636,2019-07-22,2025-07-21
600337,美克家居,-28.4833,-7.80264,-38.4362,2,0,-45.2926,2019-07-30,2025-07-21
000523,红棉股份,-23.1918,-7.8039,-37.9877,2,0,-39.0977,2019-08-30,2025-07-18
002732,燕塘乳业,-5.50202,-7.81029,-38.5215,4,25,-16.4557,2019-07-26,2025-07-21
002431,棕榈股份,-48.4661,-7.81434,-36.9849,4,25,-20.0669,2019-11-18,2025-07-21
002385,大北农,-4.32613,-7.81463,-38.5935,3,33.3333,-24.6377,2019-07-22,2025-07-21
601616,广电电气,-20.4024,-7.84049,-38.6693,5,20,16.9591,2019-07-24,2025-07-21
002871,伟隆股份,-7.88915,-7.84742,-33.1819,2,50,-35.8974,2020-08-14,2025-07-21
002374,中锐股份,-34.614,-7.87471,-38.7918,3,33.3333,-5.53746,2019-07-25,2025-07-21
002242,九阳股份,-3.73718,-7.90642,-38.9178,2,0,-49.5939,2019-07-25,2025-07-21
002933,新兴装备,-27.8811,-7.92001,-28.9026,3,33.3333,42.5794,2021-06-01,2025-07-21
000619,海螺新材,-21.3703,-7.92041,-38.6277,5,20,16.3004,2019-08-20,2025-07-21
600965,福成股份,-6.66798,-7.92851,-39.1157,3,33.3333,-50.0491,2019-07-17,2025-07-21
603136,天目湖,-19.4091,-7.93268,-32.1486,2,50,-56.339,2020-11-12,2025-07-21
002867,周大生,-3.98245,-7.93659,-33.6056,2,0,-52.35,2020-08-07,2025-07-21
000631,顺发恒业,-31.4194,-7.94367,-39.1759,4,0,4.65116,2019-07-17,2025-07-21
002664,信质集团,-0.878391,-7.94643,-37.1974,5,20,33.8076,2019-12-09,2025-07-21
002022,科华生物,-22.5463,-7.95143,-39.2756,2,50,-33.7586,2019-07-12,2025-07-21
600903,贵州燃气,-15.5101,-7.96086,-31.9066,1,0,-44.0448,2020-12-04,2025-07-21
603050,科林电气,-1.54912,-7.96607,-33.8162,3,33.3333,28.0873,2020-07-30,2025-07-21
600975,新五丰,-9.64632,-7.97868,-38.5781,4,50,-40.7643,2019-09-10,2025-07-21
600243,*ST海华,-12.0061,-7.98228,-38.7876,3,33.3333,-20.9756,2019-08-26,2025-07-21
600927,永安期货,-3.31552,-8.00874,-16.328,2,0,-4.98812,2023-05-31,2025-07-21
002419,天虹股份,-7.74456,-8.00911,-39.4351,1,0,-57.1111,2019-07-17,2025-07-21
002815,崇达技术,-16.5404,-8.03451,-35.7031,2,0,-32.1122,2020-04-10,2025-07-21
600753,*ST海钦,-19.4911,-8.04698,-37.3808,2,50,-53.3291,2019-12-23,2025-07-21
600844,丹化科技,-11.2731,-8.06105,-38.3772,3,33.3333,-27.2727,2019-10-17,2025-07-21
000798,中水渔业,-18.5205,-8.06167,-39.6427,4,0,31.0116,2019-07-17,2025-07-21
002943,宇晶股份,-33.2992,-8.06716,-28.6354,2,50,42.3555,2021-07-16,2025-07-21
600258,首旅酒店,-14.0197,-8.07077,-38.3011,3,33.3333,-16.6566,2019-10-25,2025-07-21
600315,上海家化,-8.07792,-8.08549,-39.2337,2,0,-37.2727,2019-08-23,2025-07-21
601231,环旭电子,-10.5813,-8.08855,-39.7764,4,0,27.6856,2019-07-15,2025-07-21
601238,广汽集团,-4.66357,-8.08881,-39.6382,3,33.3333,-31.5044,2019-07-25,2025-07-21
002571,德力股份,-22.6337,-8.11741,-36.628,3,0,22.7459,2020-02-28,2025-07-21
601096,宏盛华源,-20.9787,-8.12935,-7.73931,1,0,14.1058,2024-08-09,2025-07-21
600305,恒顺醋业,3.80406,-8.13402,-39.9275,2,0,-51.9159,2019-07-17,2025-07-21
002967,广电计量,-7.63413,-8.14188,-25.1867,1,0,-19.5089,2022-02-18,2025-07-21
000676,智度股份,-19.5005,-8.15505,-38.3815,3,33.3333,-2.04082,2019-11-12,2025-07-21
002971,和远气体,-5.178,-8.16801,-24.5411,3,33.3333,12.4833,2022-03-29,2025-07-21
000938,紫光股份,-13.1401,-8.17324,-39.5192,3,33.3333,-22.5817,2019-08-27,2025-07-21
000672,上峰水泥,15.858,-8.20228,-39.3484,3,33.3333,-32.9897,2019-09-17,2025-07-21
000691,*ST亚太,-18.4637,-8.21665,-40.0405,6,16.6667,46.8421,2019-08-02,2025-07-21
000088,盐 田 港,-7.49762,-8.23438,-40.4048,3,0,-18.2796,2019-07-08,2025-07-18
002415,海康威视,-10.082,-8.25193,-40.0225,3,0,-4.69069,2019-08-13,2025-07-21
601966,玲珑轮胎,8.86343,-8.25492,-37.167,2,0,-35.0683,2020-02-26,2025-07-21
002528,ST英飞拓,-17.2614,-8.26109,-40.2276,3,33.3333,-24.6787,2019-07-31,2025-07-21
000025,特  力Ａ,-11.4245,-8.26182,-40.2023,5,20,-9.89637,2019-07-30,2025-07-18
000863,三湘印象,-22.9117,-8.26889,-40.3708,2,0,-28.0876,2019-07-23,2025-07-21
600081,东风科技,-6.47379,-8.28046,-40.5004,5,20,22.1612,2019-07-17,2025-07-21
002789,*ST建艺,-7.55399,-8.30346,-38.6556,3,0,-50.9605,2019-12-02,2025-07-21
002508,老板电器,-5.20568,-8.31829,-40.6476,2,50,-26.2896,2019-07-17,2025-07-21
002016,世荣兆业,-10.7032,-8.33793,-40.7522,3,0,-31.1673,2019-07-15,2025-07-21
002928,华夏航空,-13.5459,-8.34885,-32.1174,1,0,-39.6333,2021-02-08,2025-07-21
002451,摩恩电气,-24.7721,-8.34966,-39.8002,2,0,-28.5572,2019-09-25,2025-07-21
002084,海鸥住工,-19.4659,-8.35681,-40.5989,2,0,-26.0606,2019-08-01,2025-07-21
603115,海星股份,14.3457,-8.38442,-26.9184,1,0,-31.5589,2021-12-23,2025-07-21
603186,华正新材,19.4996,-8.3963,-36.2192,2,50,-36.6122,2020-06-03,2025-07-21
002873,新天药业,-25.2646,-8.39785,-35.128,2,0,-46.1042,2020-08-14,2025-07-21
601995,中金公司,-22.5576,-8.422,-22.1595,2,0,-5.03243,2022-09-16,2025-07-21
603065,宿迁联盛,0,-8.45413,-11.5819,1,0,-12.3249,2024-02-27,2025-07-21
000063,中兴通讯,1.45041,-8.46263,-40.3754,3,0,-4.49344,2019-09-12,2025-07-18
600729,XD重庆百,-0.0163681,-8.46353,-39.4331,3,0,-0.568182,2019-11-20,2025-07-21
002687,乔治白,-5.91092,-8.47587,-41.2578,4,0,-20.462,2019-07-17,2025-07-21
600052,东望时代,-14.2015,-8.53247,-39.9704,4,25,-3.8961,2019-11-01,2025-07-21
600570,恒生电子,1.69341,-8.53295,-41.4632,2,0,-51.4138,2019-07-18,2025-07-21
000681,视觉中国,-0.872916,-8.54248,-41.3996,3,33.3333,0.097371,2019-07-25,2025-07-21
601872,招商轮船,5.95341,-8.55396,-40.2562,2,50,-4.18605,2019-10-17,2025-07-21
002302,西部建设,-13.0131,-8.62807,-41.8421,1,0,-40.6977,2019-07-17,2025-07-21
002591,恒大高新,0.510054,-8.63086,-40.0582,4,25,-29.5693,2019-11-20,2025-07-21
600278,东方创业,-10.1541,-8.6357,-41.6985,1,0,-39.9527,2019-07-29,2025-07-21
002211,ST宏达,3.58777,-8.6425,-40.3825,4,50,-54.9923,2019-11-01,2025-07-21
002243,力合科创,5.07023,-8.68482,-41.9578,3,0,-38.4787,2019-07-24,2025-07-21
600579,中化装备,-8.26739,-8.69028,-40.1896,3,33.3333,22.4012,2019-11-19,2025-07-14
002783,凯龙股份,-40.5355,-8.70194,-40.8994,4,25,-17.7539,2019-10-11,2025-07-21
002408,齐翔腾达,-14.741,-8.70256,-40.7395,3,33.3333,-34.153,2019-10-22,2025-07-21
002887,绿茵生态,-23.1347,-8.72718,-35.3881,1,0,-31.9712,2020-10-09,2025-07-21
002285,世联行,-18.3697,-8.74156,-42.3469,2,0,-44.7489,2019-07-12,2025-07-21
000665,湖北广电,-33.128,-8.7459,-41.6368,4,25,-1.32576,2019-09-02,2025-07-21
600271,航天信息,0.350012,-8.76818,-40.6567,3,0,-55.3912,2019-11-14,2025-07-21
603167,渤海轮渡,-3.19844,-8.76926,-42.3799,3,33.3333,16.3055,2019-07-17,2025-07-21
601566,九牧王,-13.7436,-8.7734,-42.3955,4,25,-26.601,2019-07-17,2025-07-21
600533,栖霞建设,-8.38161,-8.80769,-41.2048,4,0,-22.5071,2019-10-17,2025-07-21
603017,中衡设计,-25.7081,-8.80786,-42.0015,4,25,-12.2523,2019-08-23,2025-07-21
600819,耀皮玻璃,-2.84663,-8.81534,-42.5545,5,20,34.6154,2019-07-17,2025-07-21
601198,东兴证券,-17.1868,-8.82076,-42.5023,3,0,-2.30967,2019-07-22,2025-07-21
002672,东江环保,-21.2503,-8.82823,-42.0046,2,0,-52.5692,2019-08-28,2025-07-21
600682,南京新百,-26.9396,-8.83042,-38.5991,2,0,-24.1339,2020-04-09,2025-07-21
600858,银座股份,-9.26817,-8.84836,-42.4608,5,20,17.7686,2019-08-02,2025-07-21
600756,浪潮软件,-1.98232,-8.92479,-42.9674,3,0,-34.5022,2019-07-17,2025-07-21
002043,兔 宝 宝,-17.5446,-8.956,-42.3637,4,25,82.0652,2019-09-06,2025-07-21
002935,天奥电子,-26.0984,-8.96731,-32.1342,3,0,-21.8334,2021-06-04,2025-07-21
002507,涪陵榨菜,6.6673,-8.97064,-41.4017,2,50,-47.5212,2019-11-14,2025-07-21
601216,君正集团,-27.6294,-8.99387,-42.1472,3,33.3333,84.1584,2019-09-30,2025-07-21
000936,华西股份,-20.946,-9.07515,-43.1321,3,0,4.56491,2019-08-14,2025-07-21
002723,小崧股份,-15.5294,-9.11192,-42.6267,3,33.3333,-21.4435,2019-09-27,2025-07-21
600622,光大嘉宝,-15.4871,-9.11967,-43.6966,2,0,-34.3158,2019-07-17,2025-07-21
600221,海航控股,-14.3048,-9.13584,-42.1255,3,0,-16.092,2019-11-06,2025-07-21
