date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-22,002267,10.79,10.65,10.79,10.63,52145,55736234.0,1.48,-1.39,-0.15,0.47
2016-08-23,002267,10.63,10.69,10.73,10.58,63865,67933374.0,1.41,0.38,0.04,0.57
2016-08-24,002267,10.68,10.6,10.69,10.58,54174,57557660.0,1.03,-0.84,-0.09,0.49
2016-08-25,002267,10.6,10.49,10.61,10.45,70423,73957371.0,1.51,-1.04,-0.11,0.63
2016-08-26,002267,10.54,10.53,10.6,10.5,44753,47197461.0,0.95,0.38,0.04,0.4
2016-08-29,002267,10.54,10.59,10.61,10.51,42211,44536090.0,0.95,0.57,0.06,0.38
2016-08-30,002267,10.6,10.56,10.62,10.52,28105,29709324.0,0.94,-0.28,-0.03,0.25
2016-08-31,002267,10.54,10.56,10.61,10.52,25611,27053202.0,0.85,0.0,0.0,0.23
2016-09-01,002267,10.58,10.53,10.62,10.51,44054,46525057.0,1.04,-0.28,-0.03,0.4
2016-09-02,002267,10.53,10.49,10.53,10.41,37962,39770097.0,1.14,-0.38,-0.04,0.34
2016-09-05,002267,10.5,10.36,10.55,10.33,76824,80160244.0,2.1,-1.24,-0.13,0.69
2016-09-06,002267,10.34,10.36,10.44,10.16,78176,80727101.0,2.7,0.0,0.0,0.7
2016-09-07,002267,10.37,10.5,10.52,10.35,79567,83240263.0,1.64,1.35,0.14,0.72
2016-09-08,002267,10.5,10.48,10.51,10.43,33894,35513037.0,0.76,-0.19,-0.02,0.3
2016-09-09,002267,10.5,10.46,10.53,10.43,41650,43647946.0,0.95,-0.19,-0.02,0.37
2016-09-12,002267,10.37,10.21,10.39,10.19,53328,54712984.0,1.91,-2.39,-0.25,0.48
2016-09-13,002267,10.23,10.24,10.29,10.2,22929,23471946.0,0.88,0.29,0.03,0.21
2016-09-14,002267,10.21,10.18,10.28,10.17,32608,33312846.0,1.07,-0.59,-0.06,0.29
2016-09-19,002267,10.19,10.26,10.27,10.18,18647,19094956.0,0.88,0.79,0.08,0.17
2016-09-20,002267,10.27,10.32,10.33,10.23,19821,20381545.0,0.97,0.58,0.06,0.18
2016-09-21,002267,10.3,10.37,10.38,10.28,27342,28271425.0,0.97,0.48,0.05,0.25
2016-09-22,002267,10.41,10.36,10.46,10.35,29738,30895693.0,1.06,-0.1,-0.01,0.27
2016-09-23,002267,10.42,10.24,10.43,10.24,23690,24484462.0,1.83,-1.16,-0.12,0.21
2016-09-26,002267,10.21,10.13,10.29,10.12,28629,29242802.0,1.66,-1.07,-0.11,0.26
2016-09-27,002267,10.15,10.24,10.25,10.12,24101,24522863.0,1.28,1.09,0.11,0.22
2016-09-28,002267,10.29,10.23,10.34,10.2,21264,21814100.0,1.37,-0.1,-0.01,0.19
2016-09-29,002267,10.23,10.25,10.33,10.23,20953,21543728.0,0.98,0.2,0.02,0.19
2016-09-30,002267,10.25,10.25,10.28,10.2,25673,26269782.0,0.78,0.0,0.0,0.23
2016-10-10,002267,10.31,10.45,10.49,10.28,47884,49871080.0,2.05,1.95,0.2,0.43
2016-10-11,002267,10.46,10.48,10.52,10.41,32865,34419867.0,1.05,0.29,0.03,0.3
2016-10-12,002267,10.48,10.48,10.51,10.41,29028,30384490.0,0.95,0.0,0.0,0.26
2016-10-13,002267,10.52,10.52,10.59,10.51,47436,50070556.0,0.76,0.38,0.04,0.43
2016-10-14,002267,10.51,10.43,10.52,10.35,45637,47494445.0,1.62,-0.86,-0.09,0.41
2016-10-17,002267,10.44,10.36,10.48,10.3,33588,34955629.0,1.73,-0.67,-0.07,0.3
2016-10-18,002267,10.32,10.51,10.52,10.32,38865,40547550.0,1.93,1.45,0.15,0.35
2016-10-19,002267,10.51,10.55,10.62,10.46,88072,92825595.0,1.52,0.38,0.04,0.79
2016-10-20,002267,10.57,10.47,10.6,10.43,67699,71121051.0,1.61,-0.76,-0.08,0.61
2016-10-21,002267,10.3,10.17,10.37,10.1,151435,154598637.0,2.58,-2.87,-0.3,1.36
2016-10-24,002267,10.17,10.22,10.25,10.1,60495,61664614.0,1.47,0.49,0.05,0.54
2016-10-25,002267,10.23,10.27,10.28,10.21,50229,51410713.0,0.68,0.49,0.05,0.45
2016-10-26,002267,10.27,10.2,10.27,10.16,37097,37817618.0,1.07,-0.68,-0.07,0.33
2016-10-27,002267,10.22,10.2,10.25,10.18,31864,32544781.0,0.69,0.0,0.0,0.29
2016-10-28,002267,10.21,10.19,10.26,10.17,33316,34019852.0,0.88,-0.1,-0.01,0.3
2016-10-31,002267,10.16,10.17,10.21,10.1,26738,27147039.0,1.08,-0.2,-0.02,0.24
2016-11-01,002267,10.17,10.23,10.24,10.17,26307,26843603.0,0.69,0.59,0.06,0.24
2016-11-02,002267,10.16,10.13,10.23,10.09,45738,46483500.0,1.37,-0.98,-0.1,0.41
2016-11-03,002267,10.06,10.11,10.18,10.04,44294,44828844.0,1.38,-0.2,-0.02,0.4
2016-11-04,002267,10.13,10.12,10.18,10.08,31941,32362097.0,0.99,0.1,0.01,0.29
2016-11-07,002267,10.1,9.96,10.13,9.94,68758,68880192.0,1.88,-1.58,-0.16,0.62
2016-11-08,002267,10.02,10.0,10.06,9.94,60392,60331997.0,1.2,0.4,0.04,0.54
2016-11-09,002267,10.01,9.93,10.01,9.9,46860,46662965.0,1.1,-0.7,-0.07,0.42
2016-11-10,002267,9.96,10.04,10.05,9.96,60262,60350354.0,0.91,1.11,0.11,0.54
2016-11-11,002267,10.05,10.05,10.06,9.96,87237,87337928.0,1.0,0.1,0.01,0.78
2016-11-14,002267,10.02,10.06,10.13,10.02,85242,85988444.0,1.09,0.1,0.01,0.77
2016-11-15,002267,10.09,10.26,10.27,10.06,124435,126433669.0,2.09,1.99,0.2,1.12
2016-11-16,002267,10.21,10.17,10.24,10.13,75130,76411273.0,1.07,-0.88,-0.09,0.68
2016-11-17,002267,10.18,10.17,10.19,10.14,52795,53657737.0,0.49,0.0,0.0,0.47
2016-11-18,002267,10.19,10.14,10.25,10.1,46046,46788460.0,1.47,-0.29,-0.03,0.41
2016-11-21,002267,10.16,10.16,10.21,10.11,50484,51273446.0,0.99,0.2,0.02,0.45
2016-11-22,002267,10.17,10.2,10.21,10.16,58822,59931667.0,0.49,0.39,0.04,0.53
2016-11-23,002267,10.22,10.22,10.29,10.17,86465,88525733.0,1.18,0.2,0.02,0.78
2016-11-24,002267,10.22,10.27,10.29,10.19,66439,68107383.0,0.98,0.49,0.05,0.6
2016-11-25,002267,10.28,10.24,10.28,10.09,63159,64279754.0,1.85,-0.29,-0.03,0.57
2016-11-28,002267,10.27,10.27,10.32,10.23,69871,71838144.0,0.88,0.29,0.03,0.63
2016-12-01,002267,10.6,10.39,10.6,10.29,214343,223137651.0,3.02,1.17,0.12,1.93
2016-12-02,002267,10.33,10.09,10.36,10.08,129254,131801287.0,2.69,-2.89,-0.3,1.16
2016-12-05,002267,10.0,10.01,10.09,9.96,51160,51266204.0,1.29,-0.79,-0.08,0.46
2016-12-06,002267,10.03,10.01,10.06,9.97,34617,34670350.0,0.9,0.0,0.0,0.31
2016-12-07,002267,9.98,10.03,10.04,9.97,53235,53238127.0,0.7,0.2,0.02,0.48
2016-12-08,002267,10.04,9.97,10.05,9.96,37302,37298062.0,0.9,-0.6,-0.06,0.34
2016-12-09,002267,9.98,9.91,9.99,9.9,70394,69907026.0,0.9,-0.6,-0.06,0.63
2016-12-12,002267,9.93,9.49,9.93,9.46,92662,89716223.0,4.74,-4.24,-0.42,0.83
2016-12-13,002267,9.51,9.56,9.59,9.45,31365,29868329.0,1.48,0.74,0.07,0.28
2016-12-14,002267,9.51,9.52,9.58,9.49,27965,26658082.0,0.94,-0.42,-0.04,0.25
2016-12-15,002267,9.48,9.57,9.58,9.45,25223,24057334.0,1.37,0.53,0.05,0.23
2016-12-16,002267,9.55,9.59,9.6,9.51,29321,28011240.0,0.94,0.21,0.02,0.26
2016-12-19,002267,9.56,9.51,9.6,9.49,26307,25052268.0,1.15,-0.83,-0.08,0.24
2016-12-20,002267,9.52,9.52,9.55,9.48,26481,25199326.0,0.74,0.11,0.01,0.24
2016-12-21,002267,9.54,9.7,9.75,9.52,54834,52934775.0,2.42,1.89,0.18,0.49
2016-12-22,002267,9.75,9.77,9.79,9.69,54202,52820892.0,1.03,0.72,0.07,0.49
2016-12-23,002267,9.73,9.63,9.73,9.59,26789,25853131.0,1.43,-1.43,-0.14,0.24
2016-12-26,002267,9.63,9.61,9.63,9.5,24373,23283940.0,1.35,-0.21,-0.02,0.22
2016-12-27,002267,9.63,9.59,9.64,9.56,16971,16267788.0,0.83,-0.21,-0.02,0.15
2016-12-28,002267,9.59,9.55,9.61,9.52,16272,15549306.0,0.94,-0.42,-0.04,0.15
2016-12-29,002267,9.55,9.54,9.58,9.52,16187,15444170.0,0.63,-0.1,-0.01,0.15
2016-12-30,002267,9.55,9.59,9.63,9.53,19691,18831771.0,1.05,0.52,0.05,0.18
2017-01-03,002267,9.58,9.66,9.67,9.58,20391,19638793.0,0.94,0.73,0.07,0.18
2017-01-04,002267,9.66,9.7,9.72,9.62,31402,30389186.0,1.04,0.41,0.04,0.28
2017-01-05,002267,9.69,9.67,9.74,9.63,38645,37398073.0,1.13,-0.31,-0.03,0.35
2017-01-06,002267,9.65,9.68,9.72,9.63,30770,29783853.0,0.93,0.1,0.01,0.28
2017-01-09,002267,9.7,9.86,9.88,9.68,65336,64127075.0,2.07,1.86,0.18,0.59
2017-01-10,002267,9.77,9.78,9.87,9.75,28898,28305565.0,1.22,-0.81,-0.08,0.26
2017-01-11,002267,9.78,9.64,9.79,9.62,32941,31932393.0,1.74,-1.43,-0.14,0.3
2017-01-12,002267,9.65,9.5,9.68,9.49,36216,34668756.0,1.97,-1.45,-0.14,0.33
2017-01-13,002267,9.5,9.47,9.57,9.45,29233,27809625.0,1.26,-0.32,-0.03,0.26
2017-01-16,002267,9.49,9.27,9.49,9.13,40863,38112750.0,3.8,-2.11,-0.2,0.37
2017-01-17,002267,9.27,9.31,9.36,9.19,25731,23828800.0,1.83,0.43,0.04,0.23
2017-01-18,002267,9.33,9.32,9.37,9.28,16876,15763753.0,0.97,0.11,0.01,0.15
2017-01-19,002267,9.32,9.29,9.36,9.27,18005,16767632.0,0.97,-0.32,-0.03,0.16
2017-01-20,002267,9.32,9.36,9.42,9.3,21268,19929087.0,1.29,0.75,0.07,0.19
2017-01-23,002267,9.37,9.41,9.45,9.37,16358,15407623.0,0.85,0.53,0.05,0.15
2017-01-24,002267,9.44,9.4,9.44,9.38,14256,13400516.0,0.64,-0.11,-0.01,0.13
2017-01-25,002267,9.37,9.42,9.46,9.34,18114,17060354.0,1.28,0.21,0.02,0.16
2017-01-26,002267,9.46,9.42,9.46,9.4,17293,16284898.0,0.64,0.0,0.0,0.16
2017-02-03,002267,9.42,9.35,9.43,9.34,20808,19515525.0,0.96,-0.74,-0.07,0.19
2017-02-06,002267,9.34,9.44,9.46,9.34,22681,21374680.0,1.28,0.96,0.09,0.2
2017-02-07,002267,9.4,9.43,9.48,9.39,16575,15631955.0,0.95,-0.11,-0.01,0.15
2017-02-08,002267,9.44,9.44,9.45,9.34,30356,28504695.0,1.17,0.11,0.01,0.27
2017-02-09,002267,9.42,9.5,9.52,9.41,24762,23483440.0,1.17,0.64,0.06,0.22
2017-02-10,002267,9.51,9.56,9.57,9.46,61401,58471702.0,1.16,0.63,0.06,0.55
2017-02-13,002267,9.52,9.65,9.68,9.49,75859,72718659.0,1.99,0.94,0.09,0.68
2017-02-14,002267,9.61,9.58,9.63,9.54,32005,30626471.0,0.93,-0.73,-0.07,0.29
2017-02-15,002267,9.57,9.59,9.72,9.55,78586,75617769.0,1.77,0.1,0.01,0.71
2017-02-16,002267,9.54,9.64,9.67,9.53,48662,46666750.0,1.46,0.52,0.05,0.44
2017-02-17,002267,9.61,9.55,9.68,9.42,77977,74399984.0,2.7,-0.93,-0.09,0.7
2017-02-20,002267,9.51,9.57,9.57,9.47,58194,55460764.0,1.05,0.21,0.02,0.52
2017-02-21,002267,9.61,9.63,9.63,9.54,93902,90052160.0,0.94,0.63,0.06,0.84
2017-02-22,002267,9.66,9.7,9.72,9.63,76798,74274999.0,0.93,0.73,0.07,0.69
2017-02-23,002267,9.7,9.75,9.76,9.62,68563,66448109.0,1.44,0.52,0.05,0.62
2017-02-24,002267,9.76,9.72,9.81,9.68,48420,47164049.0,1.33,-0.31,-0.03,0.44
2017-02-27,002267,9.69,9.62,9.8,9.61,42792,41463107.0,1.95,-1.03,-0.1,0.38
2017-02-28,002267,9.61,9.66,9.67,9.6,27698,26705557.0,0.73,0.42,0.04,0.25
2017-03-01,002267,9.65,9.63,9.68,9.61,38873,37471615.0,0.72,-0.31,-0.03,0.35
2017-03-02,002267,9.65,9.69,9.71,9.59,53115,51251846.0,1.25,0.62,0.06,0.48
2017-03-03,002267,9.67,9.59,9.67,9.55,53060,50932315.0,1.24,-1.03,-0.1,0.48
2017-03-06,002267,9.61,9.68,9.68,9.6,32483,31323317.0,0.83,0.94,0.09,0.29
2017-03-07,002267,9.68,9.68,9.75,9.66,48834,47364036.0,0.93,0.0,0.0,0.44
2017-03-08,002267,9.68,9.71,9.71,9.61,38445,37147177.0,1.03,0.31,0.03,0.35
2017-03-09,002267,9.7,9.63,9.7,9.58,37721,36294024.0,1.24,-0.82,-0.08,0.34
2017-03-10,002267,9.62,9.56,9.63,9.56,32775,31410451.0,0.73,-0.73,-0.07,0.29
2017-03-13,002267,9.54,9.61,9.62,9.5,42728,40821338.0,1.26,0.52,0.05,0.38
2017-03-14,002267,9.61,9.54,9.62,9.53,27613,26423126.0,0.94,-0.73,-0.07,0.25
2017-03-15,002267,9.55,9.53,9.55,9.5,18620,17728279.0,0.52,-0.1,-0.01,0.17
2017-03-16,002267,9.54,9.6,9.6,9.52,32254,30891016.0,0.84,0.73,0.07,0.29
2017-03-17,002267,9.61,9.47,9.62,9.47,48553,46423670.0,1.56,-1.35,-0.13,0.44
2017-03-20,002267,9.5,9.49,9.53,9.46,31639,30008739.0,0.74,0.21,0.02,0.28
2017-03-21,002267,9.46,9.52,9.53,9.44,27814,26399038.0,0.95,0.32,0.03,0.25
2017-03-22,002267,9.47,9.42,9.5,9.4,39845,37598780.0,1.05,-1.05,-0.1,0.36
2017-03-23,002267,9.46,9.49,9.56,9.41,36036,34200925.0,1.59,0.74,0.07,0.32
2017-03-24,002267,9.49,9.52,9.54,9.45,30495,28989577.0,0.95,0.32,0.03,0.27
2017-03-27,002267,9.53,9.57,9.58,9.51,33702,32206442.0,0.74,0.53,0.05,0.3
2017-03-28,002267,9.56,9.5,9.58,9.48,26429,25133339.0,1.04,-0.73,-0.07,0.24
2017-03-29,002267,9.52,9.49,9.54,9.42,25894,24562049.0,1.26,-0.11,-0.01,0.23
2017-03-30,002267,9.49,9.31,9.5,9.3,44401,41651644.0,2.11,-1.9,-0.18,0.4
2017-03-31,002267,9.33,9.37,9.4,9.31,23325,21837334.0,0.97,0.64,0.06,0.21
2017-04-05,002267,9.37,9.54,9.57,9.36,49415,47024055.0,2.24,1.81,0.17,0.44
2017-04-06,002267,9.54,9.59,9.61,9.49,41458,39654303.0,1.26,0.52,0.05,0.37
2017-04-07,002267,9.6,9.61,9.63,9.55,38864,37270307.0,0.83,0.21,0.02,0.35
2017-04-10,002267,9.61,9.62,9.66,9.56,44678,42999317.0,1.04,0.1,0.01,0.4
2017-04-11,002267,9.61,9.69,9.7,9.56,53717,51777406.0,1.46,0.73,0.07,0.48
2017-04-12,002267,9.69,9.66,9.72,9.63,55058,53245242.0,0.93,-0.31,-0.03,0.5
2017-04-13,002267,9.66,9.7,9.74,9.62,41986,40667792.0,1.24,0.41,0.04,0.38
2017-04-14,002267,9.65,9.6,9.69,9.57,39069,37605697.0,1.24,-1.03,-0.1,0.35
2017-04-17,002267,9.67,9.58,9.73,9.55,53062,51141095.0,1.88,-0.21,-0.02,0.48
2017-04-18,002267,9.63,9.56,9.67,9.55,40911,39283396.0,1.25,-0.21,-0.02,0.37
2017-04-19,002267,9.54,9.32,9.54,9.26,64155,59919466.0,2.93,-2.51,-0.24,0.58
2017-04-20,002267,9.37,9.33,9.39,9.26,35738,33342272.0,1.39,0.11,0.01,0.32
2017-04-21,002267,9.34,9.32,9.37,9.25,29387,27368631.0,1.29,-0.11,-0.01,0.26
2017-04-24,002267,9.31,9.09,9.32,9.09,45426,41677616.0,2.47,-2.47,-0.23,0.41
2017-04-25,002267,8.99,8.65,8.99,8.62,110169,96780489.0,4.07,-4.84,-0.44,0.99
2017-04-26,002267,8.66,8.68,8.72,8.63,45463,39453668.0,1.04,0.35,0.03,0.41
2017-04-27,002267,8.7,8.62,8.7,8.4,61660,52555594.0,3.46,-0.69,-0.06,0.55
2017-04-28,002267,8.62,8.67,8.7,8.57,37660,32551639.0,1.51,0.58,0.05,0.34
2017-05-02,002267,8.69,8.69,8.76,8.63,33101,28820769.0,1.5,0.23,0.02,0.3
2017-05-03,002267,8.69,8.74,8.75,8.63,34570,30043217.0,1.38,0.58,0.05,0.31
2017-05-04,002267,8.72,8.69,8.74,8.65,26958,23456671.0,1.03,-0.57,-0.05,0.24
2017-05-05,002267,8.65,8.53,8.67,8.51,36265,31122476.0,1.84,-1.84,-0.16,0.33
2017-05-08,002267,8.5,8.46,8.6,8.45,25171,21390118.0,1.76,-0.82,-0.07,0.23
2017-05-09,002267,8.45,8.52,8.52,8.39,22887,19358489.0,1.54,0.71,0.06,0.21
2017-05-10,002267,8.54,8.34,8.56,8.34,27388,23135159.0,2.58,-2.11,-0.18,0.25
2017-05-11,002267,8.34,8.22,8.34,8.08,40551,33261190.0,3.12,-1.44,-0.12,0.36
2017-05-12,002267,8.25,8.22,8.27,8.14,21550,17686780.0,1.58,0.0,0.0,0.19
2017-05-15,002267,8.24,8.19,8.28,8.18,21674,17819645.0,1.22,-0.36,-0.03,0.19
2017-05-16,002267,8.17,8.35,8.39,8.17,24340,20141953.0,2.69,1.95,0.16,0.22
2017-05-17,002267,8.37,8.39,8.42,8.32,34677,29062224.0,1.2,0.48,0.04,0.31
2017-05-18,002267,8.31,8.34,8.37,8.29,34232,28486291.0,0.95,-0.6,-0.05,0.31
2017-05-19,002267,8.37,8.44,8.54,8.36,53943,45603517.0,2.16,1.2,0.1,0.49
2017-05-22,002267,8.45,8.46,8.64,8.4,79426,67869329.0,2.84,0.24,0.02,0.71
2017-05-23,002267,8.37,8.22,8.45,8.18,47351,39250650.0,3.19,-2.84,-0.24,0.43
2017-05-24,002267,8.23,8.27,8.35,8.08,26995,22247926.0,3.28,0.61,0.05,0.24
2017-05-25,002267,8.28,8.39,8.44,8.22,31205,26002624.0,2.66,1.45,0.12,0.28
2017-05-26,002267,8.37,8.43,8.49,8.34,36579,30850329.0,1.79,0.48,0.04,0.33
2017-05-31,002267,8.44,8.47,8.53,8.44,42500,36081248.0,1.07,0.47,0.04,0.38
2017-06-01,002267,8.42,8.4,8.51,8.36,35023,29540367.0,1.77,-0.83,-0.07,0.31
2017-06-02,002267,8.44,8.5,8.55,8.35,32124,27203676.0,2.38,1.19,0.1,0.29
2017-06-05,002267,8.52,8.57,8.57,8.46,36212,30947263.0,1.29,0.82,0.07,0.33
2017-06-06,002267,8.56,8.57,8.59,8.52,19622,16788478.0,0.82,0.0,0.0,0.18
2017-06-07,002267,8.57,8.65,8.67,8.54,38452,33160984.0,1.52,0.93,0.08,0.35
2017-06-08,002267,8.63,8.76,8.76,8.6,45153,39322940.0,1.85,1.27,0.11,0.41
2017-06-09,002267,8.76,8.79,8.8,8.69,34838,30515176.0,1.26,0.34,0.03,0.31
2017-06-12,002267,8.73,8.68,8.82,8.65,37077,32556200.0,1.93,-1.25,-0.11,0.33
2017-06-13,002267,8.68,8.81,8.83,8.65,22321,19567979.0,2.07,1.5,0.13,0.2
2017-06-14,002267,8.78,8.74,8.83,8.68,18447,16124305.0,1.7,-0.79,-0.07,0.17
2017-06-15,002267,8.75,8.81,8.82,8.71,18674,16389382.0,1.26,0.8,0.07,0.17
2017-06-16,002267,8.81,8.81,8.82,8.75,13850,12182129.0,0.79,0.0,0.0,0.12
2017-06-19,002267,8.83,8.9,8.9,8.82,24785,22003228.0,0.91,1.02,0.09,0.22
2017-06-20,002267,8.89,8.99,8.99,8.89,25773,23072010.0,1.12,1.01,0.09,0.23
2017-06-21,002267,8.99,8.96,9.07,8.91,30878,27820467.0,1.78,-0.33,-0.03,0.28
2017-06-22,002267,8.96,8.97,9.02,8.93,24614,22072776.0,1.0,0.11,0.01,0.22
2017-06-23,002267,9.23,8.86,9.24,8.73,44971,40326579.0,5.69,-1.23,-0.11,0.4
2017-06-26,002267,8.86,8.92,8.96,8.74,26877,23772170.0,2.48,0.68,0.06,0.24
2017-06-27,002267,8.9,8.8,8.91,8.8,21377,18877506.0,1.23,-1.35,-0.12,0.19
2017-06-28,002267,8.8,8.78,8.85,8.75,13645,11979269.0,1.14,-0.23,-0.02,0.12
2017-06-29,002267,8.89,8.82,8.89,8.79,16927,14940393.0,1.14,0.46,0.04,0.15
2017-06-30,002267,8.82,8.79,8.83,8.73,18386,16101713.0,1.13,-0.34,-0.03,0.17
2017-07-03,002267,8.8,8.82,8.82,8.73,12925,11359981.0,1.02,0.34,0.03,0.12
2017-07-04,002267,8.82,8.89,8.92,8.8,22769,20200467.0,1.36,0.79,0.07,0.2
2017-07-05,002267,8.93,8.9,8.96,8.86,28883,25735073.0,1.12,0.11,0.01,0.26
2017-07-06,002267,8.88,8.9,8.95,8.87,24162,21523908.0,0.9,0.0,0.0,0.22
2017-07-07,002267,8.92,8.94,8.94,8.88,19381,17272193.0,0.67,0.45,0.04,0.17
2017-07-10,002267,8.83,8.72,8.83,8.71,26617,23289440.0,1.34,-2.46,-0.22,0.24
2017-07-11,002267,8.69,8.68,8.74,8.67,19989,17406729.0,0.8,-0.46,-0.04,0.18
2017-07-12,002267,8.66,8.6,8.71,8.55,22030,18966962.0,1.84,-0.92,-0.08,0.2
2017-07-13,002267,8.64,8.61,8.66,8.57,17171,14800528.0,1.05,0.12,0.01,0.15
2017-07-14,002267,8.64,8.57,8.64,8.54,15870,13625098.0,1.16,-0.46,-0.04,0.14
2017-07-17,002267,8.54,8.33,8.59,8.3,43271,36252374.0,3.38,-2.8,-0.24,0.39
2017-07-18,002267,8.33,8.32,8.38,8.26,23270,19357131.0,1.44,-0.12,-0.01,0.21
2017-07-19,002267,8.35,8.48,8.49,8.31,35771,29992596.0,2.16,1.92,0.16,0.32
2017-07-20,002267,8.46,8.5,8.55,8.43,26678,22650275.0,1.42,0.24,0.02,0.24
2017-07-21,002267,8.5,8.67,8.71,8.45,57055,49014654.0,3.06,2.0,0.17,0.51
2017-07-24,002267,8.63,8.76,8.88,8.61,69015,60445862.0,3.11,1.04,0.09,0.62
2017-07-25,002267,8.71,8.68,8.82,8.62,40683,35346820.0,2.28,-0.91,-0.08,0.37
2017-07-26,002267,8.68,8.69,8.71,8.6,27954,24159319.0,1.27,0.12,0.01,0.25
2017-07-27,002267,8.7,8.82,8.91,8.65,61338,53909468.0,2.99,1.5,0.13,0.55
2017-07-28,002267,8.77,8.75,8.83,8.72,31805,27848443.0,1.25,-0.79,-0.07,0.29
2017-07-31,002267,8.74,8.82,8.84,8.68,42560,37377425.0,1.83,0.8,0.07,0.38
2017-08-01,002267,8.78,8.86,8.9,8.78,50213,44395874.0,1.36,0.45,0.04,0.45
2017-08-02,002267,8.89,8.76,8.89,8.74,35890,31604248.0,1.69,-1.13,-0.1,0.32
2017-08-03,002267,8.77,8.81,8.85,8.75,24559,21639981.0,1.14,0.57,0.05,0.22
2017-08-04,002267,8.81,8.83,8.85,8.75,38225,33645875.0,1.14,0.23,0.02,0.34
2017-08-07,002267,8.8,8.8,8.82,8.68,22676,19877253.0,1.59,-0.34,-0.03,0.2
2017-08-08,002267,8.81,8.83,8.83,8.75,27891,24520896.0,0.91,0.34,0.03,0.25
2017-08-09,002267,8.84,8.79,8.84,8.71,35926,31458702.0,1.47,-0.45,-0.04,0.32
2017-08-10,002267,8.81,8.66,8.85,8.61,40310,35127972.0,2.73,-1.48,-0.13,0.36
2017-08-11,002267,8.62,8.51,8.68,8.5,28827,24744601.0,2.08,-1.73,-0.15,0.26
2017-08-14,002267,8.5,8.6,8.62,8.5,17660,15162466.0,1.41,1.06,0.09,0.16
2017-08-16,002267,8.46,8.53,8.56,8.41,35487,30134345.0,1.74,-0.81,-0.07,0.32
2017-08-17,002267,8.5,8.56,8.57,8.49,29963,25587434.0,0.94,0.35,0.03,0.27
2017-08-18,002267,8.51,8.61,8.68,8.48,48006,41213460.0,2.34,0.58,0.05,0.43
2017-08-21,002267,8.69,8.7,8.75,8.64,64117,55797201.0,1.28,1.05,0.09,0.58
2017-08-22,002267,8.67,8.65,8.77,8.6,40748,35392320.0,1.95,-0.57,-0.05,0.37
2017-08-23,002267,8.57,8.54,8.6,8.5,40893,34940344.0,1.16,-1.27,-0.11,0.37
2017-08-24,002267,8.53,8.54,8.55,8.48,23987,20426741.0,0.82,0.0,0.0,0.22
2017-08-25,002267,8.5,8.58,8.6,8.48,26990,23093117.0,1.41,0.47,0.04,0.24
2017-08-28,002267,8.6,8.66,8.68,8.54,34681,29925970.0,1.63,0.93,0.08,0.31
2017-08-29,002267,8.66,8.71,8.76,8.6,43114,37358786.0,1.85,0.58,0.05,0.39
2017-08-30,002267,8.67,8.68,8.71,8.64,32875,28498326.0,0.8,-0.34,-0.03,0.3
2017-08-31,002267,8.66,8.68,8.73,8.61,29521,25568756.0,1.38,0.0,0.0,0.27
2017-09-01,002267,8.67,8.65,8.7,8.62,35023,30295274.0,0.92,-0.35,-0.03,0.31
2017-09-04,002267,8.6,8.69,8.69,8.6,30256,26199298.0,1.04,0.46,0.04,0.27
2017-09-05,002267,8.7,8.73,8.74,8.65,36249,31569283.0,1.04,0.46,0.04,0.33
2017-09-06,002267,8.72,8.75,8.75,8.65,39585,34497601.0,1.15,0.23,0.02,0.36
2017-09-07,002267,8.75,8.72,8.87,8.7,47257,41504991.0,1.94,-0.34,-0.03,0.42
2017-09-08,002267,8.72,8.66,8.74,8.6,29866,25910185.0,1.61,-0.69,-0.06,0.27
2017-09-11,002267,8.66,8.69,8.7,8.63,21423,18582527.0,0.81,0.35,0.03,0.19
2017-09-12,002267,8.69,8.62,8.71,8.61,28524,24686236.0,1.15,-0.81,-0.07,0.26
2017-09-13,002267,8.61,8.66,8.67,8.6,16706,14417958.0,0.81,0.46,0.04,0.15
2017-09-14,002267,8.64,8.61,8.65,8.58,20897,18005085.0,0.81,-0.58,-0.05,0.19
2017-09-15,002267,8.61,8.55,8.61,8.5,26169,22394791.0,1.28,-0.7,-0.06,0.24
2017-09-18,002267,8.55,8.58,8.59,8.54,19083,16346664.0,0.58,0.35,0.03,0.17
2017-09-19,002267,8.58,8.53,8.61,8.52,23010,19705066.0,1.05,-0.58,-0.05,0.21
2017-09-20,002267,8.57,8.56,8.58,8.53,21169,18089907.0,0.59,0.35,0.03,0.19
2017-09-21,002267,8.56,8.51,8.58,8.5,23752,20280044.0,0.93,-0.58,-0.05,0.21
2017-09-22,002267,8.51,8.41,8.52,8.41,29819,25140050.0,1.29,-1.18,-0.1,0.27
2017-09-25,002267,8.41,8.36,8.45,8.35,22507,18921690.0,1.19,-0.59,-0.05,0.2
2017-09-26,002267,8.38,8.45,8.46,8.35,22788,19102224.0,1.32,1.08,0.09,0.2
2017-09-27,002267,8.42,8.37,8.45,8.36,28422,23837071.0,1.07,-0.95,-0.08,0.26
2017-09-28,002267,8.38,8.25,8.4,8.25,38961,32327410.0,1.79,-1.43,-0.12,0.35
