date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-06,600295,9.1,9.2,9.22,8.96,52091,47520500.0,2.86,1.1,0.1,0.85
2016-09-07,600295,9.25,9.13,9.26,9.12,41621,38200338.0,1.52,-0.76,-0.07,0.68
2016-09-08,600295,9.13,9.13,9.15,9.01,48397,43967311.0,1.53,0.0,0.0,0.79
2016-09-09,600295,9.19,9.1,9.24,9.09,41622,38105631.0,1.64,-0.33,-0.03,0.68
2016-09-12,600295,8.91,8.54,9.01,8.51,85276,74575279.0,5.49,-6.15,-0.56,1.39
2016-09-13,600295,8.6,8.65,8.75,8.6,45233,39209417.0,1.76,1.29,0.11,0.74
2016-09-14,600295,8.61,8.67,8.78,8.6,30459,26459153.0,2.08,0.23,0.02,0.5
2016-09-19,600295,8.76,8.79,8.84,8.7,26113,22935405.0,1.61,1.38,0.12,0.43
2016-09-20,600295,8.85,9.07,9.09,8.72,62342,55706823.0,4.21,3.19,0.28,1.02
2016-09-21,600295,9.05,9.22,9.4,9.0,100045,92215556.0,4.41,1.65,0.15,1.63
2016-09-22,600295,9.26,9.34,9.41,9.16,108157,100491526.0,2.71,1.3,0.12,1.77
2016-09-23,600295,9.5,9.36,9.57,9.27,85738,80481474.0,3.21,0.21,0.02,1.4
2016-09-26,600295,9.48,9.38,9.59,9.23,108192,102110172.0,3.85,0.21,0.02,1.77
2016-09-27,600295,9.26,9.3,9.38,9.1,65821,60883447.0,2.99,-0.85,-0.08,1.08
2016-09-28,600295,9.32,9.46,9.56,9.23,74364,70126326.0,3.55,1.72,0.16,1.22
2016-09-29,600295,9.46,9.37,9.57,9.31,50090,47110193.0,2.75,-0.95,-0.09,0.82
2016-09-30,600295,9.31,9.27,9.37,9.18,39121,36175257.0,2.03,-1.07,-0.1,0.64
2016-10-10,600295,9.33,9.29,9.36,9.11,65387,60432318.0,2.7,0.22,0.02,1.07
2016-10-11,600295,9.31,9.68,9.71,9.25,129401,122853981.0,4.95,4.2,0.39,2.11
2016-10-12,600295,9.59,10.14,10.2,9.55,206798,204463042.0,6.71,4.75,0.46,3.38
2016-10-13,600295,10.09,10.07,10.33,9.98,158521,160221916.0,3.45,-0.69,-0.07,2.59
2016-10-14,600295,10.2,10.09,10.2,9.88,86134,86182322.0,3.18,0.2,0.02,1.41
2016-10-17,600295,10.28,10.17,10.55,10.09,174727,180288484.0,4.56,0.79,0.08,2.86
2016-10-18,600295,10.25,10.18,10.34,9.9,126176,127620177.0,4.33,0.1,0.01,2.06
2016-10-19,600295,10.08,9.97,10.26,9.92,95379,95842503.0,3.34,-2.06,-0.21,1.56
2016-10-20,600295,9.99,10.02,10.2,9.91,72687,73075536.0,2.91,0.5,0.05,1.19
2016-10-21,600295,9.93,9.97,9.98,9.7,87605,86219431.0,2.79,-0.5,-0.05,1.43
2016-10-24,600295,10.0,10.06,10.2,9.87,71727,72148437.0,3.31,0.9,0.09,1.17
2016-10-25,600295,10.15,10.36,10.55,10.06,118413,121960017.0,4.87,2.98,0.3,1.93
2016-10-26,600295,10.38,10.29,10.82,10.26,184957,195083223.0,5.41,-0.68,-0.07,3.02
2016-10-27,600295,10.3,10.25,10.38,10.06,69696,71185963.0,3.11,-0.39,-0.04,1.14
2016-10-28,600295,10.2,9.97,10.36,9.95,55944,56729643.0,4.0,-2.73,-0.28,0.91
2016-10-31,600295,9.81,9.48,9.83,9.43,130478,124949218.0,4.01,-4.91,-0.49,2.13
2016-11-01,600295,9.5,9.64,9.65,9.44,59795,57147498.0,2.22,1.69,0.16,0.98
2016-11-02,600295,9.59,9.44,9.64,9.37,82281,77883435.0,2.8,-2.07,-0.2,1.34
2016-11-03,600295,9.41,9.49,9.62,9.35,59447,56565653.0,2.86,0.53,0.05,0.97
2016-11-04,600295,9.49,9.48,9.56,9.4,38901,36956500.0,1.69,-0.11,-0.01,0.64
2016-11-07,600295,9.5,9.68,9.77,9.35,86241,82739415.0,4.43,2.11,0.2,1.41
2016-11-08,600295,9.65,9.7,9.74,9.61,53157,51450665.0,1.34,0.21,0.02,0.87
2016-11-09,600295,9.72,9.54,9.75,9.33,51900,49534275.0,4.33,-1.65,-0.16,0.85
2016-11-10,600295,9.7,9.83,9.88,9.68,79747,78194188.0,2.1,3.04,0.29,1.3
2016-11-11,600295,9.89,10.25,10.38,9.8,102570,103574973.0,5.9,4.27,0.42,1.68
2016-11-14,600295,10.01,10.81,11.27,10.01,227160,242338681.0,12.29,5.46,0.56,3.71
2016-11-15,600295,10.86,10.55,11.15,10.47,121986,130878663.0,6.29,-2.41,-0.26,1.99
2016-11-16,600295,10.49,10.44,10.67,10.39,107180,112493580.0,2.65,-1.04,-0.11,1.75
2016-11-17,600295,10.35,10.49,10.51,10.26,65218,67768464.0,2.39,0.48,0.05,1.07
2016-11-18,600295,10.49,10.24,10.51,10.15,49374,51055151.0,3.43,-2.38,-0.25,0.81
2016-11-21,600295,10.25,10.35,10.36,10.17,43076,44346703.0,1.86,1.07,0.11,0.7
2016-11-22,600295,10.37,10.82,10.87,10.37,135040,145070275.0,4.83,4.54,0.47,2.21
2016-11-23,600295,10.88,10.77,11.23,10.71,161074,177232842.0,4.81,-0.46,-0.05,2.63
2016-11-24,600295,10.78,11.48,11.78,10.7,227785,258060742.0,10.03,6.59,0.71,3.72
2016-11-25,600295,11.39,12.01,12.17,11.39,245045,291541440.0,6.79,4.62,0.53,4.0
2016-11-28,600295,11.83,11.84,11.99,11.52,137640,161373639.0,3.91,-1.42,-0.17,2.25
2016-11-29,600295,11.78,11.14,11.78,11.02,133687,151701927.0,6.42,-5.91,-0.7,2.18
2016-11-30,600295,11.15,11.16,11.36,10.9,108377,120583208.0,4.13,0.18,0.02,1.77
2016-12-01,600295,11.24,11.03,11.29,10.8,99071,109067528.0,4.39,-1.16,-0.13,1.62
2016-12-02,600295,10.95,10.69,11.1,10.64,65958,71570635.0,4.17,-3.08,-0.34,1.08
2016-12-05,600295,10.6,10.72,10.85,10.4,59685,63698776.0,4.21,0.28,0.03,0.98
2016-12-06,600295,10.65,10.52,10.65,10.46,55298,58299725.0,1.77,-1.87,-0.2,0.9
2016-12-07,600295,10.55,10.98,11.05,10.51,111021,120163845.0,5.13,4.37,0.46,1.81
2016-12-08,600295,10.88,10.81,11.02,10.72,56016,60820329.0,2.73,-1.55,-0.17,0.92
2016-12-09,600295,10.77,10.71,10.77,10.59,40288,43004586.0,1.67,-0.93,-0.1,0.66
2016-12-12,600295,10.72,9.91,10.83,9.85,95486,97793084.0,9.15,-7.47,-0.8,1.56
2016-12-13,600295,9.81,10.09,10.19,9.7,68922,68571145.0,4.94,1.82,0.18,1.13
2016-12-14,600295,10.03,9.91,10.14,9.84,53209,52888641.0,2.97,-1.78,-0.18,0.87
2016-12-15,600295,9.83,9.87,10.08,9.73,66496,65892682.0,3.53,-0.4,-0.04,1.09
2016-12-16,600295,9.9,9.87,9.92,9.77,52256,51388594.0,1.52,0.0,0.0,0.85
2016-12-19,600295,9.84,9.9,9.92,9.76,43219,42503213.0,1.62,0.3,0.03,0.71
2016-12-20,600295,9.88,10.17,10.18,9.76,66675,66415765.0,4.24,2.73,0.27,1.09
2016-12-21,600295,10.1,10.19,10.28,10.09,63313,64435995.0,1.87,0.2,0.02,1.03
2016-12-22,600295,10.22,10.06,10.22,9.96,46263,46547338.0,2.55,-1.28,-0.13,0.76
2016-12-23,600295,10.07,9.83,10.08,9.8,42472,41970806.0,2.78,-2.29,-0.23,0.69
2016-12-26,600295,9.79,9.64,9.79,9.4,67824,64483283.0,3.97,-1.93,-0.19,1.11
2016-12-27,600295,9.6,9.65,9.76,9.57,32005,31039760.0,1.97,0.1,0.01,0.52
2016-12-28,600295,9.72,9.56,9.75,9.55,35308,33967331.0,2.07,-0.93,-0.09,0.58
2016-12-29,600295,9.56,9.45,9.6,9.41,41424,39334010.0,1.99,-1.15,-0.11,0.68
2016-12-30,600295,9.47,9.49,9.51,9.4,25643,24298025.0,1.16,0.42,0.04,0.42
2017-01-03,600295,9.49,9.7,9.75,9.49,47559,45932287.0,2.74,2.21,0.21,0.78
2017-01-04,600295,9.69,9.8,9.84,9.65,37848,36955438.0,1.96,1.03,0.1,0.62
2017-01-05,600295,9.79,10.01,10.07,9.75,49155,48849515.0,3.27,2.14,0.21,0.8
2017-01-06,600295,9.97,9.88,10.0,9.83,30860,30511949.0,1.7,-1.3,-0.13,0.5
2017-01-09,600295,9.84,9.95,10.05,9.84,31072,30927511.0,2.13,0.71,0.07,0.51
2017-01-10,600295,9.95,9.87,9.99,9.81,34262,33822504.0,1.81,-0.8,-0.08,0.56
2017-01-11,600295,9.8,10.24,10.25,9.8,115014,116090927.0,4.56,3.75,0.37,1.88
2017-01-12,600295,10.19,10.1,10.34,10.05,67876,69240239.0,2.83,-1.37,-0.14,1.11
2017-01-13,600295,10.08,9.73,10.13,9.26,33777,33568677.0,8.61,-3.66,-0.37,0.55
2017-01-16,600295,9.79,9.32,9.83,9.05,51757,49140744.0,8.02,-4.21,-0.41,0.85
2017-01-17,600295,9.27,9.48,9.6,9.27,33219,31450545.0,3.54,1.72,0.16,0.54
2017-01-18,600295,9.41,9.56,9.62,9.41,21739,20786124.0,2.22,0.84,0.08,0.36
2017-01-19,600295,9.52,9.52,9.53,9.42,17385,16484596.0,1.15,-0.42,-0.04,0.28
2017-01-20,600295,9.52,9.72,9.75,9.46,17300,16734465.0,3.05,2.1,0.2,0.28
2017-01-23,600295,9.72,10.11,10.5,9.71,47163,47560973.0,8.13,4.01,0.39,0.77
2017-01-24,600295,10.08,9.95,10.14,9.9,32728,32657569.0,2.37,-1.58,-0.16,0.53
2017-01-25,600295,9.9,9.95,10.06,9.88,21013,20979540.0,1.81,0.0,0.0,0.34
2017-01-26,600295,9.95,10.15,10.16,9.95,30023,30240404.0,2.11,2.01,0.2,0.49
2017-02-03,600295,10.13,9.86,10.2,9.82,47920,47524264.0,3.74,-2.86,-0.29,0.78
2017-02-06,600295,9.86,9.95,9.97,9.8,38487,38064811.0,1.72,0.91,0.09,0.63
2017-02-07,600295,9.87,9.99,10.02,9.87,36154,35964689.0,1.51,0.4,0.04,0.59
2017-02-08,600295,9.99,10.32,10.33,9.93,75220,76400157.0,4.0,3.3,0.33,1.23
2017-02-09,600295,10.25,10.31,10.38,10.2,57754,59453962.0,1.74,-0.1,-0.01,0.94
2017-02-10,600295,10.33,10.53,10.7,10.15,117326,122887207.0,5.33,2.13,0.22,1.92
2017-02-13,600295,10.55,10.56,10.81,10.41,89870,95093765.0,3.8,0.28,0.03,1.47
2017-02-14,600295,10.53,10.51,10.54,10.35,51397,53622929.0,1.8,-0.47,-0.05,0.84
2017-02-15,600295,10.48,10.32,10.7,10.3,81747,85851372.0,3.81,-1.81,-0.19,1.34
2017-02-16,600295,10.31,10.58,10.68,10.28,88424,92838913.0,3.88,2.52,0.26,1.44
2017-02-17,600295,10.5,10.22,10.69,10.16,78705,81608235.0,5.01,-3.4,-0.36,1.29
2017-02-20,600295,10.15,10.35,10.38,10.15,52871,54307642.0,2.25,1.27,0.13,0.86
2017-02-21,600295,10.35,10.55,10.59,10.33,98933,103782034.0,2.51,1.93,0.2,1.62
2017-02-22,600295,10.55,10.6,10.66,10.43,93219,98574570.0,2.18,0.47,0.05,1.52
2017-02-23,600295,10.58,10.59,10.68,10.41,71710,75873455.0,2.55,-0.09,-0.01,1.17
2017-02-24,600295,10.58,10.52,10.58,10.38,61220,64105793.0,1.89,-0.66,-0.07,1.0
2017-02-27,600295,10.54,10.25,10.54,10.23,56950,58780530.0,2.95,-2.57,-0.27,0.93
2017-02-28,600295,10.21,10.36,10.37,10.21,30877,31866768.0,1.56,1.07,0.11,0.5
2017-03-01,600295,10.28,10.83,11.0,10.24,173479,185550745.0,7.34,4.54,0.47,2.83
2017-03-02,600295,10.78,10.67,10.91,10.6,79752,85556101.0,2.86,-1.48,-0.16,1.3
2017-03-03,600295,10.72,10.68,10.75,10.55,59436,63271576.0,1.87,0.09,0.01,0.97
2017-03-06,600295,10.63,10.76,10.77,10.55,69865,74408211.0,2.06,0.75,0.08,1.14
2017-03-07,600295,10.74,10.59,10.76,10.54,55889,59352418.0,2.04,-1.58,-0.17,0.91
2017-03-08,600295,10.57,10.41,10.57,10.37,42562,44452970.0,1.89,-1.7,-0.18,0.7
2017-03-09,600295,10.41,10.09,10.46,10.02,78253,79497872.0,4.23,-3.07,-0.32,1.28
2017-03-10,600295,10.09,10.06,10.15,10.04,28983,29243728.0,1.09,-0.3,-0.03,0.47
2017-03-13,600295,10.06,10.14,10.15,10.01,49509,49853486.0,1.39,0.8,0.08,0.81
2017-03-14,600295,10.14,10.15,10.28,10.11,38026,38749621.0,1.68,0.1,0.01,0.62
2017-03-15,600295,10.15,10.36,10.45,10.03,76288,78098235.0,4.14,2.07,0.21,1.25
2017-03-16,600295,10.32,10.34,10.38,10.21,65216,67043854.0,1.64,-0.19,-0.02,1.07
2017-03-17,600295,10.3,10.64,10.8,10.27,175708,186345373.0,5.13,2.9,0.3,2.87
2017-03-20,600295,11.0,11.0,11.18,10.68,193668,210792362.0,4.7,3.38,0.36,3.16
2017-03-21,600295,11.25,10.88,11.29,10.85,152662,168199124.0,4.0,-1.09,-0.12,2.49
2017-03-22,600295,10.69,10.61,10.75,10.48,115016,121477841.0,2.48,-2.48,-0.27,1.88
2017-03-23,600295,10.53,10.37,10.62,10.25,96174,100489391.0,3.49,-2.26,-0.24,1.57
2017-03-24,600295,10.33,10.46,10.54,10.33,55299,57842229.0,2.03,0.87,0.09,0.9
2017-03-27,600295,10.44,10.55,10.59,10.26,64938,67720303.0,3.15,0.86,0.09,1.06
2017-03-28,600295,10.47,10.36,10.54,10.35,48698,50731930.0,1.8,-1.8,-0.19,0.8
2017-03-29,600295,10.4,10.39,10.48,10.27,48218,50000845.0,2.03,0.29,0.03,0.79
2017-03-30,600295,10.35,10.07,10.35,10.0,57613,58568239.0,3.37,-3.08,-0.32,0.94
2017-03-31,600295,10.12,10.02,10.15,9.97,44733,44929271.0,1.79,-0.5,-0.05,0.73
2017-04-05,600295,10.12,10.29,10.35,10.07,44263,45303725.0,2.79,2.69,0.27,0.72
2017-04-06,600295,10.3,10.32,10.37,10.22,33268,34269436.0,1.46,0.29,0.03,0.54
2017-04-07,600295,10.34,10.21,10.36,10.2,39571,40615029.0,1.55,-1.07,-0.11,0.65
2017-04-10,600295,10.15,10.06,10.26,10.03,38686,39174224.0,2.25,-1.47,-0.15,0.63
2017-04-11,600295,10.06,10.18,10.2,9.93,41296,41529780.0,2.68,1.19,0.12,0.67
2017-04-12,600295,10.19,10.54,10.79,10.13,124215,130447347.0,6.48,3.54,0.36,2.03
2017-04-13,600295,10.79,10.78,10.98,10.61,137376,147701370.0,3.51,2.28,0.24,2.24
2017-04-14,600295,11.0,11.86,11.86,10.87,213587,243830977.0,9.18,10.02,1.08,3.49
2017-04-17,600295,12.1,12.38,12.86,11.93,494614,609586048.0,7.84,4.38,0.52,8.08
2017-04-18,600295,12.42,12.24,12.43,11.9,271965,331463728.0,4.28,-1.13,-0.14,4.44
2017-04-19,600295,12.04,11.49,12.18,11.25,248285,286931792.0,7.6,-6.13,-0.75,4.06
2017-04-20,600295,11.51,12.28,12.5,11.31,339889,406955392.0,10.36,6.88,0.79,5.55
2017-04-21,600295,11.97,11.61,12.15,11.42,204481,240300073.0,5.94,-5.46,-0.67,3.34
2017-04-24,600295,11.06,10.45,11.15,10.45,199264,211895738.0,6.03,-9.99,-1.16,3.26
2017-04-25,600295,10.31,10.57,10.78,10.25,138841,146426489.0,5.07,1.15,0.12,2.27
2017-04-26,600295,10.55,10.96,11.0,10.53,156661,169492788.0,4.45,3.69,0.39,2.56
2017-04-27,600295,10.9,11.19,11.31,10.55,188994,207680696.0,6.93,2.1,0.23,3.09
2017-04-28,600295,11.0,11.01,11.17,10.8,160593,176210651.0,3.31,-1.61,-0.18,2.62
2017-05-02,600295,10.8,10.45,10.83,10.3,186607,195448421.0,4.81,-5.09,-0.56,3.05
2017-05-03,600295,10.36,10.2,10.53,10.05,142519,147012583.0,4.59,-2.39,-0.25,2.33
2017-05-04,600295,10.0,10.11,10.23,9.93,109258,110433438.0,2.94,-0.88,-0.09,1.79
2017-05-05,600295,10.0,9.63,10.16,9.6,149228,146885521.0,5.54,-4.75,-0.48,2.44
2017-05-08,600295,9.55,9.11,9.65,9.1,111382,105013629.0,5.71,-5.4,-0.52,1.82
2017-05-09,600295,9.18,9.3,9.37,9.11,74695,69148424.0,2.85,2.09,0.19,1.22
2017-05-10,600295,9.28,8.83,9.35,8.8,96289,87662550.0,5.91,-5.05,-0.47,1.57
2017-05-11,600295,8.75,8.72,8.89,8.36,88970,76930889.0,6.0,-1.25,-0.11,1.45
2017-05-12,600295,8.69,8.79,8.89,8.61,56742,49625749.0,3.21,0.8,0.07,0.93
2017-05-15,600295,8.79,8.7,8.92,8.69,42938,37785066.0,2.62,-1.02,-0.09,0.7
2017-05-16,600295,8.63,8.93,8.95,8.39,74609,64479899.0,6.44,2.64,0.23,1.22
2017-05-17,600295,8.87,9.0,9.09,8.83,71627,64453522.0,2.91,0.78,0.07,1.17
2017-05-18,600295,8.91,9.01,9.11,8.84,63536,57142491.0,3.0,0.11,0.01,1.04
2017-05-19,600295,9.04,9.09,9.32,9.01,63864,58512185.0,3.44,0.89,0.08,1.04
2017-05-22,600295,9.12,8.73,9.15,8.71,59641,53242492.0,4.84,-3.96,-0.36,0.97
2017-05-23,600295,8.75,8.56,8.91,8.5,49138,42766685.0,4.7,-1.95,-0.17,0.8
2017-05-24,600295,8.51,8.68,8.7,8.4,43214,37088719.0,3.5,1.4,0.12,0.71
2017-05-25,600295,8.68,9.05,9.06,8.61,61062,54072904.0,5.18,4.26,0.37,1.0
2017-05-26,600295,8.99,8.94,9.07,8.87,54519,48793596.0,2.21,-1.22,-0.11,0.89
2017-05-31,600295,9.01,9.0,9.13,8.96,49660,44779625.0,1.9,0.67,0.06,0.81
2017-06-01,600295,9.03,8.89,9.06,8.88,54506,48874988.0,2.0,-1.22,-0.11,0.89
2017-06-02,600295,8.8,9.1,9.14,8.68,51800,46383382.0,5.17,2.36,0.21,0.85
2017-06-05,600295,9.08,9.16,9.2,9.04,37564,34368551.0,1.76,0.66,0.06,0.61
2017-06-06,600295,9.16,9.18,9.19,9.08,28129,25706046.0,1.2,0.22,0.02,0.46
2017-06-07,600295,9.17,9.29,9.32,9.13,51798,47874067.0,2.07,1.2,0.11,0.85
2017-06-08,600295,9.27,9.2,9.3,9.15,44508,40989620.0,1.61,-0.97,-0.09,0.73
2017-06-09,600295,9.21,9.17,9.28,9.12,30218,27728812.0,1.74,-0.33,-0.03,0.49
2017-06-12,600295,9.13,9.0,9.13,8.99,31904,28857645.0,1.53,-1.85,-0.17,0.52
2017-06-13,600295,8.98,9.17,9.2,8.94,33454,30469903.0,2.89,1.89,0.17,0.55
2017-06-14,600295,9.15,9.18,9.21,9.06,35016,32066746.0,1.64,0.11,0.01,0.57
2017-06-15,600295,9.18,9.28,9.3,9.16,44214,40919586.0,1.53,1.09,0.1,0.72
2017-06-16,600295,9.25,9.32,9.36,9.22,51342,47729333.0,1.51,0.43,0.04,0.84
2017-06-19,600295,9.32,9.53,9.65,9.26,75227,71446040.0,4.18,2.25,0.21,1.23
2017-06-20,600295,9.5,9.45,9.53,9.42,41642,39363388.0,1.15,-0.84,-0.08,0.68
2017-06-21,600295,9.5,9.43,9.5,9.37,26766,25205182.0,1.38,-0.21,-0.02,0.44
2017-06-22,600295,9.4,9.31,9.58,9.3,51371,48648624.0,2.97,-1.27,-0.12,0.84
2017-06-23,600295,9.32,9.53,9.56,9.2,51130,48026487.0,3.87,2.36,0.22,0.84
2017-06-26,600295,9.46,9.69,9.76,9.43,66136,63634822.0,3.46,1.68,0.16,1.08
2017-06-27,600295,9.68,10.05,10.41,9.65,111986,112212561.0,7.84,3.72,0.36,1.83
2017-06-28,600295,10.03,9.87,10.03,9.8,65480,64782243.0,2.29,-1.79,-0.18,1.07
2017-06-29,600295,9.86,10.2,10.3,9.85,86307,87342110.0,4.56,3.34,0.33,1.41
2017-06-30,600295,10.18,10.2,10.3,10.07,59735,60744980.0,2.25,0.0,0.0,0.98
2017-07-03,600295,10.2,10.27,10.37,10.12,65965,67589467.0,2.45,0.69,0.07,1.08
2017-07-04,600295,10.21,10.16,10.36,9.9,103717,105026023.0,4.48,-1.07,-0.11,1.69
2017-07-05,600295,10.15,10.23,10.27,10.08,59022,60106442.0,1.87,0.69,0.07,0.96
2017-07-06,600295,10.28,10.51,10.55,10.17,114135,118382329.0,3.71,2.74,0.28,1.86
2017-07-07,600295,10.46,10.46,10.58,10.2,80722,83907324.0,3.62,-0.48,-0.05,1.32
2017-07-10,600295,10.48,10.59,10.77,10.42,122133,129470333.0,3.35,1.24,0.13,2.0
2017-07-11,600295,10.5,10.48,10.95,10.44,161470,172466042.0,4.82,-1.04,-0.11,2.64
2017-07-12,600295,10.5,10.68,10.74,10.1,141570,147355567.0,6.11,1.91,0.2,2.31
2017-07-13,600295,10.68,10.95,11.1,10.61,194102,212272050.0,4.59,2.53,0.27,3.17
2017-07-14,600295,11.12,11.17,11.2,10.81,139614,153436405.0,3.56,2.01,0.22,2.28
2017-07-17,600295,11.34,11.82,12.25,10.24,430878,495986352.0,17.99,5.82,0.65,7.04
2017-07-18,600295,11.6,13.0,13.0,11.5,481657,601445040.0,12.69,9.98,1.18,7.87
2017-07-19,600295,13.35,14.3,14.3,13.35,417809,577325408.0,7.31,10.0,1.3,6.83
2017-07-20,600295,15.52,15.73,15.73,14.96,824275,1282080576.0,5.38,10.0,1.43,13.47
2017-07-21,600295,15.89,16.51,16.6,15.57,772623,1236803584.0,6.55,4.96,0.78,12.62
2017-07-24,600295,16.1,15.78,16.38,15.45,672245,1068102336.0,5.63,-4.42,-0.73,10.98
2017-07-25,600295,15.88,15.75,15.98,15.06,583059,902432080.0,5.83,-0.19,-0.03,9.53
2017-07-26,600295,15.48,15.44,15.89,15.18,498176,772759600.0,4.51,-1.97,-0.31,8.14
2017-07-27,600295,15.36,15.0,15.85,14.5,541976,824185104.0,8.74,-2.85,-0.44,8.86
2017-07-28,600295,14.94,15.19,15.38,14.7,497078,747879392.0,4.53,1.27,0.19,8.12
2017-07-31,600295,15.01,15.86,16.29,14.91,699963,1100143200.0,9.08,4.41,0.67,11.44
2017-08-01,600295,15.5,14.27,15.52,14.27,368392,533342928.0,7.88,-10.03,-1.59,6.02
2017-08-02,600295,14.1,14.31,14.9,13.72,594279,848894864.0,8.27,0.28,0.04,9.71
2017-08-03,600295,14.09,14.24,14.42,13.61,436299,611088144.0,5.66,-0.49,-0.07,7.13
2017-08-04,600295,14.2,13.7,14.84,13.6,458463,659295264.0,8.71,-3.79,-0.54,7.49
2017-08-07,600295,13.75,14.47,14.48,13.72,400208,564700480.0,5.55,5.62,0.77,6.54
2017-08-08,600295,14.49,14.16,14.7,14.14,390944,562896016.0,3.87,-2.14,-0.31,6.39
2017-08-09,600295,14.43,14.95,15.32,14.28,484372,716989312.0,7.34,5.58,0.79,7.91
2017-08-10,600295,14.75,15.8,16.33,14.37,601772,928695264.0,13.11,5.69,0.85,9.83
2017-08-11,600295,15.16,14.22,15.4,14.22,416737,610333296.0,7.47,-10.0,-1.58,6.81
2017-08-14,600295,13.72,13.82,14.04,13.12,338034,464052368.0,6.47,-2.81,-0.4,5.52
2017-08-15,600295,13.66,14.26,14.49,13.65,329012,464227024.0,6.08,3.18,0.44,5.38
2017-08-16,600295,14.43,14.92,15.59,14.42,504807,754961632.0,8.2,4.63,0.66,8.25
2017-08-17,600295,15.8,15.74,16.41,14.44,686924,1057622384.0,13.2,5.5,0.82,11.22
2017-08-18,600295,15.26,17.31,17.31,15.26,634469,1057294240.0,13.02,9.97,1.57,10.37
2017-08-21,600295,17.83,19.04,19.04,17.33,547612,999854592.0,9.88,9.99,1.73,8.95
2017-08-22,600295,19.69,20.34,20.9,19.56,737448,1482151072.0,7.04,6.83,1.3,12.05
2017-08-23,600295,19.6,19.17,20.03,18.7,610384,1180080480.0,6.54,-5.75,-1.17,9.97
2017-08-24,600295,19.5,18.12,19.67,17.83,591745,1095454576.0,9.6,-5.48,-1.05,9.67
2017-08-25,600295,18.31,18.47,19.18,17.94,521441,966426480.0,6.84,1.93,0.35,8.52
2017-08-28,600295,18.02,18.54,18.83,17.75,427276,784822416.0,5.85,0.38,0.07,6.98
2017-08-29,600295,18.1,17.84,18.76,17.68,398383,720583696.0,5.83,-3.78,-0.7,6.51
2017-08-30,600295,17.6,18.67,18.85,17.6,437492,799312544.0,7.01,4.65,0.83,7.15
2017-08-31,600295,18.02,18.2,18.47,17.79,394710,712582592.0,3.64,-2.52,-0.47,6.45
2017-09-01,600295,17.93,18.29,18.95,17.93,434139,803774160.0,5.6,0.49,0.09,7.09
2017-09-04,600295,18.02,17.92,18.3,17.55,326647,583114720.0,4.1,-2.02,-0.37,5.34
2017-09-05,600295,17.93,18.17,18.25,17.6,235556,422339472.0,3.63,1.4,0.25,3.85
2017-09-06,600295,17.89,18.0,18.47,17.71,208313,377120208.0,4.18,-0.94,-0.17,3.4
2017-09-07,600295,17.8,18.66,18.72,17.62,351697,638242608.0,6.11,3.67,0.66,5.75
2017-09-08,600295,18.58,19.21,19.49,18.31,538755,1021470272.0,6.32,2.95,0.55,8.8
2017-09-11,600295,18.38,18.86,18.93,18.01,275376,511935264.0,4.79,-1.82,-0.35,4.5
2017-09-12,600295,18.89,18.85,19.88,18.31,425389,807519856.0,8.32,-0.05,-0.01,6.95
2017-09-13,600295,18.52,18.69,19.09,18.48,217487,407135776.0,3.24,-0.85,-0.16,3.55
2017-09-14,600295,18.41,17.36,18.48,17.21,410362,728423872.0,6.8,-7.12,-1.33,6.71
2017-09-15,600295,17.01,16.01,17.1,15.9,345505,564492016.0,6.91,-7.78,-1.35,5.65
2017-09-18,600295,15.83,16.08,16.17,15.53,176444,280423200.0,4.0,0.44,0.07,2.88
2017-09-19,600295,16.24,16.2,16.53,16.02,209837,342471648.0,3.17,0.75,0.12,3.43
2017-09-20,600295,16.01,16.4,16.48,15.65,193675,311425424.0,5.12,1.23,0.2,3.16
2017-09-21,600295,16.22,15.59,16.26,15.58,224745,357148960.0,4.15,-4.94,-0.81,3.67
2017-09-22,600295,15.43,15.08,15.46,14.98,180641,274824128.0,3.08,-3.27,-0.51,2.95
2017-09-25,600295,15.0,14.53,15.35,14.48,155920,231449504.0,5.77,-3.65,-0.55,2.55
2017-09-26,600295,14.68,14.74,14.99,14.62,129715,191663467.0,2.55,1.45,0.21,2.12
2017-09-27,600295,14.82,15.15,15.29,14.73,162163,244588695.0,3.8,2.78,0.41,2.65
2017-09-28,600295,15.0,14.73,15.0,14.7,120585,178755557.0,1.98,-2.77,-0.42,1.97
2017-09-29,600295,14.66,14.7,14.96,14.29,125379,183316565.0,4.55,-0.2,-0.03,2.05
2017-10-09,600295,14.95,14.81,15.09,14.7,81498,120873834.0,2.65,0.75,0.11,1.33
2017-10-10,600295,14.8,14.63,14.92,14.52,95548,140134616.0,2.7,-1.22,-0.18,1.56
2017-10-11,600295,14.56,14.4,14.58,14.24,113617,163604408.0,2.32,-1.57,-0.23,1.86
2017-10-12,600295,14.55,14.14,14.55,13.72,150973,213042580.0,5.76,-1.81,-0.26,2.47
2017-10-13,600295,14.14,14.14,14.27,13.97,91451,128939642.0,2.12,0.0,0.0,1.49
2017-10-16,600295,14.21,14.04,14.27,13.8,101741,143049126.0,3.32,-0.71,-0.1,1.66
2017-10-17,600295,14.06,13.68,14.08,13.67,94169,130124303.0,2.92,-2.56,-0.36,1.54
