date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-22,600215,5.96,6.06,6.08,5.87,77668,46269708.0,3.49,0.83,0.05,1.67
2020-05-25,600215,6.0,6.19,6.22,5.98,46066,28034848.0,3.96,2.15,0.13,0.99
2020-05-26,600215,6.14,6.2,6.25,6.13,40110,24791365.0,1.94,0.16,0.01,0.86
2020-05-27,600215,6.19,5.89,6.25,5.89,98873,59278353.0,5.81,-5.0,-0.31,2.13
2020-05-28,600215,5.85,5.75,5.9,5.69,40871,23572762.0,3.57,-2.38,-0.14,0.88
2020-05-29,600215,5.7,5.85,5.95,5.7,35704,20774044.0,4.35,1.74,0.1,0.77
2020-06-01,600215,5.85,5.8,5.88,5.79,64272,37408918.0,1.54,-0.85,-0.05,1.38
2020-06-02,600215,5.8,5.75,5.83,5.74,39353,22725054.0,1.55,-0.86,-0.05,0.85
2020-06-03,600215,5.77,5.87,5.89,5.73,42981,24992427.0,2.78,2.09,0.12,0.92
2020-06-04,600215,5.85,5.9,5.95,5.82,32302,18975925.0,2.21,0.51,0.03,0.69
2020-06-05,600215,5.85,5.88,6.02,5.84,40384,23873938.0,3.05,-0.34,-0.02,0.87
2020-06-08,600215,5.92,5.89,5.94,5.84,33076,19446277.0,1.7,0.17,0.01,0.71
2020-06-09,600215,5.91,5.88,5.91,5.83,27775,16282969.0,1.36,-0.17,-0.01,0.6
2020-06-10,600215,5.89,5.83,5.89,5.81,18753,10941176.0,1.36,-0.85,-0.05,0.4
2020-06-11,600215,5.83,5.8,5.96,5.79,40790,23894859.0,2.92,-0.51,-0.03,0.88
2020-06-12,600215,5.67,5.71,5.75,5.67,37596,21485406.0,1.38,-1.55,-0.09,0.81
2020-06-15,600215,5.71,5.57,5.73,5.55,38679,21846348.0,3.15,-2.45,-0.14,0.83
2020-06-16,600215,5.58,5.56,5.62,5.54,28532,15878990.0,1.44,-0.18,-0.01,0.61
2020-06-17,600215,5.56,5.51,5.57,5.47,32101,17693767.0,1.8,-0.9,-0.05,0.69
2020-06-18,600215,5.53,5.6,5.65,5.49,28319,15792410.0,2.9,1.63,0.09,0.61
2020-06-19,600215,5.6,5.49,5.62,5.49,32239,17938500.0,2.32,-1.96,-0.11,0.69
2020-06-22,600215,5.17,5.17,5.19,5.17,26616,13764104.0,0.36,-5.83,-0.32,0.57
2020-06-23,600215,4.92,4.93,4.98,4.91,96599,47485156.0,1.35,-4.64,-0.24,2.08
2020-06-24,600215,5.18,5.18,5.18,5.14,34596,17919555.0,0.81,5.07,0.25,0.74
2020-06-29,600215,5.24,5.34,5.43,5.16,71152,37809044.0,5.21,3.09,0.16,1.53
2020-06-30,600215,5.33,5.31,5.4,5.29,44638,23778967.0,2.06,-0.56,-0.03,0.96
2020-07-01,600215,5.38,5.39,5.47,5.35,41367,22346858.0,2.26,1.51,0.08,0.89
2020-07-02,600215,5.41,5.66,5.66,5.41,45120,25318937.0,4.64,5.01,0.27,0.97
2020-07-03,600215,5.75,5.77,5.88,5.68,66968,38581522.0,3.53,1.94,0.11,1.44
2020-07-06,600215,5.72,5.76,5.88,5.61,108915,62188857.0,4.68,-0.17,-0.01,2.34
2020-07-07,600215,5.79,5.93,6.03,5.75,111989,66005597.0,4.86,2.95,0.17,2.41
2020-07-08,600215,5.95,6.13,6.21,5.89,76181,46112077.0,5.4,3.37,0.2,1.64
2020-07-09,600215,6.08,6.03,6.18,6.02,80032,48811640.0,2.61,-1.63,-0.1,1.72
2020-07-10,600215,6.0,5.92,6.01,5.86,80926,47903110.0,2.49,-1.82,-0.11,1.74
2020-07-13,600215,5.87,5.86,5.91,5.78,64553,37893725.0,2.2,-1.01,-0.06,1.39
2020-07-14,600215,5.87,5.74,5.87,5.74,72554,42080762.0,2.22,-2.05,-0.12,1.56
2020-07-15,600215,5.77,5.71,5.8,5.68,47393,27157585.0,2.09,-0.52,-0.03,1.02
2020-07-16,600215,5.7,5.46,5.75,5.44,75414,42089609.0,5.43,-4.38,-0.25,1.62
2020-07-17,600215,5.45,5.35,5.45,5.33,56402,30298160.0,2.2,-2.01,-0.11,1.21
2020-07-20,600215,5.37,5.62,5.62,5.32,71259,39283570.0,5.61,5.05,0.27,1.53
2020-07-21,600215,5.62,5.67,5.74,5.56,40765,23094045.0,3.2,0.89,0.05,0.88
2020-07-22,600215,5.65,5.57,5.65,5.55,24545,13717697.0,1.76,-1.76,-0.1,0.53
2020-07-23,600215,5.53,5.57,5.62,5.53,32564,18140755.0,1.62,0.0,0.0,0.7
2020-07-24,600215,5.59,5.55,5.75,5.51,51300,28953546.0,4.31,-0.36,-0.02,1.1
2020-07-27,600215,5.57,5.45,5.6,5.36,34261,18754658.0,4.32,-1.8,-0.1,0.74
2020-07-28,600215,5.47,5.45,5.5,5.44,14985,8180910.0,1.1,0.0,0.0,0.32
2020-07-29,600215,5.43,5.47,5.48,5.4,18777,10229438.0,1.47,0.37,0.02,0.4
2020-07-30,600215,5.46,5.43,5.47,5.42,19954,10861599.0,0.91,-0.73,-0.04,0.43
2020-07-31,600215,5.44,5.42,5.45,5.38,23604,12780481.0,1.29,-0.18,-0.01,0.51
2020-08-03,600215,5.41,5.5,5.52,5.41,23292,12768167.0,2.03,1.48,0.08,0.5
2020-08-04,600215,5.51,5.44,5.52,5.42,27265,14901348.0,1.82,-1.09,-0.06,0.59
2020-08-05,600215,5.45,5.47,5.56,5.41,32686,17948424.0,2.76,0.55,0.03,0.7
2020-08-06,600215,5.47,5.42,5.5,5.37,33022,17932351.0,2.38,-0.91,-0.05,0.71
2020-08-07,600215,5.41,5.32,5.41,5.27,42347,22574031.0,2.58,-1.85,-0.1,0.91
2020-08-10,600215,5.29,5.32,5.42,5.2,39058,20614597.0,4.14,0.0,0.0,0.84
2020-08-11,600215,5.33,5.25,5.35,5.24,16385,8673721.0,2.07,-1.32,-0.07,0.35
2020-08-12,600215,5.26,5.22,5.26,5.18,23711,12347496.0,1.52,-0.57,-0.03,0.51
2020-08-13,600215,5.22,5.22,5.23,5.21,18109,9453018.0,0.38,0.0,0.0,0.39
2020-08-14,600215,5.21,5.25,5.26,5.19,15935,8321778.0,1.34,0.57,0.03,0.34
2020-08-17,600215,5.25,5.29,5.3,5.23,21980,11569235.0,1.33,0.76,0.04,0.47
2020-08-18,600215,5.29,5.26,5.29,5.25,17213,9068553.0,0.76,-0.57,-0.03,0.37
2020-08-19,600215,5.27,5.21,5.27,5.2,19587,10261211.0,1.33,-0.95,-0.05,0.42
2020-08-20,600215,5.21,5.11,5.21,5.1,41050,21078011.0,2.11,-1.92,-0.1,0.88
2020-08-21,600215,5.11,5.12,5.16,5.1,22747,11670751.0,1.17,0.2,0.01,0.49
2020-08-24,600215,5.13,5.12,5.14,5.06,17858,9101206.0,1.56,0.0,0.0,0.38
2020-08-25,600215,5.12,5.25,5.35,5.1,42438,22299387.0,4.88,2.54,0.13,0.91
2020-08-26,600215,5.22,5.18,5.31,5.16,20993,10958492.0,2.86,-1.33,-0.07,0.45
2020-08-27,600215,5.18,5.21,5.22,5.12,13985,7233985.0,1.93,0.58,0.03,0.3
2020-08-28,600215,5.2,5.19,5.2,5.11,15952,8224248.0,1.73,-0.38,-0.02,0.34
2020-08-31,600215,5.19,5.22,5.29,5.16,18646,9774207.0,2.5,0.58,0.03,0.4
2020-09-01,600215,5.21,5.34,5.41,5.19,33837,18019129.0,4.21,2.3,0.12,0.73
2020-09-02,600215,5.32,5.36,5.39,5.31,17222,9217316.0,1.5,0.37,0.02,0.37
2020-09-03,600215,5.36,5.3,5.38,5.29,17598,9381753.0,1.68,-1.12,-0.06,0.38
2020-09-04,600215,5.27,5.27,5.33,5.23,13830,7272222.0,1.89,-0.57,-0.03,0.3
2020-09-07,600215,5.25,5.25,5.36,5.25,16952,8961749.0,2.09,-0.38,-0.02,0.36
2020-09-08,600215,5.25,5.3,5.36,5.24,18809,9965067.0,2.29,0.95,0.05,0.4
2020-09-09,600215,5.26,5.34,5.4,5.26,29204,15575462.0,2.64,0.75,0.04,0.63
2020-09-10,600215,5.35,5.25,5.48,5.24,32185,17231614.0,4.49,-1.69,-0.09,0.69
2020-09-11,600215,5.21,5.25,5.33,5.19,21183,11109877.0,2.67,0.0,0.0,0.46
2020-09-14,600215,5.27,5.26,5.28,5.23,11539,6063774.0,0.95,0.19,0.01,0.25
2020-09-15,600215,5.25,5.2,5.25,5.17,18041,9412416.0,1.52,-1.14,-0.06,0.39
2020-09-16,600215,5.19,5.17,5.21,5.15,12117,6280651.0,1.15,-0.58,-0.03,0.26
2020-09-17,600215,5.16,5.16,5.19,5.13,13289,6851651.0,1.16,-0.19,-0.01,0.29
2020-09-18,600215,5.16,5.19,5.21,5.13,12104,6248672.0,1.55,0.58,0.03,0.26
2020-09-21,600215,5.18,5.22,5.28,5.17,13424,7028512.0,2.12,0.58,0.03,0.29
2020-09-22,600215,5.19,5.22,5.26,5.19,10968,5732073.0,1.34,0.0,0.0,0.24
2020-09-23,600215,5.25,5.22,5.25,5.21,10393,5436168.0,0.77,0.0,0.0,0.22
2020-09-24,600215,5.23,5.08,5.24,5.04,28923,14790174.0,3.83,-2.68,-0.14,0.62
2020-09-25,600215,5.11,5.08,5.11,5.04,8779,4446377.0,1.38,0.0,0.0,0.19
2020-09-28,600215,5.08,5.04,5.09,5.02,12368,6253421.0,1.38,-0.79,-0.04,0.27
2020-09-29,600215,5.07,5.05,5.09,5.01,10503,5301162.0,1.59,0.2,0.01,0.23
2020-09-30,600215,5.07,5.03,5.07,5.03,6112,3083739.0,0.79,-0.4,-0.02,0.13
2020-10-09,600215,5.04,5.09,5.1,5.04,10098,5122459.0,1.19,1.19,0.06,0.22
2020-10-12,600215,5.09,5.19,5.19,5.09,17392,8950861.0,1.96,1.96,0.1,0.37
2020-10-13,600215,5.18,5.17,5.2,5.16,8832,4574271.0,0.77,-0.39,-0.02,0.19
2020-10-14,600215,5.16,5.18,5.18,5.15,7120,3677725.0,0.58,0.19,0.01,0.15
2020-10-15,600215,5.17,5.14,5.17,5.12,10379,5332728.0,0.97,-0.77,-0.04,0.22
2020-10-16,600215,5.11,5.11,5.15,5.11,7544,3861824.0,0.78,-0.58,-0.03,0.16
2020-10-19,600215,5.13,5.12,5.14,5.09,7512,3840043.0,0.98,0.2,0.01,0.16
2020-10-20,600215,5.09,5.12,5.12,5.08,8865,4525181.0,0.78,0.0,0.0,0.19
2020-10-21,600215,5.1,5.11,5.12,5.09,12350,6299541.0,0.59,-0.2,-0.01,0.27
2020-10-22,600215,5.09,5.08,5.11,5.07,7509,3818222.0,0.78,-0.59,-0.03,0.16
2020-10-23,600215,5.08,5.06,5.1,5.05,10813,5484046.0,0.98,-0.39,-0.02,0.23
2020-10-26,600215,5.06,5.06,5.07,5.03,16193,8172190.0,0.79,0.0,0.0,0.35
2020-10-27,600215,5.04,5.03,5.05,5.01,17305,8694716.0,0.79,-0.59,-0.03,0.37
2020-10-28,600215,5.03,5.04,5.05,5.02,9538,4796581.0,0.6,0.2,0.01,0.21
2020-10-29,600215,5.0,5.02,5.05,4.98,10105,5073771.0,1.39,-0.4,-0.02,0.22
2020-10-30,600215,5.08,5.0,5.18,4.98,25595,12975072.0,3.98,-0.4,-0.02,0.55
2020-11-02,600215,5.0,5.0,5.05,4.99,20345,10196312.0,1.2,0.0,0.0,0.44
2020-11-03,600215,5.02,5.05,5.06,5.0,15118,7602673.0,1.2,1.0,0.05,0.33
2020-11-04,600215,5.03,5.04,5.06,5.01,10720,5393712.0,0.99,-0.2,-0.01,0.23
2020-11-05,600215,5.05,5.19,5.24,5.05,23865,12265294.0,3.77,2.98,0.15,0.51
2020-11-06,600215,5.18,5.28,5.35,5.16,22130,11635339.0,3.66,1.73,0.09,0.48
2020-11-09,600215,5.28,5.26,5.3,5.22,23876,12572709.0,1.52,-0.38,-0.02,0.51
2020-11-10,600215,5.26,5.21,5.26,5.2,13061,6829553.0,1.14,-0.95,-0.05,0.28
2020-11-11,600215,5.21,5.28,5.32,5.2,19057,10049501.0,2.3,1.34,0.07,0.41
2020-11-12,600215,5.33,5.37,5.44,5.26,27179,14587595.0,3.41,1.7,0.09,0.58
2020-11-13,600215,5.39,5.37,5.43,5.34,14643,7870715.0,1.68,0.0,0.0,0.31
2020-11-16,600215,5.36,5.33,5.39,5.3,17480,9315145.0,1.68,-0.74,-0.04,0.38
2020-11-17,600215,5.32,5.28,5.34,5.26,14793,7834609.0,1.5,-0.94,-0.05,0.32
2020-11-18,600215,5.24,5.29,5.31,5.24,11164,5899128.0,1.33,0.19,0.01,0.24
2020-11-19,600215,5.28,5.29,5.31,5.25,13361,7057049.0,1.13,0.0,0.0,0.29
2020-11-20,600215,5.3,5.4,5.4,5.29,24018,12838626.0,2.08,2.08,0.11,0.52
2020-11-23,600215,5.37,5.55,5.59,5.37,45969,25386424.0,4.07,2.78,0.15,0.99
2020-11-24,600215,5.53,5.8,5.83,5.49,67589,38630422.0,6.13,4.5,0.25,1.45
2020-11-25,600215,5.79,5.64,5.9,5.58,48280,27602927.0,5.52,-2.76,-0.16,1.04
2020-11-26,600215,5.64,5.65,5.75,5.6,27458,15568190.0,2.66,0.18,0.01,0.59
2020-11-27,600215,5.65,5.57,5.67,5.46,23578,13115897.0,3.72,-1.42,-0.08,0.51
2020-11-30,600215,5.58,5.52,5.59,5.52,16799,9311013.0,1.26,-0.9,-0.05,0.36
2020-12-01,600215,5.53,5.68,5.74,5.51,19969,11272453.0,4.17,2.9,0.16,0.43
2020-12-02,600215,5.68,5.68,5.74,5.65,9031,5138215.0,1.58,0.0,0.0,0.19
2020-12-03,600215,5.65,5.7,5.72,5.65,10311,5861355.0,1.23,0.35,0.02,0.22
2020-12-04,600215,5.7,5.64,5.7,5.6,10792,6089773.0,1.75,-1.05,-0.06,0.23
2020-12-07,600215,5.62,5.53,5.62,5.51,18401,10227049.0,1.95,-1.95,-0.11,0.4
2020-12-08,600215,5.52,5.55,5.59,5.5,9229,5123744.0,1.63,0.36,0.02,0.2
2020-12-09,600215,5.56,5.58,5.68,5.52,21187,11862436.0,2.88,0.54,0.03,0.46
2020-12-10,600215,5.57,5.55,5.61,5.53,12160,6754157.0,1.43,-0.54,-0.03,0.26
2020-12-11,600215,5.55,5.49,5.59,5.46,18309,10118728.0,2.34,-1.08,-0.06,0.39
2020-12-14,600215,5.48,5.5,5.52,5.47,6872,3775108.0,0.91,0.18,0.01,0.15
2020-12-15,600215,5.48,5.28,5.55,5.24,34556,18448894.0,5.64,-4.0,-0.22,0.74
2020-12-16,600215,5.27,5.08,5.27,5.06,33867,17475918.0,3.98,-3.79,-0.2,0.73
2020-12-17,600215,5.05,5.22,5.24,5.04,17037,8804210.0,3.94,2.76,0.14,0.37
2020-12-18,600215,5.22,5.24,5.32,5.2,10907,5723376.0,2.3,0.38,0.02,0.23
2020-12-21,600215,5.26,5.43,5.44,5.22,18896,10133567.0,4.2,3.63,0.19,0.41
2020-12-22,600215,5.39,5.3,5.42,5.27,11641,6227378.0,2.76,-2.39,-0.13,0.25
2020-12-23,600215,5.31,5.53,5.57,5.31,21117,11592429.0,4.91,4.34,0.23,0.45
2020-12-24,600215,5.5,5.46,5.51,5.39,10759,5851189.0,2.17,-1.27,-0.07,0.23
2020-12-25,600215,5.44,5.56,5.61,5.44,15082,8331095.0,3.11,1.83,0.1,0.32
2020-12-28,600215,5.54,5.56,5.63,5.48,10857,6058695.0,2.7,0.0,0.0,0.23
2020-12-29,600215,5.56,5.39,5.59,5.38,11679,6398741.0,3.78,-3.06,-0.17,0.25
2020-12-30,600215,5.4,5.36,5.47,5.36,9025,4872681.0,2.04,-0.56,-0.03,0.19
2020-12-31,600215,5.36,5.4,5.43,5.33,10266,5520386.0,1.87,0.75,0.04,0.22
2021-01-04,600215,5.4,5.29,5.41,5.24,28494,15078517.0,3.15,-2.04,-0.11,0.61
2021-01-05,600215,5.29,5.27,5.29,5.23,13399,7042639.0,1.13,-0.38,-0.02,0.29
2021-01-06,600215,5.3,5.2,5.31,5.18,14849,7758902.0,2.47,-1.33,-0.07,0.32
2021-01-07,600215,5.18,5.09,5.19,5.08,17063,8737409.0,2.12,-2.12,-0.11,0.37
2021-01-08,600215,5.09,5.15,5.19,5.07,13681,6993995.0,2.36,1.18,0.06,0.29
2021-01-11,600215,5.12,5.13,5.17,5.12,10979,5649171.0,0.97,-0.39,-0.02,0.24
2021-01-12,600215,5.11,5.24,5.27,5.11,13457,7024637.0,3.12,2.14,0.11,0.29
2021-01-13,600215,5.24,5.12,5.24,5.09,14288,7327561.0,2.86,-2.29,-0.12,0.31
2021-01-14,600215,5.13,5.12,5.17,5.08,8709,4451196.0,1.76,0.0,0.0,0.19
2021-01-15,600215,5.1,5.12,5.16,5.05,8740,4474193.0,2.15,0.0,0.0,0.19
2021-01-18,600215,5.1,5.13,5.14,5.09,7932,4063553.0,0.98,0.2,0.01,0.17
2021-01-19,600215,5.13,5.12,5.15,5.09,14117,7212401.0,1.17,-0.19,-0.01,0.3
2021-01-20,600215,5.11,5.1,5.14,5.09,8300,4242432.0,0.98,-0.39,-0.02,0.18
2021-01-21,600215,5.09,5.1,5.13,5.09,9585,4898478.0,0.78,0.0,0.0,0.21
2021-01-22,600215,5.1,5.06,5.11,5.06,18973,9630930.0,0.98,-0.78,-0.04,0.41
2021-01-25,600215,5.06,5.01,5.1,4.98,35029,17587107.0,2.37,-0.99,-0.05,0.75
2021-01-26,600215,5.01,5.03,5.04,4.99,13445,6739060.0,1.0,0.4,0.02,0.29
2021-01-27,600215,5.02,5.01,5.02,4.98,16360,8178552.0,0.8,-0.4,-0.02,0.35
2021-01-28,600215,4.98,5.05,5.06,4.95,13064,6564955.0,2.2,0.8,0.04,0.28
2021-01-29,600215,5.04,4.98,5.06,4.95,14246,7113386.0,2.18,-1.39,-0.07,0.31
2021-02-01,600215,4.97,5.03,5.03,4.97,8831,4420023.0,1.2,1.0,0.05,0.19
2021-02-02,600215,5.03,5.12,5.22,5.03,16684,8588699.0,3.78,1.79,0.09,0.36
2021-02-03,600215,5.09,5.08,5.12,5.06,9891,5023153.0,1.17,-0.78,-0.04,0.21
2021-02-04,600215,5.06,4.83,5.1,4.83,47624,23340451.0,5.31,-4.92,-0.25,1.02
2021-02-05,600215,4.86,4.83,4.87,4.76,12833,6185780.0,2.28,0.0,0.0,0.28
2021-02-08,600215,4.76,4.85,4.91,4.76,11895,5781181.0,3.11,0.41,0.02,0.26
2021-02-09,600215,4.86,4.92,4.97,4.85,18476,9073007.0,2.47,1.44,0.07,0.4
2021-02-10,600215,4.9,4.99,4.99,4.87,7558,3748653.0,2.44,1.42,0.07,0.16
2021-02-18,600215,4.99,5.07,5.1,4.99,10380,5262304.0,2.2,1.6,0.08,0.22
2021-02-19,600215,5.08,5.11,5.12,5.05,9296,4730792.0,1.38,0.79,0.04,0.2
2021-02-22,600215,5.11,5.08,5.13,5.08,20406,10415297.0,0.98,-0.59,-0.03,0.44
2021-02-23,600215,5.07,5.04,5.08,5.01,10911,5509600.0,1.38,-0.79,-0.04,0.23
2021-02-24,600215,5.03,5.06,5.06,5.03,10425,5260021.0,0.6,0.4,0.02,0.22
2021-02-25,600215,5.06,5.11,5.19,5.06,10847,5556153.0,2.57,0.99,0.05,0.23
2021-02-26,600215,5.09,5.06,5.13,5.06,8548,4352923.0,1.37,-0.98,-0.05,0.18
2021-03-01,600215,5.06,5.12,5.14,5.06,9218,4704026.0,1.58,1.19,0.06,0.2
2021-03-02,600215,5.14,5.11,5.14,5.08,8333,4250020.0,1.17,-0.2,-0.01,0.18
2021-03-03,600215,5.11,5.14,5.16,5.08,10970,5632729.0,1.57,0.59,0.03,0.24
2021-03-04,600215,5.1,5.15,5.15,5.1,12615,6459102.0,0.97,0.19,0.01,0.27
2021-03-05,600215,5.14,5.31,5.37,5.13,20512,10731634.0,4.66,3.11,0.16,0.44
2021-03-08,600215,5.31,5.2,5.42,5.2,18242,9685982.0,4.14,-2.07,-0.11,0.39
2021-03-09,600215,5.18,5.18,5.26,5.02,17141,8856423.0,4.62,-0.38,-0.02,0.37
2021-03-10,600215,5.18,5.19,5.26,5.16,11358,5919058.0,1.93,0.19,0.01,0.24
2021-03-11,600215,5.18,5.29,5.33,5.17,12429,6511492.0,3.08,1.93,0.1,0.27
2021-03-12,600215,5.28,5.53,5.55,5.28,34189,18632280.0,5.1,4.54,0.24,0.74
2021-03-15,600215,5.51,5.53,5.63,5.43,24016,13347648.0,3.62,0.0,0.0,0.52
2021-03-16,600215,5.52,5.56,5.59,5.46,12913,7151868.0,2.35,0.54,0.03,0.28
2021-03-17,600215,5.57,5.7,5.84,5.55,57155,32880264.0,5.22,2.52,0.14,1.23
2021-03-18,600215,5.7,5.77,5.78,5.67,18864,10801207.0,1.93,1.23,0.07,0.41
2021-03-19,600215,5.74,5.86,5.94,5.74,25707,15046315.0,3.47,1.56,0.09,0.55
2021-03-22,600215,5.81,5.96,5.99,5.81,18640,11072870.0,3.07,1.71,0.1,0.4
2021-03-23,600215,5.96,5.91,6.01,5.84,24800,14665662.0,2.85,-0.84,-0.05,0.53
2021-03-24,600215,5.94,5.76,5.94,5.75,22818,13307590.0,3.21,-2.54,-0.15,0.49
2021-03-25,600215,5.79,5.81,5.91,5.73,16561,9612282.0,3.13,0.87,0.05,0.36
2021-03-26,600215,5.83,5.85,5.92,5.8,11629,6804930.0,2.07,0.69,0.04,0.25
2021-03-29,600215,5.85,5.83,5.91,5.8,15659,9135810.0,1.88,-0.34,-0.02,0.34
2021-03-30,600215,5.84,5.7,5.84,5.67,17065,9812070.0,2.92,-2.23,-0.13,0.37
2021-03-31,600215,5.7,5.7,5.73,5.62,14064,7966545.0,1.93,0.0,0.0,0.3
2021-04-01,600215,5.71,5.75,5.78,5.69,7318,4202130.0,1.58,0.88,0.05,0.16
2021-04-02,600215,5.74,6.04,6.04,5.74,31322,18737822.0,5.22,5.04,0.29,0.67
2021-04-06,600215,6.15,6.34,6.34,6.15,18375,11569121.0,3.15,4.97,0.3,0.4
2021-04-07,600215,6.6,6.66,6.66,6.46,22609,14979734.0,3.15,5.05,0.32,0.49
2021-04-08,600215,6.81,6.34,6.83,6.33,65787,43209393.0,7.51,-4.8,-0.32,1.41
2021-04-09,600215,6.33,6.45,6.6,6.22,41115,26392750.0,5.99,1.74,0.11,0.88
2021-04-12,600215,6.45,6.77,6.77,6.32,40390,26779071.0,6.98,4.96,0.32,0.87
2021-04-13,600215,6.79,6.74,6.96,6.6,56765,38524430.0,5.32,-0.44,-0.03,1.22
2021-04-14,600215,6.67,6.81,6.87,6.61,22344,15045095.0,3.86,1.04,0.07,0.48
2021-04-15,600215,6.8,6.75,6.84,6.64,21190,14260357.0,2.94,-0.88,-0.06,0.46
2021-04-16,600215,6.75,6.86,6.95,6.68,22825,15656144.0,4.0,1.63,0.11,0.49
2021-04-19,600215,6.84,7.06,7.16,6.83,35330,24899635.0,4.81,2.92,0.2,0.76
2021-04-20,600215,7.04,6.82,7.09,6.8,35637,24566729.0,4.11,-3.4,-0.24,0.77
2021-04-21,600215,6.98,6.73,6.98,6.71,15845,10759226.0,3.96,-1.32,-0.09,0.34
2021-04-22,600215,6.73,6.65,6.79,6.64,17906,11987734.0,2.23,-1.19,-0.08,0.39
2021-04-23,600215,6.63,6.73,6.87,6.63,14126,9543678.0,3.61,1.2,0.08,0.3
2021-04-26,600215,6.75,7.07,7.07,6.73,39105,27160729.0,5.05,5.05,0.34,0.84
2021-04-27,600215,7.1,7.06,7.13,6.89,20074,14069435.0,3.39,-0.14,-0.01,0.43
2021-04-28,600215,7.06,7.08,7.13,6.95,16917,11940661.0,2.55,0.28,0.02,0.36
2021-04-29,600215,7.08,7.02,7.1,6.98,15137,10621970.0,1.69,-0.85,-0.06,0.33
2021-04-30,600215,7.09,7.18,7.34,7.02,36572,26388433.0,4.56,2.28,0.16,0.79
2021-05-06,600215,7.15,7.15,7.23,7.08,22963,16444184.0,2.09,-0.42,-0.03,0.49
2021-05-10,600215,6.9,6.47,6.9,6.44,90249,59047781.0,6.43,-9.51,-0.68,1.94
2021-05-11,600215,6.45,7.12,7.12,6.24,94119,64158362.0,13.6,10.05,0.65,2.02
2021-05-12,600215,7.33,6.86,7.39,6.83,112945,80088345.0,7.87,-3.65,-0.26,2.43
2021-05-13,600215,6.9,6.77,6.95,6.69,41911,28441249.0,3.79,-1.31,-0.09,0.9
2021-05-14,600215,6.77,6.77,7.1,6.74,43473,29927580.0,5.32,0.0,0.0,0.93
2021-05-17,600215,6.71,6.64,6.79,6.52,34287,22795423.0,3.99,-1.92,-0.13,0.74
2021-05-18,600215,6.53,6.49,6.7,6.49,35934,23525735.0,3.16,-2.26,-0.15,0.77
2021-05-19,600215,6.51,6.52,6.59,6.48,18377,11995936.0,1.69,0.46,0.03,0.4
2021-05-20,600215,6.44,6.4,6.54,6.31,25070,16057836.0,3.53,-1.84,-0.12,0.54
2021-05-21,600215,6.4,6.42,6.5,6.39,10945,7035651.0,1.72,0.31,0.02,0.24
2021-05-24,600215,6.48,6.53,6.64,6.45,22747,14902990.0,2.96,1.71,0.11,0.49
2021-05-25,600215,6.53,6.56,6.59,6.48,13578,8896681.0,1.68,0.46,0.03,0.29
2021-05-26,600215,6.57,6.44,6.58,6.41,16853,10929037.0,2.59,-1.83,-0.12,0.36
2021-05-27,600215,6.43,6.56,6.57,6.43,15725,10253408.0,2.17,1.86,0.12,0.34
2021-05-28,600215,6.6,6.54,6.63,6.51,11088,7254333.0,1.83,-0.3,-0.02,0.24
2021-05-31,600215,6.57,6.51,6.57,6.43,13191,8538275.0,2.14,-0.46,-0.03,0.28
2021-06-01,600215,6.61,6.83,6.96,6.53,38458,26043508.0,6.61,4.92,0.32,0.83
2021-06-02,600215,6.83,6.89,6.98,6.68,26121,17970652.0,4.39,0.88,0.06,0.56
2021-06-03,600215,6.98,6.99,7.1,6.83,55383,38800727.0,3.92,1.45,0.1,1.19
2021-06-04,600215,6.9,6.86,6.96,6.77,30278,20683106.0,2.72,-1.86,-0.13,0.65
2021-06-07,600215,6.89,6.77,6.91,6.72,25231,17145023.0,2.77,-1.31,-0.09,0.54
2021-06-08,600215,6.71,6.85,6.89,6.7,26083,17703121.0,2.81,1.18,0.08,0.56
2021-06-09,600215,6.82,6.85,6.95,6.78,35879,24581044.0,2.48,0.0,0.0,0.77
2021-06-10,600215,6.85,6.76,6.89,6.75,24241,16496216.0,2.04,-1.31,-0.09,0.52
2021-06-11,600215,6.76,6.63,6.79,6.56,30347,20199354.0,3.4,-1.92,-0.13,0.65
2021-06-15,600215,6.54,6.66,6.71,6.54,17992,11946476.0,2.56,0.45,0.03,0.39
2021-06-16,600215,6.74,7.33,7.33,6.61,113814,82748655.0,10.81,10.06,0.67,2.45
2021-06-17,600215,7.23,7.33,7.5,6.6,117153,85091043.0,12.28,0.0,0.0,2.52
2021-06-18,600215,7.29,7.55,7.58,7.27,71947,53513475.0,4.23,3.0,0.22,1.55
2021-06-21,600215,7.6,7.76,8.1,7.5,120921,94765968.0,7.95,2.78,0.21,2.6
2021-06-22,600215,7.72,8.11,8.2,7.71,100754,80767498.0,6.31,4.51,0.35,2.17
2021-06-23,600215,8.22,8.09,8.32,8.0,76681,62246323.0,3.95,-0.25,-0.02,1.65
2021-06-24,600215,8.01,8.29,8.39,8.0,85904,70819283.0,4.82,2.47,0.2,1.85
2021-06-25,600215,8.28,8.22,8.44,8.16,51579,42673831.0,3.38,-0.84,-0.07,1.11
2021-06-28,600215,8.22,8.58,8.59,8.18,66367,56261543.0,4.99,4.38,0.36,1.43
2021-06-29,600215,8.65,8.29,8.65,8.04,71585,59322853.0,7.11,-3.38,-0.29,1.54
