date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-11,002252,7.79,7.78,7.8,7.68,201455,155977778.0,1.55,0.52,0.04,0.41
2021-03-12,002252,7.77,7.7,7.77,7.65,157975,121619691.0,1.54,-1.03,-0.08,0.32
2021-03-15,002252,7.67,7.62,7.71,7.58,160148,122346043.0,1.69,-1.04,-0.08,0.32
2021-03-16,002252,7.67,7.72,7.75,7.64,155315,119667614.0,1.44,1.31,0.1,0.31
2021-03-17,002252,7.69,7.71,7.75,7.67,123224,94813644.0,1.04,-0.13,-0.01,0.25
2021-03-18,002252,7.71,7.74,7.84,7.68,171614,133011619.0,2.08,0.39,0.03,0.35
2021-03-19,002252,7.68,7.6,7.72,7.6,167076,127742274.0,1.55,-1.81,-0.14,0.34
2021-03-22,002252,7.63,7.62,7.66,7.57,162602,123688400.0,1.18,0.26,0.02,0.33
2021-03-23,002252,7.58,7.53,7.63,7.51,168652,127312110.0,1.57,-1.18,-0.09,0.34
2021-03-24,002252,7.53,7.58,7.63,7.52,136238,103255630.0,1.46,0.66,0.05,0.27
2021-03-25,002252,7.58,7.57,7.63,7.54,101658,77120281.0,1.19,-0.13,-0.01,0.2
2021-03-26,002252,7.57,7.58,7.61,7.54,132473,100360433.0,0.92,0.13,0.01,0.27
2021-03-29,002252,7.57,7.5,7.59,7.48,169999,127623686.0,1.45,-1.06,-0.08,0.34
2021-03-30,002252,7.5,7.39,7.52,7.35,202492,149974493.0,2.27,-1.47,-0.11,0.41
2021-03-31,002252,7.39,7.44,7.45,7.37,85348,63253307.0,1.08,0.68,0.05,0.17
2021-04-01,002252,7.44,7.46,7.48,7.43,85509,63805645.0,0.67,0.27,0.02,0.17
2021-04-02,002252,7.47,7.46,7.48,7.42,92896,69258529.0,0.8,0.0,0.0,0.19
2021-04-06,002252,7.47,7.47,7.49,7.41,101798,75895512.0,1.07,0.13,0.01,0.2
2021-04-07,002252,7.5,7.46,7.57,7.45,195444,146212428.0,1.61,-0.13,-0.01,0.39
2021-04-08,002252,7.45,7.41,7.49,7.4,220645,164011068.0,1.21,-0.67,-0.05,0.44
2021-04-09,002252,7.44,7.32,7.44,7.3,212355,156129059.0,1.89,-1.21,-0.09,0.43
2021-04-12,002252,7.3,7.27,7.35,7.22,187082,136022750.0,1.78,-0.68,-0.05,0.38
2021-04-13,002252,7.27,7.25,7.29,7.24,128177,93056409.0,0.69,-0.28,-0.02,0.26
2021-04-14,002252,7.23,7.26,7.28,7.21,118293,85718333.0,0.97,0.14,0.01,0.24
2021-04-15,002252,7.25,7.29,7.34,7.24,117311,85571857.0,1.38,0.41,0.03,0.24
2021-04-16,002252,7.32,7.37,7.39,7.28,137584,100927169.0,1.51,1.1,0.08,0.28
2021-04-19,002252,7.37,7.43,7.47,7.33,161751,120236465.0,1.9,0.81,0.06,0.33
2021-04-20,002252,7.43,7.7,7.7,7.41,480481,365980544.0,3.9,3.63,0.27,0.97
2021-04-21,002252,7.68,7.72,7.78,7.61,308957,238583202.0,2.21,0.26,0.02,0.62
2021-04-22,002252,7.72,8.02,8.05,7.71,593643,472790864.0,4.4,3.89,0.3,1.19
2021-04-23,002252,8.05,7.85,8.05,7.82,380486,300622832.0,2.87,-2.12,-0.17,0.77
2021-04-26,002252,7.92,7.9,8.03,7.87,315033,249691743.0,2.04,0.64,0.05,0.63
2021-04-27,002252,7.84,7.94,7.99,7.73,339407,266609671.0,3.29,0.51,0.04,0.68
2021-04-28,002252,7.96,7.95,8.03,7.83,314989,250668363.0,2.52,0.13,0.01,0.63
2021-04-29,002252,7.93,7.93,8.02,7.9,202774,161158384.0,1.51,-0.25,-0.02,0.41
2021-04-30,002252,7.93,7.99,8.04,7.89,278078,221923755.0,1.89,0.76,0.06,0.56
2021-05-06,002252,7.97,7.86,8.0,7.81,266911,210554150.0,2.38,-1.63,-0.13,0.54
2021-05-07,002252,7.86,7.61,7.91,7.58,282483,217360125.0,4.2,-3.18,-0.25,0.57
2021-05-10,002252,7.62,7.48,7.72,7.45,240830,181988178.0,3.55,-1.71,-0.13,0.48
2021-05-11,002252,7.47,7.54,7.61,7.42,181785,136728569.0,2.54,0.8,0.06,0.37
2021-05-12,002252,7.54,7.63,7.64,7.46,171304,129496976.0,2.39,1.19,0.09,0.34
2021-05-13,002252,7.6,7.71,7.79,7.57,221575,170635330.0,2.88,1.05,0.08,0.45
2021-05-14,002252,7.8,7.64,7.8,7.61,291948,225188640.0,2.46,-0.91,-0.07,0.59
2021-05-17,002252,7.63,7.64,7.76,7.6,237483,182687254.0,2.09,0.0,0.0,0.48
2021-05-18,002252,7.65,7.58,7.66,7.54,163577,124064905.0,1.57,-0.79,-0.06,0.33
2021-05-19,002252,7.59,7.47,7.6,7.46,203723,153226155.0,1.85,-1.45,-0.11,0.41
2021-05-20,002252,7.49,7.47,7.54,7.43,205707,153962418.0,1.47,0.0,0.0,0.41
2021-05-21,002252,7.5,7.42,7.52,7.42,190406,142181833.0,1.34,-0.67,-0.05,0.38
2021-05-24,002252,7.4,7.37,7.46,7.31,281364,207636260.0,2.02,-0.67,-0.05,0.57
2021-05-25,002252,7.39,7.59,7.6,7.38,357619,269450656.0,2.99,2.99,0.22,0.72
2021-05-26,002252,7.6,7.54,7.64,7.52,276144,208957006.0,1.58,-0.66,-0.05,0.56
2021-05-27,002252,7.56,7.56,7.59,7.52,280198,211626523.0,0.93,0.27,0.02,0.56
2021-05-28,002252,7.6,7.56,7.6,7.53,220575,166542258.0,0.93,0.0,0.0,0.44
2021-05-31,002252,7.57,7.65,7.67,7.52,198500,151144272.0,1.98,1.19,0.09,0.4
2021-06-01,002252,7.65,7.57,7.69,7.55,179769,136657403.0,1.83,-1.05,-0.08,0.36
2021-06-02,002252,7.56,7.43,7.56,7.43,228743,170721950.0,1.72,-1.85,-0.14,0.46
2021-06-03,002252,7.45,7.44,7.52,7.42,163051,121784015.0,1.35,0.13,0.01,0.33
2021-06-04,002252,7.44,7.41,7.47,7.4,193262,143485460.0,0.94,-0.4,-0.03,0.39
2021-06-07,002252,7.45,7.43,7.46,7.39,177148,131516780.0,0.94,0.27,0.02,0.36
2021-06-08,002252,7.45,7.4,7.46,7.38,176111,130564528.0,1.08,-0.4,-0.03,0.35
2021-06-09,002252,7.4,7.42,7.45,7.4,151108,112198129.0,0.68,0.27,0.02,0.3
2021-06-10,002252,7.42,7.46,7.49,7.4,181212,135155693.0,1.21,0.54,0.04,0.36
2021-06-11,002252,7.47,7.53,7.59,7.43,269940,203185510.0,2.14,0.94,0.07,0.54
2021-06-15,002252,7.53,7.36,7.59,7.36,234991,175263500.0,3.05,-2.26,-0.17,0.47
2021-06-16,002252,7.34,7.22,7.36,7.22,246978,179604361.0,1.9,-1.9,-0.14,0.5
2021-06-17,002252,7.23,7.27,7.32,7.23,130939,95150485.0,1.25,0.69,0.05,0.26
2021-06-18,002252,7.25,7.24,7.28,7.22,125923,91200925.0,0.83,-0.41,-0.03,0.25
2021-06-21,002252,7.26,7.34,7.35,7.23,123771,90464100.0,1.66,1.38,0.1,0.25
2021-06-22,002252,7.34,7.33,7.35,7.3,109221,79976983.0,0.68,-0.14,-0.01,0.22
2021-06-23,002252,7.33,7.3,7.38,7.24,159238,115942276.0,1.91,-0.41,-0.03,0.32
2021-06-24,002252,7.28,7.28,7.35,7.26,122455,89293115.0,1.23,-0.27,-0.02,0.25
2021-06-25,002252,7.26,7.28,7.32,7.23,145963,106228331.0,1.24,0.0,0.0,0.29
2021-06-28,002252,7.28,7.33,7.37,7.25,196659,143654834.0,1.65,0.69,0.05,0.4
2021-06-29,002252,7.33,7.32,7.38,7.31,137181,100724849.0,0.95,-0.14,-0.01,0.28
2021-06-30,002252,7.31,7.49,7.66,7.3,386018,290732960.0,4.92,2.32,0.17,0.78
2021-07-01,002252,7.5,7.54,7.72,7.43,474662,361942304.0,3.87,0.67,0.05,0.95
2021-07-02,002252,7.56,7.47,7.62,7.41,232388,174158657.0,2.79,-0.93,-0.07,0.47
2021-07-05,002252,7.48,7.35,7.49,7.3,260364,191900053.0,2.54,-1.61,-0.12,0.52
2021-07-06,002252,7.35,7.3,7.39,7.28,194258,141914708.0,1.5,-0.68,-0.05,0.39
2021-07-07,002252,7.27,7.28,7.32,7.19,259164,187716057.0,1.78,-0.27,-0.02,0.52
2021-07-08,002252,7.27,7.2,7.27,7.18,263697,190103488.0,1.24,-1.1,-0.08,0.53
2021-07-09,002252,7.21,7.25,7.29,7.18,224259,162079689.0,1.53,0.69,0.05,0.45
2021-07-12,002252,7.27,7.36,7.47,7.23,309733,227445211.0,3.31,1.52,0.11,0.62
2021-07-13,002252,7.38,7.36,7.41,7.34,171234,126133200.0,0.95,0.0,0.0,0.34
2021-07-14,002252,7.37,7.46,7.55,7.25,480167,358368384.0,4.08,1.36,0.1,0.97
2021-07-15,002252,7.42,7.6,7.6,7.38,353640,265199824.0,2.95,1.88,0.14,0.71
2021-07-16,002252,7.68,7.48,7.7,7.46,272952,205757565.0,3.16,-1.58,-0.12,0.55
2021-07-19,002252,7.49,7.51,7.62,7.39,242168,181599595.0,3.07,0.4,0.03,0.49
2021-07-20,002252,7.53,7.72,7.85,7.5,632658,488247616.0,4.66,2.8,0.21,1.27
2021-07-21,002252,7.72,7.59,7.72,7.54,485979,368863488.0,2.33,-1.68,-0.13,0.98
2021-07-22,002252,7.65,7.62,7.74,7.58,304877,232926540.0,2.11,0.4,0.03,0.61
2021-07-23,002252,7.63,7.49,7.68,7.49,280441,211493136.0,2.49,-1.71,-0.13,0.56
2021-07-26,002252,7.46,7.34,7.47,7.28,294772,217216410.0,2.54,-2.0,-0.15,0.59
2021-07-27,002252,7.34,7.27,7.4,7.27,283169,207436529.0,1.77,-0.95,-0.07,0.57
2021-07-28,002252,7.27,7.31,7.37,7.18,305530,221502167.0,2.61,0.55,0.04,0.61
2021-07-29,002252,7.34,7.3,7.38,7.27,248454,181502905.0,1.5,-0.14,-0.01,0.5
2021-07-30,002252,7.3,7.34,7.34,7.2,303927,221050445.0,1.92,0.55,0.04,0.61
2021-08-02,002252,7.35,7.43,7.51,7.27,384934,284379440.0,3.27,1.23,0.09,0.77
2021-08-03,002252,7.38,7.51,7.58,7.37,458092,343904224.0,2.83,1.08,0.08,0.92
2021-08-04,002252,7.51,7.45,7.54,7.4,314802,234231800.0,1.86,-0.8,-0.06,0.63
2021-08-05,002252,7.41,7.31,7.51,7.31,281242,208354944.0,2.68,-1.88,-0.14,0.57
2021-08-06,002252,7.28,7.31,7.34,7.24,225125,163839118.0,1.37,0.0,0.0,0.45
2021-08-09,002252,7.28,7.33,7.37,7.27,213788,156657091.0,1.37,0.27,0.02,0.43
2021-08-10,002252,7.33,7.33,7.35,7.27,241522,176408935.0,1.09,0.0,0.0,0.49
2021-08-11,002252,7.34,7.3,7.35,7.29,195357,142800955.0,0.82,-0.41,-0.03,0.39
2021-08-12,002252,7.29,7.26,7.33,7.26,238901,173947633.0,0.96,-0.55,-0.04,0.48
2021-08-13,002252,7.26,7.31,7.32,7.22,241713,175508290.0,1.38,0.69,0.05,0.49
2021-08-16,002252,7.33,7.33,7.38,7.28,224391,164413465.0,1.37,0.27,0.02,0.45
2021-08-17,002252,7.31,7.22,7.33,7.2,350788,254333190.0,1.77,-1.5,-0.11,0.71
2021-08-18,002252,7.21,7.25,7.25,7.2,172387,124557124.0,0.69,0.42,0.03,0.35
2021-08-19,002252,7.23,7.25,7.28,7.22,154275,111731708.0,0.83,0.0,0.0,0.31
2021-08-20,002252,7.27,7.25,7.29,7.2,229080,165892982.0,1.24,0.0,0.0,0.46
2021-08-23,002252,7.25,7.27,7.28,7.23,188446,136805155.0,0.69,0.28,0.02,0.38
2021-08-24,002252,7.26,7.29,7.32,7.24,208799,152161083.0,1.1,0.28,0.02,0.42
2021-08-25,002252,7.31,7.28,7.31,7.25,158510,115175693.0,0.82,-0.14,-0.01,0.32
2021-08-26,002252,7.28,7.26,7.3,7.22,183998,133563786.0,1.1,-0.27,-0.02,0.37
2021-08-27,002252,7.24,7.2,7.25,7.2,245024,176802152.0,0.69,-0.83,-0.06,0.49
2021-08-30,002252,7.2,7.07,7.23,7.07,388165,277037488.0,2.22,-1.81,-0.13,0.78
2021-08-31,002252,7.07,6.94,7.07,6.87,400784,277747264.0,2.83,-1.84,-0.13,0.81
2021-09-01,002252,6.94,7.03,7.03,6.88,229893,160008693.0,2.16,1.3,0.09,0.46
2021-09-02,002252,7.01,7.02,7.05,6.96,162265,113562189.0,1.28,-0.14,-0.01,0.33
2021-09-03,002252,7.02,7.07,7.11,7.01,178113,125933930.0,1.42,0.71,0.05,0.36
2021-09-06,002252,7.16,7.22,7.27,7.14,366536,264300358.0,1.84,2.12,0.15,0.74
2021-09-07,002252,7.21,7.19,7.22,7.14,251641,180464670.0,1.11,-0.42,-0.03,0.51
2021-09-08,002252,7.18,7.28,7.28,7.16,290742,209925470.0,1.67,1.25,0.09,0.58
2021-09-09,002252,7.22,7.15,7.22,7.13,292198,209467943.0,1.24,-1.79,-0.13,0.59
2021-09-10,002252,7.15,7.15,7.17,7.12,212197,151654382.0,0.7,0.0,0.0,0.43
2021-09-13,002252,7.18,7.17,7.23,7.1,251209,180223515.0,1.82,0.28,0.02,0.51
2021-09-14,002252,7.19,7.06,7.24,7.05,267047,190857490.0,2.65,-1.53,-0.11,0.54
2021-09-15,002252,7.05,7.08,7.11,7.01,172792,122169092.0,1.42,0.28,0.02,0.35
2021-09-16,002252,7.07,7.01,7.09,7.0,208538,146757122.0,1.27,-0.99,-0.07,0.42
2021-09-17,002252,7.01,6.99,7.03,6.96,151315,105692232.0,1.0,-0.29,-0.02,0.3
2021-09-22,002252,6.98,7.0,7.12,6.95,220515,154852061.0,2.43,0.14,0.01,0.44
2021-09-23,002252,7.03,7.13,7.19,7.01,299470,213058808.0,2.57,1.86,0.13,0.6
2021-09-24,002252,7.14,7.07,7.15,7.04,193510,136901448.0,1.54,-0.84,-0.06,0.39
2021-09-27,002252,7.07,6.93,7.09,6.91,248835,173718202.0,2.55,-1.98,-0.14,0.5
2021-09-28,002252,6.95,6.92,6.97,6.88,170005,117467301.0,1.3,-0.14,-0.01,0.34
2021-09-29,002252,6.89,6.78,6.9,6.76,236234,160841953.0,2.02,-2.02,-0.14,0.48
2021-09-30,002252,6.81,6.82,6.85,6.78,102611,69937658.0,1.03,0.59,0.04,0.21
2021-10-08,002252,6.82,6.89,6.93,6.82,199364,137293831.0,1.61,1.03,0.07,0.4
2021-10-11,002252,6.9,6.87,6.93,6.86,146160,100751379.0,1.02,-0.29,-0.02,0.29
2021-10-12,002252,6.87,6.85,6.9,6.8,173423,118709505.0,1.46,-0.29,-0.02,0.35
2021-10-13,002252,6.85,6.84,6.87,6.77,148217,100964386.0,1.46,-0.15,-0.01,0.3
2021-10-14,002252,6.82,6.78,6.83,6.77,158292,107504158.0,0.88,-0.88,-0.06,0.32
2021-10-15,002252,6.77,6.64,6.79,6.62,280328,186932638.0,2.51,-2.06,-0.14,0.56
2021-10-18,002252,6.62,6.52,6.62,6.47,214871,140116321.0,2.26,-1.81,-0.12,0.43
2021-10-19,002252,6.53,6.57,6.61,6.49,162975,106669702.0,1.84,0.77,0.05,0.33
2021-10-20,002252,6.56,6.57,6.59,6.53,117571,77165678.0,0.91,0.0,0.0,0.24
2021-10-21,002252,6.58,6.53,6.61,6.5,134182,87696027.0,1.67,-0.61,-0.04,0.27
2021-10-22,002252,6.51,6.5,6.55,6.49,113571,73962752.0,0.92,-0.46,-0.03,0.23
2021-10-25,002252,6.52,6.43,6.52,6.41,161626,104130514.0,1.69,-1.08,-0.07,0.33
2021-10-26,002252,6.43,6.47,6.48,6.42,145789,94043726.0,0.93,0.62,0.04,0.29
2021-10-27,002252,6.48,6.35,6.49,6.34,171882,109774865.0,2.32,-1.85,-0.12,0.35
2021-10-28,002252,6.4,6.64,6.67,6.4,400727,261876175.0,4.25,4.57,0.29,0.81
2021-10-29,002252,6.64,6.6,6.66,6.56,214942,142202752.0,1.51,-0.6,-0.04,0.43
2021-11-01,002252,6.55,6.64,6.71,6.53,187636,124701098.0,2.73,0.61,0.04,0.38
2021-11-02,002252,6.67,6.74,6.8,6.62,294696,198289409.0,2.71,1.51,0.1,0.59
2021-11-03,002252,6.72,6.69,6.86,6.65,195277,131399288.0,3.12,-0.74,-0.05,0.39
2021-11-04,002252,6.71,6.69,6.76,6.65,139390,93299537.0,1.64,0.0,0.0,0.28
2021-11-05,002252,6.7,6.71,6.8,6.66,147521,99176003.0,2.09,0.3,0.02,0.3
2021-11-08,002252,6.72,6.61,6.74,6.6,180740,119825376.0,2.09,-1.49,-0.1,0.36
2021-11-09,002252,6.61,6.52,6.62,6.48,211972,138733858.0,2.12,-1.36,-0.09,0.43
2021-11-10,002252,6.53,6.65,6.69,6.51,231568,152705036.0,2.76,1.99,0.13,0.47
2021-11-11,002252,6.64,6.64,6.66,6.59,176754,117010638.0,1.05,-0.15,-0.01,0.36
2021-11-12,002252,6.64,6.66,6.68,6.61,172194,114347670.0,1.05,0.3,0.02,0.35
2021-11-15,002252,6.65,6.74,6.79,6.64,264063,177866002.0,2.25,1.2,0.08,0.53
2021-11-16,002252,6.74,6.69,6.81,6.66,286003,192081364.0,2.23,-0.74,-0.05,0.58
2021-11-17,002252,6.72,6.7,6.72,6.63,203467,135910714.0,1.35,0.15,0.01,0.41
2021-11-18,002252,6.68,6.54,6.69,6.54,334004,220470130.0,2.24,-2.39,-0.16,0.67
2021-11-19,002252,6.52,6.56,6.57,6.46,227406,148133336.0,1.68,0.31,0.02,0.46
2021-11-22,002252,6.57,6.53,6.58,6.52,218982,143247476.0,0.91,-0.46,-0.03,0.44
2021-11-23,002252,6.53,6.5,6.56,6.48,277246,180454796.0,1.23,-0.46,-0.03,0.56
2021-11-24,002252,6.49,6.48,6.52,6.46,202794,131546734.0,0.92,-0.31,-0.02,0.41
2021-11-25,002252,6.5,6.51,6.53,6.46,255678,166203982.0,1.08,0.46,0.03,0.51
2021-11-26,002252,6.47,6.39,6.49,6.39,365354,234507997.0,1.54,-1.84,-0.12,0.73
2021-11-29,002252,6.45,6.45,6.58,6.42,332324,215737743.0,2.5,0.94,0.06,0.67
2021-11-30,002252,6.42,6.55,6.55,6.41,363491,235093213.0,2.17,1.55,0.1,0.73
2021-12-01,002252,6.5,6.47,6.5,6.45,288927,186976930.0,0.76,-1.22,-0.08,0.58
2021-12-02,002252,6.46,6.49,6.53,6.45,210789,136865229.0,1.24,0.31,0.02,0.42
2021-12-03,002252,6.49,6.46,6.5,6.42,237166,152894751.0,1.23,-0.46,-0.03,0.48
2021-12-06,002252,6.45,6.4,6.45,6.39,258298,165666610.0,0.93,-0.93,-0.06,0.52
2021-12-07,002252,6.38,6.37,6.42,6.34,262758,167410123.0,1.25,-0.47,-0.03,0.53
2021-12-08,002252,6.37,6.36,6.37,6.33,233917,148543224.0,0.63,-0.16,-0.01,0.47
2021-12-09,002252,6.37,6.43,6.45,6.34,336348,215700581.0,1.73,1.1,0.07,0.68
2021-12-10,002252,6.43,6.47,6.48,6.39,382639,246305449.0,1.4,0.62,0.04,0.77
2021-12-13,002252,6.48,6.46,6.51,6.45,322608,208831711.0,0.93,-0.15,-0.01,0.65
2021-12-14,002252,6.44,6.46,6.49,6.42,249052,160821581.0,1.08,0.0,0.0,0.5
2021-12-15,002252,6.46,6.45,6.48,6.43,284956,184027349.0,0.77,-0.15,-0.01,0.57
2021-12-16,002252,6.46,6.45,6.48,6.43,262112,169052489.0,0.78,0.0,0.0,0.53
2021-12-17,002252,6.45,6.4,6.46,6.39,306288,196278129.0,1.09,-0.78,-0.05,0.62
2021-12-20,002252,6.4,6.6,6.82,6.38,1046724,693687536.0,6.88,3.13,0.2,2.11
2021-12-21,002252,6.6,6.57,6.62,6.52,623419,408761040.0,1.52,-0.45,-0.03,1.25
2021-12-22,002252,6.58,6.53,6.6,6.5,446707,291874496.0,1.52,-0.61,-0.04,0.9
2021-12-23,002252,6.53,6.51,6.58,6.5,359345,234593302.0,1.23,-0.31,-0.02,0.72
2021-12-24,002252,6.51,6.6,6.65,6.48,566421,373407888.0,2.61,1.38,0.09,1.14
2021-12-27,002252,6.6,6.65,6.72,6.57,464817,308576016.0,2.27,0.76,0.05,0.93
2021-12-28,002252,6.67,6.61,6.71,6.59,353939,234259482.0,1.8,-0.6,-0.04,0.71
2021-12-29,002252,6.61,6.71,6.78,6.57,616705,413231424.0,3.18,1.51,0.1,1.24
2021-12-30,002252,6.7,6.71,6.74,6.65,380771,255064394.0,1.34,0.0,0.0,0.77
2021-12-31,002252,6.72,6.82,6.9,6.72,638622,435726000.0,2.68,1.64,0.11,1.28
2022-01-04,002252,6.82,6.97,7.05,6.82,759946,527354816.0,3.37,2.2,0.15,1.53
2022-01-05,002252,6.97,6.93,7.0,6.86,485568,335576752.0,2.01,-0.57,-0.04,0.98
2022-01-06,002252,6.9,6.86,6.93,6.79,480130,329014576.0,2.02,-1.01,-0.07,0.97
2022-01-07,002252,6.85,6.87,6.97,6.81,435200,300177616.0,2.33,0.15,0.01,0.88
2022-01-10,002252,6.89,6.89,6.97,6.85,436187,301681104.0,1.75,0.29,0.02,0.88
2022-01-11,002252,6.88,6.91,6.96,6.88,408915,282967216.0,1.16,0.29,0.02,0.82
2022-01-12,002252,6.93,6.95,6.96,6.87,371656,257428657.0,1.3,0.58,0.04,0.75
2022-01-13,002252,6.98,6.92,7.07,6.92,596622,416861296.0,2.16,-0.43,-0.03,1.2
2022-01-14,002252,6.91,7.22,7.3,6.84,1444759,1030299712.0,6.65,4.34,0.3,2.91
2022-01-17,002252,7.22,7.58,7.79,7.11,1678062,1248677408.0,9.42,4.99,0.36,3.37
2022-01-18,002252,7.6,7.42,7.8,7.39,1316286,995602880.0,5.41,-2.11,-0.16,2.65
2022-01-19,002252,7.42,7.22,7.47,7.2,755900,552240176.0,3.64,-2.7,-0.2,1.52
2022-01-20,002252,7.21,7.23,7.34,7.14,620711,449957440.0,2.77,0.14,0.01,1.25
2022-01-21,002252,7.25,6.99,7.26,6.97,712276,503555744.0,4.01,-3.32,-0.24,1.43
2022-01-24,002252,6.99,6.98,7.05,6.9,323244,225250735.0,2.15,-0.14,-0.01,0.65
2022-01-25,002252,6.96,6.69,6.96,6.69,521424,355149552.0,3.87,-4.15,-0.29,1.05
2022-01-26,002252,6.68,6.77,6.83,6.66,321955,217601713.0,2.54,1.2,0.08,0.65
2022-01-27,002252,6.75,6.7,6.79,6.68,337973,227419762.0,1.62,-1.03,-0.07,0.68
2022-01-28,002252,6.7,6.73,6.85,6.7,421885,285172016.0,2.24,0.45,0.03,0.85
2022-02-07,002252,6.8,6.73,6.81,6.7,264541,178625009.0,1.63,0.0,0.0,0.53
2022-02-08,002252,6.73,6.8,6.81,6.67,306606,207072678.0,2.08,1.04,0.07,0.62
2022-02-09,002252,6.79,6.9,6.91,6.78,285444,195971449.0,1.91,1.47,0.1,0.57
2022-02-10,002252,6.91,6.89,6.92,6.85,185687,127773518.0,1.01,-0.14,-0.01,0.37
2022-02-11,002252,6.87,6.9,6.91,6.82,245894,168941369.0,1.31,0.15,0.01,0.49
2022-02-14,002252,6.89,6.81,6.91,6.77,181576,123954264.0,2.03,-1.3,-0.09,0.37
2022-02-15,002252,6.82,6.9,6.92,6.77,307153,211325129.0,2.2,1.32,0.09,0.62
2022-02-16,002252,6.91,6.75,6.96,6.71,536849,367722272.0,3.62,-2.17,-0.15,1.08
2022-02-17,002252,6.74,6.59,6.75,6.58,398515,264811231.0,2.52,-2.37,-0.16,0.8
2022-02-18,002252,6.58,6.66,6.68,6.57,190700,126499559.0,1.67,1.06,0.07,0.38
2022-02-21,002252,6.66,6.8,6.83,6.64,321909,216849205.0,2.85,2.1,0.14,0.65
2022-02-22,002252,6.78,6.75,6.78,6.7,234875,158318470.0,1.18,-0.74,-0.05,0.47
2022-02-23,002252,6.79,6.76,6.8,6.73,172111,116299452.0,1.04,0.15,0.01,0.35
2022-02-24,002252,6.75,6.62,6.76,6.57,366709,244395041.0,2.81,-2.07,-0.14,0.74
2022-02-25,002252,6.66,6.64,6.73,6.6,223525,149022417.0,1.96,0.3,0.02,0.45
2022-02-28,002252,6.61,6.68,6.7,6.59,185053,123094199.0,1.66,0.6,0.04,0.37
2022-03-01,002252,6.68,6.68,6.72,6.65,178480,119240279.0,1.05,0.0,0.0,0.36
2022-03-02,002252,6.67,6.63,6.73,6.61,444209,295743568.0,1.8,-0.75,-0.05,0.89
2022-03-03,002252,6.65,6.65,6.69,6.62,537445,357054256.0,1.06,0.3,0.02,1.08
2022-03-04,002252,6.63,6.64,6.67,6.61,237260,157644528.0,0.9,-0.15,-0.01,0.48
2022-03-07,002252,6.62,6.45,6.64,6.44,361417,235022392.0,3.01,-2.86,-0.19,0.73
2022-03-08,002252,6.47,6.29,6.48,6.28,319740,203126096.0,3.1,-2.48,-0.16,0.64
2022-03-09,002252,6.29,6.02,6.31,5.83,577860,350791440.0,7.63,-4.29,-0.27,1.16
2022-03-10,002252,6.11,6.08,6.15,6.07,323386,197486072.0,1.33,1.0,0.06,0.65
2022-03-11,002252,6.0,6.23,6.23,5.95,367926,224413459.0,4.61,2.47,0.15,0.74
2022-03-14,002252,6.3,6.21,6.4,6.19,385259,242460657.0,3.37,-0.32,-0.02,0.77
2022-03-15,002252,6.13,5.87,6.15,5.85,420760,252652779.0,4.83,-5.48,-0.34,0.85
2022-03-16,002252,5.91,5.99,6.02,5.7,425454,249369230.0,5.45,2.04,0.12,0.86
2022-03-17,002252,6.0,6.02,6.13,5.96,460650,278610752.0,2.84,0.5,0.03,0.93
2022-03-18,002252,6.02,6.17,6.23,5.97,496744,305210800.0,4.32,2.49,0.15,1.0
2022-03-21,002252,6.17,6.11,6.22,6.06,373233,228333237.0,2.59,-0.97,-0.06,0.75
2022-03-22,002252,6.1,6.04,6.11,5.99,257788,155689879.0,1.96,-1.15,-0.07,0.52
2022-03-23,002252,6.08,6.04,6.09,6.02,211954,128207783.0,1.16,0.0,0.0,0.43
2022-03-24,002252,6.0,6.07,6.11,5.97,263935,159654729.0,2.32,0.5,0.03,0.53
2022-03-25,002252,6.05,6.0,6.12,6.0,246095,148849806.0,1.98,-1.15,-0.07,0.49
2022-03-28,002252,5.99,5.96,6.0,5.87,214448,127289667.0,2.17,-0.67,-0.04,0.43
2022-03-29,002252,5.95,5.95,6.02,5.9,177316,105846848.0,2.01,-0.17,-0.01,0.36
2022-03-30,002252,5.96,6.01,6.02,5.9,226832,135222196.0,2.02,1.01,0.06,0.46
2022-03-31,002252,5.98,5.99,6.11,5.97,277898,167966075.0,2.33,-0.33,-0.02,0.56
2022-04-01,002252,5.92,5.96,5.97,5.91,176474,104824566.0,1.0,-0.5,-0.03,0.35
2022-04-06,002252,5.96,6.02,6.06,5.95,194384,117022113.0,1.85,1.01,0.06,0.39
2022-04-07,002252,6.05,5.93,6.09,5.93,257243,154402396.0,2.66,-1.5,-0.09,0.52
2022-04-08,002252,5.93,5.88,5.96,5.81,227203,133423831.0,2.53,-0.84,-0.05,0.46
2022-04-11,002252,5.88,5.67,5.89,5.65,380550,218481097.0,4.08,-3.57,-0.21,0.77
2022-04-12,002252,5.68,5.82,5.84,5.6,248064,142533992.0,4.23,2.65,0.15,0.5
2022-04-13,002252,5.79,5.76,5.82,5.73,153165,88259970.0,1.55,-1.03,-0.06,0.31
2022-04-14,002252,5.75,5.8,5.82,5.74,146301,84693682.0,1.39,0.69,0.04,0.29
2022-04-15,002252,5.77,5.76,5.8,5.74,121879,70287644.0,1.03,-0.69,-0.04,0.25
2022-04-18,002252,5.72,5.76,5.78,5.66,121622,69779580.0,2.08,0.0,0.0,0.24
