date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-19,600732,14.6,14.45,15.06,14.41,171227,250449274.0,4.42,-1.63,-0.24,2.62
2021-07-20,600732,14.1,14.45,14.45,13.92,202237,286973520.0,3.67,0.0,0.0,3.1
2021-07-21,600732,14.48,14.68,14.96,14.24,273674,400593616.0,4.98,1.59,0.23,4.19
2021-07-22,600732,14.67,14.8,14.9,14.44,219937,323233808.0,3.13,0.82,0.12,3.37
2021-07-23,600732,14.8,14.51,15.18,14.44,240085,355239472.0,5.0,-1.96,-0.29,3.68
2021-07-26,600732,13.06,13.06,13.4,13.06,170565,223327436.0,2.34,-9.99,-1.45,2.61
2021-07-27,600732,12.46,11.75,12.95,11.75,609112,749959888.0,9.19,-10.03,-1.31,9.33
2021-07-28,600732,11.67,11.12,11.75,11.01,264515,299016688.0,6.3,-5.36,-0.63,4.05
2021-07-29,600732,11.36,11.51,11.71,11.26,209165,239920305.0,4.05,3.51,0.39,3.2
2021-07-30,600732,11.52,12.46,12.51,11.32,314488,379270400.0,10.34,8.25,0.95,4.82
2021-08-02,600732,12.7,13.71,13.71,12.54,435368,587703760.0,9.39,10.03,1.25,6.67
2021-08-03,600732,13.4,13.67,14.14,13.4,327746,450101344.0,5.4,-0.29,-0.04,5.02
2021-08-04,600732,13.55,14.78,14.98,13.54,316507,460627280.0,10.53,8.12,1.11,4.85
2021-08-05,600732,14.85,14.84,15.16,14.67,247327,367402048.0,3.32,0.41,0.06,3.79
2021-08-06,600732,14.8,14.7,15.0,14.49,218591,321153808.0,3.44,-0.94,-0.14,3.35
2021-08-09,600732,14.62,14.07,14.69,13.95,331370,468809632.0,5.03,-4.29,-0.63,5.08
2021-08-10,600732,14.22,14.03,14.65,13.8,249539,353874672.0,6.04,-0.28,-0.04,3.82
2021-08-11,600732,13.93,13.95,14.23,13.82,179047,250465185.0,2.92,-0.57,-0.08,2.74
2021-08-12,600732,13.88,13.76,14.02,13.56,149980,205545373.0,3.3,-1.36,-0.19,2.3
2021-08-13,600732,13.76,13.36,13.84,13.13,198706,266065872.0,5.16,-2.91,-0.4,3.04
2021-08-16,600732,13.36,13.31,13.63,13.16,144434,193001079.0,3.52,-0.37,-0.05,2.21
2021-08-17,600732,13.3,12.98,13.48,12.93,136081,178734386.0,4.13,-2.48,-0.33,2.08
2021-08-18,600732,12.99,12.85,13.15,12.66,120918,155611351.0,3.78,-1.0,-0.13,1.85
2021-08-19,600732,12.7,12.93,13.07,12.59,148924,191199068.0,3.74,0.62,0.08,2.28
2021-08-20,600732,12.82,12.53,13.14,12.4,158462,200681359.0,5.72,-3.09,-0.4,2.43
2021-08-23,600732,12.57,13.23,13.48,12.54,169718,222859593.0,7.5,5.59,0.7,2.6
2021-08-24,600732,13.39,13.44,13.7,13.05,179990,241636592.0,4.91,1.59,0.21,2.76
2021-08-25,600732,13.45,13.85,14.09,13.23,212752,290290256.0,6.4,3.05,0.41,3.26
2021-08-26,600732,13.95,13.52,13.98,13.51,151242,208011646.0,3.39,-2.38,-0.33,2.32
2021-08-27,600732,13.4,13.1,13.74,13.01,180071,239414898.0,5.4,-3.11,-0.42,2.76
2021-08-30,600732,13.61,14.41,14.41,13.61,155955,222826133.0,6.11,10.0,1.31,2.39
2021-08-31,600732,15.44,15.43,15.85,15.0,997209,1546562928.0,5.9,7.08,1.02,15.28
2021-09-01,600732,15.98,15.39,16.88,14.99,796290,1279122624.0,12.25,-0.26,-0.04,12.2
2021-09-02,600732,15.57,16.93,16.93,15.5,573586,938032848.0,9.29,10.01,1.54,8.79
2021-09-03,600732,17.28,15.84,17.76,15.59,678695,1127223312.0,12.82,-6.44,-1.09,10.4
2021-09-06,600732,16.41,16.08,16.93,15.25,359910,576265840.0,10.61,1.52,0.24,5.51
2021-09-07,600732,15.97,15.92,16.47,15.56,320674,513691888.0,5.66,-1.0,-0.16,4.91
2021-09-08,600732,15.89,14.44,16.2,14.33,684700,1016362944.0,11.75,-9.3,-1.48,10.49
2021-09-09,600732,14.3,14.63,14.65,14.01,286946,413352336.0,4.43,1.32,0.19,4.4
2021-09-10,600732,14.7,14.38,14.7,13.54,330613,468940496.0,7.93,-1.71,-0.25,5.06
2021-09-13,600732,14.27,14.05,14.4,13.8,202895,285669280.0,4.17,-2.29,-0.33,3.11
2021-09-14,600732,14.2,14.13,14.58,14.05,197188,281423120.0,3.77,0.57,0.08,3.02
2021-09-15,600732,14.02,14.34,14.66,14.02,191517,275838608.0,4.53,1.49,0.21,2.93
2021-09-16,600732,14.26,13.28,14.36,13.25,319616,436772576.0,7.74,-7.39,-1.06,4.9
2021-09-17,600732,13.29,13.38,13.52,12.87,153726,203558442.0,4.89,0.75,0.1,2.35
2021-09-22,600732,13.0,13.3,13.58,12.98,121523,162023799.0,4.48,-0.6,-0.08,1.86
2021-09-23,600732,13.3,13.3,13.53,13.25,110352,147601589.0,2.11,0.0,0.0,1.69
2021-09-24,600732,13.3,13.74,14.07,13.12,203341,278808928.0,7.14,3.31,0.44,3.11
2021-09-27,600732,14.1,14.86,15.0,14.03,396914,575482336.0,7.06,8.15,1.12,6.08
2021-09-28,600732,14.65,14.6,15.23,14.38,204083,301645024.0,5.72,-1.75,-0.26,3.13
2021-09-29,600732,14.35,15.02,15.36,14.23,293431,434962544.0,7.74,2.88,0.42,4.49
2021-09-30,600732,15.3,14.8,15.3,14.67,207058,308331136.0,4.19,-1.46,-0.22,3.17
2021-10-08,600732,14.88,14.71,15.01,14.45,174163,257018003.0,3.78,-0.61,-0.09,2.67
2021-10-11,600732,14.52,14.66,14.87,14.1,121950,177651718.0,5.23,-0.34,-0.05,1.87
2021-10-12,600732,14.64,13.98,14.79,13.78,141449,200006249.0,6.89,-4.64,-0.68,2.17
2021-10-13,600732,14.12,15.38,15.38,13.86,373113,564073664.0,10.87,10.01,1.4,5.72
2021-10-14,600732,15.27,15.82,16.13,15.01,462879,725531840.0,7.28,2.86,0.44,7.09
2021-10-15,600732,16.02,16.1,16.58,15.48,335811,542193440.0,6.95,1.77,0.28,5.14
2021-10-18,600732,16.1,16.17,16.5,15.95,229759,372269024.0,3.42,0.43,0.07,3.52
2021-10-19,600732,16.1,16.45,17.07,15.95,263973,437440192.0,6.93,1.73,0.28,4.04
2021-10-20,600732,16.68,17.78,18.1,16.5,650458,1142868192.0,9.73,8.09,1.33,9.96
2021-10-21,600732,17.86,17.57,18.33,17.41,504636,902144304.0,5.17,-1.18,-0.21,7.73
2021-10-22,600732,17.59,17.58,17.86,17.07,281181,491962416.0,4.5,0.06,0.01,4.31
2021-10-25,600732,17.55,18.78,19.34,17.43,449963,843716960.0,10.86,6.83,1.2,6.89
2021-10-26,600732,19.03,19.1,19.5,18.51,374363,712126800.0,5.27,1.7,0.32,5.73
2021-10-27,600732,19.15,19.0,19.5,18.75,257108,490246848.0,3.93,-0.52,-0.1,3.94
2021-10-28,600732,19.09,18.87,19.25,18.11,365285,685535072.0,6.0,-0.68,-0.13,5.6
2021-10-29,600732,18.9,19.52,19.66,18.48,456291,873277600.0,6.25,3.44,0.65,6.99
2021-11-01,600732,19.2,18.88,19.55,18.7,390585,746812160.0,4.35,-3.28,-0.64,5.98
2021-11-02,600732,18.97,20.03,20.77,18.94,554861,1105953280.0,9.69,6.09,1.15,8.5
2021-11-03,600732,19.7,20.1,20.49,19.45,351399,701056512.0,5.19,0.35,0.07,5.38
2021-11-04,600732,20.2,21.45,22.11,19.88,399091,844897104.0,11.09,6.72,1.35,6.11
2021-11-05,600732,21.41,20.43,21.45,20.4,301492,626683952.0,4.9,-4.76,-1.02,4.62
2021-11-08,600732,20.0,20.42,20.83,19.97,248340,507421488.0,4.21,-0.05,-0.01,3.8
2021-11-09,600732,20.71,20.02,21.03,19.75,295311,595122976.0,6.27,-1.96,-0.4,4.52
2021-11-10,600732,20.02,20.7,20.94,19.59,276618,559286384.0,6.74,3.4,0.68,4.24
2021-11-11,600732,20.99,20.89,22.13,20.7,328435,700757472.0,6.91,0.92,0.19,5.03
2021-11-12,600732,21.21,22.98,22.98,21.2,294325,657800704.0,8.52,10.0,2.09,4.51
2021-11-15,600732,23.47,23.35,23.95,21.88,503721,1161110592.0,9.01,1.61,0.37,7.72
2021-11-16,600732,22.6,23.64,24.28,22.55,342898,813406192.0,7.41,1.24,0.29,5.25
2021-11-17,600732,23.93,23.3,24.19,22.88,384041,902791584.0,5.54,-1.44,-0.34,5.88
2021-11-18,600732,23.08,22.51,23.23,21.88,419033,945251664.0,5.79,-3.39,-0.79,6.42
2021-11-19,600732,22.51,23.95,24.44,22.47,403167,937398976.0,8.75,6.4,1.44,6.18
2021-11-22,600732,23.66,23.45,24.29,23.17,293172,691521744.0,4.68,-2.09,-0.5,4.49
2021-11-23,600732,23.1,23.46,23.95,23.05,193170,453448224.0,3.84,0.04,0.01,2.96
2021-11-24,600732,23.15,22.06,23.5,21.6,360428,804345568.0,8.1,-5.97,-1.4,5.52
2021-11-25,600732,22.07,22.13,22.44,21.63,231782,510142528.0,3.67,0.32,0.07,3.55
2021-11-26,600732,21.68,23.46,24.1,21.68,331715,759733408.0,10.94,6.01,1.33,5.08
2021-11-29,600732,22.85,23.25,24.1,22.8,226395,531613088.0,5.54,-0.9,-0.21,3.47
2021-11-30,600732,23.25,22.83,23.56,22.67,218520,501272272.0,3.83,-1.81,-0.42,3.35
2021-12-01,600732,23.37,22.38,23.86,22.13,272350,623709488.0,7.58,-1.97,-0.45,4.17
2021-12-02,600732,21.91,21.21,22.29,20.14,469410,979178576.0,9.61,-5.23,-1.17,7.19
2021-12-03,600732,21.06,22.75,23.1,21.06,389189,871762464.0,9.62,7.26,1.54,5.96
2021-12-06,600732,22.75,22.8,23.35,22.42,213403,488438176.0,4.09,0.22,0.05,3.27
2021-12-07,600732,22.95,24.36,24.67,22.71,341119,817876736.0,8.6,6.84,1.56,5.23
2021-12-08,600732,24.5,25.7,26.09,24.24,334618,843972016.0,7.59,5.5,1.34,5.13
2021-12-09,600732,25.7,24.89,25.7,24.78,213575,534635856.0,3.58,-3.15,-0.81,3.27
2021-12-10,600732,24.92,25.7,26.08,24.84,242688,616073568.0,4.98,3.25,0.81,3.64
2021-12-13,600732,25.77,26.0,26.42,25.0,227178,584645808.0,5.53,1.17,0.3,3.4
2021-12-14,600732,25.6,25.47,26.06,25.23,155318,397527040.0,3.19,-2.04,-0.53,2.33
2021-12-15,600732,25.26,25.32,25.96,25.0,143150,365099296.0,3.77,-0.59,-0.15,2.14
2021-12-16,600732,25.32,25.76,26.15,25.05,154252,396034848.0,4.34,1.74,0.44,2.31
2021-12-17,600732,25.67,24.8,25.99,24.7,163909,412433888.0,5.01,-3.73,-0.96,2.46
2021-12-20,600732,24.4,22.74,24.59,22.41,357036,827148544.0,8.79,-8.31,-2.06,5.35
2021-12-21,600732,22.6,23.13,23.41,22.0,233684,530950656.0,6.2,1.72,0.39,3.5
2021-12-22,600732,23.08,23.08,23.64,22.8,140998,327431456.0,3.63,-0.22,-0.05,2.11
2021-12-23,600732,22.83,24.5,24.91,22.49,187563,449958624.0,10.49,6.15,1.42,2.81
2021-12-24,600732,24.25,24.02,24.76,23.68,144149,347893984.0,4.41,-1.96,-0.48,2.16
2021-12-27,600732,23.88,23.41,24.65,22.68,145762,342865424.0,8.2,-2.54,-0.61,2.18
2021-12-28,600732,23.65,23.49,23.73,22.38,132080,304725872.0,5.77,0.34,0.08,1.98
2021-12-29,600732,23.61,22.95,23.86,22.52,107050,247151586.0,5.7,-2.3,-0.54,1.6
2021-12-30,600732,22.82,23.15,23.65,22.66,128409,297645376.0,4.31,0.87,0.2,1.92
2021-12-31,600732,23.7,23.36,24.5,23.3,185249,443471472.0,5.18,0.91,0.21,2.77
2022-01-04,600732,22.98,21.51,23.2,21.02,353785,760564896.0,9.33,-7.92,-1.85,5.3
2022-01-05,600732,21.53,20.09,21.54,19.91,322858,657758464.0,7.58,-6.6,-1.42,4.84
2022-01-06,600732,19.91,20.05,20.35,19.11,306764,608798656.0,6.17,-0.2,-0.04,4.59
2022-01-07,600732,20.05,19.11,20.19,18.84,306756,592718960.0,6.73,-4.69,-0.94,4.59
2022-01-10,600732,18.88,18.7,19.36,18.52,197467,372618432.0,4.4,-2.15,-0.41,2.96
2022-01-11,600732,18.77,18.5,18.87,17.97,226411,416561568.0,4.81,-1.07,-0.2,3.39
2022-01-12,600732,18.71,19.08,19.29,18.71,218880,416296256.0,3.14,3.14,0.58,3.28
2022-01-13,600732,19.19,19.29,20.16,18.55,250865,486880272.0,8.44,1.1,0.21,3.76
2022-01-14,600732,19.12,19.58,19.8,18.98,161096,314843824.0,4.25,1.5,0.29,2.41
2022-01-17,600732,19.2,19.53,20.15,19.1,157288,310890512.0,5.36,-0.26,-0.05,2.36
2022-01-18,600732,19.38,19.63,19.8,19.11,114080,222568972.0,3.53,0.51,0.1,1.71
2022-01-19,600732,19.73,19.22,19.73,18.83,168317,321693088.0,4.58,-2.09,-0.41,2.52
2022-01-20,600732,19.22,18.67,19.24,18.53,128633,241822329.0,3.69,-2.86,-0.55,1.93
2022-01-21,600732,18.67,19.31,19.58,18.23,188471,363094736.0,7.23,3.43,0.64,2.82
2022-01-24,600732,19.11,19.8,20.0,19.05,142099,280498624.0,4.92,2.54,0.49,2.13
2022-01-25,600732,19.28,19.43,20.2,19.28,119912,237286463.0,4.65,-1.87,-0.37,1.8
2022-01-26,600732,19.53,19.27,19.97,19.0,141011,274376352.0,4.99,-0.82,-0.16,2.11
2022-01-27,600732,19.1,19.14,20.2,19.08,182837,358026864.0,5.81,-0.67,-0.13,2.74
2022-01-28,600732,19.25,18.44,19.6,18.27,184107,344457120.0,6.95,-3.66,-0.7,2.76
2022-02-07,600732,18.44,18.81,19.6,18.44,178754,340426960.0,6.29,2.01,0.37,2.68
2022-02-08,600732,18.81,17.82,18.9,17.03,233150,412578720.0,9.94,-5.26,-0.99,3.49
2022-02-09,600732,17.86,18.42,18.54,17.7,155253,283011456.0,4.71,3.37,0.6,2.33
2022-02-10,600732,18.43,17.05,18.5,17.0,218447,380727504.0,8.14,-7.44,-1.37,3.27
2022-02-11,600732,16.77,16.95,17.17,16.57,123257,209237288.0,3.52,-0.59,-0.1,1.85
2022-02-14,600732,16.71,16.86,17.25,16.45,106624,180070051.0,4.72,-0.53,-0.09,1.6
2022-02-15,600732,16.89,17.69,17.88,16.73,191928,335776240.0,6.82,4.92,0.83,2.87
2022-02-16,600732,17.81,17.48,17.85,17.43,99857,175498871.0,2.37,-1.19,-0.21,1.5
2022-02-17,600732,17.48,17.75,18.07,17.36,162995,290239584.0,4.06,1.54,0.27,2.44
2022-02-18,600732,17.55,17.75,17.88,17.5,88653,157015404.0,2.14,0.0,0.0,1.33
2022-02-21,600732,17.77,17.87,18.02,17.62,88239,156931937.0,2.25,0.68,0.12,1.32
2022-02-22,600732,17.7,18.23,19.07,17.54,245610,450576656.0,8.56,2.01,0.36,3.68
2022-02-23,600732,18.28,19.48,19.84,18.28,277728,535150064.0,8.56,6.86,1.25,4.16
2022-02-24,600732,19.22,19.43,20.0,19.01,261783,512199392.0,5.08,-0.26,-0.05,3.92
2022-02-25,600732,19.85,19.76,20.08,19.31,198602,392667568.0,3.96,1.7,0.33,2.97
2022-02-28,600732,19.51,20.23,20.44,19.31,237420,472138464.0,5.72,2.38,0.47,3.56
2022-03-01,600732,20.47,20.11,21.18,19.87,221923,451092352.0,6.48,-0.59,-0.12,3.32
2022-03-02,600732,20.0,20.14,20.4,19.41,182147,362211888.0,4.92,0.15,0.03,2.73
2022-03-03,600732,20.25,18.9,20.31,18.79,234728,454543568.0,7.55,-6.16,-1.24,3.52
2022-03-04,600732,18.78,19.21,19.3,18.54,171921,327904192.0,4.02,1.64,0.31,2.58
2022-03-07,600732,18.81,18.8,19.43,18.62,183656,347968112.0,4.22,-2.13,-0.41,2.75
2022-03-08,600732,18.8,18.7,19.75,18.6,253143,484843136.0,6.12,-0.53,-0.1,3.79
2022-03-09,600732,19.05,18.78,19.4,17.78,266987,500027552.0,8.66,0.43,0.08,4.0
2022-03-10,600732,19.32,18.9,19.6,18.83,306721,589071616.0,4.1,0.64,0.12,4.59
2022-03-11,600732,18.39,17.95,18.8,17.22,358208,638561536.0,8.36,-5.03,-0.95,5.37
2022-03-14,600732,17.74,17.34,17.94,16.81,212988,371823312.0,6.3,-3.4,-0.61,3.19
2022-03-15,600732,16.98,16.18,17.24,16.1,253643,423082928.0,6.57,-6.69,-1.16,3.8
2022-03-16,600732,16.52,17.0,17.16,15.83,243964,404462160.0,8.22,5.07,0.82,3.65
2022-03-17,600732,17.41,16.9,17.49,16.86,215564,368968576.0,3.71,-0.59,-0.1,3.23
2022-03-18,600732,16.7,16.77,16.9,16.41,131264,218509073.0,2.9,-0.77,-0.13,1.97
2022-03-21,600732,16.81,17.03,17.38,16.77,152154,259942803.0,3.64,1.55,0.26,2.28
2022-03-22,600732,17.03,16.68,17.07,16.56,130777,219225942.0,2.99,-2.06,-0.35,1.96
2022-03-23,600732,16.8,16.98,17.38,16.52,157480,267769605.0,5.16,1.8,0.3,2.36
2022-03-24,600732,16.83,16.55,16.94,16.25,122398,202154182.0,4.06,-2.53,-0.43,1.83
2022-03-25,600732,16.68,16.01,16.68,16.0,118646,192414358.0,4.11,-3.26,-0.54,1.78
2022-03-28,600732,15.88,15.45,15.88,15.26,152198,236502188.0,3.87,-3.5,-0.56,2.28
2022-03-29,600732,15.71,15.01,15.8,14.93,114427,174441533.0,5.63,-2.85,-0.44,1.71
2022-03-30,600732,15.12,15.7,15.83,14.92,180905,278160352.0,6.06,4.6,0.69,2.71
2022-03-31,600732,15.68,14.97,15.68,14.95,125806,190617779.0,4.65,-4.65,-0.73,1.88
2022-04-01,600732,15.0,14.76,15.09,14.69,107297,159260914.0,2.67,-1.4,-0.21,1.61
2022-04-06,600732,14.51,14.3,14.6,14.15,141595,202931072.0,3.05,-3.12,-0.46,2.12
2022-04-07,600732,14.16,13.55,14.31,13.52,201959,279179008.0,5.52,-5.24,-0.75,3.03
2022-04-08,600732,13.88,13.88,14.08,13.4,167042,230449607.0,5.02,2.44,0.33,2.5
2022-04-11,600732,13.74,13.03,13.76,12.95,149121,196934778.0,5.84,-6.12,-0.85,2.23
2022-04-12,600732,13.07,13.1,13.27,12.63,148016,191647943.0,4.91,0.54,0.07,2.22
2022-04-13,600732,13.03,12.6,13.05,12.5,102346,130317666.0,4.2,-3.82,-0.5,1.53
2022-04-14,600732,12.8,12.68,12.96,12.51,112459,142956702.0,3.57,0.63,0.08,1.68
2022-04-15,600732,12.6,12.55,12.72,12.22,145781,181614814.0,3.94,-1.03,-0.13,2.18
2022-04-18,600732,12.55,13.36,13.41,12.3,193717,252608131.0,8.84,6.45,0.81,2.9
2022-04-19,600732,13.42,13.4,13.88,13.25,151096,203467218.0,4.72,0.3,0.04,2.26
2022-04-20,600732,13.2,13.05,13.45,13.01,112029,147661139.0,3.28,-2.61,-0.35,1.68
2022-04-21,600732,12.91,12.28,13.1,12.13,154291,194184456.0,7.43,-5.9,-0.77,2.31
2022-04-22,600732,11.94,12.18,12.5,11.92,140325,170938409.0,4.72,-0.81,-0.1,2.1
2022-04-25,600732,11.95,11.11,12.0,11.07,169826,196508908.0,7.64,-8.78,-1.07,2.54
2022-04-26,600732,11.07,10.71,11.49,10.63,235833,261641062.0,7.74,-3.6,-0.4,3.53
2022-04-27,600732,10.6,11.71,11.78,10.49,226506,250678004.0,12.04,9.34,1.0,3.39
2022-04-28,600732,11.5,11.91,12.3,11.32,242498,287143056.0,8.37,1.71,0.2,3.63
2022-04-29,600732,12.02,13.1,13.1,12.02,229512,291004160.0,9.07,9.99,1.19,3.44
2022-05-05,600732,14.01,14.41,14.41,14.01,57117,81740938.0,3.05,10.0,1.31,0.86
2022-05-06,600732,15.85,15.85,15.85,15.85,34189,54188773.0,0.0,9.99,1.44,0.51
2022-05-09,600732,17.44,17.44,17.44,17.44,15333,26740787.0,0.0,10.03,1.59,0.23
2022-05-10,600732,19.18,19.18,19.18,19.18,42922,82325297.0,0.0,9.98,1.74,0.64
2022-05-11,600732,21.1,21.1,21.1,21.1,68264,144036491.0,0.0,10.01,1.92,1.02
2022-05-12,600732,21.0,20.96,21.76,19.61,1166241,2405622224.0,10.19,-0.66,-0.14,17.47
2022-05-13,600732,21.17,20.98,21.42,20.0,641111,1328438272.0,6.77,0.1,0.02,9.6
2022-05-16,600732,21.15,19.6,21.47,19.46,665698,1360713872.0,9.58,-6.58,-1.38,9.97
2022-05-17,600732,19.99,20.26,20.59,19.52,581974,1169323104.0,5.46,3.37,0.66,8.72
2022-05-18,600732,20.56,21.22,21.96,20.08,817013,1721083568.0,9.28,4.74,0.96,12.24
2022-05-19,600732,21.22,21.93,22.5,20.8,780419,1692048416.0,8.01,3.35,0.71,11.69
2022-05-20,600732,21.79,21.6,21.9,20.99,517348,1111078448.0,4.15,-1.5,-0.33,7.75
2022-05-23,600732,22.0,22.66,22.88,21.45,545463,1205180128.0,6.62,4.91,1.06,8.17
2022-05-24,600732,22.2,22.12,23.56,21.8,589897,1333562352.0,7.77,-2.38,-0.54,8.84
2022-05-25,600732,22.12,22.31,22.42,21.34,360173,788762320.0,4.88,0.86,0.19,5.39
2022-05-26,600732,22.18,21.75,22.6,21.55,351983,776709728.0,4.71,-2.51,-0.56,5.27
2022-05-27,600732,22.0,22.5,22.66,21.9,349503,779253792.0,3.49,3.45,0.75,5.24
2022-05-30,600732,22.46,22.07,22.46,21.51,337473,742323808.0,4.22,-1.91,-0.43,5.05
2022-05-31,600732,22.35,24.28,24.28,21.88,368545,847137824.0,10.87,10.01,2.21,5.52
2022-06-01,600732,25.4,23.69,25.49,23.39,616497,1502797936.0,8.65,-2.43,-0.59,9.23
2022-06-02,600732,23.95,26.06,26.06,23.69,734835,1853478400.0,10.0,10.0,2.37,11.01
2022-06-06,600732,25.7,26.94,28.15,25.4,636308,1686706832.0,10.55,3.38,0.88,9.53
2022-06-07,600732,26.94,28.78,29.48,26.94,593648,1680905168.0,9.43,6.83,1.84,8.89
2022-06-08,600732,28.4,28.99,29.26,27.77,470853,1341416288.0,5.18,0.73,0.21,7.05
2022-06-09,600732,28.7,28.61,29.2,27.9,331425,946578336.0,4.48,-1.31,-0.38,4.96
2022-06-10,600732,28.0,29.12,29.84,27.9,411463,1189571952.0,6.78,1.78,0.51,6.16
2022-06-13,600732,28.81,29.57,30.25,28.61,339274,993209968.0,5.63,1.55,0.45,5.08
2022-06-14,600732,29.0,29.45,29.54,28.03,363141,1045895536.0,5.11,-0.41,-0.12,5.44
2022-06-15,600732,29.22,29.1,30.16,28.45,328229,962509360.0,5.81,-1.19,-0.35,4.92
2022-06-16,600732,29.7,32.01,32.01,29.7,476182,1494995168.0,7.94,10.0,2.91,7.13
2022-06-17,600732,32.2,32.96,33.15,31.71,360303,1172770016.0,4.5,2.97,0.95,5.4
2022-06-20,600732,33.8,32.7,34.1,32.06,313762,1027761472.0,6.19,-0.79,-0.26,4.7
2022-06-21,600732,32.8,31.98,33.21,31.3,337076,1077409344.0,5.84,-2.2,-0.72,5.05
2022-06-22,600732,31.81,31.8,32.67,31.5,260303,836366112.0,3.66,-0.56,-0.18,3.9
2022-06-23,600732,31.8,32.55,32.85,31.28,251365,806488144.0,4.94,2.36,0.75,3.77
2022-06-24,600732,32.55,34.88,35.69,32.3,399093,1363117264.0,10.41,7.16,2.33,5.98
2022-06-27,600732,35.53,36.2,36.82,34.2,422889,1507173840.0,7.51,3.78,1.32,6.33
2022-06-28,600732,36.2,34.92,36.7,34.33,377026,1337752096.0,6.55,-3.54,-1.28,5.65
2022-06-29,600732,33.84,31.43,34.11,31.43,485189,1568602640.0,7.67,-9.99,-3.49,7.27
2022-06-30,600732,29.7,33.02,34.5,29.7,603247,1933397600.0,15.27,5.06,1.59,9.04
2022-07-01,600732,33.83,34.1,34.99,32.7,340544,1154485680.0,6.94,3.27,1.08,5.1
2022-07-04,600732,33.81,33.72,34.96,33.01,297308,1009048528.0,5.72,-1.11,-0.38,4.45
2022-07-05,600732,33.42,34.28,35.38,33.4,317204,1091258816.0,5.87,1.66,0.56,4.75
2022-07-06,600732,34.25,34.25,35.33,33.4,231932,795508592.0,5.63,-0.09,-0.03,3.47
2022-07-07,600732,34.15,34.85,35.18,33.1,261163,897438080.0,6.07,1.75,0.6,3.91
2022-07-08,600732,34.9,31.46,35.16,31.37,484664,1580699904.0,10.88,-9.73,-3.39,7.26
2022-07-11,600732,31.46,31.8,32.5,31.14,243176,771097040.0,4.32,1.08,0.34,3.64
2022-07-12,600732,32.03,32.07,33.0,31.64,207475,668031734.0,4.28,0.85,0.27,3.11
2022-07-13,600732,31.8,32.4,33.48,31.69,247186,806940087.0,5.58,1.03,0.33,3.7
2022-07-14,600732,32.24,34.34,35.0,32.05,351667,1198669983.0,9.1,5.99,1.94,5.27
2022-07-15,600732,35.6,33.43,35.6,32.74,398317,1348450424.0,8.33,-2.65,-0.91,5.97
2022-07-18,600732,33.55,31.8,33.72,30.51,375042,1187434516.0,9.6,-4.88,-1.63,5.62
2022-07-19,600732,31.2,31.6,31.86,30.73,200177,629173102.0,3.55,-0.63,-0.2,3.0
2022-07-20,600732,31.59,31.86,32.38,31.4,148989,474525134.0,3.1,0.82,0.26,2.23
2022-07-21,600732,31.78,33.23,34.3,31.73,375347,1260477210.0,8.07,4.3,1.37,5.62
2022-07-22,600732,33.5,33.35,33.98,31.88,272186,894704490.0,6.32,0.36,0.12,4.08
2022-07-25,600732,33.35,33.02,34.05,32.85,204667,682944476.0,3.6,-0.99,-0.33,3.07
2022-07-26,600732,33.1,36.32,36.32,33.1,474277,1683611559.0,9.75,9.99,3.3,7.1
2022-07-27,600732,36.89,38.22,38.9,36.86,540612,2045679725.0,5.62,5.23,1.9,8.1
2022-07-28,600732,38.5,38.76,39.96,38.02,475218,1853189160.0,5.08,1.41,0.54,7.12
2022-07-29,600732,38.81,39.11,40.13,38.76,310564,1226226459.0,3.53,0.9,0.35,4.65
2022-08-01,600732,38.69,37.91,39.36,37.08,319093,1207518644.0,5.83,-3.07,-1.2,4.78
2022-08-02,600732,37.2,38.0,39.3,36.73,293711,1126082187.0,6.78,0.24,0.09,4.4
2022-08-03,600732,38.63,35.36,39.25,35.02,391207,1432527885.0,11.13,-6.95,-2.64,5.86
2022-08-04,600732,35.46,36.18,37.0,35.46,244971,890421451.0,4.36,2.32,0.82,3.67
2022-08-05,600732,36.35,36.1,36.8,35.51,153121,554198229.0,3.57,-0.22,-0.08,2.29
2022-08-08,600732,35.9,39.71,39.71,35.15,339135,1279874173.0,12.63,10.0,3.61,5.08
2022-08-09,600732,40.0,39.81,41.5,39.52,340246,1372197939.0,4.99,0.25,0.1,5.1
2022-08-10,600732,39.35,41.3,42.25,39.35,322558,1322652674.0,7.28,3.74,1.49,4.83
2022-08-11,600732,41.46,43.7,44.13,40.5,369524,1572646633.0,8.79,5.81,2.4,5.53
2022-08-12,600732,43.5,41.8,44.09,41.65,211689,898422080.0,5.58,-4.35,-1.9,3.17
2022-08-15,600732,41.3,43.03,43.23,41.0,189620,809782847.0,5.33,2.94,1.23,2.84
2022-08-16,600732,42.69,43.11,44.6,42.0,217001,941279079.0,6.04,0.19,0.08,3.25
2022-08-17,600732,43.2,41.4,44.01,40.33,315307,1321071648.0,8.54,-3.97,-1.71,4.72
2022-08-18,600732,40.93,40.33,42.0,39.73,321950,1313862571.0,5.48,-2.58,-1.07,4.82
2022-08-19,600732,40.12,38.3,40.35,36.88,491163,1875320701.0,8.6,-5.03,-2.03,7.36
2022-08-22,600732,37.7,39.11,39.46,37.25,286137,1100810673.0,5.77,2.11,0.81,4.29
