date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-22,600351,10.65,10.54,10.69,10.52,65035,69038705.0,1.6,-0.57,-0.06,0.94
2016-08-23,600351,10.52,10.6,10.61,10.45,61286,64615486.0,1.52,0.57,0.06,0.89
2016-08-24,600351,10.6,10.72,10.82,10.59,92323,99011904.0,2.17,1.13,0.12,1.33
2016-08-25,600351,10.67,10.62,10.68,10.42,72623,76710070.0,2.43,-0.93,-0.1,1.05
2016-08-26,600351,10.65,10.7,10.79,10.56,117851,126296315.0,2.17,0.75,0.08,1.7
2016-08-29,600351,10.31,10.15,10.31,10.1,287689,293063600.0,1.96,-5.14,-0.55,4.16
2016-08-30,600351,10.15,10.1,10.21,10.08,131924,133530070.0,1.28,-0.49,-0.05,1.91
2016-08-31,600351,10.12,10.13,10.14,10.0,75097,75582463.0,1.39,0.3,0.03,1.09
2016-09-01,600351,10.12,10.05,10.15,10.03,71980,72661419.0,1.18,-0.79,-0.08,1.04
2016-09-02,600351,10.0,9.95,10.08,9.9,85185,84928562.0,1.79,-1.0,-0.1,1.23
2016-09-05,600351,9.95,9.96,10.03,9.91,65358,65135481.0,1.21,0.1,0.01,0.94
2016-09-06,600351,9.97,10.12,10.13,9.9,68844,68915693.0,2.31,1.61,0.16,0.99
2016-09-07,600351,10.13,10.1,10.14,10.05,64558,65207223.0,0.89,-0.2,-0.02,0.93
2016-09-08,600351,10.14,10.14,10.15,10.07,45632,46172027.0,0.79,0.4,0.04,0.66
2016-09-09,600351,10.16,10.08,10.17,10.05,52673,53289086.0,1.18,-0.59,-0.06,0.76
2016-09-12,600351,9.94,9.83,9.97,9.82,80215,79438747.0,1.49,-2.48,-0.25,1.16
2016-09-13,600351,9.88,9.86,9.9,9.82,38271,37711022.0,0.81,0.31,0.03,0.55
2016-09-14,600351,9.82,9.88,9.89,9.8,30990,30516251.0,0.91,0.2,0.02,0.45
2016-09-19,600351,9.88,9.9,9.94,9.85,36955,36554620.0,0.91,0.2,0.02,0.53
2016-09-20,600351,9.9,9.9,9.92,9.85,29536,29208224.0,0.71,0.0,0.0,0.43
2016-09-21,600351,9.94,10.04,10.05,9.9,49019,48922229.0,1.52,1.41,0.14,0.71
2016-09-22,600351,10.35,10.21,10.48,10.19,179315,184835963.0,2.89,1.69,0.17,2.59
2016-09-23,600351,10.12,10.07,10.25,10.06,65685,66490557.0,1.86,-1.37,-0.14,0.95
2016-09-26,600351,10.08,9.97,10.17,9.95,59922,60291554.0,2.18,-0.99,-0.1,0.87
2016-09-27,600351,9.91,10.01,10.05,9.9,40562,40418724.0,1.5,0.4,0.04,0.59
2016-09-28,600351,10.02,10.12,10.15,9.99,54090,54465763.0,1.6,1.1,0.11,0.78
2016-09-29,600351,10.13,10.07,10.15,10.06,34577,34920578.0,0.89,-0.49,-0.05,0.5
2016-09-30,600351,10.06,10.13,10.19,10.06,42567,43118486.0,1.29,0.6,0.06,0.62
2016-10-10,600351,10.21,10.25,10.26,10.11,63903,65226722.0,1.48,1.18,0.12,0.92
2016-10-11,600351,10.23,10.26,10.28,10.2,49486,50688391.0,0.78,0.1,0.01,0.72
2016-10-12,600351,10.07,10.11,10.17,10.02,86892,87808288.0,1.46,-1.46,-0.15,1.26
2016-10-13,600351,10.12,10.09,10.16,10.06,52884,53367026.0,0.99,-0.2,-0.02,0.76
2016-10-14,600351,10.09,10.0,10.09,9.86,81083,80846496.0,2.28,-0.89,-0.09,1.17
2016-10-17,600351,9.96,9.94,10.02,9.93,40905,40836719.0,0.9,-0.6,-0.06,0.59
2016-10-18,600351,9.92,10.04,10.04,9.92,42384,42331391.0,1.21,1.01,0.1,0.61
2016-10-19,600351,10.05,9.95,10.08,9.92,64476,64351602.0,1.59,-0.9,-0.09,0.93
2016-10-20,600351,9.98,9.96,10.0,9.93,38692,38543995.0,0.7,0.1,0.01,0.56
2016-10-21,600351,9.96,9.92,9.99,9.84,57519,57040281.0,1.51,-0.4,-0.04,0.83
2016-10-24,600351,9.92,9.98,10.0,9.9,55102,54900346.0,1.01,0.6,0.06,0.8
2016-10-25,600351,9.98,9.99,10.01,9.95,43997,43920365.0,0.6,0.1,0.01,0.64
2016-10-26,600351,9.99,9.98,9.99,9.89,68616,68234034.0,1.0,-0.1,-0.01,0.99
2016-10-27,600351,9.97,9.95,9.98,9.92,34141,33928590.0,0.6,-0.3,-0.03,0.49
2016-10-28,600351,9.94,10.0,10.04,9.94,71606,71545792.0,1.01,0.5,0.05,1.03
2016-10-31,600351,10.45,10.31,10.69,10.3,554636,580452256.0,3.9,3.1,0.31,8.01
2016-11-01,600351,10.11,10.24,10.26,10.07,214481,218262727.0,1.84,-0.68,-0.07,3.1
2016-11-02,600351,10.19,10.08,10.19,10.05,165087,166616409.0,1.37,-1.56,-0.16,2.39
2016-11-03,600351,10.07,10.09,10.14,10.03,113440,114436533.0,1.09,0.1,0.01,1.64
2016-11-04,600351,10.08,10.03,10.09,10.0,101134,101493178.0,0.89,-0.59,-0.06,1.46
2016-11-07,600351,10.05,10.03,10.1,9.95,68851,69026843.0,1.5,0.0,0.0,0.99
2016-11-08,600351,10.06,10.07,10.08,10.01,55222,55467369.0,0.7,0.4,0.04,0.8
2016-11-09,600351,10.07,9.99,10.07,9.94,72791,72780085.0,1.29,-0.79,-0.08,1.05
2016-11-10,600351,10.05,10.06,10.07,10.0,82330,82645399.0,0.7,0.7,0.07,1.19
2016-11-11,600351,10.05,10.09,10.11,10.01,89689,90240124.0,0.99,0.3,0.03,1.3
2016-11-14,600351,10.07,10.13,10.19,10.05,92373,93523384.0,1.39,0.4,0.04,1.33
2016-11-15,600351,10.14,10.17,10.18,10.1,71443,72440198.0,0.79,0.39,0.04,1.03
2016-11-16,600351,10.18,10.15,10.23,10.13,75130,76457501.0,0.98,-0.2,-0.02,1.09
2016-11-17,600351,10.12,10.1,10.16,10.07,69010,69774433.0,0.89,-0.49,-0.05,1.0
2016-11-18,600351,10.11,10.15,10.18,10.09,77502,78668883.0,0.89,0.5,0.05,1.12
2016-11-21,600351,10.16,10.26,10.27,10.14,128156,130813261.0,1.28,1.08,0.11,1.85
2016-11-22,600351,10.26,10.33,10.47,10.26,153607,159363759.0,2.05,0.68,0.07,2.22
2016-11-23,600351,10.36,10.27,10.39,10.26,71957,74245091.0,1.26,-0.58,-0.06,1.04
2016-11-24,600351,10.28,10.26,10.34,10.23,64014,65810743.0,1.07,-0.1,-0.01,0.93
2016-11-25,600351,10.28,10.42,10.46,10.17,113665,117587244.0,2.83,1.56,0.16,1.64
2016-11-28,600351,10.42,10.38,10.45,10.38,81970,85483921.0,0.67,-0.38,-0.04,1.18
2016-11-29,600351,10.35,10.2,10.39,10.2,63106,64828621.0,1.83,-1.73,-0.18,0.91
2016-11-30,600351,10.18,10.14,10.26,10.1,54620,55519900.0,1.57,-0.59,-0.06,0.79
2016-12-01,600351,10.15,10.16,10.19,10.1,46384,47033663.0,0.89,0.2,0.02,0.67
2016-12-02,600351,10.16,9.99,10.16,9.93,78583,78942272.0,2.26,-1.67,-0.17,1.14
2016-12-05,600351,9.9,10.01,10.09,9.9,27314,27282188.0,1.9,0.2,0.02,0.39
2016-12-06,600351,10.04,9.99,10.05,9.97,36811,36821269.0,0.8,-0.2,-0.02,0.53
2016-12-07,600351,9.99,10.12,10.12,9.99,55395,55854818.0,1.3,1.3,0.13,0.8
2016-12-08,600351,10.11,10.03,10.11,10.03,24032,24180227.0,0.79,-0.89,-0.09,0.35
2016-12-09,600351,9.99,10.0,10.02,9.95,29383,29339617.0,0.7,-0.3,-0.03,0.42
2016-12-12,600351,10.02,9.63,10.03,9.55,100716,98755003.0,4.8,-3.7,-0.37,1.46
2016-12-13,600351,9.63,9.57,9.7,9.4,70541,67406749.0,3.12,-0.62,-0.06,1.02
2016-12-14,600351,9.57,9.54,9.67,9.5,37920,36325877.0,1.78,-0.31,-0.03,0.55
2016-12-15,600351,9.52,9.54,9.67,9.47,38445,36796008.0,2.1,0.0,0.0,0.56
2016-12-16,600351,9.54,9.64,9.68,9.5,32223,31021184.0,1.89,1.05,0.1,0.47
2016-12-19,600351,9.63,9.66,9.67,9.59,22228,21362568.0,0.83,0.21,0.02,0.32
2016-12-20,600351,9.67,9.62,9.67,9.57,15558,14958088.0,1.04,-0.41,-0.04,0.22
2016-12-21,600351,9.64,9.69,9.69,9.61,23708,22890317.0,0.83,0.73,0.07,0.34
2016-12-22,600351,9.69,9.66,9.77,9.63,22145,21404588.0,1.44,-0.31,-0.03,0.32
2016-12-23,600351,9.68,9.57,9.68,9.56,21153,20286499.0,1.24,-0.93,-0.09,0.31
2016-12-26,600351,9.55,9.68,9.69,9.49,28277,27200744.0,2.09,1.15,0.11,0.41
2016-12-27,600351,9.68,9.87,9.89,9.68,53655,52762379.0,2.17,1.96,0.19,0.78
2016-12-28,600351,9.85,9.83,9.93,9.78,25921,25514556.0,1.52,-0.41,-0.04,0.37
2016-12-29,600351,9.86,9.73,9.86,9.71,14970,14604537.0,1.53,-1.02,-0.1,0.22
2016-12-30,600351,9.75,9.88,9.9,9.73,28609,28211511.0,1.75,1.54,0.15,0.41
2017-01-03,600351,9.93,9.85,9.94,9.81,22057,21751049.0,1.32,-0.3,-0.03,0.32
2017-01-04,600351,9.88,9.88,9.89,9.76,28722,28224114.0,1.32,0.3,0.03,0.42
2017-01-05,600351,9.87,9.83,9.88,9.79,35371,34741473.0,0.91,-0.51,-0.05,0.51
2017-01-06,600351,9.84,9.73,9.84,9.7,33388,32517535.0,1.42,-1.02,-0.1,0.48
2017-01-09,600351,9.74,9.69,9.74,9.61,60454,58314066.0,1.34,-0.41,-0.04,0.87
2017-01-10,600351,9.7,9.69,9.73,9.65,24659,23917331.0,0.83,0.0,0.0,0.36
2017-01-11,600351,9.68,9.6,9.68,9.58,24070,23163950.0,1.03,-0.93,-0.09,0.35
2017-01-12,600351,9.61,9.53,9.63,9.52,24894,23833246.0,1.15,-0.73,-0.07,0.36
2017-01-13,600351,9.53,9.49,9.55,9.48,21712,20632168.0,0.73,-0.42,-0.04,0.31
2017-01-16,600351,9.45,9.23,9.5,9.0,64056,59235774.0,5.27,-2.74,-0.26,0.93
2017-01-17,600351,9.2,9.22,9.24,9.09,23358,21400200.0,1.63,-0.11,-0.01,0.34
2017-01-18,600351,9.21,9.11,9.23,9.08,23252,21212292.0,1.63,-1.19,-0.11,0.34
2017-01-19,600351,9.11,9.08,9.14,9.02,21493,19509174.0,1.32,-0.33,-0.03,0.31
2017-01-20,600351,8.99,9.16,9.2,8.92,39266,35638907.0,3.08,0.88,0.08,0.57
2017-01-23,600351,9.15,9.18,9.26,9.15,16386,15076531.0,1.2,0.22,0.02,0.24
2017-01-24,600351,9.25,9.12,9.25,9.11,16770,15374572.0,1.53,-0.65,-0.06,0.24
2017-01-25,600351,9.12,9.16,9.19,9.09,9466,8663930.0,1.1,0.44,0.04,0.14
2017-01-26,600351,9.16,9.17,9.21,9.15,13223,12136054.0,0.66,0.11,0.01,0.19
2017-02-03,600351,9.17,9.2,9.21,9.14,13627,12519908.0,0.76,0.33,0.03,0.2
2017-02-06,600351,9.19,9.35,9.38,9.16,28193,26194518.0,2.39,1.63,0.15,0.41
2017-02-07,600351,9.3,9.28,9.34,9.24,19056,17678299.0,1.07,-0.75,-0.07,0.28
2017-02-08,600351,9.3,9.31,9.31,9.22,17450,16156638.0,0.97,0.32,0.03,0.25
2017-02-09,600351,9.28,9.3,9.33,9.26,32414,30141175.0,0.75,-0.11,-0.01,0.47
2017-02-10,600351,9.32,9.21,9.33,9.19,41124,38035460.0,1.51,-0.97,-0.09,0.59
2017-02-13,600351,9.2,9.42,9.44,9.16,76505,71018818.0,3.04,2.28,0.21,1.11
2017-02-14,600351,9.5,9.3,9.54,9.28,88819,83301923.0,2.76,-1.27,-0.12,1.28
2017-02-15,600351,9.26,9.23,9.4,9.21,58014,53970265.0,2.04,-0.75,-0.07,0.84
2017-02-16,600351,9.18,9.26,9.27,9.18,27241,25120835.0,0.98,0.33,0.03,0.39
2017-02-17,600351,9.23,9.18,9.27,9.13,44991,41326162.0,1.51,-0.86,-0.08,0.65
2017-02-20,600351,9.16,9.2,9.21,9.14,36196,33198067.0,0.76,0.22,0.02,0.52
2017-02-21,600351,9.21,9.26,9.28,9.18,48214,44555567.0,1.09,0.65,0.06,0.7
2017-02-22,600351,9.26,9.3,9.31,9.24,41779,38756475.0,0.76,0.43,0.04,0.6
2017-02-23,600351,9.32,9.44,9.56,9.2,135717,127474726.0,3.87,1.51,0.14,1.96
2017-02-24,600351,9.45,9.37,9.46,9.3,84297,78949213.0,1.69,-0.74,-0.07,1.22
2017-02-27,600351,9.35,9.22,9.36,9.18,69723,64638048.0,1.92,-1.6,-0.15,1.01
2017-02-28,600351,9.18,9.24,9.24,9.18,32662,30084211.0,0.65,0.22,0.02,0.47
2017-03-01,600351,9.23,9.24,9.27,9.19,31795,29370170.0,0.87,0.0,0.0,0.46
2017-03-02,600351,9.25,9.18,9.26,9.15,37363,34397338.0,1.19,-0.65,-0.06,0.54
2017-03-03,600351,9.15,9.19,9.2,9.13,26438,24214372.0,0.76,0.11,0.01,0.38
2017-03-06,600351,9.15,9.23,9.23,9.15,35139,32359163.0,0.87,0.44,0.04,0.51
2017-03-07,600351,9.22,9.24,9.25,9.19,29288,27004455.0,0.65,0.11,0.01,0.42
2017-03-08,600351,9.24,9.18,9.25,9.15,43998,40402112.0,1.08,-0.65,-0.06,0.64
2017-03-09,600351,9.18,9.08,9.19,9.05,62863,57142981.0,1.53,-1.09,-0.1,0.91
2017-03-10,600351,9.07,9.08,9.11,9.07,22940,20842032.0,0.44,0.0,0.0,0.33
2017-03-13,600351,9.09,9.09,9.1,9.02,38731,35106955.0,0.88,0.11,0.01,0.56
2017-03-14,600351,9.08,9.1,9.13,9.07,34677,31559341.0,0.66,0.11,0.01,0.5
2017-03-15,600351,9.11,9.03,9.11,9.02,43252,39135356.0,0.99,-0.77,-0.07,0.63
2017-03-16,600351,9.06,9.07,9.08,9.04,57226,51828275.0,0.44,0.44,0.04,0.83
2017-03-17,600351,9.08,9.05,9.12,9.03,52627,47832131.0,0.99,-0.22,-0.02,0.76
2017-03-20,600351,9.03,9.06,9.07,9.01,36240,32757313.0,0.66,0.11,0.01,0.52
2017-03-21,600351,9.06,9.04,9.06,9.01,37066,33480448.0,0.55,-0.22,-0.02,0.54
2017-03-22,600351,9.03,9.04,9.05,8.97,49108,44237419.0,0.88,0.0,0.0,0.71
2017-03-23,600351,9.05,9.12,9.12,9.01,74539,67688516.0,1.22,0.88,0.08,1.08
2017-03-24,600351,9.13,9.08,9.13,9.03,48649,44098666.0,1.1,-0.44,-0.04,0.7
2017-03-27,600351,9.09,9.0,9.09,8.99,55261,49811035.0,1.1,-0.88,-0.08,0.8
2017-03-28,600351,9.01,8.93,9.01,8.91,49571,44342377.0,1.11,-0.78,-0.07,0.72
2017-03-29,600351,8.93,8.86,8.96,8.85,37475,33320719.0,1.23,-0.78,-0.07,0.54
2017-03-30,600351,8.85,8.61,8.86,8.58,82146,71394504.0,3.16,-2.82,-0.25,1.19
2017-03-31,600351,8.64,8.68,8.69,8.61,36027,31185312.0,0.93,0.81,0.07,0.52
2017-04-05,600351,8.7,8.84,8.85,8.7,48589,42719272.0,1.73,1.84,0.16,0.7
2017-04-06,600351,8.8,9.01,9.06,8.79,87601,78575410.0,3.05,1.92,0.17,1.27
2017-04-07,600351,9.06,8.88,9.06,8.87,55763,49685247.0,2.11,-1.44,-0.13,0.81
2017-04-10,600351,8.85,8.79,8.93,8.74,46306,40943594.0,2.14,-1.01,-0.09,0.67
2017-04-11,600351,8.72,8.86,8.87,8.72,36277,31902951.0,1.71,0.8,0.07,0.52
2017-04-12,600351,8.82,8.82,8.89,8.81,35135,31091638.0,0.9,-0.45,-0.04,0.51
2017-04-13,600351,8.8,8.9,8.91,8.8,37756,33499510.0,1.25,0.91,0.08,0.55
2017-04-14,600351,8.88,8.75,8.89,8.73,33353,29358006.0,1.8,-1.69,-0.15,0.48
2017-04-17,600351,8.73,8.78,8.8,8.7,34284,29988568.0,1.14,0.34,0.03,0.5
2017-04-18,600351,8.77,8.6,8.82,8.58,52426,45536445.0,2.73,-2.05,-0.18,0.76
2017-04-19,600351,8.6,8.26,8.63,8.18,92600,76994902.0,5.23,-3.95,-0.34,1.34
2017-04-20,600351,8.26,8.33,8.42,8.23,62266,51651816.0,2.3,0.85,0.07,0.9
2017-04-21,600351,8.32,8.27,8.33,8.18,46086,38086919.0,1.8,-0.72,-0.06,0.67
2017-04-24,600351,8.25,8.15,8.25,8.06,50516,41125532.0,2.3,-1.45,-0.12,0.73
2017-04-25,600351,8.17,8.08,8.17,8.02,44691,36249596.0,1.84,-0.86,-0.07,0.65
2017-04-26,600351,8.07,7.87,8.1,7.8,74349,59142895.0,3.71,-2.6,-0.21,1.07
2017-04-27,600351,7.78,7.72,7.78,7.49,138851,106225199.0,3.68,-1.91,-0.15,2.01
2017-04-28,600351,7.7,7.74,7.75,7.63,85776,66028940.0,1.55,0.26,0.02,1.24
2017-05-02,600351,7.74,7.76,7.78,7.69,42481,32844337.0,1.16,0.26,0.02,0.61
2017-05-03,600351,7.76,7.69,7.78,7.66,37217,28668236.0,1.55,-0.9,-0.07,0.54
2017-05-04,600351,7.67,7.7,7.77,7.66,32455,25067329.0,1.43,0.13,0.01,0.47
2017-05-05,600351,7.69,7.67,7.75,7.66,36948,28470901.0,1.17,-0.39,-0.03,0.53
2017-05-08,600351,7.65,7.65,7.69,7.57,34114,26083374.0,1.56,-0.26,-0.02,0.49
2017-05-09,600351,7.59,7.56,7.65,7.49,47217,35708184.0,2.09,-1.18,-0.09,0.68
2017-05-10,600351,7.53,7.36,7.59,7.35,43754,32831034.0,3.17,-2.65,-0.2,0.63
2017-05-11,600351,7.32,7.14,7.36,6.97,71850,51260693.0,5.3,-2.99,-0.22,1.04
2017-05-12,600351,7.14,7.03,7.14,6.99,75643,53277436.0,2.1,-1.54,-0.11,1.09
2017-05-15,600351,7.04,7.1,7.11,7.01,33366,23586645.0,1.42,1.0,0.07,0.48
2017-05-16,600351,7.1,7.37,7.39,7.04,66820,48586533.0,4.93,3.8,0.27,0.97
2017-05-17,600351,7.36,7.43,7.67,7.31,73451,54934250.0,4.88,0.81,0.06,1.06
2017-05-18,600351,7.39,7.38,7.49,7.33,27888,20635112.0,2.15,-0.67,-0.05,0.4
2017-05-19,600351,7.4,7.53,7.55,7.34,44203,32958100.0,2.85,2.03,0.15,0.64
2017-05-22,600351,7.52,7.55,7.77,7.5,83707,64043667.0,3.59,0.27,0.02,1.21
2017-05-23,600351,7.55,7.28,7.56,7.25,55216,40636963.0,4.11,-3.58,-0.27,0.8
2017-05-24,600351,7.22,7.37,7.41,7.2,33599,24621055.0,2.88,1.24,0.09,0.49
2017-05-25,600351,7.37,7.55,7.58,7.32,46988,35017671.0,3.53,2.44,0.18,0.68
2017-05-26,600351,7.54,7.49,7.63,7.48,21960,16562251.0,1.99,-0.79,-0.06,0.32
2017-05-31,600351,7.55,7.5,7.65,7.48,30139,22770295.0,2.27,0.13,0.01,0.44
2017-06-01,600351,7.5,7.16,7.51,7.14,51633,37718559.0,4.93,-4.53,-0.34,0.75
2017-06-02,600351,7.19,7.19,7.27,7.1,41291,29714242.0,2.37,0.42,0.03,0.6
2017-06-05,600351,7.18,7.24,7.3,7.18,31163,22571246.0,1.67,0.7,0.05,0.45
2017-06-06,600351,7.23,7.25,7.29,7.19,39154,28361476.0,1.38,0.14,0.01,0.57
2017-06-07,600351,7.26,7.41,7.43,7.23,49614,36499549.0,2.76,2.21,0.16,0.72
2017-06-08,600351,7.4,7.38,7.45,7.35,44767,33043375.0,1.35,-0.4,-0.03,0.65
2017-06-09,600351,7.36,7.38,7.39,7.24,56470,41323629.0,2.03,0.0,0.0,0.82
2017-06-12,600351,7.3,7.26,7.38,7.25,50492,36977807.0,1.76,-1.63,-0.12,0.73
2017-06-13,600351,7.26,7.41,7.47,7.21,53511,39604122.0,3.58,2.07,0.15,0.77
2017-06-14,600351,7.46,7.5,7.53,7.42,54591,40869483.0,1.48,1.21,0.09,0.79
2017-06-15,600351,7.48,7.57,7.62,7.48,39437,29844843.0,1.87,0.93,0.07,0.57
2017-06-16,600351,7.58,7.59,7.62,7.51,24396,18463055.0,1.45,0.26,0.02,0.35
2017-06-19,600351,7.56,7.76,7.79,7.54,43768,33624014.0,3.29,2.24,0.17,0.63
2017-06-20,600351,7.76,7.72,7.83,7.7,39985,31023348.0,1.68,-0.52,-0.04,0.58
2017-06-21,600351,7.7,7.69,7.75,7.67,22525,17344731.0,1.04,-0.39,-0.03,0.33
2017-06-22,600351,7.68,7.6,7.84,7.59,38373,29598758.0,3.25,-1.17,-0.09,0.55
2017-06-23,600351,7.66,7.71,7.75,7.6,26833,20580057.0,1.97,1.45,0.11,0.39
2017-06-26,600351,7.73,7.76,7.82,7.68,27036,20947547.0,1.82,0.65,0.05,0.39
2017-06-27,600351,7.77,7.86,7.95,7.75,39709,31302952.0,2.58,1.29,0.1,0.57
2017-06-28,600351,7.85,7.8,7.91,7.78,21382,16744840.0,1.65,-0.76,-0.06,0.31
2017-06-29,600351,7.83,7.78,7.92,7.77,22720,17784675.0,1.92,-0.26,-0.02,0.33
2017-06-30,600351,7.74,7.82,7.85,7.73,21824,17027237.0,1.54,0.51,0.04,0.32
2017-07-03,600351,7.9,7.9,7.93,7.77,27216,21401392.0,2.05,1.02,0.08,0.39
2017-07-04,600351,7.91,8.14,8.2,7.9,101442,82063538.0,3.8,3.04,0.24,1.47
2017-07-05,600351,8.18,8.35,8.42,8.16,145411,121245082.0,3.19,2.58,0.21,2.1
2017-07-06,600351,8.35,8.33,8.4,8.27,38967,32401103.0,1.56,-0.24,-0.02,0.56
2017-07-07,600351,8.29,8.27,8.5,8.23,60535,50333346.0,3.24,-0.72,-0.06,0.87
2017-07-10,600351,8.35,8.49,8.6,8.22,151554,128392776.0,4.59,2.66,0.22,2.19
2017-07-11,600351,8.45,8.26,8.6,8.24,64087,53922762.0,4.24,-2.71,-0.23,0.93
2017-07-12,600351,8.26,8.34,8.37,8.26,43678,36302955.0,1.33,0.97,0.08,0.63
2017-07-13,600351,8.33,8.24,8.33,8.2,65041,53691228.0,1.56,-1.2,-0.1,0.94
2017-07-14,600351,8.26,8.25,8.32,8.23,31726,26240478.0,1.09,0.12,0.01,0.46
2017-07-17,600351,8.25,7.91,8.25,7.91,63447,50893111.0,4.12,-4.12,-0.34,0.92
2017-07-18,600351,7.9,7.91,7.98,7.88,36287,28709890.0,1.26,0.0,0.0,0.52
2017-07-19,600351,7.91,7.89,7.91,7.72,100428,78419134.0,2.4,-0.25,-0.02,1.45
2017-07-20,600351,7.85,7.93,8.04,7.85,37435,29742029.0,2.41,0.51,0.04,0.54
2017-07-21,600351,7.91,7.87,8.0,7.81,24941,19680282.0,2.4,-0.76,-0.06,0.36
2017-07-24,600351,8.15,8.18,8.21,7.92,156288,125951685.0,3.68,3.94,0.31,2.26
2017-07-25,600351,8.16,8.09,8.22,8.04,51475,41882658.0,2.2,-1.1,-0.09,0.74
2017-07-26,600351,8.06,8.12,8.14,8.02,37191,30003923.0,1.48,0.37,0.03,0.54
2017-07-27,600351,8.14,8.12,8.14,8.04,28711,23259664.0,1.23,0.0,0.0,0.41
2017-07-28,600351,8.12,8.05,8.14,8.05,28316,22931933.0,1.11,-0.86,-0.07,0.41
2017-07-31,600351,8.05,8.02,8.14,7.95,53963,43292531.0,2.36,-0.37,-0.03,0.78
2017-08-01,600351,8.02,7.98,8.08,7.92,37221,29692211.0,2.0,-0.5,-0.04,0.54
2017-08-02,600351,8.02,7.91,8.02,7.89,44708,35429874.0,1.63,-0.88,-0.07,0.65
2017-08-03,600351,7.93,7.96,8.01,7.87,26492,21026999.0,1.77,0.63,0.05,0.38
2017-08-04,600351,7.93,7.86,7.99,7.85,39822,31476652.0,1.76,-1.26,-0.1,0.58
2017-08-07,600351,7.95,8.11,8.26,7.93,84663,68712110.0,4.2,3.18,0.25,1.22
2017-08-08,600351,8.04,8.07,8.09,8.0,38854,31210158.0,1.11,-0.49,-0.04,0.56
2017-08-09,600351,8.05,8.1,8.1,8.0,37073,29846958.0,1.24,0.37,0.03,0.54
2017-08-10,600351,8.07,8.2,8.21,8.01,70994,57720971.0,2.47,1.23,0.1,1.03
2017-08-11,600351,8.15,8.05,8.17,8.02,41262,33387328.0,1.83,-1.83,-0.15,0.6
2017-08-14,600351,8.09,8.18,8.19,8.04,33440,27231042.0,1.86,1.61,0.13,0.48
2017-08-15,600351,8.19,8.11,8.27,8.08,46480,37884805.0,2.32,-0.86,-0.07,0.67
2017-08-16,600351,8.1,8.12,8.14,8.08,27059,21943492.0,0.74,0.12,0.01,0.39
2017-08-17,600351,8.15,8.1,8.15,8.07,29624,23958771.0,0.99,-0.25,-0.02,0.43
2017-08-18,600351,8.06,8.02,8.1,7.99,40042,32119583.0,1.36,-0.99,-0.08,0.58
2017-08-21,600351,8.03,8.18,8.19,8.03,57254,46543875.0,2.0,2.0,0.16,0.83
2017-08-22,600351,8.21,8.16,8.22,8.14,29830,24356725.0,0.98,-0.24,-0.02,0.43
2017-08-23,600351,8.16,8.13,8.16,8.08,19780,16066833.0,0.98,-0.37,-0.03,0.29
2017-08-24,600351,8.16,8.0,8.16,7.99,30092,24299284.0,2.09,-1.6,-0.13,0.43
2017-08-25,600351,8.0,8.08,8.1,8.0,30496,24609130.0,1.25,1.0,0.08,0.44
2017-08-28,600351,8.08,8.17,8.18,8.08,38898,31720058.0,1.24,1.11,0.09,0.56
2017-08-29,600351,8.17,8.13,8.18,8.1,27152,22089985.0,0.98,-0.49,-0.04,0.39
2017-08-30,600351,8.13,8.11,8.13,8.08,26671,21611606.0,0.62,-0.25,-0.02,0.39
2017-08-31,600351,8.09,8.13,8.14,8.07,21300,17264522.0,0.86,0.25,0.02,0.31
2017-09-01,600351,8.12,8.21,8.22,8.12,56579,46300205.0,1.23,0.98,0.08,0.82
2017-09-04,600351,8.2,8.21,8.25,8.15,37515,30799602.0,1.22,0.0,0.0,0.54
2017-09-05,600351,8.23,8.16,8.28,8.15,34192,28057812.0,1.58,-0.61,-0.05,0.49
2017-09-06,600351,8.19,8.23,8.26,8.14,30584,25095176.0,1.47,0.86,0.07,0.44
2017-09-07,600351,8.24,8.18,8.27,8.16,29453,24192166.0,1.34,-0.61,-0.05,0.43
2017-09-08,600351,8.19,8.13,8.26,8.11,44977,36828396.0,1.83,-0.61,-0.05,0.65
2017-09-11,600351,8.15,8.17,8.18,8.12,29341,23902854.0,0.74,0.49,0.04,0.42
2017-09-12,600351,8.17,8.14,8.27,8.13,42981,35169704.0,1.71,-0.37,-0.03,0.62
2017-09-13,600351,8.14,8.13,8.16,8.08,33056,26836774.0,0.98,-0.12,-0.01,0.48
2017-09-14,600351,8.13,8.03,8.15,8.0,50273,40611532.0,1.85,-1.23,-0.1,0.73
2017-09-15,600351,8.05,8.05,8.08,8.03,23984,19317361.0,0.62,0.25,0.02,0.35
2017-09-18,600351,8.06,8.1,8.14,8.01,28919,23407394.0,1.61,0.62,0.05,0.42
2017-09-19,600351,8.1,7.97,8.12,7.93,41486,33271485.0,2.35,-1.6,-0.13,0.6
2017-09-20,600351,7.97,7.97,8.02,7.95,41461,33103237.0,0.88,0.0,0.0,0.6
2017-09-21,600351,7.97,7.92,8.0,7.91,39126,31088203.0,1.13,-0.63,-0.05,0.57
2017-09-22,600351,7.89,7.91,7.94,7.86,28301,22325456.0,1.01,-0.13,-0.01,0.41
2017-09-25,600351,7.89,7.83,7.92,7.82,34088,26796635.0,1.26,-1.01,-0.08,0.49
