stock_code,stock_name,train_annualized,test_annualized,total_return_pct,trades,win_rate,buy_hold_return_pct,date_start,date_end
002096,易普力,-29.3613,-2.19544,-12.521,1,0,130.769,2019-07-10,2025-07-21
000498,山东路桥,-6.64067,-2.19546,-12.3881,1,0,20.0409,2019-08-02,2025-07-18
002391,长青股份,-15.9963,-2.20509,-12.5356,1,0,-24.1975,2019-07-17,2025-07-21
601106,中国一重,-13.711,-2.22437,-12.6015,3,0,-4.82315,2019-07-24,2025-07-21
002845,同兴达,0.498052,-2.2562,-10.9712,1,0,-25.3018,2020-06-16,2025-07-21
002014,永新股份,-18.5196,-2.26755,-12.4868,1,0,64,2019-09-27,2025-07-21
600739,辽宁成大,-6.9759,-2.26915,-12.2859,1,0,-17.3333,2019-11-05,2025-07-21
600682,南京新百,-5.44657,-2.2797,-11.4555,1,0,-24.1339,2020-04-09,2025-07-21
000897,津滨发展,-15.4468,-2.28123,-12.9439,3,0,8,2019-07-17,2025-07-21
002819,东方中科,4.55525,-2.2826,-10.9249,2,0,7.76306,2020-07-16,2025-07-21
000572,海马汽车,-21.3854,-2.29469,-13.0214,2,0,140.609,2019-07-16,2025-07-21
600217,中再资环,-4.42388,-2.31106,-12.3772,1,0,-12.1807,2019-11-27,2025-07-21
600828,茂业商业,-6.93048,-2.317,-12.4354,2,50,-13.1579,2019-11-22,2025-07-21
601616,广电电气,-20.4024,-2.3219,-13.1222,2,50,16.9591,2019-07-24,2025-07-21
002114,罗平锌电,0.0903181,-2.32685,-13.1989,2,0,-12.9341,2019-07-15,2025-07-21
002421,达实智能,-31.7395,-2.33184,-13.1863,2,0,-4.22535,2019-07-22,2025-07-21
002885,京泉华,-12.3262,-2.34452,-10.8895,2,50,-9.0623,2020-09-11,2025-07-21
601222,林洋能源,-38.1827,-2.34502,-13.2847,1,0,26.383,2019-07-17,2025-07-21
600800,渤海化学,-5.51247,-2.35171,-12.731,1,0,-24.3772,2019-11-01,2025-07-21
601002,晋亿实业,-7.57434,-2.35209,-13.3224,1,0,-26.7038,2019-07-17,2025-07-21
600029,南方航空,-3.36922,-2.35582,-13.3366,2,50,-23.5294,2019-07-18,2025-07-21
002530,金财互联,-1.32705,-2.3649,-12.7413,2,50,-1.94444,2019-11-11,2025-07-21
600176,中国巨石,-4.18776,-2.37578,-13.4771,1,0,40.6353,2019-07-12,2025-07-21
002269,美邦服饰,-15.6968,-2.39549,-13.4732,2,0,-17.0213,2019-07-31,2025-07-21
002237,恒邦股份,12.5791,-2.39852,-13.5409,1,0,-22.6183,2019-07-22,2025-07-21
002493,荣盛石化,-3.3615,-2.40439,-13.6009,2,50,-21.6055,2019-07-17,2025-07-21
000778,新兴铸管,-4.20551,-2.40643,-13.4445,3,33.3333,1.29199,2019-08-16,2025-07-21
000610,西安旅游,4.10055,-2.40916,-13.0302,2,0,43.2955,2019-10-30,2025-07-21
002737,葵花药业,-24.3605,-2.41053,-13.6335,1,0,3.88669,2019-07-17,2025-07-21
600894,广日股份,-19.3296,-2.41201,-13.6414,2,0,30.5806,2019-07-17,2025-07-21
601718,际华集团,-17.2396,-2.41289,-13.6461,2,50,0.496278,2019-07-17,2025-07-21
002906,华阳集团,34.5469,-2.41822,-10.8163,1,0,15.8052,2020-11-18,2025-07-21
000537,中绿电,-2.66145,-2.42677,-13.3534,1,0,26.3543,2019-09-17,2025-07-18
600626,申达股份,-17.8888,-2.43289,-13.5135,1,0,-44.7482,2019-08-28,2025-07-21
601766,中国中车,-9.88608,-2.43363,-13.7097,1,0,-2.5641,2019-07-25,2025-07-21
002479,富春环保,-21.1214,-2.45088,-13.7658,1,0,-9.61857,2019-07-31,2025-07-21
600844,丹化科技,-12.8194,-2.46291,-13.381,2,50,-27.2727,2019-10-17,2025-07-21
002709,天赐材料,-25.2425,-2.47076,-13.9001,1,0,14.955,2019-07-26,2025-07-21
600185,珠免集团,-3.35899,-2.4819,-14.0477,2,50,17.6707,2019-07-11,2025-07-21
600905,三峡能源,0,-2.49163,-6.02151,1,0,-24.525,2023-02-02,2025-07-21
600917,重庆燃气,-1.82752,-2.50199,-14.1305,2,0,-15.8892,2019-07-15,2025-07-21
002614,奥佳华,1.92361,-2.50807,-14.0672,2,50,-56.9767,2019-07-31,2025-07-21
601010,文峰股份,-11.8429,-2.51659,-14.1479,1,0,-20.5357,2019-07-25,2025-07-21
600258,首旅酒店,-0.934287,-2.53242,-13.6875,1,0,-16.6566,2019-10-25,2025-07-21
600658,电子城,-2.51993,-2.53345,-14.2367,2,50,-1.91083,2019-07-25,2025-07-21
600688,上海石化,-4.93374,-2.5336,-14.2857,1,0,-42.8016,2019-07-17,2025-07-21
002725,跃岭股份,-5.53057,-2.53481,-13.645,1,0,44.4676,2019-11-04,2025-07-21
002230,科大讯飞,-2.61944,-2.53768,-14.0718,3,0,51.5084,2019-08-26,2025-07-21
002936,郑州银行,-1.06505,-2.54294,-10,1,0,-41.3043,2021-06-17,2025-07-21
002310,东方园林,-33.3146,-2.54592,-13.4694,1,0,-55.1797,2019-12-12,2025-07-21
002457,青龙管业,0.768237,-2.54855,-14.3646,1,0,44.9772,2019-07-17,2025-07-21
600592,龙溪股份,9.31104,-2.55627,-14.2292,1,0,52.3902,2019-08-16,2025-07-21
603132,金徽股份,-9.56069,-2.56467,-5.17493,1,0,10.8177,2023-07-04,2025-07-21
600696,*ST岩石,12.7301,-2.57251,-13.7496,2,50,-49.1049,2019-11-18,2025-07-21
603110,东方材料,8.72542,-2.5748,-11.4835,1,0,-23.2857,2020-11-18,2025-07-21
600108,亚盛集团,-11.4794,-2.58563,-14.5602,3,0,-10.3245,2019-07-17,2025-07-21
601198,东兴证券,-4.93893,-2.59653,-14.5868,1,0,-2.30967,2019-07-22,2025-07-21
601800,中国交建,0.339626,-2.5989,-14.6301,2,50,-15.2527,2019-07-17,2025-07-21
600518,康美药业,3.4298,-2.60779,-14.7262,2,0,-38.6628,2019-07-09,2025-07-21
002661,克明食品,-5.00137,-2.63264,-14.5396,1,0,-18.865,2019-08-30,2025-07-21
600977,中国电影,-5.33706,-2.64098,-13.3787,2,0,-13.8686,2020-03-06,2025-07-21
002790,瑞尔特,-11.7112,-2.64737,-14.0556,1,0,10.3801,2019-11-29,2025-07-21
000798,中水渔业,-18.5205,-2.65122,-14.9051,2,0,31.0116,2019-07-17,2025-07-21
600548,深高速,-1.9501,-2.6666,-14.9859,2,0,7.57261,2019-07-17,2025-07-21
600600,青岛啤酒,3.34391,-2.66929,-15,1,0,48.8971,2019-07-17,2025-07-21
600458,时代新材,-11.0568,-2.67139,-15.011,1,0,26.4678,2019-07-17,2025-07-21
002738,中矿资源,-15.1645,-2.68096,-14.3568,1,0,139.194,2019-11-08,2025-07-21
601799,星宇股份,2.72458,-2.68694,-15.0419,1,0,61.868,2019-07-25,2025-07-21
600961,株冶集团,6.12914,-2.68847,-15.1449,2,0,26.299,2019-07-10,2025-07-21
002547,春兴精工,-6.88982,-2.69299,-14.1738,2,0,-45.6599,2019-12-16,2025-07-21
002293,罗莱生活,-13.5473,-2.69685,-15.0492,2,50,-5.47368,2019-08-02,2025-07-21
600664,哈药股份,-23.0681,-2.71506,-14.6758,2,0,1.26582,2019-10-15,2025-07-21
600056,中国医药,11.9297,-2.75654,-15.4567,1,0,-23.4088,2019-07-17,2025-07-21
000301,东方盛虹,-1.63827,-2.76243,-14.6078,1,0,72.4752,2019-11-29,2025-07-18
600742,富维股份,-13.1545,-2.76484,-15.5,1,0,-10.0266,2019-07-17,2025-07-21
600918,中泰证券,0,-2.76697,-8.26558,1,0,-11.1549,2022-06-23,2025-07-21
603017,中衡设计,-12.5109,-2.77802,-15.334,2,0,-12.2523,2019-08-23,2025-07-21
002270,华明装备,1.96551,-2.78052,-15.1899,1,0,202.792,2019-09-17,2025-07-21
002079,苏州固锝,-1.16544,-2.7889,-15.4882,1,0,50.2994,2019-08-08,2025-07-21
600305,恒顺醋业,-9.01488,-2.79544,-15.6596,2,50,-51.9159,2019-07-17,2025-07-21
002679,福建金森,-8.66815,-2.80427,-15.7056,2,50,-38.5482,2019-07-17,2025-07-21
600312,平高电气,-19.8884,-2.82076,-15.4345,1,0,123.919,2019-09-11,2025-07-21
600874,创业环保,-2.45862,-2.83777,-15.8402,1,0,-20.8549,2019-07-23,2025-07-21
002806,华锋股份,0.592486,-2.84012,-13.4422,2,0,-2.07834,2020-07-16,2025-07-21
002174,游族网络,-14.0513,-2.85476,-15.1851,2,50,-8.69268,2019-11-14,2025-07-21
000631,顺发恒业,-26.7737,-2.86086,-16,1,0,4.65116,2019-07-17,2025-07-21
000910,大亚圣象,-7.87283,-2.86086,-16,1,0,-26.3838,2019-07-17,2025-07-21
002820,桂发祥,-3.32087,-2.86646,-13.9785,1,0,0.996377,2020-05-15,2025-07-21
600765,中航重机,-10.8918,-2.8727,-16.0079,1,0,84.582,2019-07-25,2025-07-21
601360,三六零,13.7971,-2.87417,-15.3423,1,0,-53.197,2019-11-05,2025-07-21
002712,思美传媒,-26.1697,-2.87831,-15.444,2,50,-16.3324,2019-10-23,2025-07-21
002340,格林美,-26.5571,-2.88085,-16.0501,2,0,43.8596,2019-07-25,2025-07-21
601929,吉视传媒,-15.5651,-2.89087,-16.1558,2,0,-22.3629,2019-07-17,2025-07-21
603096,新经典,1.53902,-2.89158,-13.5397,1,0,-69.3429,2020-08-05,2025-07-21
002151,北斗星通,-7.68169,-2.89714,-15.769,1,0,21.3885,2019-09-19,2025-07-21
600981,汇鸿集团,-24.9197,-2.89962,-16.2011,1,0,-27.8846,2019-07-17,2025-07-21
601228,广州港,0,-2.90135,-13.6734,2,0,1.21212,2020-07-22,2025-07-21
002169,智光电气,-27.7091,-2.90266,-16.129,1,0,9.2437,2019-07-30,2025-07-21
600221,海航控股,-14.3048,-2.95567,-15.7402,2,50,-16.092,2019-11-06,2025-07-21
000925,众合科技,-0.336784,-2.96757,-15.7158,1,0,29.6358,2019-11-18,2025-07-21
601368,绿城水务,-23.3768,-2.9683,-16.5221,2,0,-19.1083,2019-07-22,2025-07-21
600399,抚顺特钢,-14.217,-2.97738,-15.2958,1,0,63.5097,2020-01-20,2025-07-21
000155,川能动力,2.68,-2.99669,-14.0171,1,0,87.3371,2020-07-30,2025-07-18
600339,中油工程,-12.011,-3.00231,-15.7816,3,33.3333,8.46395,2019-12-03,2025-07-21
002602,ST华通,8.9448,-3.00596,-15.2347,1,0,-21.8375,2020-02-18,2025-07-21
600571,信雅达,-34.6921,-3.03461,-16.4062,1,0,87.1063,2019-09-27,2025-07-21
601456,国联民生,0,-3.04059,-8.77977,2,0,4.31193,2022-07-29,2025-07-21
002409,雅克科技,14.7452,-3.07109,-15.2245,2,0,74.7848,2020-04-02,2025-07-21
002871,伟隆股份,-9.47432,-3.07262,-14.2701,2,50,-35.8974,2020-08-14,2025-07-21
002626,金达威,6.87049,-3.08065,-17.0997,1,0,42.0977,2019-07-22,2025-07-21
601116,三江购物,26.7017,-3.08222,-17.0509,2,50,-22.1769,2019-07-30,2025-07-21
600783,鲁信创投,-10.3608,-3.0869,-17.1673,2,0,-22.2492,2019-07-17,2025-07-21
002352,顺丰控股,21.1959,-3.10338,-17.0087,1,0,22.046,2019-08-21,2025-07-21
000010,美丽生态,-9.88471,-3.12023,-17.2809,2,50,-12.1547,2019-07-22,2025-07-18
600638,新黄浦,-6.9197,-3.12171,-17.3387,1,0,-25.1825,2019-07-18,2025-07-21
600053,九鼎投资,-17.2662,-3.1489,-17.043,1,0,-30.7761,2019-09-18,2025-07-21
002798,帝欧家居,4.37605,-3.14966,-15.6838,1,0,-70.4615,2020-03-19,2025-07-21
000800,一汽解放,-4.29574,-3.15541,-17.4678,1,0,-22.9759,2019-07-24,2025-07-21
600678,四川金顶,-12.2902,-3.16498,-16.7284,2,0,128.017,2019-11-12,2025-07-21
002848,*ST高斯,0.905301,-3.16565,-15.0876,2,50,-37.0279,2020-06-19,2025-07-21
600512,腾达建设,-1.9854,-3.18024,-17.3607,2,50,-10.3704,2019-08-26,2025-07-21
600037,歌华有线,-14.001,-3.1808,-17.6555,2,0,-21.1055,2019-07-16,2025-07-21
600839,四川长虹,-10.3161,-3.18342,-17.6471,1,0,238.514,2019-07-19,2025-07-21
601515,东峰集团,-15.15,-3.18468,-17.7118,2,0,-51.3241,2019-07-11,2025-07-21
601186,中国铁建,-6.15917,-3.18648,-17.6773,1,0,-11.7227,2019-07-17,2025-07-21
600127,金健米业,-7.92011,-3.19336,-17.5294,1,0,55.0885,2019-08-12,2025-07-21
002921,联诚精密,1.92801,-3.20139,-13.7233,1,0,-21.4542,2021-01-04,2025-07-21
601966,玲珑轮胎,6.72887,-3.20618,-16.1181,2,50,-35.0683,2020-02-26,2025-07-21
600770,综艺股份,-20.9444,-3.2093,-17.2856,2,0,-2.24138,2019-09-26,2025-07-21
600897,厦门空港,4.0629,-3.21169,-17.806,1,0,-36.3908,2019-07-17,2025-07-21
600372,中航机载,-7.63035,-3.21624,-17.8439,2,0,-18.7955,2019-07-15,2025-07-21
600038,中直股份,-2.07793,-3.22808,-17.9338,1,0,-3.57318,2019-07-11,2025-07-21
002008,大族激光,16.7452,-3.23142,-17.9065,1,0,-21.2255,2019-07-17,2025-07-21
600871,石化油服,-31.6042,-3.24251,-17.7777,3,0,-5.14019,2019-08-12,2025-07-21
002275,桂林三金,-11.9712,-3.24899,-17.996,3,33.3333,8.09249,2019-07-17,2025-07-21
000563,陕国投Ａ,-20.305,-3.25567,-17.5309,1,0,-12.8806,2019-09-24,2025-07-21
600067,冠城新材,-10.2836,-3.27143,-18.1102,1,0,-33.1906,2019-07-17,2025-07-21
002322,理工能科,-5.58327,-3.27706,-18.094,2,50,7.42616,2019-07-23,2025-07-21
002004,华邦健康,-21.8472,-3.28984,-17.8509,2,0,-6.51261,2019-09-04,2025-07-21
000516,国际医学,-30.3997,-3.29007,-17.0886,1,0,15.9292,2019-12-12,2025-07-18
000058,深 赛 格,-7.68279,-3.29346,-17.6956,2,50,-11.0397,2019-09-24,2025-07-18
002316,ST亚联,-14.141,-3.29647,-16.2246,2,50,-29.0909,2020-04-07,2025-07-21
600138,中青旅,-3.30847,-3.3228,-18.3107,2,0,-21.3831,2019-07-25,2025-07-21
002899,英派斯,-2.29768,-3.32382,-14.6923,1,0,48.2353,2020-11-09,2025-07-21
600064,南京高科,-12.6626,-3.33618,-18.4389,2,0,-16.219,2019-07-17,2025-07-21
000501,武商集团,-6.22714,-3.33894,-18.4378,1,0,-14.9621,2019-07-16,2025-07-18
000523,红棉股份,-18.3204,-3.35468,-18.1818,1,0,-39.0977,2019-08-30,2025-07-18
002815,崇达技术,-17.3077,-3.35724,-16.4789,1,0,-32.1122,2020-04-10,2025-07-21
600570,恒生电子,-6.78955,-3.35827,-18.5432,1,0,-51.4138,2019-07-18,2025-07-21
000553,安道麦A,-0.574754,-3.35955,-16.5128,2,0,-31.2563,2020-04-07,2025-07-21
002578,闽发铝业,-21.6428,-3.36246,-17.5824,1,0,18.2965,2019-11-26,2025-07-21
600438,通威股份,-6.05917,-3.36388,-18.1203,1,0,38.4512,2019-09-17,2025-07-21
600683,京投发展,3.99749,-3.36679,-18.5329,2,0,-8.01782,2019-07-25,2025-07-21
002520,日发精机,-27.8493,-3.38076,-17.7559,1,0,0.755287,2019-11-15,2025-07-21
000036,华联控股,-7.04661,-3.39212,-18.7067,1,0,-24.5868,2019-07-16,2025-07-18
002398,垒知集团,-19.8268,-3.39895,-18.0536,1,0,0,2019-10-18,2025-07-21
600505,西昌电力,-11.0584,-3.40187,-18.7713,1,0,119.722,2019-07-17,2025-07-21
002195,岩山科技,-41.572,-3.42224,-18.8742,1,0,46.2532,2019-07-17,2025-07-21
000686,东北证券,-14.3007,-3.43014,-18.8753,2,0,-11.7457,2019-07-22,2025-07-21
600480,凌云股份,-15.3959,-3.44188,-18.1061,1,0,85.2535,2019-11-08,2025-07-21
000567,海德股份,-9.6208,-3.4628,-18.9223,1,0,-27.6286,2019-08-07,2025-07-21
603168,莎普爱思,-38.0532,-3.46616,-18.9391,3,33.3333,4.84694,2019-08-07,2025-07-21
600117,西宁特钢,-8.81841,-3.47279,-18.9252,2,0,-22.4551,2019-08-13,2025-07-21
600865,百大集团,-24.9141,-3.48531,-19.184,1,0,53.8843,2019-07-18,2025-07-21
600167,联美控股,3.947,-3.48702,-18.4987,1,0,-48.2112,2019-10-16,2025-07-21
600150,中国船舶,-3.5006,-3.48806,-18.3848,1,0,71.6749,2019-11-01,2025-07-21
000060,中金岭南,-24.8897,-3.49448,-19.2144,3,33.3333,6.91964,2019-07-17,2025-07-18
000061,农 产 品,-19.9807,-3.50054,-18.7628,2,0,18.9591,2019-09-18,2025-07-18
600235,民丰特纸,-7.76085,-3.51794,-19.3558,2,50,21.9331,2019-07-17,2025-07-21
002440,闰土股份,-13.8749,-3.51869,-18.995,1,0,-31.0522,2019-09-03,2025-07-21
603006,联明股份,-30.0915,-3.51987,-19.3576,1,0,5.15713,2019-07-18,2025-07-21
600322,津投城开,-6.35934,-3.52226,-19.425,2,50,-19.4915,2019-07-11,2025-07-21
603088,宁波精达,-7.94115,-3.5477,-19.4494,1,0,-4.32489,2019-07-24,2025-07-21
000829,天音控股,-16.7884,-3.56565,-17.8337,2,50,74.7826,2020-02-20,2025-07-21
002561,徐家汇,-1.77203,-3.57373,-19.6355,2,0,3.39977,2019-07-17,2025-07-21
600906,财达证券,-7.51368,-3.57868,-8.81612,1,0,-7.53512,2023-01-06,2025-07-21
002997,瑞鹄模具,20.5004,-3.59175,-10.1615,1,0,42.2417,2022-08-16,2025-07-21
002555,三七互娱,-1.3539,-3.59979,-18.7692,2,50,-24.1364,2019-11-20,2025-07-21
600148,长春一东,-12.4297,-3.60325,-19.1115,2,0,51.2298,2019-10-10,2025-07-21
600637,东方明珠,-26.7426,-3.6119,-19.7699,1,0,-21.9736,2019-07-24,2025-07-21
601989,中国重工,-4.71021,-3.61815,-18.9796,1,0,-9.43396,2019-11-05,2025-07-21
603086,先达股份,-26.3189,-3.64056,-16.72,1,0,-34.5283,2020-08-14,2025-07-21
002739,万达电影,-18.1816,-3.64869,-17,1,0,-42.3611,2020-07-15,2025-07-21
000698,沈阳化工,-2.43101,-3.67554,-20.1439,1,0,2.77778,2019-07-17,2025-07-21
600585,海螺水泥,19.2155,-3.68558,-20.1939,1,0,-39.3865,2019-07-17,2025-07-21
002399,海普瑞,-0.909629,-3.71084,-19.1813,1,0,-18.6101,2019-12-04,2025-07-21
002021,中捷资源,-12.8207,-3.71284,-20.098,1,0,39.3064,2019-08-15,2025-07-21
002733,雄韬股份,-9.19022,-3.73416,-20.3607,1,0,-18.1064,2019-07-26,2025-07-21
002831,裕同科技,-27.7103,-3.7644,-17.9307,2,0,5.91304,2020-05-25,2025-07-21
600015,华夏银行,-9.26131,-3.76651,-20.5959,1,0,10.2394,2019-07-17,2025-07-21
600337,美克家居,-28.4833,-3.77587,-20.5334,2,50,-45.2926,2019-07-30,2025-07-21
000066,中国长城,8.2118,-3.79227,-19.4206,1,0,-10.8605,2019-12-18,2025-07-18
000869,张  裕Ａ,-2.36921,-3.79702,-20.7469,2,50,-30.7987,2019-07-17,2025-07-21
002253,*ST智胜,-8.12632,-3.79973,-20.7687,2,0,-29.9652,2019-07-16,2025-07-21
600371,万向德农,9.70638,-3.80193,-20.7712,2,0,-9.81888,2019-07-17,2025-07-21
002641,公元股份,-13.2167,-3.83151,-20.9174,1,0,-10.2083,2019-07-17,2025-07-21
000031,大悦城,-6.64526,-3.8441,-19.5592,1,0,-57.4964,2019-12-30,2025-07-18
002925,盈趣科技,3.70122,-3.86256,-16.2654,1,0,-72.5117,2021-01-15,2025-07-21
002007,华兰生物,-8.17027,-3.88829,-21.1975,1,0,-47.9592,2019-07-17,2025-07-21
600597,光明乳业,-5.57852,-3.89076,-21.2011,1,0,-24.4328,2019-07-18,2025-07-21
002991,甘源食品,-6.08082,-3.9244,-11.2516,1,0,-6.98803,2022-07-27,2025-07-21
002443,金洲管道,-16.2389,-3.93102,-20.4527,3,0,0.89153,2019-11-07,2025-07-21
000411,英特集团,-0.621672,-3.93925,-21.4136,1,0,-13.6154,2019-07-18,2025-07-18
002631,德尔未来,-26.3451,-3.94168,-20.3279,1,0,-29.7688,2019-11-27,2025-07-21
002059,云南旅游,-18.2416,-3.95078,-19.5312,1,0,8.87949,2020-02-27,2025-07-21
603008,喜临门,0,-3.95432,-21.4528,1,0,52.015,2019-07-25,2025-07-21
002823,凯中精密,-1.07777,-3.95751,-18.7663,1,0,50.616,2020-05-26,2025-07-21
000159,国际实业,2.60993,-3.9605,-20.6709,2,50,-6.55738,2019-10-25,2025-07-18
603029,天鹅股份,-5.14117,-3.96079,-19.772,2,0,47.7072,2020-02-05,2025-07-21
002952,亚世光电,-4.74324,-3.96362,-14.2746,1,0,62.7436,2021-09-30,2025-07-21
000977,浪潮信息,-4.77751,-3.97408,-21.6104,1,0,147.5,2019-07-18,2025-07-21
002382,蓝帆医疗,-8.51869,-3.97543,-20.7152,1,0,-51.9432,2019-11-01,2025-07-21
002674,兴业科技,16.6676,-3.98067,-21.6514,3,33.3333,-20.8548,2019-07-17,2025-07-21
002969,嘉美包装,-23.4659,-4.0002,-12.8641,1,0,-40.7591,2022-03-04,2025-07-21
600378,昊华科技,1.67947,-4.01073,-20.7132,1,0,50.0587,2019-11-20,2025-07-21
601231,环旭电子,-3.37643,-4.06709,-22.0917,1,0,27.6856,2019-07-15,2025-07-21
002589,瑞康医药,-31.9693,-4.06859,-21.7172,1,0,-58.7766,2019-08-28,2025-07-21
000430,ST张家界,-17.5222,-4.09085,-22.0028,2,0,27.1626,2019-08-05,2025-07-18
000790,华神科技,-3.41597,-4.09298,-21.6374,1,0,-9.04977,2019-09-20,2025-07-21
601880,辽港股份,-23.2043,-4.09416,-22.2772,1,0,-24.8804,2019-07-09,2025-07-21
002982,湘佳股份,-9.99732,-4.10063,-12.3009,2,0,-57.2283,2022-06-01,2025-07-21
000931,中 关 村,-6.79772,-4.10247,-22.2376,1,0,-37.5831,2019-07-18,2025-07-21
600640,国脉文化,-8.72743,-4.10943,-21.5267,1,0,-16.2416,2019-10-11,2025-07-21
002571,德力股份,-21.2261,-4.11025,-20.2397,1,0,22.7459,2020-02-28,2025-07-21
002397,梦洁股份,-8.3358,-4.11153,-22.2817,3,0,-35.1786,2019-07-18,2025-07-21
601555,东吴证券,-10.8873,-4.18164,-22.6856,1,0,-8.66995,2019-07-11,2025-07-21
000638,*ST万方,-5.72625,-4.18446,-20.339,1,0,5.38117,2020-03-23,2025-07-21
002635,安洁科技,8.87307,-4.20519,-22.2623,1,0,-7.82313,2019-09-10,2025-07-21
002713,*ST东易,-26.8004,-4.215,-22.5559,2,50,-47.0794,2019-08-13,2025-07-21
000504,*ST生物,0,-4.26123,-21.3747,1,0,16.812,2020-01-06,2025-07-18
600732,爱旭股份,5.61108,-4.26793,-19.7645,2,0,32.7942,2020-07-02,2025-07-21
600529,山东药玻,2.83405,-4.29524,-22.9217,1,0,-2.88793,2019-08-15,2025-07-21
600162,香江控股,-7.92083,-4.31214,-22.7044,2,0,-29.6296,2019-09-17,2025-07-21
002187,广百股份,-15.8402,-4.32518,-23.3713,2,50,-21.1864,2019-07-12,2025-07-21
002233,塔牌集团,4.46142,-4.32744,-23.1405,1,0,-16.6335,2019-08-08,2025-07-21
002890,弘宇股份,-5.87497,-4.33813,-19.2513,1,0,-59.7929,2020-09-25,2025-07-21
000089,深圳机场,-0.123669,-4.33833,-23.3696,1,0,-22.5275,2019-07-16,2025-07-18
601633,长城汽车,-31.2293,-4.34423,-23.3607,1,0,180.15,2019-07-23,2025-07-21
002825,纳尔股份,-3.8667,-4.35408,-20.6716,1,0,-26.385,2020-05-06,2025-07-21
002307,北新路桥,1.19266,-4.37535,-23.5005,2,50,-35.1613,2019-07-24,2025-07-21
600500,中化国际,-19.1069,-4.39238,-23.4127,1,0,-27.1698,2019-08-06,2025-07-15
600535,天士力,-20.9151,-4.41051,-23.7442,2,0,-5.63626,2019-07-16,2025-07-21
600802,福建水泥,-5.57969,-4.4112,-23.7381,1,0,-33.5315,2019-07-17,2025-07-21
002624,完美世界,8.33058,-4.43113,-22.1325,1,0,-68.7959,2020-01-10,2025-07-21
600651,飞乐音响,-26.8977,-4.43644,-23.3654,2,50,11.7794,2019-09-09,2025-07-21
002654,万润科技,-13.3378,-4.44547,-21.5159,1,0,165.169,2020-03-20,2025-07-21
603122,合富中国,-35.3719,-4.44785,-8.94207,1,0,-10.0746,2023-06-29,2025-07-21
002640,跨境通,-16.8056,-4.50097,-23.6684,2,50,-36.5116,2019-09-09,2025-07-21
601012,隆基绿能,13.3464,-4.51325,-24.1395,1,0,-35.3035,2019-07-26,2025-07-21
000990,诚志股份,-3.00903,-4.52071,-23.4125,2,0,-50.6709,2019-10-15,2025-07-21
002376,新北洋,2.50002,-4.52276,-24.2135,1,0,-31.1092,2019-07-23,2025-07-21
600395,盘江股份,-10.5468,-4.53835,-24.2009,1,0,-6.21469,2019-08-02,2025-07-21
000900,现代投资,-9.78341,-4.54611,-23.1784,2,0,8.75912,2019-11-21,2025-07-21
002601,龙佰集团,-23.5941,-4.54866,-24.0757,1,0,27.5758,2019-08-20,2025-07-21
601011,宝泰隆,-3.20102,-4.55033,-24.3252,2,0,-51.2069,2019-07-25,2025-07-21
002970,锐明技术,-13.836,-4.55884,-14.4425,1,0,51.2258,2022-03-15,2025-07-21
000078,海王生物,-15.8673,-4.56192,-24.4382,1,0,-23.1429,2019-07-16,2025-07-18
002425,ST凯文,4.8716,-4.56577,-23.9716,2,50,-49.6063,2019-09-09,2025-07-21
600579,中化装备,-10.3939,-4.57425,-23.2575,2,0,22.4012,2019-11-19,2025-07-14
002673,西部证券,5.22624,-4.57943,-24.4244,1,0,-17.4717,2019-07-29,2025-07-21
000623,吉林敖东,-2.03304,-4.58323,-24.5588,4,25,11.7047,2019-07-17,2025-07-21
600718,XD东软集,-6.3606,-4.58496,-24.4991,2,0,-20.4878,2019-07-24,2025-07-21
600958,东方证券,-17.4143,-4.61501,-24.6998,3,33.3333,4.62428,2019-07-18,2025-07-21
002077,大港股份,-18.4651,-4.62534,-24.1611,1,0,118.323,2019-09-18,2025-07-21
002127,南极电商,0.970282,-4.62907,-23.6948,1,0,-65.5485,2019-11-07,2025-07-21
600515,海南机场,-20.4704,-4.62934,-22.619,1,0,-24.1245,2020-02-20,2025-07-21
002583,海能达,-5.77218,-4.64592,-24.7189,2,50,24.1736,2019-07-31,2025-07-21
600990,四创电子,-7.5713,-4.66142,-23.7029,2,0,-33.6797,2019-11-21,2025-07-21
000938,紫光股份,-13.9253,-4.67922,-24.6189,2,50,-22.5817,2019-08-27,2025-07-21
600104,上汽集团,0,-4.68059,-24.8722,1,0,-26.1925,2019-08-02,2025-07-21
601566,九牧王,-10.6574,-4.69432,-25.0848,2,50,-26.601,2019-07-17,2025-07-21
002920,德赛西威,41.705,-4.71242,-19.6667,2,0,22.8333,2021-01-04,2025-07-21
002590,万安科技,-2.65393,-4.71797,-25.1865,2,0,87.4332,2019-07-18,2025-07-21
000821,京山轻机,-13.0949,-4.73317,-23.9873,1,0,95.9217,2019-11-25,2025-07-21
600663,陆家嘴,-25.387,-4.80301,-24.577,1,0,-31.9767,2019-10-28,2025-07-21
600639,浦东金桥,3.01159,-4.82065,-25.6793,1,0,-27.309,2019-07-17,2025-07-21
600635,大众公用,-0.356005,-4.8354,-25.7485,1,0,-31.746,2019-07-17,2025-07-21
600755,厦门国贸,2.30047,-4.84434,-25.8005,2,0,-24.2243,2019-07-16,2025-07-21
600429,三元股份,-8.93391,-4.86131,-24.9744,2,0,-17.3145,2019-10-15,2025-07-21
