date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-22,002016,9.25,9.3,9.38,9.18,103132,95610377.0,2.16,0.54,0.05,1.6
2016-08-23,002016,9.26,9.08,9.43,9.01,122095,112469313.0,4.52,-2.37,-0.22,1.89
2016-08-24,002016,9.07,8.95,9.15,8.86,76419,68684775.0,3.19,-1.43,-0.13,1.18
2016-08-25,002016,8.86,8.87,8.91,8.8,71421,63194393.0,1.23,-0.89,-0.08,1.11
2016-08-26,002016,8.94,8.91,8.99,8.85,65636,58629799.0,1.58,0.45,0.04,1.02
2016-08-29,002016,8.95,8.8,8.99,8.76,86079,76406285.0,2.58,-1.23,-0.11,1.33
2016-08-30,002016,8.83,8.83,8.92,8.79,48625,43077981.0,1.48,0.34,0.03,0.75
2016-08-31,002016,8.87,8.92,8.99,8.82,79630,71072306.0,1.93,1.02,0.09,1.23
2016-09-01,002016,8.95,8.86,8.96,8.83,65473,58200953.0,1.46,-0.67,-0.06,1.01
2016-09-02,002016,8.83,8.85,8.9,8.8,41015,36300653.0,1.13,-0.11,-0.01,0.63
2016-09-05,002016,8.83,8.88,8.97,8.82,66534,59192697.0,1.69,0.34,0.03,1.03
2016-09-06,002016,8.88,9.15,9.28,8.78,136501,123477696.0,5.63,3.04,0.27,2.11
2016-09-07,002016,9.14,9.1,9.22,9.06,111919,102209309.0,1.75,-0.55,-0.05,1.73
2016-09-08,002016,9.12,9.05,9.12,8.97,69430,62834289.0,1.65,-0.55,-0.05,1.07
2016-09-09,002016,9.05,8.96,9.1,8.95,53867,48602175.0,1.66,-0.99,-0.09,0.83
2016-09-12,002016,8.79,8.66,8.83,8.56,72445,62965032.0,3.01,-3.35,-0.3,1.12
2016-09-13,002016,8.73,8.72,8.74,8.64,38614,33569737.0,1.15,0.69,0.06,0.6
2016-09-14,002016,8.72,8.54,8.73,8.53,50810,43778169.0,2.29,-2.06,-0.18,0.79
2016-09-19,002016,8.55,8.67,8.71,8.55,41824,36245218.0,1.87,1.52,0.13,0.65
2016-09-20,002016,8.69,8.8,8.86,8.35,64385,56478839.0,5.88,1.5,0.13,1.0
2016-09-21,002016,8.76,8.77,8.9,8.76,40692,35870823.0,1.59,-0.34,-0.03,0.63
2016-09-22,002016,8.83,8.85,8.98,8.79,75717,67466588.0,2.17,0.91,0.08,1.17
2016-09-23,002016,8.9,8.81,8.91,8.79,41753,36907771.0,1.36,-0.45,-0.04,0.65
2016-09-26,002016,8.82,8.86,9.07,8.77,88627,79210244.0,3.41,0.57,0.05,1.37
2016-09-27,002016,8.89,9.31,9.56,8.89,223582,206957324.0,7.56,5.08,0.45,3.46
2016-09-28,002016,9.19,9.68,9.91,9.16,287078,272922800.0,8.06,3.97,0.37,4.44
2016-09-29,002016,9.6,9.75,9.88,9.43,191535,184794924.0,4.65,0.72,0.07,2.96
2016-09-30,002016,9.62,9.68,9.88,9.62,136370,132864113.0,2.67,-0.72,-0.07,2.11
2016-10-10,002016,9.48,9.24,9.48,9.1,164325,151351062.0,3.93,-4.55,-0.44,2.54
2016-10-11,002016,9.18,9.92,9.98,9.17,217507,206537924.0,8.77,7.36,0.68,3.37
2016-10-12,002016,9.79,10.22,10.74,9.7,347214,356389856.0,10.48,3.02,0.3,5.37
2016-10-13,002016,10.24,10.22,10.48,10.13,190505,196457640.0,3.42,0.0,0.0,2.95
2016-10-14,002016,10.3,10.61,10.86,10.18,248685,262158915.0,6.65,3.82,0.39,3.85
2016-10-17,002016,10.56,10.41,10.72,10.31,123998,130534115.0,3.86,-1.89,-0.2,1.92
2016-10-18,002016,10.35,10.62,10.65,10.12,124429,129149598.0,5.09,2.02,0.21,1.93
2016-10-19,002016,10.59,10.5,10.9,10.41,128317,136541380.0,4.61,-1.13,-0.12,1.99
2016-10-20,002016,10.5,10.33,10.58,10.3,67986,70613585.0,2.67,-1.62,-0.17,1.05
2016-10-21,002016,10.3,10.45,10.57,10.1,96586,99215401.0,4.55,1.16,0.12,1.49
2016-10-24,002016,10.3,10.51,10.55,10.2,84649,87884206.0,3.35,0.57,0.06,1.31
2016-10-25,002016,10.41,10.71,10.92,10.41,101941,109896230.0,4.85,1.9,0.2,1.58
2016-10-26,002016,10.71,11.48,11.78,10.68,224183,256448267.0,10.27,7.19,0.77,3.47
2016-10-27,002016,11.29,11.57,12.1,11.23,185509,217365796.0,7.58,0.78,0.09,2.87
2016-10-28,002016,11.62,11.0,11.66,10.84,186999,208509459.0,7.09,-4.93,-0.57,2.89
2016-10-31,002016,11.0,10.97,11.21,10.78,116409,127736551.0,3.91,-0.27,-0.03,1.8
2016-11-01,002016,10.98,11.04,11.2,10.76,120932,132586196.0,4.01,0.64,0.07,1.87
2016-11-02,002016,10.92,11.44,11.66,10.92,150917,171480850.0,6.7,3.62,0.4,2.34
2016-11-03,002016,11.44,11.46,11.6,11.21,98190,112015638.0,3.41,0.17,0.02,1.52
2016-11-04,002016,11.37,11.22,11.65,10.98,110138,124372422.0,5.85,-2.09,-0.24,1.7
2016-11-07,002016,11.19,11.17,11.26,10.7,127454,139065585.0,4.99,-0.45,-0.05,1.97
2016-11-08,002016,11.16,11.13,11.29,11.0,54496,60689809.0,2.6,-0.36,-0.04,0.84
2016-11-09,002016,11.06,11.1,11.37,10.54,142524,156291150.0,7.46,-0.27,-0.03,2.21
2016-11-10,002016,11.07,11.35,11.46,11.01,114067,128119020.0,4.05,2.25,0.25,1.77
2016-11-11,002016,11.33,11.22,11.53,11.11,76802,86499668.0,3.7,-1.15,-0.13,1.19
2016-11-14,002016,11.21,11.18,11.29,11.03,77203,86016124.0,2.32,-0.36,-0.04,1.19
2016-11-15,002016,11.1,11.19,11.23,11.07,44192,49240583.0,1.43,0.09,0.01,0.68
2016-11-16,002016,11.19,11.2,11.24,11.04,69191,77005884.0,1.79,0.09,0.01,1.07
2016-11-17,002016,11.17,11.12,11.2,11.06,49524,55191696.0,1.25,-0.71,-0.08,0.77
2016-11-18,002016,11.07,11.12,11.17,11.02,43937,48797635.0,1.35,0.0,0.0,0.68
2016-11-21,002016,11.1,11.08,11.28,11.01,63580,70748135.0,2.43,-0.36,-0.04,0.98
2016-11-22,002016,11.11,10.98,11.15,10.95,49670,54674590.0,1.81,-0.9,-0.1,0.77
2016-11-23,002016,11.0,10.8,11.0,10.67,75982,82140743.0,3.01,-1.64,-0.18,1.18
2016-11-24,002016,10.74,10.66,10.97,10.55,68116,73224470.0,3.89,-1.3,-0.14,1.05
2016-11-25,002016,10.75,10.78,10.83,10.61,38478,41323663.0,2.06,1.13,0.12,0.6
2016-11-28,002016,10.8,10.79,10.95,10.71,37664,40885818.0,2.23,0.09,0.01,0.58
2016-11-29,002016,10.93,10.78,11.09,10.78,54087,58950147.0,2.87,-0.09,-0.01,0.84
2016-11-30,002016,10.72,10.58,10.72,10.56,36637,38904663.0,1.48,-1.86,-0.2,0.57
2016-12-01,002016,10.58,10.63,10.83,10.53,35007,37438460.0,2.84,0.47,0.05,0.54
2016-12-02,002016,10.68,10.81,10.91,10.55,47711,51456197.0,3.39,1.69,0.18,0.74
2016-12-05,002016,10.5,10.63,10.85,10.5,32285,34439016.0,3.24,-1.67,-0.18,0.5
2016-12-06,002016,10.53,10.54,10.7,10.49,22908,24266558.0,1.98,-0.85,-0.09,0.35
2016-12-07,002016,10.59,10.62,10.67,10.48,32050,33832411.0,1.8,0.76,0.08,0.5
2016-12-08,002016,10.6,10.57,10.65,10.48,33422,35236185.0,1.6,-0.47,-0.05,0.52
2016-12-09,002016,10.57,10.71,10.73,10.48,42257,44915808.0,2.37,1.32,0.14,0.65
2016-12-12,002016,10.66,9.81,10.71,9.65,47262,48683943.0,9.9,-8.4,-0.9,0.73
2016-12-13,002016,9.81,10.14,10.32,9.7,54212,54102071.0,6.32,3.36,0.33,0.84
2016-12-14,002016,10.14,9.99,10.21,9.96,32051,32490456.0,2.47,-1.48,-0.15,0.5
2016-12-15,002016,9.95,9.95,10.01,9.79,37582,37258306.0,2.2,-0.4,-0.04,0.58
2016-12-16,002016,9.96,10.04,10.05,9.9,21591,21582395.0,1.51,0.9,0.09,0.33
2016-12-19,002016,10.04,10.05,10.14,9.96,21005,21140668.0,1.79,0.1,0.01,0.33
2016-12-20,002016,10.05,9.93,10.05,9.8,28368,28029125.0,2.49,-1.19,-0.12,0.44
2016-12-21,002016,9.97,9.9,10.02,9.87,27652,27430351.0,1.51,-0.3,-0.03,0.43
2016-12-22,002016,9.91,9.89,9.95,9.87,18541,18358105.0,0.81,-0.1,-0.01,0.29
2016-12-23,002016,9.91,9.89,10.06,9.88,23193,23093044.0,1.82,0.0,0.0,0.36
2016-12-26,002016,9.91,9.97,9.98,9.78,21418,21153873.0,2.02,0.81,0.08,0.33
2016-12-27,002016,9.97,10.0,10.07,9.9,21985,21977064.0,1.71,0.3,0.03,0.34
2016-12-28,002016,10.0,9.91,10.17,9.88,21624,21569659.0,2.9,-0.9,-0.09,0.33
2016-12-29,002016,9.91,9.83,9.96,9.8,17568,17335100.0,1.61,-0.81,-0.08,0.27
2016-12-30,002016,9.81,9.57,9.87,9.57,30377,29405440.0,3.05,-2.64,-0.26,0.47
2017-01-03,002016,9.56,9.88,9.93,9.54,44623,43745912.0,4.08,3.24,0.31,0.69
2017-01-04,002016,9.88,9.98,10.02,9.81,29341,29233528.0,2.13,1.01,0.1,0.45
2017-01-05,002016,10.04,10.17,10.35,9.98,64696,65868967.0,3.71,1.9,0.19,1.0
2017-01-06,002016,10.1,10.15,10.45,10.1,42126,43123591.0,3.44,-0.2,-0.02,0.65
2017-01-09,002016,10.14,10.23,10.31,10.05,27919,28583571.0,2.56,0.79,0.08,0.43
2017-01-10,002016,10.25,10.28,10.35,10.14,36878,37934572.0,2.05,0.49,0.05,0.57
2017-01-11,002016,10.26,10.13,10.35,10.13,23789,24305692.0,2.14,-1.46,-0.15,0.37
2017-01-12,002016,10.13,9.94,10.23,9.94,18008,18160090.0,2.86,-1.88,-0.19,0.28
2017-01-13,002016,9.91,9.85,10.05,9.85,19198,19108971.0,2.01,-0.91,-0.09,0.3
2017-01-16,002016,9.9,9.06,9.9,8.87,62585,58098188.0,10.46,-8.02,-0.79,0.97
2017-01-17,002016,9.08,9.07,9.17,8.91,42591,38286230.0,2.87,0.11,0.01,0.66
2017-01-18,002016,9.05,8.96,9.14,8.95,27349,24801624.0,2.09,-1.21,-0.11,0.42
2017-01-19,002016,9.03,8.88,9.03,8.72,27820,24750808.0,3.46,-0.89,-0.08,0.43
2017-01-20,002016,8.81,9.0,9.13,8.79,35697,32150268.0,3.83,1.35,0.12,0.55
2017-01-23,002016,9.04,9.2,9.27,9.02,27325,25028417.0,2.78,2.22,0.2,0.42
2017-01-24,002016,9.14,9.27,9.39,9.11,23507,21690581.0,3.04,0.76,0.07,0.36
2017-01-25,002016,9.27,9.33,9.39,9.21,13611,12702548.0,1.94,0.65,0.06,0.21
2017-01-26,002016,9.3,9.36,9.44,9.3,10733,10071578.0,1.5,0.32,0.03,0.17
2017-02-03,002016,9.36,9.16,9.42,9.11,19519,17958302.0,3.31,-2.14,-0.2,0.3
2017-02-06,002016,9.17,9.29,9.32,9.13,18010,16652948.0,2.07,1.42,0.13,0.28
2017-02-07,002016,9.25,9.33,9.36,9.25,14097,13142219.0,1.18,0.43,0.04,0.22
2017-02-08,002016,9.35,10.26,10.26,9.31,57295,56956944.0,10.18,9.97,0.93,0.89
2017-02-09,002016,10.32,10.35,10.45,10.06,124957,128366822.0,3.8,0.88,0.09,1.93
2017-02-10,002016,10.21,10.15,10.38,9.99,81126,82494963.0,3.77,-1.93,-0.2,1.26
2017-02-13,002016,10.14,10.05,10.15,9.92,51443,51444714.0,2.27,-0.99,-0.1,0.8
2017-02-14,002016,10.05,10.0,10.05,9.86,39970,39817571.0,1.89,-0.5,-0.05,0.62
2017-02-15,002016,10.0,9.91,10.02,9.87,36063,35822244.0,1.5,-0.9,-0.09,0.56
2017-02-16,002016,9.91,9.95,10.06,9.88,37780,37712539.0,1.82,0.4,0.04,0.58
2017-02-17,002016,9.93,9.94,10.04,9.71,51386,50790911.0,3.32,-0.1,-0.01,0.8
2017-02-20,002016,9.9,10.05,10.07,9.81,52937,52473255.0,2.62,1.11,0.11,0.82
2017-02-21,002016,10.07,10.0,10.13,9.94,36095,36130200.0,1.89,-0.5,-0.05,0.56
2017-02-22,002016,10.0,9.88,10.0,9.83,33388,33051204.0,1.7,-1.2,-0.12,0.52
2017-02-23,002016,9.88,9.85,9.92,9.8,22637,22311956.0,1.21,-0.3,-0.03,0.35
2017-02-24,002016,9.87,9.86,9.89,9.82,20157,19864948.0,0.71,0.1,0.01,0.31
2017-02-27,002016,9.86,9.86,9.96,9.74,37068,36589945.0,2.23,0.0,0.0,0.57
2017-02-28,002016,9.87,9.81,9.94,9.77,25289,24858309.0,1.72,-0.51,-0.05,0.39
2017-03-01,002016,9.81,9.7,9.83,9.61,51826,50410058.0,2.24,-1.12,-0.11,0.8
2017-03-02,002016,9.72,9.55,9.72,9.51,36902,35413810.0,2.16,-1.55,-0.15,0.57
2017-03-03,002016,9.52,9.69,9.73,9.33,72200,68395088.0,4.19,1.47,0.14,1.12
2017-03-06,002016,9.63,10.01,10.12,9.61,101043,99884158.0,5.26,3.3,0.32,1.56
2017-03-07,002016,9.97,10.0,10.04,9.83,61039,60644938.0,2.1,-0.1,-0.01,0.94
2017-03-08,002016,9.96,9.95,10.06,9.86,31061,30842290.0,2.0,-0.5,-0.05,0.48
2017-03-09,002016,9.93,9.83,9.94,9.79,25461,25072902.0,1.51,-1.21,-0.12,0.39
2017-03-10,002016,9.82,9.9,9.96,9.71,29263,28820237.0,2.54,0.71,0.07,0.45
2017-03-13,002016,9.91,9.98,10.02,9.8,39982,39760046.0,2.22,0.81,0.08,0.62
2017-03-14,002016,9.97,9.9,10.04,9.88,30958,30841103.0,1.6,-0.8,-0.08,0.48
2017-03-15,002016,9.84,9.96,10.03,9.8,33576,33354562.0,2.32,0.61,0.06,0.52
2017-03-16,002016,10.01,10.03,10.11,9.94,48946,49087748.0,1.71,0.7,0.07,0.76
2017-03-17,002016,10.04,9.98,10.12,9.94,34956,34994919.0,1.79,-0.5,-0.05,0.54
2017-03-20,002016,9.97,9.95,10.0,9.87,24098,23956361.0,1.3,-0.3,-0.03,0.37
2017-03-21,002016,9.99,9.9,9.99,9.89,17993,17875873.0,1.01,-0.5,-0.05,0.28
2017-03-22,002016,9.85,9.85,9.88,9.64,32924,32110363.0,2.42,-0.51,-0.05,0.51
2017-03-23,002016,9.8,9.77,9.83,9.7,19474,19006694.0,1.32,-0.81,-0.08,0.3
2017-03-24,002016,9.81,9.78,9.87,9.64,40058,39118031.0,2.35,0.1,0.01,0.62
2017-03-27,002016,9.74,9.73,9.8,9.7,17859,17395915.0,1.02,-0.51,-0.05,0.28
2017-03-28,002016,9.68,9.68,9.73,9.64,15504,15005986.0,0.92,-0.51,-0.05,0.24
2017-03-29,002016,9.66,9.62,10.29,9.55,99404,98087698.0,7.64,-0.62,-0.06,1.54
2017-03-30,002016,9.63,9.43,9.67,9.36,53505,50784071.0,3.22,-1.98,-0.19,0.83
2017-03-31,002016,9.37,9.3,9.46,9.29,30097,28230495.0,1.8,-1.38,-0.13,0.47
2017-04-05,002016,9.26,9.52,9.67,9.26,57741,54820079.0,4.41,2.37,0.22,0.89
2017-04-06,002016,9.51,9.54,9.63,9.43,49930,47618191.0,2.1,0.21,0.02,0.77
2017-04-07,002016,9.54,9.52,9.6,9.48,26680,25458866.0,1.26,-0.21,-0.02,0.41
2017-04-10,002016,9.47,9.65,9.67,9.41,47946,45790076.0,2.73,1.37,0.13,0.74
2017-04-11,002016,9.65,10.62,10.62,9.4,243197,251238854.0,12.64,10.05,0.97,3.76
2017-04-12,002016,11.65,11.68,11.68,11.5,437216,510231440.0,1.69,9.98,1.06,6.77
2017-04-13,002016,11.82,12.57,12.85,11.51,820225,994552784.0,11.47,7.62,0.89,12.7
2017-04-14,002016,12.1,11.6,12.11,11.41,410192,480119344.0,5.57,-7.72,-0.97,6.35
2017-04-17,002016,11.42,10.9,11.45,10.62,270474,295993216.0,7.16,-6.03,-0.7,4.19
2017-04-18,002016,11.05,10.63,11.14,10.63,223401,243053029.0,4.68,-2.48,-0.27,3.46
2017-04-19,002016,10.43,10.73,10.88,10.22,225721,238204347.0,6.21,0.94,0.1,3.49
2017-04-20,002016,10.6,10.5,10.74,10.29,165719,174042947.0,4.19,-2.14,-0.23,2.56
2017-04-21,002016,10.43,10.0,10.56,9.96,158723,162576289.0,5.71,-4.76,-0.5,2.46
2017-04-24,002016,10.05,9.51,10.09,9.36,134744,129923204.0,7.3,-4.9,-0.49,2.09
2017-04-25,002016,9.58,9.58,9.86,9.51,120671,116503735.0,3.68,0.74,0.07,1.87
2017-04-26,002016,9.5,9.7,9.8,9.43,140720,135255657.0,3.86,1.25,0.12,2.18
2017-04-27,002016,9.65,9.82,9.85,9.4,171268,165333268.0,4.64,1.24,0.12,2.65
2017-04-28,002016,9.62,10.8,10.8,9.51,405741,425172336.0,13.14,9.98,0.98,6.28
2017-05-02,002016,10.5,10.95,11.05,10.45,371721,399045968.0,5.56,1.39,0.15,5.75
2017-05-03,002016,10.8,10.68,11.31,10.63,288998,315295456.0,6.21,-2.47,-0.27,4.47
2017-05-04,002016,10.6,10.79,11.04,10.3,278070,299037616.0,6.93,1.03,0.11,4.3
2017-05-05,002016,10.61,10.6,11.07,10.6,212412,229781256.0,4.36,-1.76,-0.19,3.29
2017-05-08,002016,10.43,10.51,10.85,10.35,179279,190473813.0,4.72,-0.85,-0.09,2.77
2017-05-09,002016,10.3,10.0,10.45,9.46,224654,220563347.0,9.42,-4.85,-0.51,3.48
2017-05-10,002016,9.89,9.2,10.03,9.17,180467,174352099.0,8.6,-8.0,-0.8,2.79
2017-05-11,002016,9.0,9.21,9.38,8.55,156085,139429602.0,9.02,0.11,0.01,2.42
2017-05-12,002016,9.09,9.37,9.68,8.96,164507,154661008.0,7.82,1.74,0.16,2.55
2017-05-15,002016,9.22,9.2,9.47,9.11,105299,97595544.0,3.84,-1.81,-0.17,1.63
2017-05-16,002016,9.13,9.62,9.66,9.0,140422,131513219.0,7.17,4.57,0.42,2.17
2017-05-17,002016,9.5,9.61,9.85,9.5,134785,130483195.0,3.64,-0.1,-0.01,2.09
2017-05-18,002016,9.5,9.35,9.61,9.33,92702,87807657.0,2.91,-2.71,-0.26,1.43
2017-05-19,002016,9.34,9.35,9.48,9.3,73159,68654715.0,1.93,0.0,0.0,1.13
2017-05-22,002016,9.38,9.08,9.54,8.9,89543,82980152.0,6.84,-2.89,-0.27,1.39
2017-05-23,002016,9.06,8.67,9.16,8.58,102311,90951450.0,6.39,-4.52,-0.41,1.58
2017-05-24,002016,8.61,8.81,8.9,8.3,85878,73859354.0,6.92,1.61,0.14,1.33
2017-05-25,002016,8.71,8.91,9.01,8.66,85581,75778417.0,3.97,1.14,0.1,1.32
2017-05-26,002016,8.93,8.93,9.15,8.88,69409,62557942.0,3.03,0.22,0.02,1.07
2017-05-31,002016,9.18,9.14,9.23,9.06,86682,79233744.0,1.9,2.35,0.21,1.34
2017-06-01,002016,8.58,8.3,8.66,8.3,79591,67908473.0,3.94,-9.19,-0.84,1.23
2017-06-02,002016,8.22,8.49,8.6,8.18,59686,50261068.0,5.06,2.29,0.19,0.92
2017-06-05,002016,8.5,8.57,8.63,8.47,43459,37142069.0,1.88,0.94,0.08,0.67
2017-06-06,002016,8.6,8.81,8.94,8.52,110016,96566283.0,4.9,2.8,0.24,1.7
2017-06-07,002016,8.84,9.14,9.35,8.74,175271,158763740.0,6.92,3.75,0.33,2.71
2017-06-08,002016,9.08,9.37,9.66,9.01,212951,198924827.0,7.11,2.52,0.23,3.3
2017-06-09,002016,9.32,9.26,9.43,9.21,112140,104279278.0,2.35,-1.17,-0.11,1.74
2017-06-12,002016,9.35,9.41,9.84,9.23,206636,197608251.0,6.59,1.62,0.15,3.2
2017-06-13,002016,9.35,9.55,9.66,9.23,165800,157294779.0,4.57,1.49,0.14,2.57
2017-06-14,002016,9.5,9.58,9.67,9.44,101654,97099726.0,2.41,0.31,0.03,1.57
2017-06-15,002016,9.48,9.67,9.83,9.42,115675,111979096.0,4.28,0.94,0.09,1.79
2017-06-16,002016,9.65,9.9,10.09,9.61,176681,173418761.0,4.96,2.38,0.23,2.73
2017-06-19,002016,9.93,9.89,10.25,9.83,152973,153226716.0,4.24,-0.1,-0.01,2.37
2017-06-20,002016,9.85,9.81,9.95,9.67,130434,127481839.0,2.83,-0.81,-0.08,2.02
2017-06-21,002016,9.74,9.66,9.83,9.64,76927,74543353.0,1.94,-1.53,-0.15,1.19
2017-06-22,002016,9.67,9.4,9.78,9.38,77879,75028616.0,4.14,-2.69,-0.26,1.21
2017-06-23,002016,9.42,9.64,9.67,9.27,84093,80001591.0,4.26,2.55,0.24,1.3
2017-06-26,002016,9.69,9.79,9.95,9.64,127968,125106933.0,3.22,1.56,0.15,1.98
2017-06-27,002016,9.83,9.98,10.22,9.81,146972,147099154.0,4.19,1.94,0.19,2.27
2017-06-28,002016,9.97,9.79,10.06,9.73,89701,88422597.0,3.31,-1.9,-0.19,1.39
2017-06-29,002016,9.81,9.63,9.94,9.56,99418,96329840.0,3.88,-1.63,-0.16,1.54
2017-06-30,002016,9.55,9.46,9.64,9.32,123187,116521671.0,3.32,-1.77,-0.17,1.91
2017-07-03,002016,9.46,9.16,9.52,9.1,142058,130891996.0,4.44,-3.17,-0.3,2.2
2017-07-04,002016,9.19,9.16,9.26,9.04,88761,81141509.0,2.4,0.0,0.0,1.37
2017-07-05,002016,9.15,9.21,9.28,9.08,87697,80327347.0,2.18,0.55,0.05,1.36
2017-07-06,002016,9.2,9.09,9.23,9.05,82951,75687341.0,1.95,-1.3,-0.12,1.28
2017-07-07,002016,9.07,8.89,9.09,8.88,94850,84960248.0,2.31,-2.2,-0.2,1.47
2017-07-10,002016,8.91,8.85,9.03,8.85,70364,62758894.0,2.02,-0.45,-0.04,1.09
2017-07-11,002016,8.88,8.94,9.15,8.88,120874,109157695.0,3.05,1.02,0.09,1.87
2017-07-12,002016,8.87,8.82,8.93,8.7,78420,69045493.0,2.57,-1.34,-0.12,1.21
2017-07-13,002016,8.79,8.82,8.9,8.77,52374,46292645.0,1.47,0.0,0.0,0.81
2017-07-14,002016,8.86,9.05,9.2,8.82,90358,81436780.0,4.31,2.61,0.23,1.4
2017-07-17,002016,8.99,8.4,9.08,8.15,101528,87066457.0,10.28,-7.18,-0.65,1.57
2017-07-18,002016,8.38,8.42,8.53,8.3,58981,49731712.0,2.74,0.24,0.02,0.91
2017-07-19,002016,8.42,8.54,8.6,8.32,48048,40703718.0,3.33,1.43,0.12,0.74
2017-07-20,002016,8.54,8.56,8.68,8.45,70280,60248878.0,2.69,0.23,0.02,1.09
2017-07-21,002016,8.55,8.43,8.57,8.37,47433,40235611.0,2.34,-1.52,-0.13,0.73
2017-07-24,002016,8.45,8.4,8.48,8.36,55541,46742397.0,1.42,-0.36,-0.03,0.86
2017-07-25,002016,8.4,8.26,8.4,8.21,50313,41812844.0,2.26,-1.67,-0.14,0.78
2017-07-26,002016,8.24,8.22,8.35,8.16,57171,47127341.0,2.3,-0.48,-0.04,0.88
2017-07-27,002016,8.2,8.3,8.35,8.15,75018,61875776.0,2.43,0.97,0.08,1.16
2017-07-28,002016,8.29,8.34,8.41,8.25,46012,38334562.0,1.93,0.48,0.04,0.71
2017-07-31,002016,8.39,8.35,8.43,8.31,48435,40582848.0,1.44,0.12,0.01,0.75
2017-08-01,002016,8.35,8.46,8.59,8.35,74971,63776025.0,2.87,1.32,0.11,1.16
2017-08-02,002016,8.39,8.77,9.07,8.39,116618,102553457.0,8.04,3.66,0.31,1.8
2017-08-03,002016,8.8,8.88,8.95,8.72,100123,88476305.0,2.62,1.25,0.11,1.55
2017-08-04,002016,8.83,8.69,8.9,8.66,67474,59011697.0,2.7,-2.14,-0.19,1.04
2017-08-07,002016,8.63,8.6,8.75,8.59,41300,35687374.0,1.84,-1.04,-0.09,0.64
2017-08-08,002016,8.55,8.51,8.66,8.51,48238,41394783.0,1.74,-1.05,-0.09,0.75
2017-08-09,002016,8.52,8.6,8.75,8.44,51375,44049279.0,3.64,1.06,0.09,0.8
2017-08-10,002016,8.55,8.46,8.69,8.45,51179,43825237.0,2.79,-1.63,-0.14,0.79
2017-08-11,002016,8.4,8.29,8.46,8.28,49197,41100116.0,2.13,-2.01,-0.17,0.76
2017-08-14,002016,8.29,8.38,8.43,8.25,28663,24000278.0,2.17,1.09,0.09,0.44
2017-08-15,002016,8.38,8.55,8.57,8.38,56529,48062079.0,2.27,2.03,0.17,0.87
2017-08-16,002016,8.54,8.54,8.61,8.42,37054,31460458.0,2.22,-0.12,-0.01,0.57
2017-08-17,002016,8.54,8.57,8.6,8.48,37516,32036912.0,1.41,0.35,0.03,0.58
2017-08-18,002016,8.53,8.62,8.78,8.51,59720,51680963.0,3.15,0.58,0.05,0.92
2017-08-21,002016,8.62,8.6,8.67,8.54,43766,37555023.0,1.51,-0.23,-0.02,0.68
2017-08-22,002016,8.56,8.54,8.59,8.48,34648,29550671.0,1.28,-0.7,-0.06,0.54
2017-08-23,002016,8.55,8.52,8.59,8.45,33777,28769152.0,1.64,-0.23,-0.02,0.52
2017-08-24,002016,8.52,8.5,8.57,8.46,25627,21830850.0,1.29,-0.23,-0.02,0.4
2017-08-25,002016,8.5,8.58,8.6,8.5,37310,31921493.0,1.18,0.94,0.08,0.58
2017-08-28,002016,8.56,8.66,8.72,8.56,53762,46494396.0,1.86,0.93,0.08,0.83
2017-08-29,002016,8.65,8.52,8.67,8.5,46996,40310972.0,1.96,-1.62,-0.14,0.73
2017-08-30,002016,8.76,8.6,8.85,8.57,67124,58409218.0,3.29,0.94,0.08,1.04
2017-08-31,002016,8.61,8.67,8.69,8.6,35546,30715219.0,1.05,0.81,0.07,0.55
2017-09-01,002016,8.64,8.6,8.73,8.57,48470,41713484.0,1.85,-0.81,-0.07,0.75
2017-09-04,002016,8.62,8.63,8.64,8.54,43103,36983260.0,1.16,0.35,0.03,0.67
2017-09-05,002016,8.63,8.67,8.76,8.6,50387,43765198.0,1.85,0.46,0.04,0.78
2017-09-06,002016,8.66,8.7,8.73,8.61,58424,50660088.0,1.38,0.35,0.03,0.9
2017-09-07,002016,8.72,8.8,8.89,8.64,128971,113489967.0,2.87,1.15,0.1,2.0
2017-09-08,002016,8.74,8.74,8.85,8.65,78448,68499660.0,2.27,-0.68,-0.06,1.21
2017-09-11,002016,8.76,8.74,8.79,8.69,49786,43433567.0,1.14,0.0,0.0,0.77
2017-09-12,002016,8.74,8.67,8.77,8.64,63707,55326674.0,1.49,-0.8,-0.07,0.99
2017-09-13,002016,8.69,8.69,8.73,8.65,36797,31999062.0,0.92,0.23,0.02,0.57
2017-09-14,002016,8.7,8.85,8.87,8.66,84194,73999872.0,2.42,1.84,0.16,1.3
2017-09-15,002016,8.87,8.89,9.08,8.82,112439,100687404.0,2.94,0.45,0.04,1.74
2017-09-18,002016,8.9,9.11,9.24,8.9,107675,97675940.0,3.82,2.47,0.22,1.67
2017-09-19,002016,9.13,9.16,9.36,9.06,139195,128763024.0,3.29,0.55,0.05,2.15
2017-09-20,002016,9.16,9.21,9.23,9.01,89287,81638610.0,2.4,0.55,0.05,1.38
2017-09-21,002016,9.18,8.96,9.18,8.9,81182,73460916.0,3.04,-2.71,-0.25,1.26
2017-09-22,002016,9.01,8.97,9.16,8.95,60521,54819812.0,2.34,0.11,0.01,0.94
2017-09-25,002016,8.89,8.7,9.06,8.67,61441,54321905.0,4.35,-3.01,-0.27,0.95
