date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-23,000859,5.37,5.47,5.52,5.34,166239,90726980.0,3.36,2.05,0.11,2.25
2016-08-24,000859,5.46,5.4,5.48,5.39,92620,50322783.0,1.65,-1.28,-0.07,1.25
2016-08-25,000859,5.38,5.31,5.39,5.25,90652,48137558.0,2.59,-1.67,-0.09,1.23
2016-08-26,000859,5.32,5.35,5.39,5.31,73814,39485399.0,1.51,0.75,0.04,1.0
2016-08-29,000859,5.35,5.4,5.45,5.33,66707,36067203.0,2.24,0.93,0.05,0.9
2016-08-30,000859,5.39,5.38,5.45,5.36,60843,32876034.0,1.67,-0.37,-0.02,0.82
2016-08-31,000859,5.41,5.42,5.42,5.36,66684,35986389.0,1.12,0.74,0.04,0.9
2016-09-01,000859,5.42,5.34,5.43,5.34,64358,34727096.0,1.66,-1.48,-0.08,0.87
2016-09-02,000859,5.34,5.54,5.58,5.34,184088,100600878.0,4.49,3.75,0.2,2.49
2016-09-05,000859,5.5,5.5,5.55,5.48,139172,76698833.0,1.26,-0.72,-0.04,1.88
2016-09-06,000859,5.47,5.69,5.73,5.43,237907,133377429.0,5.45,3.45,0.19,3.22
2016-09-07,000859,5.69,5.61,5.7,5.58,139245,78567150.0,2.11,-1.41,-0.08,1.88
2016-09-08,000859,5.6,5.7,5.77,5.6,146085,83230380.0,3.03,1.6,0.09,1.98
2016-09-09,000859,5.71,5.64,5.72,5.63,109178,61854202.0,1.58,-1.05,-0.06,1.48
2016-09-12,000859,5.43,5.4,5.48,5.37,149826,81145736.0,1.95,-4.26,-0.24,2.03
2016-09-13,000859,5.42,5.47,5.49,5.38,81791,44425371.0,2.04,1.3,0.07,1.11
2016-09-14,000859,5.41,5.48,5.51,5.39,87177,47698236.0,2.19,0.18,0.01,1.18
2016-09-19,000859,5.48,5.52,5.54,5.48,87769,48321944.0,1.09,0.73,0.04,1.19
2016-09-20,000859,5.51,5.51,5.51,5.45,63722,34923393.0,1.09,-0.18,-0.01,0.86
2016-09-21,000859,5.52,5.5,5.54,5.48,55577,30590815.0,1.09,-0.18,-0.01,0.75
2016-09-22,000859,5.53,5.49,5.55,5.47,107771,59448593.0,1.45,-0.18,-0.01,1.46
2016-09-23,000859,5.49,5.45,5.51,5.43,85823,46839098.0,1.46,-0.73,-0.04,1.16
2016-09-26,000859,5.45,5.3,5.46,5.29,101140,54512910.0,3.12,-2.75,-0.15,1.37
2016-09-27,000859,5.28,5.32,5.33,5.24,84261,44520016.0,1.7,0.38,0.02,1.14
2016-09-28,000859,5.32,5.3,5.32,5.27,59031,31211030.0,0.94,-0.38,-0.02,0.8
2016-09-29,000859,5.31,5.36,5.39,5.29,66901,35774021.0,1.89,1.13,0.06,0.9
2016-09-30,000859,5.36,5.43,5.47,5.33,91313,49490528.0,2.61,1.31,0.07,1.24
2016-10-10,000859,5.45,5.61,5.68,5.43,196633,109059662.0,4.6,3.31,0.18,2.66
2016-10-11,000859,5.6,5.6,5.63,5.53,121372,67744330.0,1.78,-0.18,-0.01,1.64
2016-10-12,000859,5.59,5.65,5.68,5.55,130695,73584236.0,2.32,0.89,0.05,1.77
2016-10-13,000859,5.65,5.61,5.68,5.59,89479,50431167.0,1.59,-0.71,-0.04,1.21
2016-10-14,000859,5.6,5.6,5.62,5.53,96055,53430235.0,1.6,-0.18,-0.01,1.3
2016-10-17,000859,5.61,5.51,5.64,5.5,84512,47027770.0,2.5,-1.61,-0.09,1.14
2016-10-18,000859,5.51,5.63,5.63,5.5,101546,56552122.0,2.36,2.18,0.12,1.37
2016-10-19,000859,5.62,5.57,5.67,5.55,87070,48688446.0,2.13,-1.07,-0.06,1.18
2016-10-20,000859,5.58,5.67,5.67,5.55,127077,71355777.0,2.15,1.8,0.1,1.72
2016-10-21,000859,5.66,5.6,5.67,5.55,101543,56882478.0,2.12,-1.23,-0.07,1.37
2016-10-24,000859,5.6,5.69,5.71,5.56,132399,74768029.0,2.68,1.61,0.09,1.79
2016-10-25,000859,5.66,5.75,5.85,5.66,183444,105775086.0,3.34,1.05,0.06,2.48
2016-10-26,000859,5.74,5.84,5.95,5.68,203018,118739798.0,4.7,1.57,0.09,2.75
2016-10-27,000859,5.81,5.78,5.92,5.75,133629,77755961.0,2.91,-1.03,-0.06,1.81
2016-10-28,000859,5.8,5.65,5.82,5.64,115075,65939512.0,3.11,-2.25,-0.13,1.56
2016-10-31,000859,5.64,5.89,5.91,5.61,184401,106376329.0,5.31,4.25,0.24,2.49
2016-11-01,000859,5.86,5.9,5.9,5.8,128600,75248720.0,1.7,0.17,0.01,1.74
2016-11-02,000859,5.85,5.75,5.87,5.75,149665,86995970.0,2.03,-2.54,-0.15,2.02
2016-11-03,000859,5.76,5.88,5.98,5.74,224569,132494846.0,4.17,2.26,0.13,3.04
2016-11-04,000859,5.9,5.96,6.07,5.87,237452,142027339.0,3.4,1.36,0.08,3.21
2016-11-07,000859,5.97,6.04,6.04,5.86,164283,97609129.0,3.02,1.34,0.08,2.22
2016-11-08,000859,6.03,6.1,6.29,6.01,277577,171244075.0,4.64,0.99,0.06,3.75
2016-11-09,000859,6.07,6.26,6.43,5.91,335088,206592644.0,8.52,2.62,0.16,4.53
2016-11-10,000859,6.3,6.64,6.71,6.24,475389,310574336.0,7.51,6.07,0.38,6.43
2016-11-11,000859,6.6,6.52,6.6,6.45,322041,209956691.0,2.26,-1.81,-0.12,4.36
2016-11-14,000859,6.51,6.42,6.59,6.37,231645,149401946.0,3.37,-1.53,-0.1,3.13
2016-11-15,000859,6.43,6.42,6.56,6.38,143560,92629978.0,2.8,0.0,0.0,1.94
2016-11-29,000859,6.11,5.92,6.25,5.9,566288,343163040.0,5.45,-7.79,-0.5,7.66
2016-11-30,000859,5.86,5.79,5.89,5.73,249508,144352923.0,2.7,-2.2,-0.13,3.37
2016-12-01,000859,5.8,5.83,5.84,5.73,173731,100587191.0,1.9,0.69,0.04,2.35
2016-12-02,000859,5.8,5.72,5.82,5.71,152048,87639612.0,1.89,-1.89,-0.11,2.06
2016-12-05,000859,5.63,5.67,5.73,5.63,78777,44809888.0,1.75,-0.87,-0.05,1.07
2016-12-06,000859,5.68,5.72,5.74,5.68,77072,43993589.0,1.06,0.88,0.05,1.04
2016-12-07,000859,5.74,5.83,5.85,5.68,120625,69553515.0,2.97,1.92,0.11,1.63
2016-12-08,000859,5.82,5.76,5.86,5.75,86086,49924065.0,1.89,-1.2,-0.07,1.16
2016-12-09,000859,5.78,5.7,5.78,5.66,78864,45186549.0,2.08,-1.04,-0.06,1.07
2016-12-12,000859,5.7,5.36,5.73,5.34,144886,80027010.0,6.84,-5.96,-0.34,1.96
2016-12-13,000859,5.36,5.41,5.43,5.29,70527,37890871.0,2.61,0.93,0.05,0.95
2016-12-14,000859,5.4,5.58,5.88,5.38,196764,111819581.0,9.24,3.14,0.17,2.66
2016-12-15,000859,5.58,5.64,5.72,5.55,83095,46749187.0,3.05,1.08,0.06,1.12
2016-12-16,000859,5.6,5.63,5.68,5.59,69658,39255896.0,1.6,-0.18,-0.01,0.94
2016-12-19,000859,5.63,5.7,5.71,5.59,76408,43130752.0,2.13,1.24,0.07,1.03
2016-12-20,000859,5.67,5.65,5.7,5.6,58902,33238612.0,1.75,-0.88,-0.05,0.8
2016-12-21,000859,5.68,5.69,5.75,5.65,80671,45947608.0,1.77,0.71,0.04,1.09
2016-12-22,000859,5.66,5.66,5.71,5.63,52882,29951466.0,1.41,-0.53,-0.03,0.72
2016-12-23,000859,5.78,5.78,5.9,5.73,199961,116115654.0,3.0,2.12,0.12,2.7
2016-12-26,000859,5.71,5.84,5.87,5.66,143113,83131339.0,3.63,1.04,0.06,1.94
2016-12-27,000859,5.81,5.91,5.94,5.77,145046,85113889.0,2.91,1.2,0.07,1.96
2016-12-28,000859,5.9,5.83,5.92,5.76,92945,54297322.0,2.71,-1.35,-0.08,1.26
2016-12-29,000859,5.86,5.78,5.9,5.77,73336,42629195.0,2.23,-0.86,-0.05,0.99
2016-12-30,000859,5.79,5.77,5.82,5.71,67795,39129860.0,1.9,-0.17,-0.01,0.92
2017-01-03,000859,5.8,5.89,5.9,5.77,107148,62649691.0,2.25,2.08,0.12,1.45
2017-01-04,000859,5.88,5.94,6.03,5.86,160227,95344718.0,2.89,0.85,0.05,2.17
2017-01-05,000859,5.94,5.99,6.16,5.92,199195,120192645.0,4.04,0.84,0.05,2.69
2017-01-06,000859,5.97,5.97,6.02,5.92,118228,70493906.0,1.67,-0.33,-0.02,1.6
2017-01-09,000859,5.95,6.02,6.02,5.93,91648,54752405.0,1.51,0.84,0.05,1.24
2017-01-10,000859,6.0,6.07,6.11,5.95,151391,91476678.0,2.66,0.83,0.05,2.05
2017-01-11,000859,6.07,5.95,6.08,5.92,126381,75441367.0,2.64,-1.98,-0.12,1.71
2017-01-12,000859,5.95,5.86,5.96,5.86,102731,60643413.0,1.68,-1.51,-0.09,1.39
2017-01-13,000859,5.85,5.88,5.9,5.73,112485,65719987.0,2.9,0.34,0.02,1.52
2017-01-16,000859,5.85,5.53,5.88,5.32,130977,73260170.0,9.52,-5.95,-0.35,1.77
2017-01-17,000859,5.51,5.43,5.56,5.08,179860,96135465.0,8.68,-1.81,-0.1,2.43
2017-01-18,000859,5.36,5.31,5.41,5.28,71485,38309394.0,2.39,-2.21,-0.12,0.97
2017-01-19,000859,5.31,5.28,5.36,5.26,57002,30268414.0,1.88,-0.56,-0.03,0.77
2017-01-20,000859,5.26,5.4,5.43,5.26,77271,41447294.0,3.22,2.27,0.12,1.05
2017-01-23,000859,5.4,5.43,5.48,5.39,52022,28261456.0,1.67,0.56,0.03,0.7
2017-01-24,000859,5.44,5.44,5.47,5.4,49539,26942288.0,1.29,0.18,0.01,0.67
2017-01-25,000859,5.45,5.43,5.47,5.36,53986,29264728.0,2.02,-0.18,-0.01,0.73
2017-01-26,000859,5.42,5.47,5.51,5.42,50969,27891990.0,1.66,0.74,0.04,0.69
2017-02-03,000859,5.48,5.49,5.5,5.44,40540,22170495.0,1.1,0.37,0.02,0.55
2017-02-06,000859,5.49,5.55,5.58,5.47,63368,35029634.0,2.0,1.09,0.06,0.86
2017-02-07,000859,5.56,5.6,5.65,5.54,85755,48024072.0,1.98,0.9,0.05,1.16
2017-02-08,000859,5.59,5.61,5.63,5.53,67820,37942482.0,1.79,0.18,0.01,0.92
2017-02-09,000859,5.64,5.69,5.71,5.6,98226,55619119.0,1.96,1.43,0.08,1.33
2017-02-10,000859,5.66,5.81,5.82,5.66,134140,76928255.0,2.81,2.11,0.12,1.81
2017-02-13,000859,5.79,5.78,5.84,5.7,98110,56576081.0,2.41,-0.52,-0.03,1.33
2017-02-14,000859,5.77,5.86,5.94,5.74,114173,66650651.0,3.46,1.38,0.08,1.54
2017-02-15,000859,5.85,5.84,6.08,5.81,192010,113648767.0,4.61,-0.34,-0.02,2.6
2017-02-16,000859,5.78,6.03,6.1,5.73,300831,179058854.0,6.34,3.25,0.19,4.07
2017-02-17,000859,5.98,5.84,6.02,5.83,197676,116539097.0,3.15,-3.15,-0.19,2.67
2017-02-20,000859,5.84,5.94,5.97,5.82,141112,83212708.0,2.57,1.71,0.1,1.91
2017-02-21,000859,5.93,6.03,6.06,5.85,191179,114025126.0,3.54,1.52,0.09,2.59
2017-02-22,000859,6.0,6.02,6.06,5.93,148741,89143715.0,2.16,-0.17,-0.01,2.01
2017-02-23,000859,6.01,5.92,6.08,5.86,147648,87804747.0,3.65,-1.66,-0.1,2.0
2017-02-24,000859,5.9,6.01,6.02,5.85,170405,101360337.0,2.87,1.52,0.09,2.3
2017-02-27,000859,5.97,5.89,6.03,5.87,113298,67417669.0,2.66,-2.0,-0.12,1.53
2017-02-28,000859,5.9,6.01,6.01,5.87,126179,74964899.0,2.38,2.04,0.12,1.71
2017-03-01,000859,6.03,5.94,6.04,5.9,156592,93684211.0,2.33,-1.16,-0.07,2.12
2017-03-02,000859,5.94,6.01,6.35,5.94,370750,226480218.0,6.9,1.18,0.07,5.01
2017-03-03,000859,5.91,5.96,6.09,5.88,211035,126463267.0,3.49,-0.83,-0.05,2.85
2017-03-06,000859,5.98,6.24,6.27,5.92,314589,192671125.0,5.87,4.7,0.28,4.26
2017-03-07,000859,6.86,6.86,6.86,6.86,137407,94260955.0,0.0,9.94,0.62,1.86
2017-03-08,000859,6.98,6.62,7.28,6.56,1235701,853459008.0,10.5,-3.5,-0.24,16.71
2017-03-09,000859,6.49,7.28,7.28,6.43,752909,526495312.0,12.84,9.97,0.66,10.18
2017-03-10,000859,7.28,7.37,7.67,7.03,1711251,1268071792.0,8.79,1.24,0.09,23.15
2017-03-13,000859,7.08,7.0,7.17,6.89,867925,609131968.0,3.8,-5.02,-0.37,11.74
2017-03-14,000859,6.96,7.08,7.17,6.77,922134,639927296.0,5.71,1.14,0.08,12.47
2017-03-15,000859,6.9,6.78,6.92,6.77,509936,348765056.0,2.12,-4.24,-0.3,6.9
2017-03-16,000859,6.72,6.77,6.85,6.71,433940,293720480.0,2.06,-0.15,-0.01,5.87
2017-03-17,000859,6.72,6.66,6.83,6.64,395113,266316510.0,2.81,-1.62,-0.11,5.34
2017-03-20,000859,6.64,6.59,6.67,6.49,366500,241005938.0,2.7,-1.05,-0.07,4.96
2017-03-21,000859,6.6,6.69,6.78,6.53,431023,287890896.0,3.79,1.52,0.1,5.83
2017-03-22,000859,6.64,6.54,6.65,6.49,286728,187736134.0,2.39,-2.24,-0.15,3.88
2017-03-23,000859,6.54,6.57,6.64,6.48,295515,193792377.0,2.45,0.46,0.03,4.0
2017-03-24,000859,6.61,6.48,6.61,6.38,278847,180390843.0,3.5,-1.37,-0.09,3.77
2017-03-27,000859,6.48,6.58,6.63,6.41,281621,183884196.0,3.4,1.54,0.1,3.81
2017-03-28,000859,6.56,6.61,6.64,6.5,230544,151449370.0,2.13,0.46,0.03,3.12
2017-03-29,000859,6.63,6.44,6.63,6.43,209047,136191051.0,3.03,-2.57,-0.17,2.83
2017-03-30,000859,6.4,6.17,6.45,6.16,303698,190195588.0,4.5,-4.19,-0.27,4.11
2017-03-31,000859,6.2,6.23,6.29,6.12,198249,122862583.0,2.76,0.97,0.06,2.68
2017-04-05,000859,6.26,6.29,6.32,6.15,195374,122388097.0,2.73,0.96,0.06,2.64
2017-04-06,000859,6.29,6.3,6.34,6.25,178270,112230952.0,1.43,0.16,0.01,2.41
2017-04-07,000859,6.28,6.34,6.41,6.27,181042,114917284.0,2.22,0.63,0.04,2.45
2017-04-10,000859,6.32,6.13,6.33,6.12,205503,127522786.0,3.31,-3.31,-0.21,2.78
2017-04-11,000859,6.12,6.09,6.16,5.93,263049,158867903.0,3.75,-0.65,-0.04,3.56
2017-04-12,000859,6.06,6.12,6.21,5.96,202675,123595887.0,4.11,0.49,0.03,2.74
2017-04-13,000859,6.15,6.14,6.22,6.1,130798,80461326.0,1.96,0.33,0.02,1.77
2017-04-14,000859,6.16,6.14,6.24,6.06,184647,113756260.0,2.93,0.0,0.0,2.5
2017-04-17,000859,6.12,5.88,6.12,5.8,173588,103783889.0,5.21,-4.23,-0.26,2.35
2017-04-18,000859,5.88,5.72,5.94,5.72,121082,70627786.0,3.74,-2.72,-0.16,1.64
2017-04-19,000859,5.65,5.61,5.72,5.5,152524,85543394.0,3.85,-1.92,-0.11,2.06
2017-04-20,000859,5.61,5.49,5.65,5.4,119657,65938400.0,4.46,-2.14,-0.12,1.62
2017-04-21,000859,5.5,5.43,5.56,5.4,88863,48634286.0,2.91,-1.09,-0.06,1.2
2017-04-24,000859,5.43,5.17,5.45,5.17,118049,62142718.0,5.16,-4.79,-0.26,1.6
2017-04-25,000859,5.21,5.2,5.27,5.15,83367,43524675.0,2.32,0.58,0.03,1.13
2017-04-26,000859,5.2,5.2,5.27,5.19,77900,40808124.0,1.54,0.0,0.0,1.05
2017-04-27,000859,5.2,5.23,5.25,4.99,145347,74207011.0,5.0,0.58,0.03,1.97
2017-04-28,000859,5.21,5.28,5.28,5.17,77695,40790489.0,2.1,0.96,0.05,1.05
2017-05-02,000859,5.27,5.37,5.45,5.24,135648,73180922.0,3.98,1.7,0.09,1.83
2017-05-03,000859,5.35,5.4,5.41,5.29,95565,51000667.0,2.23,0.56,0.03,1.29
2017-05-04,000859,5.37,5.31,5.38,5.29,97033,51723432.0,1.67,-1.67,-0.09,1.31
2017-05-05,000859,5.3,5.11,5.32,5.1,101177,52599706.0,4.14,-3.77,-0.2,1.37
2017-05-08,000859,5.11,5.0,5.14,4.98,92932,47086108.0,3.13,-2.15,-0.11,1.26
2017-05-09,000859,4.95,5.09,5.11,4.94,85771,43089891.0,3.4,1.8,0.09,1.16
2017-05-10,000859,5.07,4.94,5.13,4.92,86760,43695278.0,4.13,-2.95,-0.15,1.17
2017-05-11,000859,4.89,4.88,4.93,4.7,131849,63680999.0,4.66,-1.21,-0.06,1.78
2017-05-12,000859,4.87,4.88,4.96,4.79,100032,48914255.0,3.48,0.0,0.0,1.35
2017-05-15,000859,4.88,4.91,4.95,4.86,75502,36984970.0,1.84,0.61,0.03,1.02
2017-05-16,000859,4.92,5.03,5.03,4.81,109670,54094272.0,4.48,2.44,0.12,1.48
2017-05-17,000859,5.01,5.02,5.11,5.0,92528,46725833.0,2.19,-0.2,-0.01,1.25
2017-05-18,000859,4.97,4.96,5.02,4.92,80026,39823754.0,1.99,-1.2,-0.06,1.08
2017-05-19,000859,4.96,4.98,5.02,4.94,53509,26668128.0,1.61,0.4,0.02,0.72
2017-05-22,000859,4.98,4.85,5.03,4.84,69096,34100641.0,3.82,-2.61,-0.13,0.93
2017-05-23,000859,4.85,4.6,4.87,4.53,85525,40503639.0,7.01,-5.15,-0.25,1.16
2017-05-24,000859,4.6,4.62,4.65,4.47,101221,46272998.0,3.91,0.43,0.02,1.37
2017-05-25,000859,4.64,4.78,4.84,4.55,133539,62835145.0,6.28,3.46,0.16,1.81
2017-05-26,000859,4.79,4.72,4.79,4.71,62911,29784044.0,1.67,-1.26,-0.06,0.85
2017-05-31,000859,4.77,4.71,4.86,4.7,68858,32898425.0,3.39,-0.21,-0.01,0.93
2017-06-01,000859,4.7,4.56,4.71,4.56,71970,33465199.0,3.18,-3.18,-0.15,0.97
2017-06-02,000859,4.62,4.65,4.67,4.5,70687,32357056.0,3.73,1.97,0.09,0.96
2017-06-05,000859,4.65,4.68,4.72,4.63,47379,22161052.0,1.94,0.65,0.03,0.64
2017-06-06,000859,4.65,4.74,4.74,4.65,53176,24989721.0,1.92,1.28,0.06,0.72
2017-06-07,000859,4.72,4.85,4.86,4.71,105891,50917683.0,3.16,2.32,0.11,1.43
2017-06-08,000859,4.85,4.84,4.88,4.8,72926,35267576.0,1.65,-0.21,-0.01,0.99
2017-06-09,000859,4.82,4.82,4.84,4.75,66253,31755506.0,1.86,-0.41,-0.02,0.9
2017-06-12,000859,4.8,4.66,4.81,4.63,64965,30678515.0,3.73,-3.32,-0.16,0.88
2017-06-13,000859,4.68,4.72,4.76,4.64,58094,27442678.0,2.58,1.29,0.06,0.79
2017-06-14,000859,4.71,4.85,4.87,4.69,140030,67352095.0,3.81,2.75,0.13,1.89
2017-06-15,000859,4.85,4.88,4.92,4.82,116337,56615047.0,2.06,0.62,0.03,1.57
2017-06-16,000859,4.88,4.86,4.88,4.8,64773,31336336.0,1.64,-0.41,-0.02,0.88
2017-06-19,000859,4.85,4.91,4.91,4.82,88963,43325645.0,1.85,1.03,0.05,1.2
2017-06-20,000859,4.91,4.9,4.94,4.87,75734,37144913.0,1.43,-0.2,-0.01,1.02
2017-06-21,000859,4.91,4.89,4.98,4.86,100407,49344661.0,2.45,-0.2,-0.01,1.36
2017-06-22,000859,4.89,4.8,4.97,4.79,99576,48673364.0,3.68,-1.84,-0.09,1.35
2017-06-23,000859,4.79,4.82,4.83,4.69,125580,59891103.0,2.92,0.42,0.02,1.7
2017-06-26,000859,4.83,4.9,4.95,4.79,117938,57448263.0,3.32,1.66,0.08,1.6
2017-06-27,000859,4.91,4.95,5.09,4.87,163073,80956044.0,4.49,1.02,0.05,2.21
2017-06-28,000859,4.96,4.87,4.98,4.84,110185,54022846.0,2.83,-1.62,-0.08,1.49
2017-06-29,000859,4.89,4.92,4.96,4.88,86256,42489691.0,1.64,1.03,0.05,1.17
2017-06-30,000859,4.9,5.01,5.04,4.88,148447,73883509.0,3.25,1.83,0.09,2.01
2017-07-03,000859,4.99,5.03,5.04,4.95,103146,51554281.0,1.8,0.4,0.02,1.4
2017-07-04,000859,5.15,5.53,5.53,5.1,321517,171351928.0,8.55,9.94,0.5,4.35
2017-07-05,000859,5.5,5.46,5.51,5.34,487425,263804748.0,3.07,-1.27,-0.07,6.59
2017-07-06,000859,5.38,5.41,5.48,5.29,317161,170323110.0,3.48,-0.92,-0.05,4.29
2017-07-07,000859,5.38,5.3,5.38,5.26,215827,114669272.0,2.22,-2.03,-0.11,2.92
2017-07-10,000859,5.29,5.31,5.32,5.22,151470,79908812.0,1.89,0.19,0.01,2.05
2017-07-11,000859,5.3,5.14,5.34,5.1,144062,75486817.0,4.52,-3.2,-0.17,1.95
2017-07-12,000859,5.13,5.16,5.18,5.03,152159,77466886.0,2.92,0.39,0.02,2.06
2017-07-13,000859,5.13,5.27,5.28,5.1,160831,83655188.0,3.49,2.13,0.11,2.18
2017-07-14,000859,5.26,5.18,5.27,5.13,94005,48859068.0,2.66,-1.71,-0.09,1.27
2017-07-17,000859,5.2,4.76,5.2,4.67,163647,80125862.0,10.23,-8.11,-0.42,2.21
2017-07-18,000859,4.77,4.85,4.86,4.75,76887,36984052.0,2.31,1.89,0.09,1.04
2017-07-19,000859,4.83,4.99,5.07,4.81,134666,66670887.0,5.36,2.89,0.14,1.82
2017-07-20,000859,4.97,5.02,5.07,4.96,107030,53822067.0,2.2,0.6,0.03,1.45
2017-07-21,000859,5.02,5.1,5.15,4.96,117379,59372703.0,3.78,1.59,0.08,1.59
2017-07-24,000859,5.09,5.13,5.15,5.05,109013,55695495.0,1.96,0.59,0.03,1.47
2017-07-25,000859,5.1,5.22,5.28,5.09,173548,90487072.0,3.7,1.75,0.09,2.35
2017-07-26,000859,5.2,5.13,5.21,5.08,137149,70414493.0,2.49,-1.72,-0.09,1.86
2017-07-27,000859,5.12,5.33,5.37,5.08,220245,115717268.0,5.65,3.9,0.2,2.98
2017-07-28,000859,5.4,5.31,5.5,5.26,241591,129275801.0,4.5,-0.38,-0.02,3.27
2017-07-31,000859,5.28,5.28,5.3,5.21,146952,77215786.0,1.69,-0.56,-0.03,1.99
2017-08-01,000859,5.27,5.21,5.28,5.18,104898,54701488.0,1.89,-1.33,-0.07,1.42
2017-08-02,000859,5.21,5.15,5.25,5.14,104312,54332254.0,2.11,-1.15,-0.06,1.41
2017-08-03,000859,5.14,5.17,5.22,5.13,66251,34237959.0,1.75,0.39,0.02,0.9
2017-08-04,000859,5.18,5.1,5.21,5.1,98146,50442333.0,2.13,-1.35,-0.07,1.33
2017-08-07,000859,5.1,5.15,5.15,5.07,54274,27734880.0,1.57,0.98,0.05,0.73
2017-08-08,000859,5.13,5.15,5.16,5.11,62575,32102412.0,0.97,0.0,0.0,0.85
2017-08-09,000859,5.15,5.18,5.21,5.12,73063,37789034.0,1.75,0.58,0.03,0.99
2017-08-10,000859,5.15,5.06,5.19,5.03,92599,47202329.0,3.09,-2.32,-0.12,1.25
2017-08-11,000859,5.02,4.93,5.06,4.91,88928,44418741.0,2.96,-2.57,-0.13,1.2
2017-08-14,000859,4.93,5.02,5.03,4.92,37682,18819184.0,2.23,1.83,0.09,0.51
2017-08-15,000859,5.02,5.16,5.19,5.0,107249,54661264.0,3.78,2.79,0.14,1.45
2017-08-16,000859,5.15,5.08,5.15,5.06,77844,39683754.0,1.74,-1.55,-0.08,1.05
2017-08-17,000859,5.14,5.17,5.17,5.1,97825,50250491.0,1.38,1.77,0.09,1.32
2017-08-18,000859,5.13,5.18,5.21,5.11,86806,44875296.0,1.93,0.19,0.01,1.17
2017-08-21,000859,5.18,5.2,5.25,5.17,85511,44523756.0,1.54,0.39,0.02,1.16
2017-08-22,000859,5.2,5.11,5.22,5.1,68449,35188876.0,2.31,-1.73,-0.09,0.93
2017-08-23,000859,5.1,5.08,5.13,5.04,58672,29812451.0,1.76,-0.59,-0.03,0.79
2017-08-24,000859,5.07,5.07,5.15,5.04,60682,30918979.0,2.17,-0.2,-0.01,0.82
2017-08-25,000859,5.06,5.14,5.14,5.06,47424,24235808.0,1.58,1.38,0.07,0.64
2017-08-28,000859,5.13,5.16,5.18,5.12,75987,39179266.0,1.17,0.39,0.02,1.03
2017-08-29,000859,5.16,5.12,5.18,5.09,114216,58707653.0,1.74,-0.78,-0.04,1.54
2017-08-30,000859,5.1,5.14,5.17,5.08,88345,45357728.0,1.76,0.39,0.02,1.19
2017-08-31,000859,5.12,5.16,5.16,5.11,63654,32710807.0,0.97,0.39,0.02,0.86
2017-09-01,000859,5.15,5.19,5.2,5.14,99955,51788809.0,1.16,0.58,0.03,1.35
2017-09-04,000859,5.19,5.21,5.23,5.14,89552,46407389.0,1.73,0.39,0.02,1.21
2017-09-05,000859,5.21,5.18,5.22,5.15,69225,35827284.0,1.34,-0.58,-0.03,0.94
2017-09-06,000859,5.17,5.21,5.22,5.14,85015,44037608.0,1.54,0.58,0.03,1.15
2017-09-07,000859,5.21,5.21,5.26,5.17,137010,71460342.0,1.73,0.0,0.0,1.85
2017-09-08,000859,5.23,5.29,5.45,5.2,274328,146204358.0,4.8,1.54,0.08,3.71
2017-09-11,000859,5.28,5.33,5.33,5.22,142466,75226439.0,2.08,0.76,0.04,1.93
2017-09-12,000859,5.32,5.24,5.33,5.23,152265,80287128.0,1.88,-1.69,-0.09,2.06
2017-09-13,000859,5.24,5.26,5.28,5.22,86956,45657893.0,1.15,0.38,0.02,1.18
2017-09-14,000859,5.27,5.2,5.28,5.18,105949,55327403.0,1.9,-1.14,-0.06,1.43
2017-09-15,000859,5.18,5.25,5.25,5.17,78908,41128940.0,1.54,0.96,0.05,1.07
2017-09-18,000859,5.22,5.27,5.29,5.19,94413,49546168.0,1.9,0.38,0.02,1.28
2017-09-19,000859,5.28,5.24,5.31,5.22,99934,52447884.0,1.71,-0.57,-0.03,1.35
2017-09-20,000859,5.24,5.3,5.32,5.23,122994,65070764.0,1.72,1.15,0.06,1.66
2017-09-21,000859,5.28,5.2,5.3,5.2,111697,58672766.0,1.89,-1.89,-0.1,1.51
2017-09-22,000859,5.2,5.13,5.21,5.11,85880,44218588.0,1.92,-1.35,-0.07,1.16
2017-09-25,000859,5.12,5.03,5.15,5.03,67205,34278237.0,2.34,-1.95,-0.1,0.91
2017-09-26,000859,5.05,5.07,5.09,5.02,44429,22482608.0,1.39,0.8,0.04,0.6
2017-09-27,000859,5.06,5.07,5.09,5.04,41296,20918516.0,0.99,0.0,0.0,0.56
2017-09-28,000859,5.06,5.05,5.13,5.05,44380,22567310.0,1.58,-0.39,-0.02,0.6
2017-09-29,000859,5.05,5.09,5.12,5.05,37613,19146541.0,1.39,0.79,0.04,0.51
2017-10-09,000859,5.13,5.17,5.24,5.13,73721,38180540.0,2.16,1.57,0.08,1.0
2017-10-10,000859,5.17,5.22,5.23,5.14,61839,32093209.0,1.74,0.97,0.05,0.84
2017-10-11,000859,5.22,5.19,5.24,5.18,55922,29114677.0,1.15,-0.57,-0.03,0.76
2017-10-12,000859,5.19,5.17,5.23,5.13,56339,29185368.0,1.93,-0.39,-0.02,0.76
2017-10-13,000859,5.17,5.2,5.21,5.15,48670,25215420.0,1.16,0.58,0.03,0.66
2017-10-16,000859,5.2,5.08,5.2,5.05,62521,32046123.0,2.88,-2.31,-0.12,0.85
