date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-23,002456,35.25,36.2,37.0,34.86,391017,1413577584.0,6.07,2.64,0.93,3.8
2016-08-24,002456,36.03,35.62,36.7,35.51,239733,864594400.0,3.29,-1.6,-0.58,2.33
2016-08-25,002456,35.4,35.98,36.17,34.89,186234,663071440.0,3.59,1.01,0.36,1.81
2016-08-26,002456,36.2,38.0,38.2,36.11,381279,1431079232.0,5.81,5.61,2.02,3.71
2016-08-29,002456,37.82,37.73,38.37,37.35,203262,766072224.0,2.68,-0.71,-0.27,1.98
2016-08-30,002456,37.69,37.72,38.22,37.27,195855,739722944.0,2.52,-0.03,-0.01,1.91
2016-08-31,002456,38.08,36.3,38.18,36.18,289410,1061143216.0,5.3,-3.76,-1.42,2.82
2016-09-01,002456,36.18,35.69,36.7,35.6,208405,751223440.0,3.03,-1.68,-0.61,2.03
2016-09-02,002456,35.45,36.2,36.39,35.35,165462,593313776.0,2.91,1.43,0.51,1.61
2016-09-05,002456,36.2,36.1,36.48,35.55,143896,518694768.0,2.57,-0.28,-0.1,1.4
2016-09-06,002456,36.14,37.67,37.67,35.8,236507,870604496.0,5.18,4.35,1.57,2.3
2016-09-07,002456,37.77,36.65,38.0,36.63,200631,744924272.0,3.64,-2.71,-1.02,1.95
2016-09-08,002456,36.36,35.23,36.59,34.9,330060,1174938512.0,4.61,-3.87,-1.42,3.21
2016-09-09,002456,35.5,35.19,36.18,35.01,184069,656930128.0,3.32,-0.11,-0.04,1.79
2016-09-12,002456,34.6,34.86,35.78,34.58,196730,691235072.0,3.41,-0.94,-0.33,1.91
2016-09-13,002456,35.3,35.75,35.99,35.06,162200,578391728.0,2.67,2.55,0.89,1.58
2016-09-14,002456,35.75,35.24,35.96,35.01,109969,390152624.0,2.66,-1.43,-0.51,1.07
2016-09-19,002456,35.57,35.38,35.88,35.03,88022,312099760.0,2.41,0.4,0.14,0.86
2016-09-20,002456,35.41,35.0,35.5,34.87,66468,233315485.0,1.78,-1.07,-0.38,0.65
2016-09-21,002456,35.2,36.0,36.28,35.01,195711,703410256.0,3.63,2.86,1.0,1.9
2016-09-22,002456,36.26,36.69,36.88,36.0,160774,586435408.0,2.44,1.92,0.69,1.56
2016-09-23,002456,36.69,36.3,36.81,36.01,119388,434554992.0,2.18,-1.06,-0.39,1.16
2016-09-26,002456,36.11,34.65,36.17,34.65,173785,612655904.0,4.19,-4.55,-1.65,1.69
2016-09-27,002456,34.75,34.46,34.88,33.87,129223,442026720.0,2.91,-0.55,-0.19,1.26
2016-09-28,002456,34.81,35.14,35.39,34.58,107270,376646752.0,2.35,1.97,0.68,1.04
2016-09-29,002456,34.98,36.1,36.54,34.98,210847,759442272.0,4.44,2.73,0.96,2.05
2016-09-30,002456,36.0,36.36,36.69,35.93,102021,370934080.0,2.11,0.72,0.26,0.99
2016-10-10,002456,36.51,36.6,36.89,36.01,153999,563074656.0,2.42,0.66,0.24,1.5
2016-10-11,002456,36.86,37.85,38.2,36.62,207167,778502496.0,4.32,3.42,1.25,2.02
2016-10-12,002456,37.83,37.38,38.12,37.06,131624,494438512.0,2.8,-1.24,-0.47,1.28
2016-10-13,002456,37.23,37.26,37.58,37.07,87529,326090144.0,1.36,-0.32,-0.12,0.85
2016-10-14,002456,37.14,37.18,37.32,36.48,90085,332475936.0,2.25,-0.21,-0.08,0.88
2016-10-17,002456,37.1,36.9,37.6,36.84,121140,451141712.0,2.04,-0.75,-0.28,1.18
2016-10-18,002456,36.8,37.0,37.09,36.29,86548,317761808.0,2.17,0.27,0.1,0.84
2016-10-19,002456,37.15,36.8,37.36,36.56,84323,310370032.0,2.16,-0.54,-0.2,0.82
2016-10-20,002456,37.17,38.72,38.88,37.01,282882,1081298176.0,5.08,5.22,1.92,2.75
2016-10-21,002456,38.72,38.75,39.03,38.18,136364,526311344.0,2.2,0.08,0.03,1.33
2016-10-24,002456,38.8,39.34,40.11,38.8,177071,702550128.0,3.38,1.52,0.59,1.72
2016-10-25,002456,39.25,38.77,39.65,38.0,113590,440340640.0,4.19,-1.45,-0.57,1.1
2016-10-26,002456,38.72,39.56,39.83,38.51,132905,522127984.0,3.4,2.04,0.79,1.29
2016-10-27,002456,39.78,38.97,40.08,38.65,123630,485533456.0,3.61,-1.49,-0.59,1.2
2016-10-28,002456,38.77,38.37,38.99,38.15,94793,364306432.0,2.16,-1.54,-0.6,0.92
2016-10-31,002456,37.78,39.05,39.25,37.5,112001,433172496.0,4.56,1.77,0.68,1.09
2016-11-01,002456,39.06,39.48,39.6,38.68,100998,395942928.0,2.36,1.1,0.43,0.98
2016-11-02,002456,39.35,39.29,40.4,39.1,126139,503195312.0,3.29,-0.48,-0.19,1.23
2016-11-03,002456,39.29,39.2,39.98,38.88,105582,416800848.0,2.8,-0.23,-0.09,1.03
2016-11-04,002456,39.28,37.88,39.55,37.61,230208,879434784.0,4.95,-3.37,-1.32,2.24
2016-11-07,002456,37.83,38.16,38.51,37.83,139030,531489968.0,1.8,0.74,0.28,1.35
2016-11-08,002456,40.0,39.63,41.0,38.98,277466,1105237040.0,5.29,3.85,1.47,2.7
2016-11-09,002456,39.9,39.6,40.29,38.9,159316,630246752.0,3.51,-0.08,-0.03,1.55
2016-11-10,002456,40.0,39.59,40.65,39.5,178008,712427152.0,2.9,-0.03,-0.01,1.73
2016-11-11,002456,40.2,39.0,40.5,38.85,189840,749422464.0,4.17,-1.49,-0.59,1.85
2016-11-14,002456,39.0,38.48,39.38,38.1,188658,729134480.0,3.28,-1.33,-0.52,1.84
2016-11-15,002456,38.48,38.76,38.9,38.04,104905,403040768.0,2.23,0.73,0.28,1.02
2016-11-16,002456,38.88,38.75,39.17,38.54,90178,350473056.0,1.63,-0.03,-0.01,0.88
2016-11-17,002456,38.9,38.28,38.95,38.15,66763,256547979.0,2.06,-1.21,-0.47,0.65
2016-11-18,002456,38.1,38.19,38.53,38.07,71353,273162896.0,1.2,-0.24,-0.09,0.69
2016-11-21,002456,38.0,37.77,38.5,37.68,103811,394094384.0,2.15,-1.1,-0.42,1.01
2016-11-22,002456,37.7,38.09,38.15,37.47,122554,463356160.0,1.8,0.85,0.32,1.19
2016-11-23,002456,38.18,37.64,38.25,37.56,81198,306817264.0,1.81,-1.18,-0.45,0.79
2016-11-24,002456,37.68,36.69,37.88,36.45,128441,477024144.0,3.8,-2.52,-0.95,1.25
2016-11-25,002456,36.69,36.94,37.08,36.06,94668,345957328.0,2.78,0.68,0.25,0.92
2016-11-28,002456,36.8,36.01,36.9,35.95,165085,598903280.0,2.57,-2.52,-0.93,1.61
2016-11-29,002456,36.01,36.06,36.48,35.28,147129,527487936.0,3.33,0.14,0.05,1.43
2016-11-30,002456,36.06,36.81,37.2,36.0,116391,428349440.0,3.33,2.08,0.75,1.13
2016-12-01,002456,36.8,36.35,36.9,36.0,89543,325665696.0,2.44,-1.25,-0.46,0.87
2016-12-02,002456,36.35,35.22,36.45,35.06,123785,440884192.0,3.82,-3.11,-1.13,1.2
2016-12-05,002456,35.17,37.49,37.5,35.02,261924,966236928.0,7.04,6.45,2.27,2.55
2016-12-06,002456,37.13,37.25,37.65,36.75,148560,552453104.0,2.4,-0.64,-0.24,1.45
2016-12-07,002456,37.32,37.0,37.5,36.88,88357,327948448.0,1.66,-0.67,-0.25,0.86
2016-12-08,002456,37.08,38.02,38.28,37.08,194214,736234800.0,3.24,2.76,1.02,1.89
2016-12-09,002456,37.99,38.09,38.25,37.8,126769,481519296.0,1.18,0.18,0.07,1.23
2016-12-12,002456,38.08,35.9,38.08,35.89,169448,622085088.0,5.75,-5.75,-2.19,1.65
2016-12-13,002456,36.6,36.76,37.3,35.57,253125,921574384.0,4.82,2.4,0.86,2.46
2016-12-14,002456,36.47,35.46,36.48,35.4,138100,495176080.0,2.94,-3.54,-1.3,1.34
2016-12-15,002456,35.4,35.06,35.83,34.88,127522,450207744.0,2.68,-1.13,-0.4,1.24
2016-12-16,002456,35.18,35.25,35.74,35.09,81607,288285504.0,1.85,0.54,0.19,0.79
2016-12-19,002456,35.27,34.75,35.3,34.57,93532,326471456.0,2.07,-1.42,-0.5,0.91
2016-12-20,002456,34.88,35.35,35.48,34.7,83587,293902720.0,2.24,1.73,0.6,0.81
2016-12-21,002456,35.46,35.57,35.99,35.46,85290,304866352.0,1.5,0.62,0.22,0.83
2016-12-22,002456,35.49,36.0,36.3,35.33,78444,281225120.0,2.73,1.21,0.43,0.76
2016-12-23,002456,35.91,35.6,36.25,35.58,60598,217068772.0,1.86,-1.11,-0.4,0.59
2016-12-26,002456,35.68,36.43,36.58,34.9,94749,340585120.0,4.72,2.33,0.83,0.92
2016-12-27,002456,36.44,36.38,36.84,36.11,86767,316699616.0,2.0,-0.14,-0.05,0.84
2016-12-28,002456,36.38,36.36,36.65,36.2,55701,203045347.0,1.24,-0.05,-0.02,0.54
2016-12-29,002456,36.3,35.57,36.4,35.5,77672,278670256.0,2.48,-2.17,-0.79,0.76
2016-12-30,002456,35.54,34.28,35.79,34.0,213236,740646096.0,5.03,-3.63,-1.29,2.07
2017-01-03,002456,33.8,32.16,33.8,31.2,479365,1538854336.0,7.58,-6.18,-2.12,4.66
2017-01-04,002456,32.3,32.69,33.18,32.3,243777,797964192.0,2.74,1.65,0.53,2.37
2017-01-05,002456,33.03,33.17,33.45,32.7,138816,459919952.0,2.29,1.47,0.48,1.35
2017-01-06,002456,32.82,32.14,33.14,32.11,151984,492529120.0,3.11,-3.11,-1.03,1.48
2017-01-09,002456,32.25,32.38,32.89,32.12,120305,391548272.0,2.4,0.75,0.24,1.17
2017-01-10,002456,32.5,32.13,32.69,31.9,99950,321099888.0,2.44,-0.77,-0.25,0.97
2017-01-11,002456,32.13,31.72,32.18,31.52,90146,285722960.0,2.05,-1.28,-0.41,0.88
2017-01-12,002456,31.7,31.75,32.11,31.56,62758,199964718.0,1.73,0.09,0.03,0.61
2017-01-13,002456,31.94,31.91,32.26,31.81,77116,246742248.0,1.42,0.5,0.16,0.75
2017-01-16,002456,32.0,31.7,32.17,30.77,120935,382385776.0,4.39,-0.66,-0.21,1.18
2017-01-17,002456,31.79,32.81,32.85,31.79,151233,491799616.0,3.34,3.5,1.11,1.47
2017-01-18,002456,32.65,33.13,33.23,32.55,118194,390437520.0,2.07,0.98,0.32,1.15
2017-01-19,002456,32.73,32.5,33.09,32.41,92282,301503248.0,2.05,-1.9,-0.63,0.9
2017-01-20,002456,32.47,32.64,33.01,32.31,107383,350665840.0,2.15,0.43,0.14,1.04
2017-01-23,002456,32.76,32.8,33.1,32.61,57216,188046578.0,1.5,0.49,0.16,0.56
2017-01-24,002456,32.92,32.6,33.14,32.48,67166,220608971.0,2.01,-0.61,-0.2,0.65
2017-01-25,002456,32.52,32.76,32.85,32.4,57659,188709479.0,1.38,0.49,0.16,0.56
2017-01-26,002456,32.96,32.78,32.99,32.65,51722,169649690.0,1.04,0.06,0.02,0.5
2017-02-03,002456,33.0,32.84,33.05,32.75,49103,161412194.0,0.92,0.18,0.06,0.48
2017-02-06,002456,32.84,33.1,33.1,32.51,78329,257678169.0,1.8,0.79,0.26,0.76
2017-02-07,002456,33.2,34.18,34.47,33.05,164485,558391248.0,4.29,3.26,1.08,1.6
2017-02-08,002456,34.0,34.22,34.31,33.71,104126,354609984.0,1.76,0.12,0.04,1.01
2017-02-09,002456,34.2,34.16,34.39,34.0,79466,271722064.0,1.14,-0.18,-0.06,0.77
2017-02-10,002456,34.25,33.77,34.33,33.76,64590,219161945.0,1.67,-1.14,-0.39,0.63
2017-02-13,002456,33.75,33.87,34.18,33.38,91121,308412800.0,2.37,0.3,0.1,0.89
2017-02-14,002456,34.2,35.02,35.26,34.2,183708,641642528.0,3.13,3.4,1.15,1.79
2017-02-15,002456,35.15,35.0,35.99,34.81,203988,725428992.0,3.37,-0.06,-0.02,1.98
2017-02-16,002456,34.85,35.21,35.23,34.6,104822,366090688.0,1.8,0.6,0.21,1.02
2017-02-17,002456,35.42,35.21,36.0,35.02,91125,323086944.0,2.78,0.0,0.0,0.89
2017-02-20,002456,35.3,35.15,35.39,34.78,117407,410377840.0,1.73,-0.17,-0.06,1.14
2017-02-21,002456,35.23,35.1,35.5,34.78,91203,319806032.0,2.05,-0.14,-0.05,0.89
2017-02-22,002456,35.2,35.8,35.87,34.86,126709,447979968.0,2.88,1.99,0.7,1.23
2017-02-23,002456,35.85,35.44,36.13,35.3,84686,301807424.0,2.32,-1.01,-0.36,0.82
2017-02-24,002456,35.3,35.04,35.66,34.86,83429,293025184.0,2.26,-1.13,-0.4,0.81
2017-02-27,002456,35.02,35.12,35.56,34.86,71817,252885742.0,2.0,0.23,0.08,0.7
2017-02-28,002456,35.0,33.47,35.0,33.29,262491,894825264.0,4.87,-4.7,-1.65,2.55
2017-03-01,002456,33.36,33.05,33.43,32.56,289029,952554912.0,2.6,-1.25,-0.42,2.81
2017-03-02,002456,32.93,33.34,33.9,32.93,156114,522947472.0,2.93,0.88,0.29,1.52
2017-03-03,002456,33.3,33.85,33.97,33.08,124968,420323872.0,2.67,1.53,0.51,1.22
2017-03-06,002456,33.99,34.57,34.7,33.7,166070,568319088.0,2.95,2.13,0.72,1.62
2017-03-07,002456,34.75,35.16,35.38,34.57,180589,633577232.0,2.34,1.71,0.59,1.76
2017-03-08,002456,35.1,34.85,35.1,34.5,95845,333445488.0,1.71,-0.88,-0.31,0.93
2017-03-09,002456,34.7,34.35,34.79,34.13,73872,253651878.0,1.89,-1.43,-0.5,0.72
2017-03-10,002456,34.2,34.44,34.64,34.05,80784,277313584.0,1.72,0.26,0.09,0.79
2017-03-13,002456,34.3,36.03,36.28,34.1,317444,1128560320.0,6.33,4.62,1.59,3.09
2017-03-14,002456,36.15,36.24,36.82,35.66,261030,945959808.0,3.22,0.58,0.21,2.54
2017-03-15,002456,36.08,36.25,36.54,35.67,153706,555575184.0,2.4,0.03,0.01,1.5
2017-03-16,002456,36.4,36.28,36.66,35.9,135748,491761280.0,2.1,0.08,0.03,1.32
2017-03-17,002456,36.28,35.61,36.4,35.54,112392,404413952.0,2.37,-1.85,-0.67,1.09
2017-03-20,002456,35.5,36.67,36.68,35.5,214844,780209792.0,3.31,2.98,1.06,2.09
2017-03-21,002456,36.67,36.8,36.99,36.43,140270,515259216.0,1.53,0.35,0.13,1.37
2017-03-22,002456,37.21,36.95,37.75,36.88,212830,793218048.0,2.36,0.41,0.15,2.08
2017-03-23,002456,37.05,37.9,37.91,36.68,195929,732147968.0,3.33,2.57,0.95,1.92
2017-03-24,002456,37.91,38.26,39.28,37.76,256928,993773664.0,4.01,0.95,0.36,2.51
2017-03-27,002456,38.8,37.85,39.3,37.8,192953,745042112.0,3.92,-1.07,-0.41,1.89
2017-03-28,002456,38.1,37.8,38.44,37.21,146142,551643648.0,3.25,-0.13,-0.05,1.43
2017-03-29,002456,37.78,37.6,38.11,37.41,96622,364862048.0,1.85,-0.53,-0.2,0.95
2017-03-30,002456,37.62,37.73,37.95,37.05,115389,433119440.0,2.39,0.35,0.13,1.13
2017-03-31,002456,37.79,37.86,38.17,37.46,121014,457276176.0,1.88,0.34,0.13,1.18
2017-04-05,002456,37.86,37.9,38.65,37.6,159231,606376384.0,2.77,0.11,0.04,1.56
2017-04-06,002456,37.9,37.19,37.95,36.8,178191,662090656.0,3.03,-1.87,-0.71,1.74
2017-04-07,002456,37.16,37.43,37.65,36.87,123953,460990352.0,2.1,0.65,0.24,1.21
2017-04-10,002456,36.98,36.0,37.14,36.0,160520,585385072.0,3.05,-3.82,-1.43,1.57
2017-04-11,002456,35.98,36.2,36.56,35.32,127082,456587056.0,3.44,0.56,0.2,1.24
2017-04-12,002456,36.0,35.77,36.38,35.77,84896,306083936.0,1.69,-1.19,-0.43,0.83
2017-04-13,002456,35.81,35.84,36.2,35.51,62143,222390104.0,1.93,0.2,0.07,0.61
2017-04-14,002456,35.7,34.95,35.7,34.79,124755,437536080.0,2.54,-2.48,-0.89,1.22
2017-04-17,002456,35.5,35.0,35.5,34.76,73462,257581881.0,2.12,0.14,0.05,0.72
2017-04-18,002456,35.2,36.01,36.19,35.05,113555,406819344.0,3.26,2.89,1.01,1.11
2017-04-19,002456,35.88,36.45,36.6,35.77,119510,433080400.0,2.3,1.22,0.44,1.17
2017-04-20,002456,36.45,36.81,37.01,36.28,109751,403388432.0,2.0,0.99,0.36,1.07
2017-04-21,002456,36.7,35.78,37.25,35.71,116219,424832352.0,4.18,-2.8,-1.03,1.14
2017-04-24,002456,35.72,36.66,36.73,35.33,113420,409578320.0,3.91,2.46,0.88,1.11
2017-04-25,002456,36.8,37.95,38.47,36.78,298204,1128883280.0,4.61,3.52,1.29,2.92
2017-04-26,002456,37.98,37.96,38.76,37.6,197797,756723248.0,3.06,0.03,0.01,1.94
2017-04-27,002456,38.03,38.7,38.92,37.65,182900,702356928.0,3.35,1.95,0.74,1.79
2017-04-28,002456,38.75,38.8,39.15,38.47,122086,473603472.0,1.76,0.26,0.1,1.19
2017-05-02,002456,38.71,38.54,38.88,38.22,90278,347785200.0,1.7,-0.67,-0.26,0.88
2017-05-03,002456,38.21,38.44,38.76,37.8,88464,339721680.0,2.49,-0.26,-0.1,0.87
2017-05-04,002456,38.44,38.9,39.0,37.97,139350,538682624.0,2.68,1.2,0.46,1.36
2017-05-05,002456,38.7,38.09,38.79,38.09,92315,355141136.0,1.8,-2.08,-0.81,0.9
2017-05-08,002456,38.08,37.28,38.1,36.9,106529,399354848.0,3.15,-2.13,-0.81,1.04
2017-05-09,002456,37.29,38.96,38.97,37.29,141892,542632928.0,4.51,4.51,1.68,1.39
2017-05-10,002456,39.0,38.85,40.39,38.78,267119,1060208560.0,4.13,-0.28,-0.11,2.61
2017-05-11,002456,38.68,38.63,39.64,38.25,161317,628684048.0,3.58,-0.57,-0.22,1.58
2017-05-12,002456,38.9,38.67,39.07,38.25,89908,346955248.0,2.12,0.1,0.04,0.88
2017-05-15,002456,38.86,40.1,40.1,38.86,184988,736131264.0,3.21,3.7,1.43,1.81
2017-05-16,002456,39.94,41.21,41.3,39.7,224922,912813792.0,3.99,2.77,1.11,2.2
2017-05-17,002456,41.25,40.76,41.65,40.35,165044,675832128.0,3.15,-1.09,-0.45,1.62
2017-05-18,002456,40.21,40.17,40.8,40.06,92320,372495504.0,1.82,-1.45,-0.59,0.9
2017-05-19,002456,40.01,38.7,40.03,38.45,276739,1080826736.0,3.93,-3.66,-1.47,2.71
2017-05-22,002456,38.7,38.35,39.3,38.0,212076,816991376.0,3.36,-0.9,-0.35,2.08
2017-05-23,002456,38.07,38.5,39.1,37.9,186062,719008416.0,3.13,0.39,0.15,1.82
2017-05-24,002456,38.54,39.6,40.0,38.4,185807,729484944.0,4.16,2.86,1.1,1.82
2017-05-25,002456,39.69,39.37,39.83,38.31,129129,504554288.0,3.84,-0.58,-0.23,1.26
2017-05-26,002456,39.37,38.58,39.85,38.0,161113,623458624.0,4.7,-2.01,-0.79,1.58
2017-05-31,002456,38.58,39.05,39.15,38.42,97854,379785504.0,1.89,1.22,0.47,0.96
2017-06-01,002456,39.1,39.88,40.15,38.72,163775,649408944.0,3.66,2.13,0.83,1.6
2017-06-07,002456,40.0,42.0,42.38,39.71,256683,1059342464.0,6.7,5.32,2.12,2.51
2017-06-08,002456,41.95,41.7,42.34,41.5,147539,618342192.0,2.0,-0.71,-0.3,1.44
2017-06-09,002456,41.81,42.0,42.75,41.3,174322,732248272.0,3.48,0.72,0.3,1.71
2017-06-12,002456,16.6,16.61,16.87,16.16,360697,597502048.0,1.69,-60.45,-25.39,1.41
2017-06-13,002456,16.43,16.5,16.69,16.28,289622,477094800.0,2.47,-0.66,-0.11,1.13
2017-06-14,002456,16.4,16.09,16.58,16.0,331377,538437760.0,3.52,-2.48,-0.41,1.3
2017-06-15,002456,16.1,16.59,16.59,15.99,299235,488679552.0,3.73,3.11,0.5,1.17
2017-06-16,002456,16.51,16.35,16.63,16.11,363320,594082192.0,3.13,-1.45,-0.24,1.42
2017-06-19,002456,16.35,16.7,16.7,16.16,327337,538876576.0,3.3,2.14,0.35,1.28
2017-06-20,002456,16.75,16.59,16.93,16.47,343920,572516048.0,2.75,-0.66,-0.11,1.35
2017-06-21,002456,16.59,16.74,16.75,16.31,343653,568046656.0,2.65,0.9,0.15,1.35
2017-06-22,002456,16.72,16.65,17.36,16.6,597661,1013482096.0,4.54,-0.54,-0.09,2.34
2017-06-23,002456,16.56,17.07,17.07,16.36,437916,733439824.0,4.26,2.52,0.42,1.71
2017-06-26,002456,17.07,17.22,17.32,16.9,389906,666890960.0,2.46,0.88,0.15,1.53
2017-06-27,002456,17.2,17.52,17.65,17.06,497325,868428192.0,3.43,1.74,0.3,1.95
2017-06-28,002456,17.38,17.12,17.54,17.12,358422,620584448.0,2.4,-2.28,-0.4,1.4
2017-06-29,002456,17.19,17.67,17.7,16.99,406423,705799104.0,4.15,3.21,0.55,1.59
2017-06-30,002456,17.7,18.17,18.28,17.61,653518,1172034784.0,3.79,2.83,0.5,2.56
2017-07-03,002456,18.0,18.0,18.45,17.83,440294,796718944.0,3.41,-0.94,-0.17,1.72
2017-07-04,002456,17.92,18.6,18.68,17.55,501814,907761376.0,6.28,3.33,0.6,1.96
2017-07-05,002456,18.35,18.62,18.77,18.28,392468,728001008.0,2.63,0.11,0.02,1.54
2017-07-06,002456,18.56,18.44,18.65,18.08,358664,659997728.0,3.06,-0.97,-0.18,1.4
2017-07-07,002456,18.54,18.18,18.64,18.11,298002,545004640.0,2.87,-1.41,-0.26,1.17
2017-07-10,002456,18.02,17.7,18.29,17.58,377522,676181456.0,3.91,-2.64,-0.48,1.48
2017-07-11,002456,17.8,17.84,18.06,17.65,225735,402570144.0,2.32,0.79,0.14,0.88
2017-07-12,002456,17.71,18.2,18.2,17.57,298086,533240880.0,3.53,2.02,0.36,1.17
2017-07-13,002456,18.2,17.83,18.35,17.8,212948,385658592.0,3.02,-2.03,-0.37,0.83
2017-07-14,002456,17.8,17.95,18.18,17.65,205863,367386736.0,2.97,0.67,0.12,0.81
2017-07-17,002456,17.86,17.16,17.98,16.82,376391,655819040.0,6.46,-4.4,-0.79,1.47
2017-07-18,002456,17.15,17.59,17.68,17.0,298657,520085936.0,3.96,2.51,0.43,1.17
2017-07-19,002456,17.44,19.34,19.35,17.44,810254,1513577632.0,10.86,9.95,1.75,3.17
2017-07-20,002456,19.2,19.35,19.55,19.03,462162,892126880.0,2.69,0.05,0.01,1.81
2017-07-21,002456,19.35,18.95,19.83,18.93,496979,961549456.0,4.65,-2.07,-0.4,1.95
2017-07-24,002456,19.1,19.09,19.39,18.8,333291,634195920.0,3.11,0.74,0.14,1.3
2017-07-25,002456,19.09,18.9,19.66,18.9,385711,743969824.0,3.98,-1.0,-0.19,1.51
2017-07-26,002456,18.74,18.94,19.09,18.3,417001,777260256.0,4.18,0.21,0.04,1.63
2017-07-27,002456,18.88,18.93,19.14,18.65,312100,588801344.0,2.59,-0.05,-0.01,1.22
2017-07-28,002456,18.93,18.85,19.3,18.71,263402,499762048.0,3.12,-0.42,-0.08,1.03
2017-07-31,002456,18.82,18.95,19.08,18.61,255354,481443120.0,2.49,0.53,0.1,1.0
2017-08-01,002456,18.81,18.9,19.04,18.62,289790,546600016.0,2.22,-0.26,-0.05,1.13
2017-08-02,002456,19.15,19.23,19.69,19.01,570236,1103731040.0,3.6,1.75,0.33,2.23
2017-08-03,002456,19.23,18.49,19.38,18.38,502417,940840080.0,5.2,-3.85,-0.74,1.97
2017-08-04,002456,18.31,18.0,18.46,17.65,533698,958585440.0,4.38,-2.65,-0.49,2.09
2017-08-07,002456,17.9,18.27,18.49,17.9,272109,497328256.0,3.28,1.5,0.27,1.07
2017-08-08,002456,18.27,18.98,18.98,18.27,387110,723771616.0,3.89,3.89,0.71,1.52
2017-08-09,002456,19.0,18.71,19.0,18.63,226125,424488384.0,1.95,-1.42,-0.27,0.89
2017-08-10,002456,18.68,19.0,19.37,18.62,392139,748661216.0,4.01,1.55,0.29,1.54
2017-08-11,002456,19.0,18.67,19.38,18.6,365537,695076080.0,4.11,-1.74,-0.33,1.43
2017-08-14,002456,18.75,19.88,20.0,18.75,678726,1327369024.0,6.7,6.48,1.21,2.66
2017-08-15,002456,19.99,20.16,20.44,19.81,611064,1228551088.0,3.17,1.41,0.28,2.39
2017-08-16,002456,20.15,20.35,20.7,19.98,437262,891577104.0,3.57,0.94,0.19,1.71
2017-08-17,002456,20.21,20.23,20.35,19.86,320039,642471008.0,2.41,-0.59,-0.12,1.25
2017-08-18,002456,20.0,19.99,20.39,19.84,240995,483224864.0,2.72,-1.19,-0.24,0.94
2017-08-21,002456,20.17,20.35,20.58,20.0,331246,672239296.0,2.9,1.8,0.36,1.3
2017-08-22,002456,20.33,19.98,20.47,19.8,439656,879575904.0,3.29,-1.82,-0.37,1.72
2017-08-23,002456,19.97,19.85,20.15,19.52,212256,420095072.0,3.15,-0.65,-0.13,0.83
2017-08-24,002456,19.92,20.01,20.11,19.85,283455,566449680.0,1.31,0.81,0.16,1.11
2017-08-25,002456,20.0,19.97,20.09,19.61,262564,521001072.0,2.4,-0.2,-0.04,1.03
2017-08-28,002456,20.02,20.13,20.67,19.96,547038,1110792944.0,3.56,0.8,0.16,2.14
2017-08-29,002456,20.15,20.56,20.65,20.15,465581,952960864.0,2.48,2.14,0.43,1.82
2017-08-30,002456,20.56,21.54,21.7,20.47,747824,1590907968.0,5.98,4.77,0.98,2.93
2017-08-31,002456,21.54,21.31,21.54,21.01,419549,890158224.0,2.46,-1.07,-0.23,1.64
2017-09-01,002456,21.4,21.48,21.56,21.15,380440,812132880.0,1.92,0.8,0.17,1.49
2017-09-04,002456,21.5,21.83,22.15,21.25,587200,1275442976.0,4.19,1.63,0.35,2.3
2017-09-05,002456,21.95,21.81,22.4,21.38,651115,1423221600.0,4.67,-0.09,-0.02,2.55
2017-09-06,002456,21.41,21.5,21.81,20.86,527165,1128719856.0,4.36,-1.42,-0.31,2.06
2017-09-07,002456,21.63,21.15,21.79,21.12,367638,786103232.0,3.12,-1.63,-0.35,1.44
2017-09-08,002456,21.36,21.08,21.36,20.8,318438,669045344.0,2.65,-0.33,-0.07,1.25
2017-09-11,002456,20.84,21.24,21.32,20.76,390317,825309008.0,2.66,0.76,0.16,1.52
2017-09-12,002456,21.41,22.1,22.12,21.24,627185,1366771568.0,4.14,4.05,0.86,2.44
2017-09-13,002456,22.05,21.36,22.05,20.8,579725,1239548576.0,5.66,-3.35,-0.74,2.26
2017-09-14,002456,21.34,21.19,21.81,21.05,384744,822662544.0,3.56,-0.8,-0.17,1.5
2017-09-15,002456,21.08,20.9,21.35,20.87,233749,491705264.0,2.27,-1.37,-0.29,0.91
2017-09-18,002456,20.6,21.31,21.33,20.45,286366,602677584.0,4.21,1.96,0.41,1.12
2017-09-19,002456,21.35,20.22,21.39,20.2,541375,1114829920.0,5.58,-5.11,-1.09,2.11
2017-09-20,002456,20.19,20.32,20.57,20.13,320360,651428208.0,2.18,0.49,0.1,1.25
2017-09-21,002456,20.19,20.36,20.55,19.81,431089,869427104.0,3.64,0.2,0.04,1.68
2017-09-22,002456,20.25,20.44,20.62,20.05,209026,427336208.0,2.8,0.39,0.08,0.81
2017-09-25,002456,20.32,19.97,20.53,19.94,257468,516990752.0,2.89,-2.3,-0.47,1.0
2017-09-26,002456,19.91,20.27,20.34,19.84,189375,380900544.0,2.5,1.5,0.3,0.74
2017-09-27,002456,20.28,21.0,21.15,20.28,371795,775388464.0,4.29,3.6,0.73,1.45
2017-09-28,002456,20.98,21.3,21.38,20.85,364098,770557472.0,2.52,1.43,0.3,1.42
2017-09-29,002456,21.18,21.19,21.42,21.01,241356,511485536.0,1.92,-0.52,-0.11,0.94
