date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-16,002061,5.77,5.76,5.83,5.73,59625,34442462.0,1.72,-0.69,-0.04,0.77
2020-10-19,002061,5.78,5.73,5.83,5.73,55900,32244791.0,1.74,-0.52,-0.03,0.73
2020-10-20,002061,5.72,5.77,5.77,5.69,40029,22922341.0,1.4,0.7,0.04,0.52
2020-10-21,002061,5.76,5.75,5.8,5.7,35734,20467012.0,1.73,-0.35,-0.02,0.46
2020-10-22,002061,5.74,5.7,5.74,5.68,32023,18266586.0,1.04,-0.87,-0.05,0.42
2020-10-23,002061,5.74,5.68,5.76,5.68,30137,17223785.0,1.4,-0.35,-0.02,0.39
2020-10-26,002061,5.7,5.66,5.72,5.64,34196,19400729.0,1.41,-0.35,-0.02,0.44
2020-10-27,002061,5.63,5.57,5.66,5.55,67098,37600070.0,1.94,-1.59,-0.09,0.87
2020-10-28,002061,5.55,5.54,5.57,5.4,76018,41812875.0,3.05,-0.54,-0.03,0.99
2020-10-29,002061,5.5,5.52,5.54,5.46,41893,23061364.0,1.44,-0.36,-0.02,0.54
2020-10-30,002061,5.53,5.32,5.56,5.29,89348,48487864.0,4.89,-3.62,-0.2,1.16
2020-11-02,002061,5.32,5.27,5.32,5.22,52366,27560543.0,1.88,-0.94,-0.05,0.68
2020-11-03,002061,5.28,5.36,5.37,5.26,39447,21039130.0,2.09,1.71,0.09,0.51
2020-11-04,002061,5.34,5.33,5.36,5.26,31225,16587806.0,1.87,-0.56,-0.03,0.41
2020-11-05,002061,5.35,5.38,5.4,5.35,41746,22435650.0,0.94,0.94,0.05,0.54
2020-11-06,002061,5.38,5.37,5.39,5.33,36565,19602759.0,1.12,-0.19,-0.01,0.47
2020-11-09,002061,5.38,5.5,5.5,5.37,57163,31114317.0,2.42,2.42,0.13,0.74
2020-11-10,002061,5.5,5.42,5.5,5.41,44030,23984921.0,1.64,-1.45,-0.08,0.57
2020-11-11,002061,5.42,5.44,5.53,5.38,62791,34316476.0,2.77,0.37,0.02,0.81
2020-11-12,002061,5.5,5.46,5.54,5.44,53529,29271201.0,1.84,0.37,0.02,0.69
2020-11-13,002061,5.42,5.39,5.45,5.36,43546,23477135.0,1.65,-1.28,-0.07,0.57
2020-11-16,002061,5.43,5.56,5.58,5.43,104651,57870256.0,2.78,3.15,0.17,1.36
2020-11-17,002061,5.56,5.58,5.59,5.5,77938,43202068.0,1.62,0.36,0.02,1.01
2020-11-18,002061,5.68,5.74,5.88,5.67,232888,134255340.0,3.76,2.87,0.16,3.02
2020-11-19,002061,5.75,5.74,5.87,5.67,156266,89995422.0,3.48,0.0,0.0,2.03
2020-11-20,002061,5.71,5.7,5.74,5.62,97093,54996627.0,2.09,-0.7,-0.04,1.26
2020-11-23,002061,5.73,5.79,5.87,5.67,174190,100643478.0,3.51,1.58,0.09,2.26
2020-11-24,002061,5.78,5.71,5.8,5.67,101005,57896316.0,2.25,-1.38,-0.08,1.31
2020-11-25,002061,5.71,5.64,5.73,5.64,99780,56801383.0,1.58,-1.23,-0.07,1.29
2020-11-26,002061,5.62,5.55,5.64,5.52,108894,60540694.0,2.13,-1.6,-0.09,1.41
2020-11-27,002061,5.54,5.56,5.58,5.5,70556,39077842.0,1.44,0.18,0.01,0.92
2020-11-30,002061,5.56,5.55,5.68,5.54,85367,47886102.0,2.52,-0.18,-0.01,0.62
2020-12-01,002061,5.55,5.57,5.59,5.51,55170,30658625.0,1.44,0.36,0.02,0.4
2020-12-02,002061,5.57,5.6,5.63,5.54,75127,41953387.0,1.62,0.54,0.03,0.55
2020-12-03,002061,5.58,5.57,5.62,5.57,51160,28580393.0,0.89,-0.54,-0.03,0.37
2020-12-04,002061,5.61,5.57,5.61,5.53,38475,21402914.0,1.44,0.0,0.0,0.28
2020-12-07,002061,5.58,5.46,5.58,5.45,73946,40621378.0,2.33,-1.97,-0.11,0.54
2020-12-08,002061,5.45,5.47,5.48,5.43,31665,17265759.0,0.92,0.18,0.01,0.23
2020-12-09,002061,5.44,5.38,5.46,5.37,48199,26079967.0,1.65,-1.65,-0.09,0.35
2020-12-10,002061,5.38,5.39,5.41,5.36,31781,17106703.0,0.93,0.19,0.01,0.23
2020-12-11,002061,5.37,5.32,5.39,5.28,51860,27618857.0,2.04,-1.3,-0.07,0.38
2020-12-14,002061,5.31,5.32,5.33,5.28,23025,12224582.0,0.94,0.0,0.0,0.17
2020-12-15,002061,5.3,5.34,5.36,5.29,26982,14377508.0,1.32,0.38,0.02,0.2
2020-12-16,002061,5.35,5.31,5.36,5.31,22657,12072295.0,0.94,-0.56,-0.03,0.16
2020-12-17,002061,5.31,5.34,5.34,5.23,42726,22608060.0,2.07,0.56,0.03,0.31
2020-12-18,002061,5.31,5.35,5.38,5.31,35234,18845969.0,1.31,0.19,0.01,0.26
2020-12-21,002061,5.34,5.34,5.36,5.31,38780,20695890.0,0.93,-0.19,-0.01,0.28
2020-12-22,002061,5.37,5.28,5.4,5.27,53031,28319862.0,2.43,-1.12,-0.06,0.39
2020-12-23,002061,5.27,5.27,5.28,5.22,55187,28966199.0,1.14,-0.19,-0.01,0.4
2020-12-24,002061,5.29,5.18,5.3,5.15,61136,31861247.0,2.85,-1.71,-0.09,0.44
2020-12-25,002061,5.16,5.2,5.22,5.08,46036,23751277.0,2.7,0.39,0.02,0.33
2020-12-28,002061,5.17,5.12,5.19,5.1,38244,19670571.0,1.73,-1.54,-0.08,0.28
2020-12-29,002061,5.12,5.13,5.15,5.07,31333,16021059.0,1.56,0.2,0.01,0.23
2020-12-30,002061,5.13,5.15,5.2,5.11,33901,17461701.0,1.75,0.39,0.02,0.25
2020-12-31,002061,5.13,5.19,5.2,5.13,29839,15445922.0,1.36,0.78,0.04,0.22
2021-01-04,002061,5.19,5.22,5.23,5.18,40479,21062002.0,0.96,0.58,0.03,0.29
2021-01-05,002061,5.23,5.19,5.23,5.15,40602,21064220.0,1.53,-0.57,-0.03,0.3
2021-01-06,002061,5.19,5.23,5.27,5.16,65795,34304179.0,2.12,0.77,0.04,0.48
2021-01-07,002061,5.21,5.09,5.21,5.09,64416,33126336.0,2.29,-2.68,-0.14,0.47
2021-01-08,002061,5.1,5.09,5.11,4.98,44146,22311651.0,2.55,0.0,0.0,0.32
2021-01-11,002061,5.05,4.98,5.09,4.98,47254,23717236.0,2.16,-2.16,-0.11,0.34
2021-01-12,002061,4.98,5.03,5.05,4.98,31426,15765295.0,1.41,1.0,0.05,0.23
2021-01-13,002061,5.01,5.03,5.04,4.92,52724,26252424.0,2.39,0.0,0.0,0.38
2021-01-14,002061,5.02,5.1,5.16,4.99,52934,27028227.0,3.38,1.39,0.07,0.38
2021-01-15,002061,5.08,5.13,5.15,5.07,31859,16287755.0,1.57,0.59,0.03,0.23
2021-01-18,002061,5.13,5.12,5.16,5.1,34870,17877275.0,1.17,-0.19,-0.01,0.25
2021-01-19,002061,5.13,5.14,5.19,5.09,41346,21249812.0,1.95,0.39,0.02,0.3
2021-01-20,002061,5.15,5.11,5.16,5.1,33176,16982059.0,1.17,-0.58,-0.03,0.24
2021-01-21,002061,5.11,5.09,5.12,5.05,44470,22624217.0,1.37,-0.39,-0.02,0.32
2021-01-22,002061,5.09,5.04,5.09,5.02,34926,17619973.0,1.38,-0.98,-0.05,0.25
2021-01-25,002061,5.03,4.97,5.04,4.95,44387,22133628.0,1.79,-1.39,-0.07,0.32
2021-01-26,002061,4.95,4.94,4.99,4.92,38672,19125376.0,1.41,-0.6,-0.03,0.28
2021-01-27,002061,4.96,4.98,5.04,4.92,41901,20902478.0,2.43,0.81,0.04,0.3
2021-01-28,002061,4.97,4.93,4.97,4.91,36939,18235051.0,1.2,-1.0,-0.05,0.27
2021-01-29,002061,5.18,5.06,5.27,5.05,121266,62313467.0,4.46,2.64,0.13,0.88
2021-02-01,002061,5.01,5.11,5.12,5.01,58518,29779606.0,2.17,0.99,0.05,0.43
2021-02-02,002061,5.12,5.09,5.18,5.09,60021,30808698.0,1.76,-0.39,-0.02,0.44
2021-02-03,002061,5.15,5.13,5.21,5.1,74792,38527825.0,2.16,0.79,0.04,0.54
2021-02-04,002061,5.07,5.13,5.19,5.07,70382,36077175.0,2.34,0.0,0.0,0.51
2021-02-05,002061,5.13,5.07,5.19,5.07,46619,23822548.0,2.34,-1.17,-0.06,0.34
2021-02-08,002061,5.09,5.22,5.22,5.08,90107,46650304.0,2.76,2.96,0.15,0.66
2021-02-09,002061,5.19,5.23,5.29,5.16,54892,28757374.0,2.49,0.19,0.01,0.4
2021-02-10,002061,5.22,5.21,5.24,5.17,40279,20933958.0,1.34,-0.38,-0.02,0.29
2021-02-18,002061,5.25,5.27,5.29,5.23,58685,30866111.0,1.15,1.15,0.06,0.43
2021-02-19,002061,5.29,5.39,5.4,5.26,80810,43224726.0,2.66,2.28,0.12,0.59
2021-02-22,002061,5.41,5.35,5.48,5.35,155847,84456633.0,2.41,-0.74,-0.04,1.13
2021-02-23,002061,5.34,5.34,5.39,5.3,78042,41714334.0,1.68,-0.19,-0.01,0.57
2021-02-24,002061,5.34,5.35,5.4,5.3,58577,31361573.0,1.87,0.19,0.01,0.43
2021-02-25,002061,5.4,5.36,5.45,5.34,90817,49075117.0,2.06,0.19,0.01,0.66
2021-02-26,002061,5.3,5.29,5.34,5.26,75223,39867455.0,1.49,-1.31,-0.07,0.55
2021-03-01,002061,5.45,5.43,5.48,5.35,100216,54369779.0,2.46,2.65,0.14,0.73
2021-03-02,002061,5.61,5.53,5.74,5.53,220286,124032272.0,3.87,1.84,0.1,1.6
2021-03-03,002061,5.57,5.91,6.08,5.55,439349,257299394.0,9.58,6.87,0.38,3.19
2021-03-04,002061,5.82,5.81,5.93,5.77,226660,132382797.0,2.71,-1.69,-0.1,1.65
2021-03-05,002061,5.81,5.77,5.87,5.69,155195,89692409.0,3.1,-0.69,-0.04,1.13
2021-03-08,002061,5.82,5.78,5.91,5.75,133555,77684860.0,2.77,0.17,0.01,0.97
2021-03-09,002061,5.75,5.59,5.79,5.56,187311,105616801.0,3.98,-3.29,-0.19,1.36
2021-03-10,002061,5.64,5.58,5.68,5.54,95548,53569361.0,2.5,-0.18,-0.01,0.69
2021-03-11,002061,5.57,5.66,5.67,5.56,95662,53873361.0,1.97,1.43,0.08,0.7
2021-03-12,002061,5.7,5.75,5.79,5.69,111529,63972726.0,1.77,1.59,0.09,0.81
2021-03-15,002061,5.76,5.72,5.79,5.65,109016,62348819.0,2.43,-0.52,-0.03,0.79
2021-03-16,002061,5.72,5.73,5.76,5.69,59608,34096120.0,1.22,0.17,0.01,0.43
2021-03-17,002061,5.75,5.65,5.75,5.61,79505,44933622.0,2.44,-1.4,-0.08,0.58
2021-03-18,002061,5.68,5.69,5.76,5.66,68443,39004935.0,1.77,0.71,0.04,0.5
2021-03-19,002061,5.65,5.68,5.76,5.62,76013,43284807.0,2.46,-0.18,-0.01,0.55
2021-03-22,002061,5.68,5.78,5.78,5.64,95559,54700485.0,2.46,1.76,0.1,0.69
2021-03-23,002061,5.79,5.74,5.8,5.71,64987,37343002.0,1.56,-0.69,-0.04,0.47
2021-03-24,002061,5.72,5.7,5.78,5.68,59173,33851557.0,1.74,-0.7,-0.04,0.43
2021-03-25,002061,5.67,5.57,5.71,5.54,85194,47798393.0,2.98,-2.28,-0.13,0.62
2021-03-26,002061,5.58,5.59,5.63,5.57,58929,33028197.0,1.08,0.36,0.02,0.43
2021-03-29,002061,5.61,5.58,5.66,5.57,58716,32941479.0,1.61,-0.18,-0.01,0.43
2021-03-30,002061,5.57,5.58,5.61,5.54,50359,28039966.0,1.25,0.0,0.0,0.37
2021-03-31,002061,5.58,5.68,5.69,5.56,71188,40146625.0,2.33,1.79,0.1,0.52
2021-04-01,002061,5.68,5.73,5.74,5.65,68791,39186162.0,1.58,0.88,0.05,0.5
2021-04-02,002061,5.73,5.66,5.73,5.65,53436,30362148.0,1.4,-1.22,-0.07,0.39
2021-04-06,002061,5.68,5.67,5.71,5.65,40180,22810446.0,1.06,0.18,0.01,0.29
2021-04-07,002061,5.68,5.73,5.76,5.68,61099,34952302.0,1.41,1.06,0.06,0.44
2021-04-08,002061,5.74,5.69,5.74,5.66,53879,30687601.0,1.4,-0.7,-0.04,0.39
2021-04-09,002061,5.67,5.64,5.71,5.63,45158,25592742.0,1.41,-0.88,-0.05,0.33
2021-04-12,002061,5.65,5.61,5.68,5.59,53737,30319914.0,1.6,-0.53,-0.03,0.39
2021-04-13,002061,5.58,5.57,5.62,5.54,53769,29948523.0,1.43,-0.71,-0.04,0.39
2021-04-14,002061,5.58,5.57,5.6,5.49,73070,40493075.0,1.97,0.0,0.0,0.53
2021-04-15,002061,5.58,5.57,5.64,5.52,93187,51942632.0,2.15,0.0,0.0,0.68
2021-04-16,002061,5.57,5.65,5.66,5.54,93168,52289347.0,2.15,1.44,0.08,0.68
2021-04-19,002061,5.67,5.68,5.69,5.63,71684,40586150.0,1.06,0.53,0.03,0.52
2021-04-20,002061,5.68,5.66,5.72,5.64,57898,32891152.0,1.41,-0.35,-0.02,0.42
2021-04-21,002061,5.62,5.62,5.65,5.58,49271,27662941.0,1.24,-0.71,-0.04,0.36
2021-04-22,002061,5.63,5.7,5.72,5.63,65573,37225081.0,1.6,1.42,0.08,0.48
2021-04-23,002061,5.73,5.61,5.73,5.59,59413,33474077.0,2.46,-1.58,-0.09,0.43
2021-04-26,002061,5.59,5.55,5.63,5.53,48064,26812626.0,1.78,-1.07,-0.06,0.35
2021-04-27,002061,5.51,5.63,5.65,5.48,72542,40305675.0,3.06,1.44,0.08,0.53
2021-04-28,002061,5.61,5.7,5.72,5.6,76636,43534234.0,2.13,1.24,0.07,0.56
2021-04-29,002061,5.65,5.56,5.66,5.55,81522,45508951.0,1.93,-2.46,-0.14,0.59
2021-04-30,002061,5.57,5.46,5.57,5.46,58625,32300855.0,1.98,-1.8,-0.1,0.43
2021-05-06,002061,5.46,5.42,5.5,5.41,57409,31228616.0,1.65,-0.73,-0.04,0.42
2021-05-07,002061,5.43,5.45,5.47,5.42,42133,22951187.0,0.92,0.55,0.03,0.31
2021-05-10,002061,5.45,5.35,5.46,5.33,72306,38949076.0,2.39,-1.83,-0.1,0.53
2021-05-11,002061,5.33,5.34,5.34,5.25,57723,30582625.0,1.68,-0.19,-0.01,0.42
2021-05-12,002061,5.34,5.39,5.39,5.3,34756,18613515.0,1.69,0.94,0.05,0.25
2021-05-13,002061,5.39,5.38,5.44,5.35,38222,20655801.0,1.67,-0.19,-0.01,0.28
2021-05-14,002061,5.38,5.39,5.4,5.36,57689,31039226.0,0.74,0.19,0.01,0.42
2021-05-17,002061,5.4,5.36,5.4,5.35,38429,20647262.0,0.93,-0.56,-0.03,0.28
2021-05-18,002061,5.36,5.37,5.38,5.32,21749,11654880.0,1.12,0.19,0.01,0.16
2021-05-19,002061,5.36,5.3,5.39,5.28,38081,20244756.0,2.05,-1.3,-0.07,0.28
2021-05-20,002061,5.29,5.29,5.3,5.24,40537,21339084.0,1.13,-0.19,-0.01,0.29
2021-05-21,002061,5.29,5.31,5.33,5.27,25780,13668121.0,1.13,0.38,0.02,0.19
2021-05-24,002061,5.31,5.34,5.34,5.29,27545,14668719.0,0.94,0.56,0.03,0.2
2021-05-25,002061,5.34,5.35,5.36,5.3,30882,16461201.0,1.12,0.19,0.01,0.22
2021-05-26,002061,5.36,5.36,5.38,5.32,32420,17369756.0,1.12,0.19,0.01,0.24
2021-05-27,002061,5.37,5.41,5.43,5.34,56038,30201908.0,1.68,0.93,0.05,0.41
2021-05-28,002061,5.43,5.38,5.43,5.37,33072,17833004.0,1.11,-0.55,-0.03,0.24
2021-05-31,002061,5.38,5.36,5.41,5.35,31714,17029651.0,1.12,-0.37,-0.02,0.23
2021-06-01,002061,5.37,5.37,5.38,5.33,35343,18938653.0,0.93,0.19,0.01,0.26
2021-06-02,002061,5.37,5.36,5.37,5.34,31362,16793586.0,0.56,-0.19,-0.01,0.23
2021-06-03,002061,5.36,5.36,5.39,5.34,42146,22602737.0,0.93,0.0,0.0,0.31
2021-06-04,002061,5.36,5.34,5.37,5.32,28934,15451326.0,0.93,-0.37,-0.02,0.21
2021-06-07,002061,5.36,5.38,5.41,5.35,46305,24952959.0,1.12,0.75,0.04,0.34
2021-06-08,002061,5.35,5.38,5.39,5.35,34432,18476227.0,0.74,0.0,0.0,0.25
2021-06-09,002061,5.39,5.4,5.4,5.35,34106,18329374.0,0.93,0.37,0.02,0.25
2021-06-10,002061,5.39,5.41,5.41,5.36,36760,19808165.0,0.93,0.19,0.01,0.27
2021-06-11,002061,5.55,5.54,5.75,5.52,203368,114005171.0,4.25,2.4,0.13,1.48
2021-06-15,002061,5.49,5.43,5.53,5.4,106807,58221985.0,2.35,-1.99,-0.11,0.78
2021-06-16,002061,5.43,5.47,5.55,5.4,79422,43622671.0,2.76,0.74,0.04,0.58
2021-06-17,002061,5.46,5.43,5.47,5.39,55722,30203047.0,1.46,-0.73,-0.04,0.41
2021-06-18,002061,5.43,5.37,5.44,5.35,49889,26798760.0,1.66,-1.1,-0.06,0.36
2021-06-21,002061,5.33,5.34,5.35,5.31,36664,19530883.0,0.74,-0.56,-0.03,0.27
2021-06-22,002061,5.36,5.36,5.39,5.33,55389,29668737.0,1.12,0.37,0.02,0.4
2021-06-23,002061,5.37,5.33,5.37,5.31,42503,22662874.0,1.12,-0.56,-0.03,0.31
2021-06-24,002061,5.32,5.4,5.47,5.32,64287,34706794.0,2.81,1.31,0.07,0.47
2021-06-25,002061,5.4,5.37,5.43,5.35,58509,31490321.0,1.48,-0.56,-0.03,0.43
2021-06-28,002061,5.37,5.34,5.37,5.32,46908,25064927.0,0.93,-0.56,-0.03,0.34
2021-06-29,002061,5.32,5.31,5.36,5.3,32488,17314406.0,1.12,-0.56,-0.03,0.24
2021-06-30,002061,5.31,5.3,5.32,5.28,33000,17474525.0,0.75,-0.19,-0.01,0.24
2021-07-01,002061,5.33,5.32,5.39,5.32,51018,27287162.0,1.32,0.38,0.02,0.37
2021-07-02,002061,5.31,5.26,5.32,5.26,40861,21584657.0,1.13,-1.13,-0.06,0.3
2021-07-05,002061,5.26,5.28,5.28,5.25,30791,16206702.0,0.57,0.38,0.02,0.22
2021-07-06,002061,5.28,5.33,5.34,5.28,45895,24338610.0,1.14,0.95,0.05,0.33
2021-07-07,002061,5.32,5.29,5.33,5.29,29304,15542074.0,0.75,-0.75,-0.04,0.21
2021-07-08,002061,5.3,5.26,5.31,5.25,30885,16276769.0,1.13,-0.57,-0.03,0.22
2021-07-09,002061,5.25,5.3,5.3,5.23,27829,14659621.0,1.33,0.76,0.04,0.2
2021-07-12,002061,5.29,5.3,5.33,5.27,45165,23924170.0,1.13,0.0,0.0,0.33
2021-07-13,002061,5.19,5.2,5.22,5.17,47143,24473048.0,0.94,-1.89,-0.1,0.34
2021-07-14,002061,5.2,5.16,5.22,5.15,39214,20293552.0,1.35,-0.77,-0.04,0.29
2021-07-15,002061,5.15,5.11,5.16,5.1,42610,21809613.0,1.16,-0.97,-0.05,0.31
2021-07-16,002061,5.12,5.15,5.16,5.11,31880,16368077.0,0.98,0.78,0.04,0.23
2021-07-19,002061,5.15,5.14,5.15,5.1,27726,14195542.0,0.97,-0.19,-0.01,0.2
2021-07-20,002061,5.12,5.11,5.13,5.08,34044,17351109.0,0.97,-0.58,-0.03,0.25
2021-07-21,002061,5.12,5.1,5.14,5.09,32355,16545209.0,0.98,-0.2,-0.01,0.24
2021-07-22,002061,5.1,5.13,5.15,5.09,34924,17903264.0,1.18,0.59,0.03,0.25
2021-07-23,002061,5.13,5.12,5.14,5.09,32557,16659516.0,0.97,-0.19,-0.01,0.24
2021-07-26,002061,5.11,5.01,5.12,4.98,58415,29401825.0,2.73,-2.15,-0.11,0.42
2021-07-27,002061,4.99,4.96,5.04,4.95,49952,24932620.0,1.8,-1.0,-0.05,0.36
2021-07-28,002061,4.96,4.88,4.96,4.86,50996,24922645.0,2.02,-1.61,-0.08,0.37
2021-07-29,002061,4.95,4.91,4.95,4.88,40107,19715894.0,1.43,0.61,0.03,0.29
2021-07-30,002061,4.9,4.96,5.07,4.9,58429,29071377.0,3.46,1.02,0.05,0.42
2021-08-02,002061,4.98,5.0,5.01,4.89,48513,24070290.0,2.42,0.81,0.04,0.35
2021-08-03,002061,4.97,5.02,5.08,4.97,37784,19025157.0,2.2,0.4,0.02,0.27
2021-08-04,002061,5.04,5.01,5.05,5.0,33091,16603323.0,1.0,-0.2,-0.01,0.24
2021-08-05,002061,5.01,5.01,5.02,4.98,28916,14470091.0,0.8,0.0,0.0,0.21
2021-08-06,002061,5.02,5.0,5.02,4.97,24321,12132678.0,1.0,-0.2,-0.01,0.18
2021-08-09,002061,5.0,5.04,5.06,4.95,31897,16058937.0,2.2,0.8,0.04,0.23
2021-08-10,002061,5.05,5.05,5.07,5.03,33892,17114328.0,0.79,0.2,0.01,0.25
2021-08-11,002061,5.05,5.06,5.1,5.05,45938,23304980.0,0.99,0.2,0.01,0.33
2021-08-12,002061,5.06,5.13,5.13,5.01,54971,27837907.0,2.37,1.38,0.07,0.4
2021-08-13,002061,5.17,5.23,5.36,5.17,196775,103484738.0,3.7,1.95,0.1,1.43
2021-08-16,002061,5.18,5.12,5.22,5.12,96874,49905483.0,1.91,-2.1,-0.11,0.7
2021-08-17,002061,5.11,5.12,5.24,5.1,94901,49070397.0,2.73,0.0,0.0,0.69
2021-08-18,002061,5.11,5.19,5.21,5.11,64791,33550087.0,1.95,1.37,0.07,0.47
2021-08-19,002061,5.19,5.12,5.19,5.11,51240,26330417.0,1.54,-1.35,-0.07,0.37
2021-08-20,002061,5.11,5.2,5.27,5.08,86993,44968629.0,3.71,1.56,0.08,0.63
2021-08-23,002061,5.16,5.16,5.2,5.14,66294,34244804.0,1.15,-0.77,-0.04,0.48
2021-08-24,002061,5.17,5.13,5.17,5.12,41898,21516760.0,0.97,-0.58,-0.03,0.3
2021-08-25,002061,5.12,5.17,5.18,5.11,48349,24947630.0,1.36,0.78,0.04,0.35
2021-08-26,002061,5.18,5.19,5.25,5.14,64227,33291448.0,2.13,0.39,0.02,0.47
2021-08-27,002061,5.18,5.21,5.21,5.13,59927,31005725.0,1.54,0.39,0.02,0.44
2021-08-30,002061,5.21,5.27,5.28,5.18,82720,43371805.0,1.92,1.15,0.06,0.6
2021-08-31,002061,5.28,5.31,5.35,5.23,79058,41776870.0,2.28,0.76,0.04,0.57
2021-09-01,002061,5.31,5.44,5.45,5.29,145219,78465081.0,3.01,2.45,0.13,1.06
2021-09-02,002061,5.43,5.52,5.58,5.41,188087,103407471.0,3.13,1.47,0.08,1.37
2021-09-03,002061,5.52,5.42,5.55,5.4,126858,69133190.0,2.72,-1.81,-0.1,0.92
2021-09-06,002061,5.42,5.46,5.51,5.4,108843,59374759.0,2.03,0.74,0.04,0.79
2021-09-07,002061,5.42,5.52,5.55,5.42,130198,71760476.0,2.38,1.1,0.06,0.95
2021-09-08,002061,5.53,5.54,5.57,5.5,107716,59608232.0,1.27,0.36,0.02,0.78
2021-09-09,002061,5.55,5.73,5.76,5.53,232494,132240019.0,4.15,3.43,0.19,1.69
2021-09-10,002061,5.72,5.65,5.78,5.62,151365,86233400.0,2.79,-1.4,-0.08,1.1
2021-09-13,002061,5.65,5.76,5.86,5.62,153330,88217775.0,4.25,1.95,0.11,1.11
2021-09-14,002061,5.8,5.59,5.82,5.57,130440,73911504.0,4.34,-2.95,-0.17,0.95
2021-09-15,002061,5.63,5.65,5.72,5.56,87619,49384224.0,2.86,1.07,0.06,0.64
2021-09-16,002061,5.65,5.61,5.88,5.6,138824,79722023.0,4.96,-0.71,-0.04,1.01
2021-09-17,002061,5.65,5.57,5.67,5.53,108877,60920172.0,2.5,-0.71,-0.04,0.79
2021-09-22,002061,5.53,5.63,5.65,5.45,91866,51102489.0,3.59,1.08,0.06,0.67
2021-09-23,002061,5.64,5.68,5.71,5.59,107859,61010553.0,2.13,0.89,0.05,0.78
2021-09-24,002061,5.7,5.53,5.71,5.52,94974,53185733.0,3.35,-2.64,-0.15,0.69
2021-09-27,002061,5.53,5.33,5.55,5.3,118115,63601214.0,4.52,-3.62,-0.2,0.86
2021-09-28,002061,5.33,5.34,5.37,5.28,54841,29214029.0,1.69,0.19,0.01,0.4
2021-09-29,002061,5.32,5.22,5.37,5.21,64274,33824399.0,3.0,-2.25,-0.12,0.47
2021-09-30,002061,5.23,5.2,5.25,5.17,62223,32397474.0,1.53,-0.38,-0.02,0.45
2021-10-08,002061,5.25,5.3,5.31,5.22,69621,36709245.0,1.73,1.92,0.1,0.51
2021-10-11,002061,5.29,5.27,5.33,5.27,37654,19909280.0,1.13,-0.57,-0.03,0.27
2021-10-12,002061,5.24,5.14,5.25,5.09,72694,37559911.0,3.04,-2.47,-0.13,0.53
2021-10-13,002061,5.25,5.22,5.29,5.16,61368,32093632.0,2.53,1.56,0.08,0.45
2021-10-14,002061,5.18,5.24,5.28,5.18,48210,25231055.0,1.92,0.38,0.02,0.35
2021-10-15,002061,5.23,5.18,5.25,5.17,44791,23284138.0,1.53,-1.15,-0.06,0.33
2021-10-18,002061,5.18,5.27,5.28,5.16,47207,24759957.0,2.32,1.74,0.09,0.34
2021-10-19,002061,5.28,5.29,5.3,5.25,40521,21408152.0,0.95,0.38,0.02,0.29
2021-10-20,002061,5.29,5.31,5.32,5.26,40323,21338543.0,1.13,0.38,0.02,0.29
2021-10-21,002061,5.3,5.26,5.33,5.24,46917,24752280.0,1.69,-0.94,-0.05,0.34
2021-10-22,002061,5.23,5.23,5.28,5.19,43780,22902687.0,1.71,-0.57,-0.03,0.32
2021-10-25,002061,5.21,5.31,5.33,5.19,50385,26571488.0,2.68,1.53,0.08,0.37
2021-10-26,002061,5.32,5.27,5.33,5.24,41026,21661888.0,1.69,-0.75,-0.04,0.3
2021-10-27,002061,5.27,5.16,5.29,5.15,42663,22149178.0,2.66,-2.09,-0.11,0.31
2021-10-28,002061,5.15,5.16,5.19,5.13,43293,22342318.0,1.16,0.0,0.0,0.31
2021-10-29,002061,5.17,5.19,5.19,5.11,43496,22382576.0,1.55,0.58,0.03,0.32
2021-11-01,002061,5.2,5.21,5.22,5.13,54398,28226422.0,1.73,0.39,0.02,0.4
2021-11-02,002061,5.21,5.23,5.27,5.14,59250,30880844.0,2.5,0.38,0.02,0.43
2021-11-03,002061,5.23,5.16,5.23,5.15,46586,24080100.0,1.53,-1.34,-0.07,0.34
2021-11-04,002061,5.16,5.17,5.18,5.12,38206,19674496.0,1.16,0.19,0.01,0.28
2021-11-05,002061,5.17,5.12,5.19,5.12,41956,21609349.0,1.35,-0.97,-0.05,0.3
2021-11-08,002061,5.12,5.07,5.12,5.04,53259,26961636.0,1.56,-0.98,-0.05,0.39
2021-11-09,002061,5.07,5.09,5.1,5.05,39836,20210341.0,0.99,0.39,0.02,0.29
2021-11-10,002061,5.07,5.1,5.1,5.03,45135,22850217.0,1.38,0.2,0.01,0.33
2021-11-11,002061,5.09,5.15,5.2,5.06,65690,33762075.0,2.75,0.98,0.05,0.48
2021-11-12,002061,5.16,5.15,5.19,5.12,37041,19042299.0,1.36,0.0,0.0,0.27
2021-11-15,002061,5.15,5.18,5.19,5.11,43205,22259697.0,1.55,0.58,0.03,0.31
2021-11-16,002061,5.17,5.18,5.26,5.16,70087,36521577.0,1.93,0.0,0.0,0.51
2021-11-17,002061,5.16,5.23,5.24,5.16,36548,19025500.0,1.54,0.97,0.05,0.27
2021-11-18,002061,5.24,5.19,5.27,5.18,32728,17072904.0,1.72,-0.76,-0.04,0.24
2021-11-19,002061,5.19,5.24,5.25,5.15,40032,20809845.0,1.93,0.96,0.05,0.29
