date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-22,600789,9.19,9.19,9.36,9.18,123227,114244398.0,1.96,-0.11,-0.01,2.12
2016-08-23,600789,9.16,9.28,9.29,9.15,97549,89962740.0,1.52,0.98,0.09,1.68
2016-08-24,600789,9.27,9.24,9.31,9.21,83431,77244304.0,1.08,-0.43,-0.04,1.43
2016-08-25,600789,9.17,9.14,9.17,8.92,127343,114978929.0,2.71,-1.08,-0.1,2.19
2016-08-26,600789,9.08,9.36,9.56,9.07,253825,237730751.0,5.36,2.41,0.22,4.36
2016-08-29,600789,9.32,9.33,9.38,9.26,125076,116442722.0,1.28,-0.32,-0.03,2.15
2016-08-30,600789,9.35,9.54,9.59,9.33,250237,237478587.0,2.79,2.25,0.21,4.3
2016-08-31,600789,9.52,9.53,9.58,9.4,165983,157386881.0,1.89,-0.1,-0.01,2.85
2016-09-01,600789,9.56,9.57,9.73,9.5,265237,255184220.0,2.41,0.42,0.04,4.56
2016-09-02,600789,9.6,9.89,9.98,9.55,507475,497548800.0,4.49,3.34,0.32,8.73
2016-09-05,600789,10.01,9.85,10.05,9.74,339664,334898592.0,3.13,-0.4,-0.04,5.84
2016-09-06,600789,9.83,9.88,9.91,9.58,320767,313154512.0,3.35,0.3,0.03,5.52
2016-09-07,600789,10.0,10.87,10.87,9.91,701488,720299696.0,9.72,10.02,0.99,12.06
2016-09-08,600789,10.87,11.3,11.68,10.77,1228500,1382600384.0,8.37,3.96,0.43,21.12
2016-09-09,600789,11.04,11.13,11.4,10.9,639414,709451008.0,4.42,-1.5,-0.17,10.99
2016-09-12,600789,11.03,10.54,11.04,10.44,570896,609629296.0,5.39,-5.3,-0.59,9.82
2016-09-13,600789,10.8,10.62,10.98,10.54,568767,612784656.0,4.17,0.76,0.08,9.78
2016-09-14,600789,10.33,10.65,10.88,10.1,572366,598283424.0,7.34,0.28,0.03,9.84
2016-09-19,600789,10.47,10.55,10.68,10.34,346771,363900992.0,3.19,-0.94,-0.1,5.96
2016-09-20,600789,10.45,10.31,10.53,10.25,288442,298669216.0,2.65,-2.27,-0.24,4.96
2016-09-21,600789,10.23,10.45,10.65,10.22,316904,330364272.0,4.17,1.36,0.14,5.45
2016-09-22,600789,10.52,10.39,10.54,10.33,222628,231682872.0,2.01,-0.57,-0.06,3.83
2016-09-23,600789,10.4,10.19,10.46,10.17,225170,232022752.0,2.79,-1.92,-0.2,3.87
2016-09-26,600789,10.07,9.69,10.08,9.65,262241,259865561.0,4.22,-4.91,-0.5,4.51
2016-09-27,600789,9.65,9.85,9.89,9.64,173808,169355629.0,2.58,1.65,0.16,2.99
2016-09-28,600789,9.83,9.73,9.83,9.68,143503,139909563.0,1.52,-1.22,-0.12,2.47
2016-09-29,600789,9.73,9.86,9.98,9.68,215737,212505521.0,3.08,1.34,0.13,3.71
2016-09-30,600789,9.8,9.84,9.93,9.77,151757,149559213.0,1.62,-0.2,-0.02,2.61
2016-10-10,600789,9.95,10.16,10.24,9.86,242727,244170119.0,3.86,3.25,0.32,4.17
2016-10-11,600789,10.12,10.14,10.16,10.04,169412,171046015.0,1.18,-0.2,-0.02,2.91
2016-10-12,600789,10.09,10.07,10.1,9.98,151311,151952838.0,1.18,-0.69,-0.07,2.6
2016-10-13,600789,10.05,10.06,10.11,9.99,147737,148313870.0,1.19,-0.1,-0.01,2.54
2016-10-14,600789,10.0,9.93,10.03,9.86,152175,150997026.0,1.69,-1.29,-0.13,2.62
2016-10-17,600789,9.94,9.82,10.01,9.77,145961,144744302.0,2.42,-1.11,-0.11,2.51
2016-10-18,600789,9.83,9.97,9.98,9.78,131108,129694764.0,2.04,1.53,0.15,2.25
2016-10-19,600789,9.97,9.97,10.02,9.91,121782,121349095.0,1.1,0.0,0.0,2.09
2016-10-20,600789,9.94,10.05,10.06,9.86,161266,160703796.0,2.01,0.8,0.08,2.77
2016-10-21,600789,10.04,9.93,10.12,9.86,172038,171930308.0,2.59,-1.19,-0.12,2.96
2016-10-24,600789,9.91,10.0,10.04,9.84,164539,163631269.0,2.01,0.7,0.07,2.83
2016-10-25,600789,9.99,10.14,10.15,9.97,227020,228804952.0,1.8,1.4,0.14,3.9
2016-10-26,600789,10.19,10.37,10.39,10.07,377265,385781456.0,3.16,2.27,0.23,6.49
2016-10-27,600789,10.29,10.23,10.35,10.16,184407,188891026.0,1.83,-1.35,-0.14,3.17
2016-10-28,600789,10.26,10.02,10.28,10.0,163379,165136471.0,2.74,-2.05,-0.21,2.81
2016-10-31,600789,9.96,9.94,9.98,9.82,109491,108310673.0,1.6,-0.8,-0.08,1.88
2016-11-01,600789,9.93,10.09,10.1,9.88,119203,119145195.0,2.21,1.51,0.15,2.05
2016-11-02,600789,10.05,9.89,10.08,9.88,133633,133333209.0,1.98,-1.98,-0.2,2.3
2016-11-03,600789,9.87,9.99,10.03,9.84,138373,137852712.0,1.92,1.01,0.1,2.38
2016-11-04,600789,9.98,10.24,10.38,9.93,298216,303092288.0,4.5,2.5,0.25,5.13
2016-11-07,600789,10.18,10.45,10.59,10.11,410675,427440720.0,4.69,2.05,0.21,7.06
2016-11-08,600789,10.5,10.4,10.55,10.29,224527,233074821.0,2.49,-0.48,-0.05,3.86
2016-11-09,600789,10.45,10.46,10.62,10.22,323137,338104880.0,3.85,0.58,0.06,5.56
2016-11-10,600789,10.57,10.71,10.85,10.48,376361,400899104.0,3.54,2.39,0.25,6.47
2016-11-11,600789,10.65,10.52,10.68,10.48,279035,294672080.0,1.87,-1.77,-0.19,4.8
2016-11-14,600789,10.61,10.62,10.76,10.52,257198,273176704.0,2.28,0.95,0.1,4.42
2016-11-15,600789,10.56,10.49,10.59,10.41,195113,204135950.0,1.69,-1.22,-0.13,3.35
2016-11-16,600789,10.5,10.42,10.52,10.41,146581,153023464.0,1.05,-0.67,-0.07,2.52
2016-11-30,600789,10.41,10.47,10.75,10.28,418009,440242048.0,4.51,0.48,0.05,7.19
2016-12-01,600789,10.38,10.54,10.97,10.12,451550,476823696.0,8.12,0.67,0.07,7.76
2016-12-02,600789,10.5,10.13,10.53,10.02,270472,277596560.0,4.84,-3.89,-0.41,4.65
2016-12-05,600789,9.9,9.88,10.09,9.86,146847,146150301.0,2.27,-2.47,-0.25,2.52
2016-12-06,600789,9.86,9.89,9.97,9.86,89524,88600252.0,1.11,0.1,0.01,1.54
2016-12-07,600789,9.87,9.98,10.05,9.73,145834,144451152.0,3.24,0.91,0.09,2.51
2016-12-08,600789,9.96,9.9,10.05,9.88,104793,104528948.0,1.7,-0.8,-0.08,1.8
2016-12-09,600789,9.89,9.76,9.92,9.71,137288,134571086.0,2.12,-1.41,-0.14,2.36
2016-12-12,600789,9.77,9.23,9.8,9.18,169952,160002411.0,6.35,-5.43,-0.53,2.92
2016-12-13,600789,9.29,9.28,9.33,9.02,101503,93405877.0,3.36,0.54,0.05,1.75
2016-12-14,600789,9.25,9.24,9.34,9.09,107073,98910629.0,2.69,-0.43,-0.04,1.84
2016-12-15,600789,9.29,9.4,9.42,9.24,127942,119594634.0,1.95,1.73,0.16,2.2
2016-12-16,600789,9.39,9.48,9.53,9.35,108018,101829613.0,1.91,0.85,0.08,1.86
2016-12-19,600789,9.41,9.43,9.52,9.32,95949,90023851.0,2.11,-0.53,-0.05,1.65
2016-12-20,600789,9.42,9.63,9.79,9.31,200340,191432047.0,5.09,2.12,0.2,3.44
2016-12-21,600789,9.56,9.6,9.65,9.52,134026,128458376.0,1.35,-0.31,-0.03,2.3
2016-12-22,600789,9.66,9.73,9.86,9.58,254825,248149079.0,2.92,1.35,0.13,4.38
2016-12-23,600789,9.61,9.45,9.66,9.41,145051,138317064.0,2.57,-2.88,-0.28,2.49
2016-12-26,600789,9.44,9.53,9.55,9.32,89754,84928042.0,2.43,0.85,0.08,1.54
2016-12-27,600789,9.54,9.61,9.72,9.5,117938,113544748.0,2.31,0.84,0.08,2.03
2016-12-28,600789,9.58,9.74,9.83,9.48,201624,195043103.0,3.64,1.35,0.13,3.47
2016-12-29,600789,9.78,9.73,9.85,9.66,191551,186628671.0,1.95,-0.1,-0.01,3.29
2016-12-30,600789,9.8,9.71,9.82,9.63,144762,140899935.0,1.95,-0.21,-0.02,2.49
2017-01-03,600789,9.72,9.77,9.8,9.66,198763,193563173.0,1.44,0.62,0.06,3.42
2017-01-04,600789,9.74,9.78,9.78,9.62,164863,160397461.0,1.64,0.1,0.01,2.83
2017-01-05,600789,9.75,9.78,9.93,9.68,199103,195287930.0,2.56,0.0,0.0,3.42
2017-01-06,600789,9.74,9.61,9.79,9.61,147500,142901191.0,1.84,-1.74,-0.17,2.54
2017-01-09,600789,9.79,10.15,10.35,9.78,468738,472500752.0,5.93,5.62,0.54,8.06
2017-01-10,600789,10.11,10.19,10.25,9.97,305090,307712560.0,2.76,0.39,0.04,5.25
2017-01-11,600789,10.11,9.94,10.21,9.9,220343,220801680.0,3.04,-2.45,-0.25,3.79
2017-01-12,600789,10.15,10.06,10.34,10.0,275528,279535040.0,3.42,1.21,0.12,4.74
2017-01-13,600789,9.94,9.61,10.0,9.5,231591,225642516.0,4.97,-4.47,-0.45,3.98
2017-01-16,600789,9.57,9.11,9.58,8.67,204798,188264038.0,9.47,-5.2,-0.5,3.52
2017-01-17,600789,9.0,9.25,9.27,8.91,126041,114950371.0,3.95,1.54,0.14,2.17
2017-01-18,600789,9.2,9.2,9.26,9.11,82904,76230303.0,1.62,-0.54,-0.05,1.43
2017-01-19,600789,9.1,9.1,9.18,9.04,76897,70070875.0,1.52,-1.09,-0.1,1.32
2017-01-20,600789,9.08,9.25,9.29,9.08,87770,80779544.0,2.31,1.65,0.15,1.51
2017-01-23,600789,9.25,9.31,9.38,9.21,89746,83560101.0,1.84,0.65,0.06,1.54
2017-01-24,600789,9.34,9.37,9.5,9.3,125784,118240958.0,2.15,0.64,0.06,2.16
2017-01-25,600789,9.34,9.5,9.69,9.3,98683,93737398.0,4.16,1.39,0.13,1.7
2017-01-26,600789,9.45,9.53,9.55,9.42,74541,70774286.0,1.37,0.32,0.03,1.28
2017-02-03,600789,9.53,9.5,9.58,9.41,63400,59997121.0,1.78,-0.31,-0.03,1.09
2017-02-06,600789,9.53,9.72,9.75,9.52,139799,135204295.0,2.42,2.32,0.22,2.4
2017-02-07,600789,9.7,9.74,9.77,9.6,132543,128293966.0,1.75,0.21,0.02,2.28
2017-02-08,600789,9.71,9.78,9.87,9.68,157783,154278195.0,1.95,0.41,0.04,2.71
2017-02-09,600789,9.76,9.79,9.86,9.68,123271,120268424.0,1.84,0.1,0.01,2.12
2017-02-10,600789,10.0,10.04,10.33,9.93,367488,371413680.0,4.09,2.55,0.25,6.32
2017-02-13,600789,10.33,10.78,10.99,10.05,719431,758384784.0,9.36,7.37,0.74,12.37
2017-02-14,600789,10.5,10.41,10.74,10.36,484947,509309440.0,3.53,-3.43,-0.37,8.34
2017-02-15,600789,10.54,10.86,11.44,10.46,1026750,1133261680.0,9.41,4.32,0.45,17.65
2017-02-16,600789,10.66,10.94,11.15,10.5,693573,748025024.0,5.99,0.74,0.08,11.93
2017-02-17,600789,10.75,10.46,10.79,10.39,489743,517871808.0,3.66,-4.39,-0.48,8.42
2017-02-20,600789,10.55,10.6,10.66,10.42,328620,346123424.0,2.29,1.34,0.14,5.65
2017-02-21,600789,10.6,10.65,10.73,10.45,393080,416315152.0,2.64,0.47,0.05,6.76
2017-02-22,600789,10.63,10.47,10.63,10.34,341890,357876256.0,2.72,-1.69,-0.18,5.88
2017-02-23,600789,10.52,10.46,10.55,10.2,370155,383981344.0,3.34,-0.1,-0.01,6.36
2017-02-24,600789,10.4,10.45,10.49,10.33,221569,230589836.0,1.53,-0.1,-0.01,3.81
2017-02-27,600789,10.45,10.31,10.51,10.28,221225,229601508.0,2.2,-1.34,-0.14,3.8
2017-02-28,600789,10.28,10.2,10.34,10.12,194119,197960065.0,2.13,-1.07,-0.11,3.34
2017-03-01,600789,10.22,10.23,10.31,10.13,176496,180485289.0,1.76,0.29,0.03,3.03
2017-03-02,600789,10.22,10.03,10.24,10.02,189346,191319666.0,2.15,-1.96,-0.2,3.26
2017-03-03,600789,10.0,10.08,10.15,9.97,140113,141013027.0,1.79,0.5,0.05,2.41
2017-03-06,600789,10.03,10.18,10.18,10.03,121067,122534877.0,1.49,0.99,0.1,2.08
2017-03-07,600789,10.18,10.19,10.23,10.07,127569,129529015.0,1.57,0.1,0.01,2.19
2017-03-08,600789,10.2,10.07,10.2,10.02,117185,118279251.0,1.77,-1.18,-0.12,2.01
2017-03-09,600789,10.07,9.95,10.07,9.89,137999,137178242.0,1.79,-1.19,-0.12,2.37
2017-03-10,600789,9.93,9.95,10.06,9.91,106312,106250502.0,1.51,0.0,0.0,1.83
2017-03-13,600789,9.92,10.05,10.05,9.79,108802,107935549.0,2.61,1.01,0.1,1.87
2017-03-14,600789,10.02,10.11,10.26,9.98,196794,199016056.0,2.79,0.6,0.06,3.38
2017-03-15,600789,10.07,9.98,10.12,9.97,117710,118025719.0,1.48,-1.29,-0.13,2.02
2017-03-16,600789,10.04,10.09,10.09,9.99,144481,145186115.0,1.0,1.1,0.11,2.48
2017-03-17,600789,10.1,10.01,10.18,10.0,173558,175107826.0,1.78,-0.79,-0.08,2.98
2017-03-20,600789,9.98,10.03,10.04,9.86,125936,125435919.0,1.8,0.2,0.02,2.17
2017-03-21,600789,10.01,10.01,10.02,9.93,86244,86086748.0,0.9,-0.2,-0.02,1.48
2017-03-22,600789,9.92,9.84,9.96,9.81,124007,122379981.0,1.5,-1.7,-0.17,2.13
2017-03-23,600789,9.83,9.72,9.92,9.63,132432,129416558.0,2.95,-1.22,-0.12,2.28
2017-03-24,600789,9.68,9.72,9.77,9.6,112636,109006156.0,1.75,0.0,0.0,1.94
2017-03-27,600789,9.72,9.85,9.87,9.69,118356,116026952.0,1.85,1.34,0.13,2.04
2017-03-28,600789,9.84,9.79,9.84,9.74,80307,78557397.0,1.02,-0.61,-0.06,1.38
2017-03-29,600789,9.78,9.68,9.86,9.64,87322,85306903.0,2.25,-1.12,-0.11,1.5
2017-03-30,600789,9.69,9.33,9.69,9.24,155887,146697226.0,4.65,-3.62,-0.35,2.68
2017-03-31,600789,9.34,9.37,9.41,9.31,62847,58843544.0,1.07,0.43,0.04,1.08
2017-04-05,600789,9.35,9.54,9.54,9.35,77608,73514484.0,2.03,1.81,0.17,1.33
2017-04-06,600789,9.54,9.49,9.55,9.45,73592,69770420.0,1.05,-0.52,-0.05,1.27
2017-04-07,600789,9.49,9.4,9.49,9.39,84733,79858451.0,1.05,-0.95,-0.09,1.46
2017-04-10,600789,9.4,9.31,9.44,9.28,85489,79994724.0,1.7,-0.96,-0.09,1.47
2017-04-11,600789,9.31,9.55,9.56,9.28,134261,126657156.0,3.01,2.58,0.24,2.31
2017-04-12,600789,9.51,9.49,9.56,9.42,87691,83272766.0,1.47,-0.63,-0.06,1.51
2017-04-13,600789,9.51,9.64,9.65,9.51,126358,121437131.0,1.48,1.58,0.15,2.17
2017-04-14,600789,9.64,9.67,9.76,9.52,178493,172518491.0,2.49,0.31,0.03,3.07
2017-04-17,600789,9.6,9.47,9.65,9.36,110231,104788753.0,3.0,-2.07,-0.2,1.9
2017-04-18,600789,9.4,9.25,9.49,9.23,77923,73185134.0,2.75,-2.32,-0.22,1.34
2017-04-19,600789,9.1,9.0,9.19,8.85,131063,117732500.0,3.68,-2.7,-0.25,2.25
2017-04-20,600789,9.0,8.97,9.09,8.86,84635,76006652.0,2.56,-0.33,-0.03,1.46
2017-04-21,600789,8.95,8.97,9.04,8.91,51120,45862400.0,1.45,0.0,0.0,0.88
2017-04-24,600789,8.94,8.69,8.98,8.67,71604,62694461.0,3.46,-3.12,-0.28,1.23
2017-04-25,600789,8.74,8.77,8.83,8.71,44290,38846336.0,1.38,0.92,0.08,0.76
2017-04-26,600789,8.77,8.79,8.84,8.76,45846,40294297.0,0.91,0.23,0.02,0.79
2017-04-27,600789,8.86,8.86,8.88,8.51,94327,82052159.0,4.21,0.8,0.07,1.62
2017-04-28,600789,8.86,8.91,8.92,8.78,51138,45322339.0,1.58,0.56,0.05,0.88
2017-05-02,600789,8.88,8.9,8.96,8.84,40257,35775135.0,1.35,-0.11,-0.01,0.69
2017-05-03,600789,8.93,8.9,8.94,8.83,42724,37955431.0,1.24,0.0,0.0,0.73
2017-05-04,600789,8.86,8.81,8.9,8.77,52687,46516120.0,1.46,-1.01,-0.09,0.91
2017-05-05,600789,8.79,8.64,8.79,8.63,52421,45597000.0,1.82,-1.93,-0.17,0.9
2017-05-08,600789,8.6,8.5,8.7,8.49,56664,48756082.0,2.43,-1.62,-0.14,0.97
2017-05-09,600789,8.5,8.58,8.58,8.46,45252,38619930.0,1.41,0.94,0.08,0.78
2017-05-10,600789,8.56,8.24,8.61,8.23,62993,53176018.0,4.43,-3.96,-0.34,1.08
2017-05-11,600789,8.2,8.07,8.2,7.71,92669,74048217.0,5.95,-2.06,-0.17,1.59
2017-05-12,600789,8.02,7.97,8.08,7.88,49849,39801337.0,2.48,-1.24,-0.1,0.86
2017-05-15,600789,8.08,7.93,8.11,7.88,62589,49975937.0,2.89,-0.5,-0.04,1.08
2017-05-16,600789,7.95,8.09,8.09,7.76,84375,66647789.0,4.16,2.02,0.16,1.45
2017-05-17,600789,8.04,8.11,8.18,8.02,77832,63220678.0,1.98,0.25,0.02,1.34
2017-05-18,600789,8.01,8.0,8.08,7.96,50205,40242321.0,1.48,-1.36,-0.11,0.86
2017-05-19,600789,8.02,8.05,8.07,7.97,46263,37084158.0,1.25,0.63,0.05,0.8
2017-05-22,600789,8.06,7.84,8.11,7.81,56241,44791515.0,3.73,-2.61,-0.21,0.97
2017-05-23,600789,7.81,7.6,7.91,7.57,60726,47097547.0,4.34,-3.06,-0.24,1.04
2017-05-24,600789,7.58,7.59,7.59,7.25,59142,44092720.0,4.47,-0.13,-0.01,1.02
2017-05-25,600789,7.52,7.64,7.66,7.41,64829,48973356.0,3.29,0.66,0.05,1.11
2017-05-26,600789,7.62,7.71,7.87,7.59,71664,55432774.0,3.66,0.92,0.07,1.23
2017-05-31,600789,7.77,7.65,7.85,7.62,57864,44697930.0,2.98,-0.78,-0.06,0.99
2017-06-01,600789,7.58,7.32,7.6,7.29,63856,47541057.0,4.05,-4.31,-0.33,1.1
2017-06-02,600789,7.34,7.44,7.51,7.23,56077,41223932.0,3.83,1.64,0.12,0.96
2017-06-05,600789,7.45,7.51,7.54,7.42,44222,33100000.0,1.61,0.94,0.07,0.76
2017-06-06,600789,7.53,7.55,7.58,7.48,39000,29380064.0,1.33,0.53,0.04,0.67
2017-06-07,600789,7.56,7.72,7.75,7.56,73247,56211276.0,2.52,2.25,0.17,1.26
2017-06-08,600789,7.7,7.68,7.76,7.65,53359,41058498.0,1.42,-0.52,-0.04,0.92
2017-06-09,600789,7.69,7.71,7.74,7.65,47929,36888342.0,1.17,0.39,0.03,0.82
2017-06-12,600789,7.65,7.55,7.68,7.54,45724,34750062.0,1.82,-2.08,-0.16,0.79
2017-06-13,600789,7.5,7.7,7.71,7.5,49056,37572921.0,2.78,1.99,0.15,0.84
2017-06-14,600789,7.69,7.73,7.75,7.65,46859,36140338.0,1.3,0.39,0.03,0.81
2017-06-15,600789,7.73,7.8,7.84,7.72,68571,53468782.0,1.55,0.91,0.07,1.18
2017-06-16,600789,7.82,7.76,7.83,7.74,42387,32920688.0,1.15,-0.51,-0.04,0.73
2017-06-19,600789,7.74,7.85,7.87,7.72,55804,43681108.0,1.93,1.16,0.09,0.96
2017-06-20,600789,7.88,7.82,7.9,7.79,44455,34829525.0,1.4,-0.38,-0.03,0.76
2017-06-21,600789,7.85,7.85,7.86,7.76,39867,31117428.0,1.28,0.38,0.03,0.69
2017-06-22,600789,7.84,7.7,7.84,7.63,54445,42194366.0,2.68,-1.91,-0.15,0.94
2017-06-23,600789,7.69,7.63,7.7,7.48,50177,38094899.0,2.86,-0.91,-0.07,0.86
2017-06-26,600789,7.62,7.91,8.25,7.61,150287,119002978.0,8.39,3.67,0.28,2.58
2017-06-27,600789,7.84,7.94,7.99,7.84,98764,78191333.0,1.9,0.38,0.03,1.7
2017-06-28,600789,7.89,7.84,7.93,7.83,52238,41143378.0,1.26,-1.26,-0.1,0.9
2017-06-29,600789,7.85,7.87,7.97,7.85,51815,40960794.0,1.53,0.38,0.03,0.89
2017-06-30,600789,7.86,7.91,7.91,7.81,46666,36715134.0,1.27,0.51,0.04,0.8
2017-07-03,600789,7.98,8.05,8.08,7.96,98588,79204384.0,1.52,1.77,0.14,1.7
2017-07-04,600789,8.05,7.96,8.06,7.93,66962,53385407.0,1.61,-1.12,-0.09,1.15
2017-07-05,600789,7.98,8.05,8.1,7.88,82135,65674067.0,2.76,1.13,0.09,1.41
2017-07-06,600789,8.02,7.97,8.05,7.93,78019,62276496.0,1.49,-0.99,-0.08,1.34
2017-07-07,600789,7.97,8.02,8.02,7.94,58809,46996130.0,1.0,0.63,0.05,1.01
2017-07-10,600789,8.02,8.04,8.05,7.95,81406,65120268.0,1.25,0.25,0.02,1.4
2017-07-11,600789,8.03,8.05,8.16,7.97,132157,106671336.0,2.36,0.12,0.01,2.27
2017-07-12,600789,8.0,7.91,8.03,7.78,89153,70440218.0,3.11,-1.74,-0.14,1.53
2017-07-13,600789,7.9,8.1,8.13,7.86,123304,98737653.0,3.41,2.4,0.19,2.12
2017-07-14,600789,8.05,7.98,8.09,7.93,74112,59327693.0,1.98,-1.48,-0.12,1.27
2017-07-17,600789,7.92,7.47,7.96,7.45,112300,85812030.0,6.39,-6.39,-0.51,1.93
2017-07-18,600789,7.45,8.1,8.11,7.4,195469,154417354.0,9.5,8.43,0.63,3.36
2017-07-19,600789,7.98,8.1,8.17,7.9,195412,156828549.0,3.33,0.0,0.0,3.36
2017-07-20,600789,8.08,8.25,8.36,8.03,236108,194150085.0,4.07,1.85,0.15,4.06
2017-07-21,600789,8.21,8.22,8.26,8.13,119977,98274279.0,1.58,-0.36,-0.03,2.06
2017-07-24,600789,8.21,8.26,8.3,8.11,130811,107414983.0,2.31,0.49,0.04,2.25
2017-07-25,600789,8.27,8.58,8.66,8.18,313331,264469921.0,5.81,3.87,0.32,5.39
2017-07-26,600789,8.41,8.53,8.54,8.35,192172,162548052.0,2.21,-0.58,-0.05,3.3
2017-07-27,600789,8.47,8.4,8.51,8.26,162110,135930347.0,2.93,-1.52,-0.13,2.79
2017-07-28,600789,8.35,8.35,8.4,8.28,100288,83583503.0,1.43,-0.6,-0.05,1.72
2017-07-31,600789,8.37,8.37,8.45,8.34,113719,95459311.0,1.32,0.24,0.02,1.96
2017-08-01,600789,8.37,8.23,8.4,8.2,139438,115189361.0,2.39,-1.67,-0.14,2.4
2017-08-02,600789,8.24,8.31,8.35,8.16,116545,96289448.0,2.31,0.97,0.08,2.0
2017-08-03,600789,8.26,8.4,8.56,8.15,159781,133627328.0,4.93,1.08,0.09,2.75
2017-08-04,600789,8.4,8.26,8.45,8.25,106817,89346056.0,2.38,-1.67,-0.14,1.84
2017-08-07,600789,8.95,9.09,9.09,8.72,670457,604596064.0,4.48,10.05,0.83,11.53
2017-08-08,600789,9.1,9.39,9.69,9.09,999955,936314640.0,6.6,3.3,0.3,17.19
2017-08-09,600789,9.56,9.43,9.77,9.26,678361,643824512.0,5.43,0.43,0.04,11.66
2017-08-10,600789,9.4,9.17,9.4,9.07,384899,352280128.0,3.5,-2.76,-0.26,6.62
2017-08-11,600789,9.08,8.7,9.08,8.63,366642,324009424.0,4.91,-5.13,-0.47,6.3
2017-08-14,600789,8.74,8.78,8.79,8.62,218458,190498783.0,1.95,0.92,0.08,3.76
2017-08-15,600789,8.75,8.74,8.76,8.64,164191,142746055.0,1.37,-0.46,-0.04,2.82
2017-08-16,600789,8.75,8.82,8.84,8.66,204617,179325695.0,2.06,0.92,0.08,3.52
2017-08-17,600789,8.86,8.78,8.86,8.7,168578,147592471.0,1.81,-0.45,-0.04,2.9
2017-08-18,600789,8.71,8.6,8.75,8.57,198355,171317033.0,2.05,-2.05,-0.18,3.41
2017-08-21,600789,8.58,8.65,8.65,8.53,141154,121398885.0,1.4,0.58,0.05,2.43
2017-08-22,600789,8.62,8.56,8.63,8.52,121851,104356355.0,1.27,-1.04,-0.09,2.1
2017-08-23,600789,8.54,8.49,8.57,8.46,98967,84174487.0,1.29,-0.82,-0.07,1.7
2017-08-24,600789,8.51,8.37,8.51,8.35,105184,88578344.0,1.88,-1.41,-0.12,1.81
2017-08-25,600789,8.4,8.46,8.48,8.38,85813,72465481.0,1.19,1.08,0.09,1.48
2017-08-28,600789,8.5,8.56,8.58,8.49,116515,99468427.0,1.06,1.18,0.1,2.0
2017-08-29,600789,8.56,8.48,8.56,8.46,89967,76573926.0,1.17,-0.93,-0.08,1.55
2017-08-30,600789,8.59,8.69,8.75,8.52,234010,202646207.0,2.71,2.48,0.21,4.02
2017-08-31,600789,8.63,8.62,8.67,8.58,107373,92402144.0,1.04,-0.81,-0.07,1.85
2017-09-01,600789,8.6,8.59,8.63,8.54,107235,91869254.0,1.04,-0.35,-0.03,1.84
2017-09-04,600789,8.56,8.62,8.64,8.51,105916,90695436.0,1.51,0.35,0.03,1.82
2017-09-05,600789,8.59,8.58,8.65,8.57,81889,70452440.0,0.93,-0.46,-0.04,1.41
2017-09-06,600789,8.55,8.57,8.58,8.49,83963,71648337.0,1.05,-0.12,-0.01,1.44
2017-09-07,600789,8.58,8.55,8.62,8.5,97873,83874888.0,1.4,-0.23,-0.02,1.68
2017-09-08,600789,8.5,8.6,8.7,8.47,136187,117039442.0,2.69,0.58,0.05,2.34
2017-09-11,600789,8.58,8.57,8.59,8.52,75802,64831000.0,0.81,-0.35,-0.03,1.3
2017-09-12,600789,8.58,8.5,8.61,8.48,99628,85073488.0,1.52,-0.82,-0.07,1.71
2017-09-13,600789,8.5,8.54,8.55,8.46,57711,49101468.0,1.06,0.47,0.04,0.99
2017-09-14,600789,8.54,8.59,8.64,8.51,110243,94599787.0,1.52,0.59,0.05,1.9
2017-09-15,600789,8.57,8.51,8.58,8.49,73437,62558883.0,1.05,-0.93,-0.08,1.26
2017-09-18,600789,8.49,8.51,8.52,8.46,60200,51113399.0,0.71,0.0,0.0,1.04
2017-09-19,600789,8.49,8.47,8.54,8.46,53026,45055278.0,0.94,-0.47,-0.04,0.91
2017-09-20,600789,8.45,8.56,8.57,8.45,69262,59036381.0,1.42,1.06,0.09,1.19
2017-09-21,600789,8.56,8.58,8.64,8.55,105004,90296100.0,1.05,0.23,0.02,1.81
2017-09-22,600789,8.57,8.53,8.61,8.5,64155,54787860.0,1.28,-0.58,-0.05,1.1
2017-09-25,600789,8.53,8.96,9.05,8.52,486677,430248784.0,6.21,5.04,0.43,8.37
2017-09-26,600789,8.85,8.74,8.85,8.62,254062,222126628.0,2.57,-2.46,-0.22,4.37
2017-09-27,600789,8.76,8.74,8.79,8.65,148695,129322806.0,1.6,0.0,0.0,2.56
2017-09-28,600789,8.71,8.56,8.74,8.55,147733,127598238.0,2.17,-2.06,-0.18,2.54
2017-09-29,600789,8.53,8.59,8.63,8.53,86550,74361129.0,1.17,0.35,0.03,1.49
2017-10-09,600789,8.65,8.68,8.73,8.61,121427,105122107.0,1.4,1.05,0.09,2.09
2017-10-10,600789,8.68,8.88,8.93,8.66,290965,257441177.0,3.11,2.3,0.2,5.0
2017-10-11,600789,8.92,8.81,9.04,8.78,224132,199364805.0,2.93,-0.79,-0.07,3.85
2017-10-12,600789,8.81,8.85,8.89,8.75,150029,132344824.0,1.59,0.45,0.04,2.58
2017-10-13,600789,8.85,8.88,8.92,8.79,138864,123073519.0,1.47,0.34,0.03,2.39
