date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-23,600854,7.71,7.68,7.76,7.58,68461,52644990.0,2.32,-0.9,-0.07,1.32
2016-08-24,600854,7.7,7.61,7.75,7.5,48508,37012116.0,3.26,-0.91,-0.07,0.93
2016-08-25,600854,7.57,7.45,7.61,7.37,57849,43092228.0,3.15,-2.1,-0.16,1.11
2016-08-26,600854,7.48,7.43,7.55,7.4,58226,43569562.0,2.01,-0.27,-0.02,1.12
2016-08-29,600854,7.43,7.55,7.55,7.41,43122,32338887.0,1.88,1.62,0.12,0.83
2016-08-30,600854,7.53,7.58,7.62,7.51,37637,28516796.0,1.46,0.4,0.03,0.72
2016-08-31,600854,7.56,7.62,7.67,7.49,69466,52542071.0,2.37,0.53,0.04,1.34
2016-09-01,600854,7.61,7.61,7.68,7.56,49522,37841939.0,1.57,-0.13,-0.01,0.95
2016-09-02,600854,7.59,7.68,7.76,7.53,68809,52874410.0,3.02,0.92,0.07,1.32
2016-09-05,600854,7.7,7.68,7.74,7.61,50319,38584183.0,1.69,0.0,0.0,0.97
2016-09-06,600854,7.65,7.71,7.72,7.5,66105,50386411.0,2.86,0.39,0.03,1.27
2016-09-07,600854,7.68,7.76,7.8,7.61,84593,65551700.0,2.46,0.65,0.05,1.63
2016-09-08,600854,7.76,7.76,7.77,7.7,48768,37704690.0,0.9,0.0,0.0,0.94
2016-09-09,600854,7.75,7.7,7.83,7.67,51105,39610281.0,2.06,-0.77,-0.06,0.98
2016-09-12,600854,7.55,7.38,7.56,7.37,68124,50697220.0,2.47,-4.16,-0.32,1.31
2016-09-13,600854,7.42,7.42,7.45,7.38,36015,26660068.0,0.95,0.54,0.04,0.69
2016-09-14,600854,7.39,7.29,7.41,7.2,78140,56995631.0,2.83,-1.75,-0.13,1.5
2016-09-19,600854,7.28,7.42,7.43,7.26,41050,30288304.0,2.33,1.78,0.13,0.79
2016-09-20,600854,7.43,7.42,7.48,7.38,40405,30045984.0,1.35,0.0,0.0,0.78
2016-09-21,600854,7.43,7.47,7.51,7.39,40896,30510558.0,1.62,0.67,0.05,0.79
2016-09-22,600854,7.5,7.52,7.57,7.47,41923,31525412.0,1.34,0.67,0.05,0.81
2016-09-23,600854,7.51,7.5,7.62,7.49,41351,31282982.0,1.73,-0.27,-0.02,0.8
2016-09-26,600854,7.48,7.29,7.53,7.25,47604,35282350.0,3.73,-2.8,-0.21,0.92
2016-09-27,600854,7.3,7.37,7.39,7.2,43221,31516119.0,2.61,1.1,0.08,0.83
2016-09-28,600854,7.35,7.38,7.42,7.3,30826,22716997.0,1.63,0.14,0.01,0.59
2016-09-29,600854,7.46,7.46,7.48,7.38,32972,24533075.0,1.36,1.08,0.08,0.63
2016-09-30,600854,7.45,7.53,7.62,7.45,66389,50263927.0,2.28,0.94,0.07,1.28
2016-10-10,600854,7.57,7.61,7.65,7.52,57250,43510093.0,1.73,1.06,0.08,1.1
2016-10-11,600854,7.62,7.7,7.76,7.58,62755,48211946.0,2.37,1.18,0.09,1.21
2016-10-12,600854,7.66,7.75,7.79,7.64,61973,47848005.0,1.95,0.65,0.05,1.19
2016-10-13,600854,7.71,7.76,7.83,7.7,66789,51815154.0,1.68,0.13,0.01,1.29
2016-10-14,600854,7.75,7.76,7.77,7.63,64938,49998977.0,1.8,0.0,0.0,1.25
2016-10-17,600854,7.76,7.67,7.81,7.62,62082,47878106.0,2.45,-1.16,-0.09,1.2
2016-10-18,600854,7.66,7.81,7.82,7.64,88701,68791339.0,2.35,1.83,0.14,1.71
2016-10-19,600854,7.79,7.75,7.84,7.73,48205,37523990.0,1.41,-0.77,-0.06,0.93
2016-10-20,600854,7.75,7.78,7.8,7.7,55368,42884650.0,1.29,0.39,0.03,1.07
2016-10-21,600854,7.76,7.73,7.78,7.63,58187,44874334.0,1.93,-0.64,-0.05,1.12
2016-10-24,600854,7.7,7.87,7.93,7.69,91503,71683375.0,3.1,1.81,0.14,1.76
2016-10-25,600854,7.86,7.87,7.91,7.82,64078,50351802.0,1.14,0.0,0.0,1.23
2016-10-26,600854,7.86,7.9,7.99,7.83,76828,60742731.0,2.03,0.38,0.03,1.48
2016-10-27,600854,7.89,7.85,7.89,7.8,37793,29642717.0,1.14,-0.63,-0.05,0.73
2016-10-28,600854,7.85,7.72,7.87,7.71,53169,41303939.0,2.04,-1.66,-0.13,1.02
2016-10-31,600854,7.72,7.75,7.76,7.63,42632,32783127.0,1.68,0.39,0.03,0.82
2016-11-01,600854,7.72,7.81,7.81,7.71,47247,36662335.0,1.29,0.77,0.06,0.91
2016-11-02,600854,7.72,7.73,7.81,7.7,48801,37844614.0,1.41,-1.02,-0.08,0.94
2016-11-03,600854,7.7,7.88,7.9,7.68,81971,64181230.0,2.85,1.94,0.15,1.58
2016-11-04,600854,7.88,7.9,7.92,7.83,57571,45385336.0,1.14,0.25,0.02,1.11
2016-11-07,600854,7.9,7.92,8.08,7.88,99145,79041852.0,2.53,0.25,0.02,1.91
2016-11-08,600854,7.96,8.04,8.11,7.95,78646,63261136.0,2.02,1.52,0.12,1.51
2016-11-09,600854,8.01,7.91,8.07,7.8,88511,70214082.0,3.36,-1.62,-0.13,1.7
2016-11-10,600854,7.94,8.14,8.24,7.94,129354,105169323.0,3.79,2.91,0.23,2.49
2016-11-11,600854,8.13,8.17,8.25,8.09,81985,66813008.0,1.97,0.37,0.03,1.58
2016-11-14,600854,8.16,8.17,8.23,8.1,84140,68631543.0,1.59,0.0,0.0,1.62
2016-11-15,600854,8.17,8.12,8.17,8.07,51489,41768469.0,1.22,-0.61,-0.05,0.99
2016-11-16,600854,8.12,8.15,8.16,8.07,55778,45289814.0,1.11,0.37,0.03,1.07
2016-11-17,600854,8.15,8.05,8.15,8.04,47613,38497211.0,1.35,-1.23,-0.1,0.92
2016-11-18,600854,8.05,8.08,8.09,7.99,69054,55538755.0,1.24,0.37,0.03,1.33
2016-11-21,600854,8.08,8.12,8.13,8.01,64050,51813567.0,1.49,0.5,0.04,1.23
2016-11-22,600854,8.11,8.22,8.24,8.08,73967,60483282.0,1.97,1.23,0.1,1.42
2016-11-23,600854,8.22,8.05,8.24,7.97,70653,57500649.0,3.28,-2.07,-0.17,1.36
2016-11-24,600854,8.06,7.95,8.11,7.9,89100,71319692.0,2.61,-1.24,-0.1,1.72
2016-11-25,600854,7.94,7.92,7.98,7.71,70271,55247373.0,3.4,-0.38,-0.03,1.35
2016-11-28,600854,7.93,7.92,7.97,7.87,46036,36474054.0,1.26,0.0,0.0,0.89
2016-11-29,600854,7.94,7.81,7.94,7.79,47680,37470956.0,1.89,-1.39,-0.11,0.92
2016-11-30,600854,7.81,7.83,7.84,7.74,67179,52318108.0,1.28,0.26,0.02,1.29
2016-12-01,600854,7.85,7.88,7.93,7.8,58067,45697258.0,1.66,0.64,0.05,1.12
2016-12-02,600854,7.89,7.65,7.91,7.63,59130,45851511.0,3.55,-2.92,-0.23,1.14
2016-12-05,600854,7.58,7.63,7.7,7.57,42922,32886738.0,1.7,-0.26,-0.02,0.83
2016-12-06,600854,7.65,7.71,7.74,7.65,35962,27700716.0,1.18,1.05,0.08,0.69
2016-12-07,600854,7.68,7.77,7.79,7.67,33306,25781340.0,1.56,0.78,0.06,0.64
2016-12-08,600854,7.8,7.78,7.82,7.74,29829,23209288.0,1.03,0.13,0.01,0.57
2016-12-09,600854,7.8,7.81,7.81,7.72,30579,23765273.0,1.16,0.39,0.03,0.59
2016-12-12,600854,7.81,7.37,7.82,7.34,77055,57976089.0,6.15,-5.63,-0.44,1.48
2016-12-13,600854,7.34,7.29,7.36,7.11,57646,41799679.0,3.39,-1.09,-0.08,1.11
2016-12-14,600854,7.28,7.21,7.28,7.16,45888,33150269.0,1.65,-1.1,-0.08,0.88
2016-12-15,600854,7.19,7.24,7.3,7.15,32945,23853346.0,2.08,0.42,0.03,0.63
2016-12-16,600854,7.22,7.34,7.36,7.21,36500,26666689.0,2.07,1.38,0.1,0.7
2016-12-19,600854,7.35,7.37,7.42,7.31,39940,29446792.0,1.5,0.41,0.03,0.77
2016-12-20,600854,7.37,7.4,7.41,7.3,40321,29709014.0,1.49,0.41,0.03,0.78
2016-12-21,600854,7.4,7.4,7.45,7.37,42797,31721364.0,1.08,0.0,0.0,0.82
2016-12-22,600854,7.4,7.39,7.42,7.34,29491,21759605.0,1.08,-0.14,-0.01,0.57
2016-12-23,600854,7.39,7.27,7.41,7.25,38123,27874553.0,2.17,-1.62,-0.12,0.73
2016-12-26,600854,7.26,7.43,7.43,7.17,45061,32815178.0,3.58,2.2,0.16,0.87
2016-12-27,600854,7.37,7.38,7.46,7.37,37274,27640693.0,1.21,-0.67,-0.05,0.72
2016-12-28,600854,7.42,7.44,7.48,7.37,40672,30254899.0,1.49,0.81,0.06,0.78
2016-12-29,600854,7.4,7.38,7.48,7.37,31118,23090116.0,1.48,-0.81,-0.06,0.6
2016-12-30,600854,7.38,7.4,7.45,7.35,34393,25482603.0,1.36,0.27,0.02,0.66
2017-01-03,600854,7.42,7.53,7.57,7.42,56938,42854810.0,2.03,1.76,0.13,1.1
2017-01-04,600854,7.5,7.64,7.7,7.5,74601,56998468.0,2.66,1.46,0.11,1.44
2017-01-05,600854,7.61,7.66,7.75,7.6,70342,54087451.0,1.96,0.26,0.02,1.35
2017-01-06,600854,7.66,7.77,7.83,7.6,77341,59752489.0,3.0,1.44,0.11,1.49
2017-01-09,600854,7.78,7.77,7.82,7.69,68021,52710252.0,1.67,0.0,0.0,1.31
2017-01-10,600854,7.75,7.77,7.78,7.66,74056,57208342.0,1.54,0.0,0.0,1.43
2017-01-11,600854,7.76,7.66,7.76,7.62,49160,37798287.0,1.8,-1.42,-0.11,0.95
2017-01-12,600854,7.64,7.55,7.68,7.54,52645,40033427.0,1.83,-1.44,-0.11,1.01
2017-01-13,600854,7.55,7.49,7.65,7.45,55848,42190241.0,2.65,-0.79,-0.06,1.08
2017-01-16,600854,7.43,6.96,7.5,6.78,88610,63432476.0,9.61,-7.08,-0.53,1.71
2017-01-17,600854,6.99,7.07,7.08,6.85,61233,42664886.0,3.3,1.58,0.11,1.18
2017-01-18,600854,7.01,7.01,7.08,6.98,38422,27008024.0,1.41,-0.85,-0.06,0.74
2017-01-19,600854,7.0,6.94,7.02,6.91,31148,21684240.0,1.57,-1.0,-0.07,0.6
2017-01-20,600854,6.94,7.08,7.11,6.93,56855,39949021.0,2.59,2.02,0.14,1.09
2017-01-23,600854,7.07,7.14,7.19,7.07,51587,36825896.0,1.69,0.85,0.06,0.99
2017-01-24,600854,7.13,7.14,7.17,7.08,42416,30298170.0,1.26,0.0,0.0,0.82
2017-01-25,600854,7.12,7.16,7.18,7.1,38894,27795681.0,1.12,0.28,0.02,0.75
2017-01-26,600854,7.18,7.18,7.19,7.13,33258,23851156.0,0.84,0.28,0.02,0.64
2017-02-03,600854,7.15,7.19,7.21,7.13,31971,22938770.0,1.11,0.14,0.01,0.62
2017-02-06,600854,7.18,7.24,7.26,7.17,50122,36216398.0,1.25,0.7,0.05,0.96
2017-02-07,600854,7.22,7.29,7.3,7.2,33806,24545223.0,1.38,0.69,0.05,0.65
2017-02-08,600854,7.28,7.38,7.38,7.24,49284,36062264.0,1.92,1.23,0.09,0.95
2017-02-09,600854,7.38,7.38,7.4,7.33,48031,35377383.0,0.95,0.0,0.0,0.92
2017-02-10,600854,7.38,7.44,7.48,7.36,47891,35581422.0,1.63,0.81,0.06,0.92
2017-02-13,600854,7.4,7.5,7.51,7.4,48186,35980974.0,1.48,0.81,0.06,0.93
2017-02-14,600854,7.5,7.42,7.55,7.39,45515,33923907.0,2.13,-1.07,-0.08,0.88
2017-02-15,600854,7.42,7.6,7.72,7.41,138047,104621331.0,4.18,2.43,0.18,2.66
2017-02-16,600854,7.57,7.77,7.85,7.53,141467,109026071.0,4.21,2.24,0.17,2.72
2017-02-17,600854,7.75,8.0,8.4,7.73,293221,235447625.0,8.62,2.96,0.23,5.64
2017-02-20,600854,7.95,8.21,8.53,7.91,276126,225647517.0,7.75,2.63,0.21,5.32
2017-02-21,600854,8.15,8.21,8.39,7.99,288204,235175326.0,4.87,0.0,0.0,5.55
2017-02-22,600854,8.14,8.17,8.24,8.06,166740,135797621.0,2.19,-0.49,-0.04,3.21
2017-02-23,600854,8.13,8.23,8.26,7.97,242463,196545275.0,3.55,0.73,0.06,4.67
2017-02-24,600854,8.15,8.81,9.05,8.15,702190,615321664.0,10.94,7.05,0.58,13.52
2017-02-27,600854,8.66,8.61,8.85,8.39,365640,313997968.0,5.22,-2.27,-0.2,7.04
2017-02-28,600854,8.52,8.41,8.57,8.35,195841,165809451.0,2.56,-2.32,-0.2,3.77
2017-03-01,600854,8.43,8.46,8.55,8.3,174269,147119887.0,2.97,0.59,0.05,3.35
2017-03-02,600854,8.45,8.33,8.45,8.28,133873,111908817.0,2.01,-1.54,-0.13,2.58
2017-03-03,600854,8.35,8.8,8.95,8.32,604056,526003648.0,7.56,5.64,0.47,11.63
2017-03-06,600854,8.68,8.73,9.03,8.61,575822,504534336.0,4.77,-0.8,-0.07,11.09
2017-03-07,600854,8.7,8.61,8.8,8.55,354474,306485616.0,2.86,-1.37,-0.12,6.82
2017-03-08,600854,8.55,8.44,8.6,8.34,206945,174118656.0,3.02,-1.97,-0.17,3.98
2017-03-09,600854,8.44,8.49,8.56,8.35,134862,114232258.0,2.49,0.59,0.05,2.6
2017-03-10,600854,8.44,8.35,8.48,8.34,108310,90776248.0,1.65,-1.65,-0.14,2.09
2017-03-13,600854,8.31,8.47,8.5,8.27,100236,83943153.0,2.75,1.44,0.12,1.93
2017-03-14,600854,8.41,8.38,8.48,8.36,92289,77520616.0,1.42,-1.06,-0.09,1.78
2017-03-15,600854,8.37,8.48,8.57,8.3,140342,118480039.0,3.22,1.19,0.1,2.7
2017-03-16,600854,8.48,8.4,8.54,8.37,125595,105946710.0,2.0,-0.94,-0.08,2.42
2017-03-17,600854,8.41,8.31,8.44,8.3,99570,83343584.0,1.67,-1.07,-0.09,1.92
2017-03-20,600854,8.28,8.3,8.37,8.21,86238,71418291.0,1.93,-0.12,-0.01,1.66
2017-03-21,600854,8.28,8.21,8.33,8.17,77630,63948285.0,1.93,-1.08,-0.09,1.49
2017-03-22,600854,8.2,8.22,8.28,8.07,90165,73819195.0,2.56,0.12,0.01,1.74
2017-03-23,600854,8.26,8.23,8.45,8.16,57167,47174069.0,3.53,0.12,0.01,1.1
2017-03-24,600854,8.23,8.25,8.3,8.15,47083,38726674.0,1.82,0.24,0.02,0.91
2017-03-27,600854,8.25,8.32,8.39,8.24,78377,65330430.0,1.82,0.85,0.07,1.51
2017-03-28,600854,8.32,8.39,8.43,8.31,91620,76783044.0,1.44,0.84,0.07,1.76
2017-03-29,600854,8.39,8.15,8.4,8.15,81237,67009097.0,2.98,-2.86,-0.24,1.56
2017-03-30,600854,8.22,8.15,8.23,8.11,65898,53758892.0,1.47,0.0,0.0,1.27
2017-03-31,600854,8.15,8.18,8.24,8.04,74676,60853718.0,2.45,0.37,0.03,1.44
2017-04-05,600854,8.13,8.28,8.31,8.13,78384,64561351.0,2.2,1.22,0.1,1.51
2017-04-06,600854,8.27,8.29,8.36,8.23,56717,47050000.0,1.57,0.12,0.01,1.09
2017-04-07,600854,8.3,8.21,8.3,8.18,71223,58724873.0,1.45,-0.97,-0.08,1.37
2017-04-10,600854,8.15,8.4,8.43,8.15,153513,128072687.0,3.41,2.31,0.19,2.96
2017-04-11,600854,8.41,8.32,8.45,8.11,151780,125815484.0,4.05,-0.95,-0.08,2.92
2017-04-12,600854,8.33,8.53,8.61,8.2,240082,204223575.0,4.93,2.52,0.21,4.62
2017-04-13,600854,8.54,8.54,8.58,8.41,113870,96561379.0,1.99,0.12,0.01,2.19
2017-04-14,600854,8.53,8.22,8.54,8.18,156105,129416501.0,4.22,-3.75,-0.32,3.01
2017-04-17,600854,8.06,8.22,8.26,8.06,74481,60786869.0,2.43,0.0,0.0,1.43
2017-04-18,600854,8.19,8.19,8.29,8.16,60329,49671949.0,1.58,-0.36,-0.03,1.16
2017-04-19,600854,8.16,8.28,8.36,8.01,209930,173002053.0,4.27,1.1,0.09,4.04
2017-04-20,600854,8.29,8.35,8.4,8.2,168754,140675547.0,2.42,0.85,0.07,3.25
2017-04-21,600854,8.35,8.21,8.44,8.18,135573,112325243.0,3.11,-1.68,-0.14,2.61
2017-04-24,600854,8.17,7.8,8.17,7.65,165702,131171565.0,6.33,-4.99,-0.41,3.19
2017-04-25,600854,7.76,7.74,7.84,7.67,60217,46606844.0,2.18,-0.77,-0.06,1.16
2017-04-26,600854,7.7,7.71,7.77,7.64,39615,30469812.0,1.68,-0.39,-0.03,0.76
2017-04-27,600854,7.71,8.48,8.48,7.66,654370,541215440.0,10.64,9.99,0.77,12.6
2017-04-28,600854,8.36,8.39,8.57,8.32,457266,384223232.0,2.95,-1.06,-0.09,8.8
2017-05-02,600854,8.33,8.35,8.43,8.25,150211,125138979.0,2.15,-0.48,-0.04,2.89
2017-05-03,600854,8.33,8.7,9.05,8.28,798786,697319696.0,9.22,4.19,0.35,15.38
2017-05-04,600854,8.6,8.18,8.92,8.03,802062,686143648.0,10.23,-5.98,-0.52,15.44
2017-05-05,600854,8.0,7.47,8.05,7.36,358555,276351088.0,8.44,-8.68,-0.71,6.9
2017-05-08,600854,7.36,7.26,7.43,7.17,124281,90814453.0,3.48,-2.81,-0.21,2.39
2017-05-09,600854,7.19,7.31,7.37,7.15,70399,51248772.0,3.03,0.69,0.05,1.36
2017-05-10,600854,7.3,7.23,7.34,7.21,68248,49466614.0,1.78,-1.09,-0.08,1.31
2017-05-11,600854,7.13,7.07,7.21,6.84,146779,102962997.0,5.12,-2.21,-0.16,2.83
2017-05-12,600854,7.0,7.07,7.25,7.0,49175,34914514.0,3.54,0.0,0.0,0.95
2017-05-15,600854,7.07,7.63,7.69,7.0,238122,178386721.0,9.76,7.92,0.56,4.58
2017-05-16,600854,7.55,7.78,7.93,7.55,221265,171348502.0,4.98,1.97,0.15,4.26
2017-05-17,600854,7.77,8.12,8.43,7.69,501749,407208576.0,9.51,4.37,0.34,9.66
2017-05-18,600854,8.19,8.13,8.19,8.0,169716,137746423.0,2.34,0.12,0.01,3.27
2017-05-19,600854,8.16,8.2,8.26,8.11,101588,83212546.0,1.85,0.86,0.07,1.96
2017-05-22,600854,8.24,8.05,8.26,7.91,111163,89929710.0,4.27,-1.83,-0.15,2.14
2017-05-23,600854,8.11,7.25,8.22,7.25,306504,234384506.0,12.05,-9.94,-0.8,5.9
2017-05-24,600854,7.1,7.32,7.4,6.93,198453,143522642.0,6.48,0.97,0.07,3.82
2017-05-25,600854,7.28,7.24,7.4,6.93,168826,121372319.0,6.42,-1.09,-0.08,3.25
2017-05-26,600854,7.25,7.46,7.55,7.2,121385,89836327.0,4.83,3.04,0.22,2.34
2017-05-31,600854,7.6,7.56,7.61,7.43,77204,58150352.0,2.41,1.34,0.1,1.49
2017-06-01,600854,7.5,7.52,7.6,7.46,65777,49639610.0,1.85,-0.53,-0.04,1.27
2017-06-02,600854,7.53,7.5,7.58,7.36,56106,41979217.0,2.93,-0.27,-0.02,1.08
2017-06-05,600854,7.46,7.0,7.7,6.75,700566,500065344.0,12.67,-6.67,-0.5,13.49
2017-06-06,600854,6.72,6.35,6.79,6.3,459559,295558800.0,7.0,-9.29,-0.65,8.85
2017-06-07,600854,6.3,6.42,6.45,6.21,231301,147483500.0,3.78,1.1,0.07,4.45
2017-06-08,600854,6.39,6.33,6.42,6.26,191864,121603736.0,2.49,-1.4,-0.09,3.69
2017-06-09,600854,6.29,6.34,6.37,6.26,124116,78256547.0,1.74,0.16,0.01,2.39
2017-06-12,600854,6.31,6.14,6.33,6.12,152379,94451075.0,3.31,-3.15,-0.2,2.93
2017-06-13,600854,6.13,6.22,6.24,6.09,83227,51511644.0,2.44,1.3,0.08,1.6
2017-06-14,600854,6.19,6.23,6.3,6.18,88730,55350296.0,1.93,0.16,0.01,1.71
2017-06-15,600854,6.22,6.32,6.33,6.21,89805,56497279.0,1.93,1.44,0.09,1.73
2017-06-16,600854,6.33,6.26,6.34,6.24,77221,48444700.0,1.58,-0.95,-0.06,1.49
2017-06-19,600854,6.26,6.32,6.33,6.25,70136,44084448.0,1.28,0.96,0.06,1.35
2017-06-20,600854,6.33,6.3,6.37,6.29,91702,58058967.0,1.27,-0.32,-0.02,1.77
2017-06-21,600854,6.3,6.93,6.93,6.3,582433,391159552.0,10.0,10.0,0.63,11.21
2017-06-22,600854,6.9,6.8,6.93,6.76,285691,195737803.0,2.45,-1.88,-0.13,5.5
2017-06-23,600854,6.76,6.84,6.92,6.76,179165,122515217.0,2.35,0.59,0.04,3.45
2017-06-26,600854,6.85,6.85,6.99,6.8,134479,92500110.0,2.78,0.15,0.01,2.59
2017-06-27,600854,6.85,6.81,6.91,6.77,89896,61416140.0,2.04,-0.58,-0.04,1.73
2017-06-28,600854,6.78,6.79,6.94,6.71,134191,91772695.0,3.38,-0.29,-0.02,2.58
2017-06-29,600854,6.79,6.83,7.24,6.64,359855,247290444.0,8.84,0.59,0.04,6.93
2017-06-30,600854,6.77,6.74,6.8,6.68,88675,59869157.0,1.76,-1.32,-0.09,1.71
2017-07-03,600854,6.78,6.79,6.86,6.72,66551,45269072.0,2.08,0.74,0.05,1.28
2017-07-04,600854,6.8,6.77,6.83,6.74,45385,30749674.0,1.33,-0.29,-0.02,0.87
2017-07-05,600854,6.8,6.8,6.87,6.75,80046,54519074.0,1.77,0.44,0.03,1.54
2017-07-06,600854,6.8,6.83,6.96,6.74,192429,132031326.0,3.24,0.44,0.03,3.7
2017-07-07,600854,6.8,6.84,6.87,6.76,74273,50657386.0,1.61,0.15,0.01,1.43
2017-07-10,600854,6.82,6.76,6.82,6.74,58074,39351084.0,1.17,-1.17,-0.08,1.12
2017-07-11,600854,6.75,6.68,6.79,6.64,70657,47510562.0,2.22,-1.18,-0.08,1.36
2017-07-12,600854,6.7,6.51,6.74,6.35,91062,59409132.0,5.84,-2.54,-0.17,1.75
2017-07-13,600854,6.24,6.43,6.52,6.24,122819,79069074.0,4.3,-1.23,-0.08,2.36
2017-07-14,600854,6.4,6.43,6.5,6.4,53325,34395962.0,1.56,0.0,0.0,1.03
2017-07-17,600854,6.41,6.33,6.52,6.08,111161,70871281.0,6.84,-1.56,-0.1,2.14
2017-07-18,600854,6.33,6.96,6.96,6.33,669694,458691632.0,9.95,9.95,0.63,12.89
2017-07-19,600854,6.9,7.62,7.66,6.85,900693,661285536.0,11.64,9.48,0.66,17.34
2017-07-20,600854,7.54,7.65,7.8,7.38,913918,692354400.0,5.51,0.39,0.03,17.59
2017-07-21,600854,7.64,7.63,7.65,7.44,355669,268937808.0,2.75,-0.26,-0.02,6.85
2017-07-24,600854,7.54,7.65,7.75,7.49,295521,225087080.0,3.41,0.26,0.02,5.69
2017-07-25,600854,7.65,7.52,7.73,7.48,308824,233714624.0,3.27,-1.7,-0.13,5.95
2017-07-26,600854,7.52,7.51,7.6,7.3,162603,121027224.0,3.99,-0.13,-0.01,3.13
2017-07-27,600854,7.52,7.55,7.58,7.45,121761,91658189.0,1.73,0.53,0.04,2.34
2017-07-28,600854,7.56,7.53,7.65,7.51,88102,66574050.0,1.85,-0.26,-0.02,1.7
2017-07-31,600854,7.58,7.81,8.05,7.57,676988,528285040.0,6.37,3.72,0.28,13.03
2017-08-01,600854,7.71,7.92,8.1,7.65,771663,610639056.0,5.76,1.41,0.11,14.86
2017-08-02,600854,7.81,7.13,7.88,7.13,698022,511705664.0,9.47,-9.97,-0.79,13.44
2017-08-03,600854,6.7,6.62,6.89,6.5,464536,308734384.0,5.47,-7.15,-0.51,8.94
2017-08-04,600854,6.6,6.59,6.69,6.56,204822,135399658.0,1.96,-0.45,-0.03,3.94
2017-08-07,600854,6.6,6.57,6.6,6.42,180629,117400805.0,2.73,-0.3,-0.02,3.48
2017-08-08,600854,6.53,6.59,6.62,6.51,122228,80257973.0,1.67,0.3,0.02,2.35
2017-08-09,600854,6.55,6.62,6.71,6.53,143900,95508791.0,2.73,0.46,0.03,2.77
2017-08-10,600854,6.6,6.55,6.61,6.4,126411,82509453.0,3.17,-1.06,-0.07,2.43
2017-08-11,600854,6.53,6.4,6.53,6.39,92750,59848567.0,2.14,-2.29,-0.15,1.79
2017-08-14,600854,6.4,6.53,6.55,6.38,81124,52697621.0,2.66,2.03,0.13,1.56
2017-08-15,600854,6.53,6.6,6.64,6.5,83048,54619353.0,2.14,1.07,0.07,1.6
2017-08-16,600854,6.62,6.63,6.68,6.57,98729,65490939.0,1.67,0.45,0.03,1.9
2017-08-17,600854,6.6,6.66,6.67,6.58,80755,53501365.0,1.36,0.45,0.03,1.55
2017-08-18,600854,6.63,6.64,6.66,6.59,60813,40258902.0,1.05,-0.3,-0.02,1.17
2017-08-21,600854,6.65,6.7,6.75,6.62,86617,57846013.0,1.96,0.9,0.06,1.67
2017-08-22,600854,6.7,6.62,6.71,6.59,67740,44874333.0,1.79,-1.19,-0.08,1.3
2017-08-23,600854,6.6,6.58,6.64,6.55,61197,40422320.0,1.36,-0.6,-0.04,1.18
2017-08-24,600854,6.58,6.48,6.59,6.41,81167,52782072.0,2.74,-1.52,-0.1,1.56
2017-08-25,600854,6.48,6.6,6.6,6.46,72953,47832839.0,2.16,1.85,0.12,1.4
2017-08-28,600854,6.59,6.73,6.84,6.56,156841,105151667.0,4.24,1.97,0.13,3.02
2017-08-29,600854,6.73,6.84,6.85,6.66,168481,114233580.0,2.82,1.63,0.11,3.24
2017-08-30,600854,7.1,6.85,7.18,6.85,282278,197372869.0,4.82,0.15,0.01,5.43
2017-08-31,600854,6.83,6.8,6.88,6.72,119339,81086184.0,2.34,-0.73,-0.05,2.3
2017-09-01,600854,6.8,6.81,6.85,6.73,92613,62837788.0,1.76,0.15,0.01,1.78
2017-09-04,600854,6.81,6.81,6.82,6.76,80154,54437807.0,0.88,0.0,0.0,1.54
2017-09-05,600854,6.79,6.84,6.87,6.73,93542,63580451.0,2.06,0.44,0.03,1.8
2017-09-06,600854,6.81,6.91,6.95,6.76,108288,74302387.0,2.78,1.02,0.07,2.08
2017-09-07,600854,6.86,6.8,6.94,6.79,89254,61265007.0,2.17,-1.59,-0.11,1.72
2017-09-08,600854,6.8,6.75,6.83,6.7,86544,58501769.0,1.91,-0.74,-0.05,1.67
2017-09-11,600854,6.73,7.0,7.12,6.73,197496,137396033.0,5.78,3.7,0.25,3.8
2017-09-12,600854,6.97,6.93,7.07,6.9,164213,114656196.0,2.43,-1.0,-0.07,3.16
2017-09-13,600854,6.93,6.95,6.96,6.82,86342,59641258.0,2.02,0.29,0.02,1.66
2017-09-14,600854,6.96,6.96,6.99,6.88,91422,63324905.0,1.58,0.14,0.01,1.76
2017-09-15,600854,6.96,6.87,6.97,6.86,75602,52239892.0,1.58,-1.29,-0.09,1.46
2017-09-18,600854,6.89,7.04,7.05,6.83,108221,75234467.0,3.2,2.47,0.17,2.08
2017-09-19,600854,7.01,6.96,7.06,6.93,80540,56223453.0,1.85,-1.14,-0.08,1.55
2017-09-20,600854,6.96,7.07,7.11,6.93,128830,90870082.0,2.59,1.58,0.11,2.48
2017-09-21,600854,7.1,6.96,7.12,6.95,84508,59365731.0,2.4,-1.56,-0.11,1.63
2017-09-22,600854,6.98,6.89,6.98,6.87,78851,54400779.0,1.58,-1.01,-0.07,1.52
2017-09-25,600854,6.86,6.74,6.98,6.66,69761,47611317.0,4.64,-2.18,-0.15,1.34
2017-09-26,600854,6.74,6.78,6.8,6.69,51882,34950757.0,1.63,0.59,0.04,1.0
2017-09-27,600854,6.79,6.84,6.87,6.75,47189,32114162.0,1.77,0.88,0.06,0.91
