date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-23,000089,9.11,9.14,9.21,9.08,97084,88556280.0,1.43,0.33,0.03,0.47
2016-08-24,000089,9.13,9.04,9.22,8.99,145466,131799830.0,2.52,-1.09,-0.1,0.71
2016-08-25,000089,9.02,8.93,9.02,8.8,120646,107048350.0,2.43,-1.22,-0.11,0.59
2016-08-26,000089,8.94,8.96,9.03,8.92,65385,58733864.0,1.23,0.34,0.03,0.32
2016-08-29,000089,8.94,9.02,9.12,8.93,55223,49919065.0,2.12,0.67,0.06,0.27
2016-08-30,000089,9.02,9.02,9.06,8.99,43427,39130393.0,0.78,0.0,0.0,0.21
2016-08-31,000089,9.04,8.97,9.08,8.95,87232,78517695.0,1.44,-0.55,-0.05,0.43
2016-09-01,000089,8.99,8.86,9.02,8.86,80432,71859111.0,1.78,-1.23,-0.11,0.39
2016-09-02,000089,8.82,8.82,8.91,8.77,73650,65033298.0,1.58,-0.45,-0.04,0.36
2016-09-05,000089,8.86,8.93,9.03,8.86,58099,52006048.0,1.93,1.25,0.11,0.28
2016-09-06,000089,8.92,9.01,9.03,8.83,74788,66906780.0,2.24,0.9,0.08,0.36
2016-09-07,000089,9.03,8.94,9.03,8.93,58016,52057454.0,1.11,-0.78,-0.07,0.28
2016-09-08,000089,8.95,8.92,8.97,8.84,82410,73249183.0,1.45,-0.22,-0.02,0.4
2016-09-09,000089,8.9,8.97,8.97,8.87,46147,41163979.0,1.12,0.56,0.05,0.23
2016-09-12,000089,9.04,8.88,9.04,8.83,92232,82361389.0,2.34,-1.0,-0.09,0.45
2016-09-13,000089,8.85,8.86,8.92,8.82,51034,45281337.0,1.13,-0.23,-0.02,0.25
2016-09-14,000089,8.86,8.95,8.97,8.8,91398,81264480.0,1.92,1.02,0.09,0.45
2016-09-19,000089,8.94,8.95,8.99,8.92,39725,35615228.0,0.78,0.0,0.0,0.19
2016-09-20,000089,8.99,8.98,9.0,8.95,31059,27862892.0,0.56,0.34,0.03,0.15
2016-09-21,000089,8.98,9.09,9.1,8.95,83848,75833765.0,1.67,1.22,0.11,0.41
2016-09-22,000089,9.13,9.07,9.17,9.05,70437,64116599.0,1.32,-0.22,-0.02,0.34
2016-09-23,000089,9.09,9.0,9.13,8.98,39884,36024124.0,1.65,-0.77,-0.07,0.19
2016-09-26,000089,8.98,8.81,8.99,8.8,88431,78252648.0,2.11,-2.11,-0.19,0.43
2016-09-27,000089,8.8,8.96,8.97,8.78,68954,61221617.0,2.16,1.7,0.15,0.34
2016-09-28,000089,9.02,8.92,9.02,8.9,23418,20935358.0,1.34,-0.45,-0.04,0.11
2016-09-29,000089,8.92,8.87,8.98,8.82,28035,25044391.0,1.79,-0.56,-0.05,0.14
2016-09-30,000089,8.85,8.86,8.93,8.85,18574,16502033.0,0.9,-0.11,-0.01,0.09
2016-10-10,000089,8.9,9.03,9.03,8.9,41279,37030281.0,1.47,1.92,0.17,0.2
2016-10-11,000089,9.0,9.01,9.03,8.98,36990,33313232.0,0.55,-0.22,-0.02,0.18
2016-10-12,000089,9.0,8.93,9.0,8.88,47715,42557278.0,1.33,-0.89,-0.08,0.23
2016-10-13,000089,8.92,8.89,8.94,8.85,43835,38949783.0,1.01,-0.45,-0.04,0.21
2016-10-14,000089,8.92,8.85,8.92,8.8,67163,59307962.0,1.35,-0.45,-0.04,0.33
2016-10-17,000089,8.79,8.78,8.83,8.74,104354,91578757.0,1.02,-0.79,-0.07,0.51
2016-10-18,000089,8.77,8.85,8.87,8.77,68705,60603162.0,1.14,0.8,0.07,0.34
2016-10-19,000089,8.85,8.78,8.94,8.75,105310,92968506.0,2.15,-0.79,-0.07,0.51
2016-10-20,000089,8.79,8.72,8.8,8.67,106002,92387563.0,1.48,-0.68,-0.06,0.52
2016-10-21,000089,8.73,8.72,8.77,8.67,61591,53645250.0,1.15,0.0,0.0,0.3
2016-10-24,000089,8.72,8.8,8.81,8.67,90496,79330835.0,1.61,0.92,0.08,0.44
2016-10-25,000089,8.8,8.81,8.82,8.75,41165,36190478.0,0.8,0.11,0.01,0.2
2016-10-26,000089,8.79,8.74,8.83,8.72,42567,37317598.0,1.25,-0.79,-0.07,0.21
2016-10-27,000089,8.78,8.71,8.78,8.69,41087,35825305.0,1.03,-0.34,-0.03,0.2
2016-10-28,000089,8.71,8.71,8.81,8.69,47231,41352826.0,1.38,0.0,0.0,0.23
2016-10-31,000089,8.7,8.68,8.75,8.65,54128,47073261.0,1.15,-0.34,-0.03,0.26
2016-11-01,000089,8.7,8.71,8.72,8.61,88245,76415890.0,1.27,0.35,0.03,0.43
2016-11-02,000089,8.72,8.66,8.72,8.62,48280,41794479.0,1.15,-0.57,-0.05,0.24
2016-11-03,000089,8.63,8.63,8.68,8.6,69634,60121531.0,0.92,-0.35,-0.03,0.34
2016-11-04,000089,8.63,8.56,8.66,8.54,58718,50505482.0,1.39,-0.81,-0.07,0.29
2016-11-07,000089,8.56,8.59,8.66,8.51,50357,43269831.0,1.75,0.35,0.03,0.25
2016-11-08,000089,8.6,8.72,8.77,8.6,76268,66327078.0,1.98,1.51,0.13,0.37
2016-11-09,000089,8.72,8.64,8.74,8.6,53803,46576244.0,1.61,-0.92,-0.08,0.26
2016-11-10,000089,8.67,8.74,8.86,8.67,101172,88574076.0,2.2,1.16,0.1,0.49
2016-11-11,000089,8.76,8.74,8.77,8.63,157382,136613801.0,1.6,0.0,0.0,0.77
2016-11-14,000089,8.72,8.73,8.79,8.7,108740,95119308.0,1.03,-0.11,-0.01,0.53
2016-11-15,000089,8.74,8.84,8.95,8.74,190955,168902267.0,2.41,1.26,0.11,0.93
2016-11-16,000089,8.82,8.83,8.86,8.78,80596,71044638.0,0.9,-0.11,-0.01,0.39
2016-11-17,000089,8.83,8.82,8.86,8.75,72402,63678768.0,1.25,-0.11,-0.01,0.35
2016-11-18,000089,8.81,8.76,8.82,8.74,64952,56969061.0,0.91,-0.68,-0.06,0.32
2016-11-21,000089,8.72,8.75,8.82,8.71,66892,58710086.0,1.26,-0.11,-0.01,0.33
2016-11-22,000089,8.74,8.78,8.79,8.73,47317,41458625.0,0.69,0.34,0.03,0.23
2016-11-23,000089,8.78,8.78,8.81,8.75,65342,57437124.0,0.68,0.0,0.0,0.32
2016-11-24,000089,8.77,8.75,8.79,8.73,48645,42562335.0,0.68,-0.34,-0.03,0.24
2016-11-25,000089,8.75,8.99,9.0,8.7,194918,172511954.0,3.43,2.74,0.24,0.95
2016-11-28,000089,9.0,9.01,9.07,8.93,186723,168100718.0,1.56,0.22,0.02,0.91
2016-11-29,000089,8.96,9.02,9.2,8.94,186484,169289830.0,2.89,0.11,0.01,0.91
2016-11-30,000089,9.12,9.0,9.13,8.9,123514,111080644.0,2.55,-0.22,-0.02,0.6
2016-12-01,000089,8.98,8.97,9.01,8.89,124989,111795954.0,1.33,-0.33,-0.03,0.61
2016-12-02,000089,8.96,8.98,9.07,8.89,144969,130213534.0,2.01,0.11,0.01,0.71
2016-12-05,000089,8.9,8.72,8.98,8.7,211935,186243393.0,3.12,-2.9,-0.26,1.03
2016-12-06,000089,8.72,8.77,8.81,8.7,64010,56025454.0,1.26,0.57,0.05,0.31
2016-12-07,000089,8.8,8.8,8.8,8.68,85392,74734021.0,1.37,0.34,0.03,0.42
2016-12-08,000089,8.81,8.78,8.85,8.74,87200,76608514.0,1.25,-0.23,-0.02,0.43
2016-12-09,000089,8.77,8.68,8.79,8.67,89238,77862048.0,1.37,-1.14,-0.1,0.44
2016-12-12,000089,8.7,8.37,8.72,8.35,128040,108943791.0,4.26,-3.57,-0.31,0.62
2016-12-13,000089,8.35,8.42,8.46,8.32,81468,68500096.0,1.67,0.6,0.05,0.4
2016-12-14,000089,8.42,8.25,8.42,8.22,117362,97384832.0,2.38,-2.02,-0.17,0.57
2016-12-15,000089,8.24,8.18,8.31,8.11,96148,79076376.0,2.42,-0.85,-0.07,0.47
2016-12-16,000089,8.21,8.23,8.27,8.13,92444,76000835.0,1.71,0.61,0.05,0.45
2016-12-19,000089,8.23,8.12,8.23,8.06,106095,86155332.0,2.07,-1.34,-0.11,0.52
2016-12-20,000089,8.12,7.93,8.12,7.7,104796,83503903.0,5.17,-2.34,-0.19,0.51
2016-12-21,000089,7.94,8.21,8.21,7.89,161901,131600553.0,4.04,3.53,0.28,0.79
2016-12-22,000089,8.22,8.15,8.27,8.14,65425,53584748.0,1.58,-0.73,-0.06,0.32
2016-12-23,000089,8.16,8.07,8.18,8.05,57049,46227125.0,1.6,-0.98,-0.08,0.28
2016-12-26,000089,8.01,8.1,8.11,7.98,54276,43668625.0,1.61,0.37,0.03,0.26
2016-12-27,000089,8.08,8.11,8.15,8.07,38063,30875960.0,0.99,0.12,0.01,0.19
2016-12-28,000089,8.12,7.97,8.12,7.95,63968,51194558.0,2.1,-1.73,-0.14,0.31
2016-12-29,000089,7.99,7.9,7.99,7.88,63215,50061273.0,1.38,-0.88,-0.07,0.31
2016-12-30,000089,7.9,8.0,8.02,7.9,63523,50787848.0,1.52,1.27,0.1,0.31
2017-01-03,000089,7.99,8.24,8.27,7.99,95683,78172111.0,3.5,3.0,0.24,0.47
2017-01-04,000089,8.24,8.24,8.29,8.17,87200,71877289.0,1.46,0.0,0.0,0.43
2017-01-05,000089,8.25,8.25,8.26,8.17,57297,47072993.0,1.09,0.12,0.01,0.28
2017-01-06,000089,8.25,8.28,8.29,8.15,71462,58888186.0,1.7,0.36,0.03,0.35
2017-01-09,000089,8.23,8.35,8.38,8.2,76032,63357032.0,2.17,0.85,0.07,0.37
2017-01-10,000089,8.33,8.41,8.48,8.26,88165,73997645.0,2.63,0.72,0.06,0.43
2017-01-11,000089,8.3,8.14,8.39,8.13,86093,71157109.0,3.09,-3.21,-0.27,0.42
2017-01-12,000089,8.13,8.1,8.24,8.1,65599,53597556.0,1.72,-0.49,-0.04,0.32
2017-01-13,000089,8.11,8.14,8.16,8.07,60428,49048767.0,1.11,0.49,0.04,0.29
2017-01-16,000089,8.14,7.98,8.16,7.78,177835,142271565.0,4.67,-1.97,-0.16,0.87
2017-01-17,000089,7.98,7.97,8.03,7.88,74001,59059205.0,1.88,-0.13,-0.01,0.36
2017-01-18,000089,7.99,8.05,8.08,7.95,72537,58148620.0,1.63,1.0,0.08,0.35
2017-01-19,000089,8.03,8.05,8.08,7.93,100151,80226467.0,1.86,0.0,0.0,0.49
2017-01-20,000089,8.03,8.06,8.08,7.95,69452,55753984.0,1.61,0.12,0.01,0.34
2017-01-23,000089,8.07,8.08,8.13,8.04,68159,55055185.0,1.12,0.25,0.02,0.33
2017-01-24,000089,8.08,8.17,8.17,8.05,100555,81781185.0,1.49,1.11,0.09,0.49
2017-01-25,000089,8.18,8.18,8.25,8.13,80225,65687563.0,1.47,0.12,0.01,0.39
2017-01-26,000089,8.18,8.1,8.23,8.08,75283,61139962.0,1.83,-0.98,-0.08,0.37
2017-02-03,000089,8.1,8.0,8.12,7.98,81644,65692886.0,1.73,-1.23,-0.1,0.4
2017-02-06,000089,8.0,8.05,8.07,8.0,105347,84666321.0,0.88,0.63,0.05,0.51
2017-02-07,000089,8.05,8.01,8.05,7.97,60593,48529598.0,0.99,-0.5,-0.04,0.3
2017-02-08,000089,8.01,8.01,8.02,7.96,80108,63991213.0,0.75,0.0,0.0,0.39
2017-02-09,000089,8.02,8.05,8.06,7.99,78357,62935327.0,0.87,0.5,0.04,0.38
2017-02-10,000089,8.06,8.1,8.11,8.03,137185,110784914.0,0.99,0.62,0.05,0.67
2017-02-13,000089,8.08,8.16,8.19,8.08,138243,112664590.0,1.36,0.74,0.06,0.67
2017-02-14,000089,8.17,8.19,8.21,8.12,84232,68723488.0,1.1,0.37,0.03,0.41
2017-02-15,000089,8.19,8.19,8.24,8.1,121987,99889105.0,1.71,0.0,0.0,0.59
2017-02-16,000089,8.19,8.27,8.29,8.16,107914,88919966.0,1.59,0.98,0.08,0.53
2017-02-17,000089,8.23,8.22,8.31,8.21,98127,81071823.0,1.21,-0.6,-0.05,0.48
2017-02-20,000089,8.22,8.31,8.37,8.21,105547,87619156.0,1.95,1.09,0.09,0.51
2017-02-21,000089,8.33,8.36,8.4,8.28,100943,84359849.0,1.44,0.6,0.05,0.49
2017-02-22,000089,8.38,8.48,8.54,8.38,156085,132343244.0,1.91,1.44,0.12,0.76
2017-02-23,000089,8.48,8.44,8.5,8.4,65981,55609052.0,1.18,-0.47,-0.04,0.32
2017-02-24,000089,8.44,8.66,8.86,8.3,217028,185186471.0,6.64,2.61,0.22,1.06
2017-02-27,000089,8.49,8.32,8.54,8.32,135757,114371969.0,2.54,-3.93,-0.34,0.66
2017-02-28,000089,8.3,8.38,8.48,8.28,81710,68567020.0,2.4,0.72,0.06,0.4
2017-03-01,000089,8.41,8.36,8.48,8.33,78246,65826138.0,1.79,-0.24,-0.02,0.38
2017-03-02,000089,8.36,8.27,8.41,8.24,74300,61817556.0,2.03,-1.08,-0.09,0.36
2017-03-03,000089,8.31,8.31,8.34,8.21,85365,70606075.0,1.57,0.48,0.04,0.42
2017-03-06,000089,8.3,8.5,8.54,8.29,143701,121550001.0,3.01,2.29,0.19,0.7
2017-03-07,000089,8.49,8.49,8.62,8.39,104957,88839766.0,2.71,-0.12,-0.01,0.51
2017-03-08,000089,8.51,8.42,8.55,8.36,66161,55865535.0,2.24,-0.82,-0.07,0.32
2017-03-09,000089,8.43,8.43,8.49,8.36,96694,81465507.0,1.54,0.12,0.01,0.47
2017-03-10,000089,8.43,8.39,8.5,8.36,73962,62483047.0,1.66,-0.47,-0.04,0.36
2017-03-13,000089,8.41,8.62,8.69,8.4,204210,174829542.0,3.46,2.74,0.23,1.0
2017-03-14,000089,8.59,8.59,8.71,8.54,120589,103883637.0,1.97,-0.35,-0.03,0.59
2017-03-15,000089,8.57,8.6,8.66,8.57,88002,75918527.0,1.05,0.12,0.01,0.43
2017-03-16,000089,8.6,8.74,8.76,8.58,162966,141895994.0,2.09,1.63,0.14,0.79
2017-03-17,000089,8.72,8.67,8.81,8.66,108514,94884379.0,1.72,-0.8,-0.07,0.53
2017-03-20,000089,8.67,8.75,8.77,8.55,93498,80935450.0,2.54,0.92,0.08,0.46
2017-03-21,000089,8.71,8.8,8.9,8.7,94397,83367443.0,2.29,0.57,0.05,0.46
2017-03-22,000089,8.77,8.83,8.93,8.73,106178,93716763.0,2.27,0.34,0.03,0.52
2017-03-23,000089,8.82,8.86,8.9,8.7,111243,98283072.0,2.27,0.34,0.03,0.54
2017-03-24,000089,8.87,9.01,9.05,8.82,147854,132323323.0,2.6,1.69,0.15,0.72
2017-03-27,000089,9.02,8.88,9.16,8.88,187341,169410585.0,3.11,-1.44,-0.13,0.91
2017-03-28,000089,8.87,8.86,8.95,8.76,90156,79676988.0,2.14,-0.23,-0.02,0.44
2017-03-29,000089,8.88,9.03,9.16,8.85,167441,151208252.0,3.5,1.92,0.17,0.82
2017-03-30,000089,9.03,8.8,9.05,8.71,172409,152756223.0,3.77,-2.55,-0.23,0.84
2017-03-31,000089,8.72,8.82,8.86,8.71,122503,107575206.0,1.7,0.23,0.02,0.6
2017-04-05,000089,8.91,8.85,9.16,8.77,238905,211750629.0,4.42,0.34,0.03,1.16
2017-04-06,000089,8.82,8.68,8.87,8.61,197667,172308961.0,2.94,-1.92,-0.17,0.96
2017-04-07,000089,8.68,8.8,8.8,8.64,136733,119475273.0,1.84,1.38,0.12,0.67
2017-04-10,000089,8.8,8.79,8.86,8.7,130798,114916604.0,1.82,-0.11,-0.01,0.64
2017-04-11,000089,8.8,9.05,9.13,8.54,295980,261661553.0,6.71,2.96,0.26,1.44
2017-04-12,000089,9.25,9.42,9.7,9.01,694651,648079280.0,7.62,4.09,0.37,3.39
2017-04-13,000089,9.4,9.33,9.67,9.18,438507,411698544.0,5.2,-0.96,-0.09,2.14
2017-04-14,000089,9.3,8.99,9.36,8.98,237638,216642870.0,4.07,-3.64,-0.34,1.16
2017-04-17,000089,8.99,8.94,9.08,8.86,134363,119959315.0,2.45,-0.56,-0.05,0.66
2017-04-18,000089,8.85,9.0,9.06,8.85,157857,142008126.0,2.35,0.67,0.06,0.77
2017-04-19,000089,8.98,8.88,9.03,8.79,145097,129121800.0,2.67,-1.33,-0.12,0.71
2017-04-20,000089,8.93,9.13,9.22,8.88,215632,195883557.0,3.83,2.82,0.25,1.05
2017-04-21,000089,9.16,9.07,9.19,9.04,122419,111759333.0,1.64,-0.66,-0.06,0.6
2017-04-24,000089,9.06,8.99,9.09,8.86,111353,100287886.0,2.54,-0.88,-0.08,0.54
2017-04-25,000089,9.0,9.12,9.18,8.91,94980,86250133.0,3.0,1.45,0.13,0.46
2017-04-26,000089,9.12,9.04,9.28,9.03,113036,103873033.0,2.74,-0.88,-0.08,0.55
2017-04-27,000089,9.0,8.91,9.0,8.81,119969,106629408.0,2.1,-1.44,-0.13,0.58
2017-04-28,000089,8.88,8.69,8.98,8.63,182282,159444383.0,3.93,-2.47,-0.22,0.89
2017-05-02,000089,8.67,8.74,8.81,8.65,87604,76625782.0,1.84,0.58,0.05,0.43
2017-05-03,000089,8.75,8.84,8.88,8.71,88133,77513985.0,1.95,1.14,0.1,0.43
2017-05-04,000089,8.81,8.71,8.91,8.68,121841,107339528.0,2.6,-1.47,-0.13,0.59
2017-05-05,000089,8.55,8.58,8.64,8.51,87847,75324655.0,1.49,-1.49,-0.13,0.43
2017-05-08,000089,8.6,8.46,8.64,8.45,89893,76601997.0,2.21,-1.4,-0.12,0.44
2017-05-09,000089,8.46,8.56,8.62,8.45,47287,40439247.0,2.01,1.18,0.1,0.23
2017-05-10,000089,8.55,8.55,8.73,8.55,90020,78035824.0,2.1,-0.12,-0.01,0.44
2017-05-11,000089,8.53,8.63,8.64,8.45,52418,44864678.0,2.22,0.94,0.08,0.26
2017-05-12,000089,8.62,8.78,8.8,8.57,57232,49934363.0,2.67,1.74,0.15,0.28
2017-05-15,000089,8.75,8.76,8.83,8.73,49712,43712815.0,1.14,-0.23,-0.02,0.24
2017-05-16,000089,8.76,8.92,8.96,8.65,82117,72460289.0,3.54,1.83,0.16,0.4
2017-05-17,000089,8.95,8.89,9.01,8.83,89997,80424705.0,2.02,-0.34,-0.03,0.44
2017-05-18,000089,8.87,8.99,9.07,8.81,111841,100680578.0,2.92,1.12,0.1,0.55
2017-05-19,000089,8.93,8.91,9.04,8.89,43413,38827432.0,1.67,-0.89,-0.08,0.21
2017-05-22,000089,8.85,8.98,8.98,8.67,89561,78907878.0,3.48,0.79,0.07,0.44
2017-05-23,000089,8.92,8.85,8.92,8.67,110569,97339779.0,2.78,-1.45,-0.13,0.54
2017-05-24,000089,8.82,8.81,8.88,8.71,46631,41045595.0,1.92,-0.45,-0.04,0.23
2017-05-25,000089,8.82,8.76,8.86,8.62,128525,112456927.0,2.72,-0.57,-0.05,0.63
2017-05-26,000089,8.75,9.04,9.07,8.75,123093,109868510.0,3.65,3.2,0.28,0.6
2017-05-31,000089,9.08,9.4,9.45,8.97,172131,157296776.0,5.31,3.98,0.36,0.84
2017-06-01,000089,9.44,9.22,9.54,9.16,199084,185295022.0,4.04,-1.91,-0.18,0.97
2017-06-02,000089,9.26,9.26,9.31,9.08,115062,105943681.0,2.49,0.43,0.04,0.56
2017-06-05,000089,9.22,9.21,9.3,9.08,93419,85844311.0,2.38,-0.54,-0.05,0.46
2017-06-06,000089,9.18,9.35,9.41,9.13,125928,117279550.0,3.04,1.52,0.14,0.61
2017-06-07,000089,9.37,9.39,9.48,9.3,182285,171376027.0,1.93,0.43,0.04,0.89
2017-06-08,000089,9.35,9.6,9.67,9.35,246230,235203771.0,3.41,2.24,0.21,1.2
2017-06-09,000089,9.59,9.46,9.61,9.38,165599,157330441.0,2.4,-1.46,-0.14,0.81
2017-06-12,000089,9.45,9.44,9.65,9.3,171945,163253099.0,3.7,-0.21,-0.02,0.84
2017-06-13,000089,9.41,9.54,9.55,9.37,107955,102212859.0,1.91,1.06,0.1,0.53
2017-06-14,000089,9.55,9.29,9.57,9.26,127300,119516435.0,3.25,-2.62,-0.25,0.62
2017-06-15,000089,9.32,9.25,9.43,9.2,109870,102083793.0,2.48,-0.43,-0.04,0.54
2017-06-16,000089,9.24,9.44,9.47,9.23,106326,99729559.0,2.59,2.05,0.19,0.52
2017-06-19,000089,9.41,9.36,9.51,9.33,74641,70332682.0,1.91,-0.85,-0.08,0.36
2017-06-20,000089,9.36,9.18,9.41,9.11,169431,155887749.0,3.21,-1.92,-0.18,0.83
2017-06-21,000089,9.19,9.23,9.24,9.14,80120,73676287.0,1.09,0.54,0.05,0.39
2017-06-22,000089,9.2,9.14,9.31,9.12,91207,84261714.0,2.06,-0.98,-0.09,0.44
2017-06-23,000089,9.13,9.27,9.27,9.01,74485,68200585.0,2.84,1.42,0.13,0.36
2017-06-26,000089,9.25,9.49,9.57,9.2,229623,216444285.0,3.99,2.37,0.22,1.12
2017-06-27,000089,9.45,9.46,9.56,9.39,119443,113093800.0,1.79,-0.32,-0.03,0.58
2017-06-28,000089,9.47,9.4,9.47,9.35,85909,80712444.0,1.27,-0.63,-0.06,0.42
2017-06-29,000089,9.39,9.37,9.44,9.24,141795,132014810.0,2.13,-0.32,-0.03,0.69
2017-06-30,000089,9.29,9.35,9.42,9.27,99312,92944889.0,1.6,-0.21,-0.02,0.48
2017-07-03,000089,9.37,9.53,9.56,9.19,179083,168411929.0,3.96,1.93,0.18,0.87
2017-07-04,000089,9.49,9.45,9.52,9.38,106555,100602682.0,1.47,-0.84,-0.08,0.52
2017-07-05,000089,9.45,9.59,9.65,9.42,162314,155301395.0,2.43,1.48,0.14,0.79
2017-07-06,000089,9.6,9.63,9.68,9.47,164209,157352352.0,2.19,0.42,0.04,0.8
2017-07-07,000089,9.61,9.83,9.85,9.57,240969,234994200.0,2.91,2.08,0.2,1.18
2017-07-10,000089,9.8,9.5,9.81,9.48,188793,182435329.0,3.36,-3.36,-0.33,0.92
2017-07-11,000089,9.45,9.33,9.49,9.27,219651,205920498.0,2.32,-1.79,-0.17,1.07
2017-07-12,000089,9.32,9.38,9.38,9.16,104260,96772143.0,2.36,0.54,0.05,0.51
2017-07-13,000089,9.34,9.25,9.38,9.18,100574,93306630.0,2.13,-1.39,-0.13,0.49
2017-07-14,000089,9.26,9.28,9.33,9.22,65065,60462816.0,1.19,0.32,0.03,0.32
2017-07-17,000089,9.28,8.86,9.28,8.84,175094,157783501.0,4.74,-4.53,-0.42,0.85
2017-07-18,000089,8.9,8.97,8.98,8.85,72541,64753711.0,1.47,1.24,0.11,0.35
2017-07-19,000089,8.9,9.09,9.15,8.83,110347,99666944.0,3.57,1.34,0.12,0.54
2017-07-20,000089,9.1,9.08,9.14,8.9,124340,112375884.0,2.64,-0.11,-0.01,0.61
2017-07-21,000089,9.07,9.18,9.21,9.03,94503,86392564.0,1.98,1.1,0.1,0.46
2017-07-24,000089,9.14,9.19,9.25,9.11,68576,63089071.0,1.53,0.11,0.01,0.33
2017-07-25,000089,9.22,9.2,9.22,9.1,68766,63022055.0,1.31,0.11,0.01,0.34
2017-07-26,000089,9.19,9.03,9.19,8.98,81625,73832689.0,2.28,-1.85,-0.17,0.4
2017-07-27,000089,9.0,9.1,9.12,8.95,52378,47434332.0,1.88,0.78,0.07,0.26
2017-07-28,000089,9.07,9.02,9.11,8.98,76886,69307338.0,1.43,-0.88,-0.08,0.37
2017-07-31,000089,8.99,8.97,9.05,8.9,104607,93942544.0,1.66,-0.55,-0.05,0.51
2017-08-01,000089,8.96,9.08,9.1,8.94,127787,115343185.0,1.78,1.23,0.11,0.62
2017-08-02,000089,9.06,8.88,9.08,8.86,129936,116394489.0,2.42,-2.2,-0.2,0.63
2017-08-03,000089,8.88,8.9,8.95,8.85,53211,47381425.0,1.13,0.23,0.02,0.26
2017-08-04,000089,8.9,8.88,8.94,8.85,44119,39270064.0,1.01,-0.22,-0.02,0.22
2017-08-07,000089,8.88,8.9,8.92,8.85,47336,42062694.0,0.79,0.23,0.02,0.23
2017-08-08,000089,8.91,8.85,8.92,8.81,76372,67577389.0,1.24,-0.56,-0.05,0.37
2017-08-09,000089,8.85,8.84,8.87,8.78,60718,53571372.0,1.02,-0.11,-0.01,0.3
2017-08-10,000089,8.79,8.72,8.86,8.66,75103,65746333.0,2.26,-1.36,-0.12,0.37
2017-08-11,000089,8.64,8.63,8.74,8.61,64791,56123211.0,1.49,-1.03,-0.09,0.32
2017-08-14,000089,8.63,8.74,8.83,8.6,67592,58829553.0,2.67,1.27,0.11,0.33
2017-08-15,000089,8.75,8.7,8.77,8.63,57351,49803179.0,1.6,-0.46,-0.04,0.28
2017-08-16,000089,8.7,8.68,8.72,8.64,41277,35774699.0,0.92,-0.23,-0.02,0.2
2017-08-17,000089,8.68,8.76,8.77,8.66,50852,44455753.0,1.27,0.92,0.08,0.25
2017-08-18,000089,8.75,8.8,8.83,8.7,79342,69681077.0,1.48,0.46,0.04,0.39
2017-08-21,000089,8.84,8.81,8.86,8.77,74624,65727054.0,1.02,0.11,0.01,0.36
2017-08-22,000089,8.8,8.84,8.85,8.77,51031,45010741.0,0.91,0.34,0.03,0.25
2017-08-23,000089,8.84,8.81,8.84,8.79,44781,39462626.0,0.57,-0.34,-0.03,0.22
2017-08-24,000089,8.8,8.88,8.89,8.79,94659,83866869.0,1.14,0.79,0.07,0.46
2017-08-25,000089,8.85,8.89,8.9,8.83,57041,50651110.0,0.79,0.11,0.01,0.28
2017-08-28,000089,8.88,8.97,9.02,8.87,117511,105348315.0,1.69,0.9,0.08,0.57
2017-08-29,000089,8.98,8.97,9.05,8.95,55932,50342344.0,1.11,0.0,0.0,0.27
2017-08-30,000089,9.0,9.01,9.1,8.98,173566,156986503.0,1.34,0.45,0.04,0.85
2017-08-31,000089,9.01,8.98,9.04,8.87,70951,63418833.0,1.89,-0.33,-0.03,0.35
2017-09-01,000089,8.97,8.87,8.99,8.82,117469,104046144.0,1.89,-1.22,-0.11,0.57
2017-09-04,000089,8.85,8.77,8.85,8.73,151673,133171895.0,1.35,-1.13,-0.1,0.74
2017-09-05,000089,8.77,8.8,8.82,8.77,124632,109618407.0,0.57,0.34,0.03,0.61
2017-09-06,000089,8.79,8.81,8.82,8.75,71126,62529029.0,0.8,0.11,0.01,0.35
2017-09-07,000089,8.8,8.8,8.83,8.77,107644,94868592.0,0.68,-0.11,-0.01,0.52
2017-09-08,000089,8.81,8.88,8.92,8.78,231925,205494716.0,1.59,0.91,0.08,1.13
2017-09-11,000089,8.89,8.91,8.98,8.85,203746,182041896.0,1.46,0.34,0.03,0.99
2017-09-12,000089,8.93,8.73,8.93,8.67,218333,191941963.0,2.92,-2.02,-0.18,1.06
2017-09-13,000089,8.73,8.65,8.75,8.6,197492,170660313.0,1.72,-0.92,-0.08,0.96
2017-09-14,000089,8.66,8.62,8.66,8.57,113142,97424400.0,1.04,-0.35,-0.03,0.55
2017-09-15,000089,8.64,8.65,8.68,8.58,111757,96429955.0,1.16,0.35,0.03,0.54
2017-09-18,000089,8.65,8.64,8.66,8.6,80324,69330875.0,0.69,-0.12,-0.01,0.39
2017-09-19,000089,8.64,8.6,8.66,8.57,86820,74813288.0,1.04,-0.46,-0.04,0.42
2017-09-20,000089,8.59,8.62,8.64,8.57,56992,49077277.0,0.81,0.23,0.02,0.28
2017-09-21,000089,8.62,8.7,8.73,8.61,104352,90412042.0,1.39,0.93,0.08,0.51
2017-09-22,000089,8.7,8.66,8.7,8.61,54815,47387825.0,1.03,-0.46,-0.04,0.27
2017-09-25,000089,8.64,8.53,8.66,8.51,54203,46554927.0,1.73,-1.5,-0.13,0.26
2017-09-26,000089,8.53,8.57,8.59,8.52,41220,35275839.0,0.82,0.47,0.04,0.2
